elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
2674.0,7.8015,6.8015,7.3577504,6.681468,5.396471,6.0376644,38484.04,0.0,14.300003,14.300003,23.0,5.0432134,36.719997,180.98773,1.41,0.3500251,2025-01-01 16:00:00,7.3577504,6.0376644,38484.04,0.0,14.300003,14.300003,23.0,1.41,0.3500251,1,23.9,121.3
2674.0,8.0515,3.6015,6.1535835,6.828637,1.1683083,4.517656,38507.617,11290.15,2.5999997,2.5999997,20.0,6.8423676,37.079998,121.29846,4.82,0.80684054,2025-01-02 16:00:00,13.511333,10.555321,76991.66,11290.15,16.900003,16.900003,43.0,6.23,1.1568656,2,23.9,121.3
2674.0,8.401501,2.2515001,4.5744166,6.2251577,-0.4796772,2.081019,38532.918,34521.48,0.6,0.6,6.0,6.198903,26.28,131.12134,12.44,1.714541,2025-01-03 16:00:00,18.08575,12.636339,115524.58,45811.633,17.500004,17.500004,49.0,18.67,2.8714066,3,23.9,121.3
2674.0,7.3515,3.6515002,5.0410824,4.5442104,1.380683,2.6286776,38559.934,31552.719,2.4999995,2.4999995,18.0,9.761578,46.8,241.82852,9.68,1.3284483,2025-01-04 16:00:00,23.126833,15.265017,154084.52,77364.35,20.000004,20.000004,67.0,28.35,4.199855,4,23.9,121.3
2674.0,8.1015,2.2015,4.82025,5.737274,-0.27510238,2.4987507,38588.625,35504.434,1.1,1.1,6.0,5.402999,40.68,199.2012,12.43,1.7104589,2025-01-05 16:00:00,27.947083,17.763767,192673.14,112868.78,21.100004,21.100004,73.0,40.78,5.9103136,5,23.9,121.3
2674.0,5.5515,2.0015001,3.641083,2.6242847,-0.57491255,1.0176429,38618.984,32394.592,2.1000001,2.1000001,18.0,8.53815,55.8,186.82521,6.98,0.96603686,2025-01-06 16:00:00,31.588165,18.78141,231292.12,145263.38,23.200005,23.200005,91.0,47.76,6.8763504,6,23.9,121.3
2674.0,6.4515004,2.4515,4.1181664,3.4721107,0.062268257,1.6833886,38651.31,34768.793,1.3000002,1.3000002,13.0,8.211235,48.6,209.27515,10.07,1.3058724,2025-01-07 16:00:00,35.706333,20.464798,269943.44,180032.17,24.500004,24.500004,104.0,57.829998,8.182222,7,23.9,121.3
2674.0,5.5515,1.0515001,2.993167,3.1903505,-1.4646158,0.43814072,38685.723,23722.035,4.1,4.1,15.0,9.109138,51.12,189.11261,7.37,0.98335576,2025-01-08 16:00:00,38.6995,20.902939,308629.16,203754.2,28.600004,28.600004,119.0,65.2,9.165578,8,23.9,121.3
2674.0,2.9515,-0.29850006,1.3369166,0.6305189,-3.3221965,-1.2520162,38722.145,17214.744,6.3999996,6.3999996,24.0,6.5049515,42.12,119.55078,5.55,0.7309876,2025-01-09 16:00:00,40.03642,19.650923,347351.3,220968.95,35.000004,35.000004,143.0,70.75,9.896565,9,23.9,121.3
2674.0,3.8014998,-0.4985,0.9681668,1.3676257,-3.386945,-1.7997023,38760.492,26223.611,11.0,11.0,24.0,6.489992,49.68,188.21576,5.78,0.7222499,2025-01-10 16:00:00,41.004585,17.851221,386111.8,247192.56,46.000004,46.000004,167.0,76.53,10.618815,10,23.9,121.3
2674.0,4.7515,0.45149994,2.0140002,2.3203998,-2.2931144,-0.5301809,38800.703,32279.9,3.1999993,3.1999993,21.0,5.5596404,45.719997,177.67848,7.8,1.0451,2025-01-11 16:00:00,43.018585,17.321041,424912.5,279472.47,49.200005,49.200005,188.0,84.33,11.663916,11,23.9,121.3
2674.0,7.1515,-0.09850001,3.2660835,4.6323824,-2.9878273,0.6904595,38842.69,35776.473,0.5,0.5,5.0,5.495161,41.760002,148.04776,9.11,1.2515016,2025-01-12 16:00:00,46.284668,18.011501,463755.2,315248.94,49.700005,49.700005,193.0,93.44,12.915417,12,23.9,121.3
2674.0,9.7015,1.0515001,5.3306665,7.5466375,-1.113596,3.2058086,38886.38,35256.184,1.3000001,1.3000001,4.0,6.0721655,46.8,220.18933,13.19,1.8591621,2025-01-13 16:00:00,51.615334,21.21731,502641.56,350505.12,51.000004,51.000004,197.0,106.630005,14.774579,13,23.9,121.3
