elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
605.0,16.868,14.768,15.728417,18.197966,15.456108,16.820595,38700.812,200.04524,6.5999994,6.5999994,21.0,5.1165614,20.880001,58.115704,2.73,0.58671975,2025-01-01 16:00:00,15.728417,16.820595,38700.812,200.04524,6.5999994,6.5999994,21.0,2.73,0.58671975,1,23.1,121.1
605.0,15.467999,12.118,14.276333,16.601387,11.434369,14.814449,38723.355,537.0948,7.7999997,7.7999997,21.0,7.587806,28.08,63.88089,2.48,0.5513911,2025-01-02 16:00:00,30.00475,31.635044,77424.17,737.14,14.4,14.4,42.0,5.21,1.1381109,2,23.1,121.1
605.0,16.368,11.318,13.420082,16.326166,10.0530205,12.872791,38747.555,35864.64,0.0,0.0,0.0,9.12513,33.12,68.11256,13.56,2.0374575,2025-01-03 16:00:00,43.42483,44.507835,116171.73,36601.78,14.4,14.4,42.0,18.77,3.1755683,3,23.1,121.1
605.0,18.118,12.418,14.918,18.80443,11.97419,15.171817,38773.387,35834.383,0.9000001,0.9000001,7.0,5.426933,24.84,64.404686,10.14,1.7163278,2025-01-04 16:00:00,58.34283,59.679653,154945.11,72436.164,15.299999,15.299999,49.0,28.91,4.8918962,4,23.1,121.1
605.0,16.068,11.768,13.4805,17.88188,10.791392,13.49155,38800.83,35896.957,0.4,0.4,3.0,7.1208143,27.72,72.778435,14.24,2.203405,2025-01-05 16:00:00,71.82333,73.1712,193745.94,108333.125,15.699999,15.699999,52.0,43.15,7.095301,5,23.1,121.1
605.0,14.967999,10.268,12.26175,14.664169,9.0601845,11.646628,38829.86,31258.074,0.0,0.0,0.0,7.3447943,26.64,67.34149,10.09,1.5551176,2025-01-06 16:00:00,84.08508,84.81783,232575.8,139591.2,15.699999,15.699999,52.0,53.24,8.650419,6,23.1,121.1
605.0,16.718,9.318,12.757585,18.102798,8.123481,12.67492,38860.773,35881.16,0.0,0.0,0.0,6.28713,22.319998,71.39235,15.29,2.3594887,2025-01-07 16:00:00,96.84267,97.49275,271436.56,175472.36,15.699999,15.699999,52.0,68.53,11.009908,7,23.1,121.1
605.0,15.018,10.768,12.4054985,15.571724,9.856876,12.029491,38893.684,25075.371,1.1000001,1.1000001,8.0,7.056826,28.44,61.09338,10.86,1.6874841,2025-01-08 16:00:00,109.24817,109.52225,310330.25,200547.73,16.8,16.8,60.0,79.39,12.6973915,8,23.1,121.1
605.0,11.918,9.368,10.532582,11.50968,8.402605,9.761117,38928.516,8757.946,4.0000005,4.0000005,20.0,6.5248446,29.16,60.910152,4.37,0.7287898,2025-01-09 16:00:00,119.780754,119.28336,349258.75,209305.69,20.8,20.8,80.0,83.76,13.426182,9,23.1,121.1
605.0,12.868,9.118,10.565916,13.201338,8.224369,10.048784,38965.19,3744.4858,3.2999992,3.2999992,17.0,6.050785,24.48,66.315704,4.9,0.828646,2025-01-10 16:00:00,130.34666,129.33215,388223.94,213050.17,24.099998,24.099998,97.0,88.66,14.2548275,10,23.1,121.1
