date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,605.0,13.418,9.618,11.592999,11.327529,6.9688835,9.321931,38692.363,33467.188,12.7,12.7,24.0,19.171478,45.0,34.349625,8.6,1.1060747,11.592999,9.321931,38692.363,33467.188,12.7,12.7,24.0,8.6,1.1060747,1
2026-01-02 16:00:00+00:00,605.0,12.618,8.068,10.532582,10.274128,5.1303654,8.032268,38714.414,29058.305,4.299999,4.299999,21.0,15.865546,40.32,36.073566,9.15,1.4126203,22.125582,17.354198,77406.78,62525.492,17.0,17.0,45.0,17.75,2.5186949,2
2026-01-03 16:00:00+00:00,605.0,16.068,9.467999,12.690917,14.971054,7.7251396,11.621773,38738.516,36000.0,2.0000002,2.0000002,12.0,9.83268,23.4,33.17411,10.93,1.7456636,34.816498,28.975971,116145.3,98525.49,19.0,19.0,57.0,28.68,4.2643585,3
2026-01-04 16:00:00+00:00,605.0,18.268002,8.618,13.4575815,18.899279,7.1342306,13.073871,38764.613,36000.0,14.6,14.6,21.0,12.440851,27.359999,26.408152,14.88,2.3001182,48.27408,42.049843,154909.9,134525.5,33.6,33.6,78.0,43.56,6.564477,4
2026-01-05 16:00:00+00:00,605.0,15.368,10.717999,12.470081,14.901585,9.164901,11.175457,38792.64,36000.0,17.3,17.3,24.0,14.133152,31.68,37.817177,10.9,1.5204399,60.74416,53.2253,193702.55,170525.5,50.899998,50.899998,102.0,54.46,8.084917,5
2026-01-06 16:00:00+00:00,605.0,12.967999,9.818,11.0055,11.038736,7.657708,8.956329,38822.543,30548.615,13.900002,13.900002,24.0,17.055414,38.519997,40.59123,8.06,1.0805316,71.74966,62.18163,232525.1,201074.11,64.8,64.8,126.0,62.52,9.165449,6
2026-01-07 16:00:00+00:00,605.0,13.068,8.868,10.659665,10.7914505,6.2809286,8.207312,38854.25,30711.078,5.9000006,5.9000006,24.0,17.630814,41.039997,34.376713,8.86,1.2556617,82.409325,70.38894,271379.34,231785.19,70.700005,70.700005,150.0,71.38,10.421111,7
2026-01-08 16:00:00+00:00,605.0,13.518,9.467999,11.270084,12.489042,7.160694,9.78437,38887.7,28823.162,7.4000006,7.4000006,22.0,14.913952,32.399998,44.437103,8.13,1.2178751,93.67941,80.17331,310267.03,260608.34,78.100006,78.100006,172.0,79.509995,11.638987,8
2026-01-09 16:00:00+00:00,605.0,15.967999,9.118,12.7075815,15.967709,7.7935085,12.15503,38922.836,28800.0,15.3,15.3,15.0,9.511088,24.48,45.214993,10.66,1.6213158,106.38699,92.32834,349189.88,289408.34,93.40001,93.40001,187.0,90.17,13.260303,9
2026-01-10 16:00:00+00:00,605.0,13.918,9.818,11.901333,11.41918,7.3150177,9.54744,38959.59,30528.139,7.1999993,7.1999993,20.0,19.373219,45.719997,37.137093,9.11,1.4160763,118.28833,101.87578,388149.47,319936.47,100.600006,100.600006,207.0,99.28,14.676379,10
2026-01-11 16:00:00+00:00,605.0,15.668,9.118,12.459667,15.332518,6.7481003,11.578658,38997.906,34126.14,3.2000003,3.2000003,18.0,12.570394,29.88,56.710884,12.14,1.8626584,130.748,113.45444,427147.38,354062.62,103.8,103.8,225.0,111.42,16.539038,11
2026-01-12 16:00:00+00:00,605.0,16.718,11.467999,13.81383,16.735012,10.87434,13.422063,39037.723,36000.0,11.300001,11.300001,15.0,11.666721,29.16,35.292587,10.59,1.598453,144.56183,126.8765,466185.1,390062.62,115.100006,115.100006,240.0,122.009995,18.137491,12
2026-01-13 16:00:00+00:00,605.0,17.068,10.967999,13.686749,16.33614,9.0389185,12.809365,39078.977,36039.613,2.0,2.0,8.0,11.988594,30.599998,33.57526,12.59,1.9555297,158.24858,139.68587,505264.06,426102.25,117.100006,117.100006,248.0,134.59999,20.093021,13
2026-01-14 16:00:00+00:00,605.0,18.318,10.018,14.565915,19.047668,8.934853,14.566697,39121.605,35351.88,2.1,2.1,9.0,6.830519,20.519999,43.92928,10.76,1.8151171,172.8145,154.25256,544385.7,461454.12,119.200005,119.200005,257.0,145.35999,21.908138,14
2026-01-15 16:00:00+00:00,605.0,18.668001,13.717999,16.42008,20.211061,14.456884,17.668962,39165.55,34741.39,4.9,4.9,19.0,5.8048253,19.08,76.03081,9.66,1.6151683,189.23457,171.92152,583551.25,496195.5,124.100006,124.100006,276.0,155.01999,23.523306,15
2026-01-16 16:00:00+00:00,605.0,18.118,14.568,15.999251,18.400494,14.4375,16.23255,39210.75,27201.55,8.400002,8.400002,20.0,12.283599,29.88,30.748245,9.37,1.5201652,205.23383,188.15407,622762.0,523397.06,132.5,132.5,296.0,164.38998,25.04347,16
2026-01-17 16:00:00+00:00,605.0,18.668001,13.568,15.684666,18.596035,12.489096,15.309157,39257.145,34730.64,0.90000004,0.90000004,6.0,12.229406,30.960001,27.576687,12.69,2.0835118,220.91849,203.46323,662019.1,558127.7,133.4,133.4,302.0,177.07999,27.126982,17
2026-01-18 16:00:00+00:00,605.0,18.768002,12.568,15.315917,18.377716,11.104313,14.538882,39304.676,36196.137,1.7000002,1.7000002,10.0,13.748513,33.48,23.278955,13.58,2.225952,236.2344,218.0021,701323.8,594323.8,135.09999,135.09999,312.0,190.65999,29.352934,18
2026-01-19 16:00:00+00:00,605.0,15.368,11.518,13.451335,13.962677,9.678878,11.695687,39353.285,30262.098,8.1,8.1,22.0,19.89631,45.0,31.781406,10.26,1.5083358,249.68575,229.6978,740677.1,624585.94,143.2,143.2,334.0,200.91998,30.861269,19
2026-01-20 16:00:00+00:00,605.0,12.717999,9.918,11.315917,11.157699,7.5891657,9.295999,39402.914,28112.441,16.9,16.9,24.0,16.755476,38.88,38.300793,8.63,1.0848904,261.00165,238.9938,780080.06,652698.4,160.09999,160.09999,358.0,209.54999,31.94616,20
2026-01-21 16:00:00+00:00,605.0,12.217999,9.068,10.703416,10.721263,6.55717,8.700269,39453.516,19766.592,12.499999,12.499999,24.0,15.070633,37.44,34.39121,6.69,0.91582316,271.70508,247.69408,819533.56,672464.94,172.59999,172.59999,382.0,216.23999,32.861984,21
2026-01-22 16:00:00+00:00,605.0,14.768,9.668,12.165916,13.836443,7.8652525,11.099846,39505.555,31209.824,7.6,7.6,24.0,11.755254,29.519999,33.384914,9.17,1.3619722,283.871,258.7939,859039.1,703674.75,180.2,180.2,406.0,225.40999,34.223957,22
2026-01-23 16:00:00+00:00,605.0,16.518002,11.418,13.965917,17.163586,11.072518,14.286304,39559.24,18084.51,27.300001,27.300001,24.0,7.928177,24.119999,110.81375,6.05,1.0029931,297.8369,273.08023,898598.4,721759.25,207.5,207.5,430.0,231.45999,35.22695,23
2026-01-24 16:00:00+00:00,605.0,18.218,13.618,14.978416,19.013685,13.922056,15.7608,39614.47,15659.574,17.5,17.5,24.0,5.7628117,18.72,96.20974,6.62,1.1514784,312.81534,288.84103,938212.9,737418.8,225.0,225.0,454.0,238.07999,36.37843,24
2026-01-25 16:00:00+00:00,605.0,17.818,13.768,15.522166,18.87629,14.336294,16.346823,39671.168,32335.557,3.0999997,3.0999997,12.0,4.5820518,19.44,193.52554,9.63,1.6511333,328.3375,305.18787,977884.06,769754.4,228.1,228.1,466.0,247.70999,38.029564,25
2026-01-26 16:00:00+00:00,605.0,18.218,13.418,15.365917,18.62388,12.967489,15.510193,39729.25,32523.32,6.7,6.7,11.0,13.363711,27.0,34.537563,10.13,1.6488404,343.7034,320.69806,1017613.3,802277.7,234.8,234.8,477.0,257.84,39.678406,26
2026-01-27 16:00:00+00:00,605.0,16.068,12.467999,13.863833,14.988411,10.981728,12.671406,39788.63,35233.03,6.1,6.1,23.0,16.813387,41.760002,36.102116,11.93,1.6920033,357.56723,333.36948,1057402.0,837510.75,240.90001,240.90001,500.0,269.77,41.370407,27
2026-01-28 16:00:00+00:00,605.0,16.968,11.217999,13.792999,16.840168,10.196589,13.177268,39849.223,32400.0,6.4999995,6.4999995,22.0,11.545284,27.0,44.324352,11.09,1.7189345,371.36023,346.54675,1097251.2,869910.75,247.40001,247.40001,522.0,280.86,43.08934,28
