date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,2015.0,8.3359995,4.1860003,6.290167,6.210989,1.8565569,4.3098397,38450.88,33516.07,10.400002,10.400002,24.0,6.502461,36.719997,178.76497,6.88,1.0001676,6.290167,4.3098397,38450.88,33516.07,10.400002,10.400002,24.0,6.88,1.0001676,1
2026-01-02 16:00:00+00:00,2015.0,7.886,3.136,5.027667,5.5753183,0.9334793,2.6930096,38474.05,30127.17,1.5000002,1.5000002,14.0,5.2323985,32.399998,142.31046,7.11,1.0829581,11.317834,7.0028496,76924.93,63643.242,11.900002,11.900002,38.0,13.99,2.0831256,2
2026-01-03 16:00:00+00:00,2015.0,10.785999,3.886,6.708916,9.27744,1.5097089,4.8491898,38499.38,33896.086,0.5,0.5,5.0,4.3832865,26.64,119.48377,10.17,1.5207957,18.02675,11.852039,115424.31,97539.33,12.400002,12.400002,43.0,24.16,3.6039214,3
2026-01-04 16:00:00+00:00,2015.0,11.436,4.886,7.861,9.590601,3.308415,6.252718,38526.81,36000.0,2.5,2.5,14.0,4.5322843,38.16,244.94908,12.09,1.7622249,25.88775,18.104757,153951.12,133539.33,14.900002,14.900002,57.0,36.25,5.366146,4
2026-01-05 16:00:00+00:00,2015.0,9.486,4.4360003,6.7755837,6.791567,2.2218275,4.6140456,38556.258,34780.816,2.9999995,2.9999995,24.0,7.3997297,43.56,231.78728,8.75,1.3349581,32.663334,22.718803,192507.38,168320.14,17.900002,17.900002,81.0,45.0,6.701104,5
2026-01-06 16:00:00+00:00,2015.0,8.886,3.586,5.8505826,6.193674,0.99645805,3.5041294,38587.676,29319.328,2.6,2.6,24.0,6.015878,38.519997,217.77573,8.4,1.273926,38.513916,26.222933,231095.05,197639.47,20.500002,20.500002,105.0,53.4,7.97503,6
2026-01-07 16:00:00+00:00,2015.0,7.836,4.4360003,5.748501,5.408043,2.482768,3.6311839,38620.992,26668.13,5.5000005,5.5000005,24.0,7.327127,44.28,215.90015,5.67,0.90350205,44.262417,29.854116,269716.03,224307.6,26.000002,26.000002,129.0,59.07,8.878532,7
2026-01-08 16:00:00+00:00,2015.0,8.035999,4.1860003,5.815167,5.523196,2.2490516,3.72428,38656.145,27073.723,3.3999994,3.3999994,20.0,7.02,47.88,253.97029,5.66,0.90452504,50.077583,33.578396,308372.2,251381.31,29.400002,29.400002,149.0,64.729996,9.783057,8
2026-01-09 16:00:00+00:00,2015.0,11.0859995,4.2860003,7.338083,8.519858,1.8076401,5.0909753,38693.062,31026.941,2.6,2.6,10.0,5.9644947,39.96,283.7608,10.13,1.5597982,57.415665,38.669373,347065.25,282408.25,32.0,32.0,159.0,74.85999,11.342855,9
2026-01-10 16:00:00+00:00,2015.0,10.285999,3.886,6.6089168,8.179151,1.8580713,4.645613,38731.684,32818.254,2.9999998,2.9999998,21.0,6.8919086,33.839996,131.56627,9.42,1.3848753,64.02458,43.314987,385796.94,315226.5,35.0,35.0,180.0,84.27999,12.727731,10
2026-01-11 16:00:00+00:00,2015.0,9.136,4.386,6.700584,6.9120007,2.4343805,4.9244266,38771.94,27608.37,1.3000002,1.3000002,13.0,7.0568266,44.639996,284.07,6.77,1.0487915,70.72517,48.239414,424568.88,342834.88,36.3,36.3,193.0,91.04999,13.776523,11
2026-01-12 16:00:00+00:00,2015.0,11.5859995,5.486,7.9026666,9.439551,3.4791422,6.043625,38813.773,35070.133,0.8000001,0.8000001,8.0,5.154415,39.239998,274.0077,9.71,1.5225238,78.62783,54.28304,463382.66,377905.0,37.1,37.1,201.0,100.75999,15.2990465,12
