elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
2015.0,11.5859995,10.285999,10.769333,11.38507,9.749257,10.348004,38459.76,0.0,14.300003,14.300003,23.0,5.0432134,36.719997,180.98773,1.41,0.3773163,2025-01-01 16:00:00,10.769333,10.348004,38459.76,0.0,14.300003,14.300003,23.0,1.41,0.3773163,1,24.1,121.2
2015.0,12.035999,7.2860003,9.9297495,11.563226,5.5777664,9.128182,38483.45,11333.628,2.5999997,2.5999997,20.0,6.8423676,37.079998,121.29846,4.82,0.8859537,2025-01-02 16:00:00,20.699081,19.476187,76943.21,11333.628,16.900003,16.900003,43.0,6.23,1.26327,2,24.1,121.2
2015.0,12.5859995,5.6860003,8.433917,10.975663,3.6522608,6.563085,38508.88,34486.89,0.6,0.6,6.0,6.198903,26.28,131.12134,12.44,1.9085512,2025-01-03 16:00:00,29.133,26.039272,115452.09,45820.52,17.500004,17.500004,49.0,18.67,3.171821,3,24.1,121.2
2015.0,11.535999,7.236,8.806832,9.063685,5.4988737,7.038607,38536.023,31556.615,2.4999995,2.4999995,18.0,9.761578,46.8,241.82852,9.68,1.4996608,2025-01-04 16:00:00,37.93983,33.07788,153988.12,77377.13,20.000004,20.000004,67.0,28.35,4.671482,4,24.1,121.2
2015.0,12.236,5.6860003,8.646417,9.97867,3.6444693,6.7833233,38564.86,35471.92,1.1,1.1,6.0,5.402999,40.68,199.2012,12.43,1.9075814,2025-01-05 16:00:00,46.586246,39.861206,192552.98,112849.055,21.100004,21.100004,73.0,40.78,6.5790634,5,24.1,121.2
2015.0,9.386,4.7860003,7.1526666,7.0279264,2.6376562,5.0524526,38595.367,32404.275,2.1000001,2.1000001,18.0,8.53815,55.8,186.82521,6.98,1.1038432,2025-01-06 16:00:00,53.738914,44.91366,231148.34,145253.33,23.200005,23.200005,91.0,47.76,7.6829066,6,24.1,121.2
2015.0,10.535999,5.4360003,7.7755837,8.050796,3.4647431,5.802746,38627.85,34732.688,1.3000002,1.3000002,13.0,8.211235,48.6,209.27515,10.07,1.5046533,2025-01-07 16:00:00,61.5145,50.716404,269776.2,179986.02,24.500004,24.500004,104.0,57.829998,9.18756,7,24.1,121.2
2015.0,10.186,4.086,7.1130834,7.5445795,2.0711646,5.1277742,38662.434,23695.355,4.1,4.1,15.0,9.109138,51.12,189.11261,7.37,1.1785719,2025-01-08 16:00:00,68.62759,55.844177,308438.62,203681.38,28.600004,28.600004,119.0,65.2,10.366132,8,24.1,121.2
2015.0,7.1860003,3.786,5.62975,5.6019,1.4641242,3.8001451,38699.027,17270.594,6.3999996,6.3999996,24.0,6.5049515,42.12,119.55078,5.55,0.8349856,2025-01-09 16:00:00,74.25734,59.64432,347137.66,220951.97,35.000004,35.000004,143.0,70.75,11.2011175,9,24.1,121.2
2015.0,6.886,3.586,4.9484997,5.000081,1.3927436,2.852767,38737.57,26276.057,11.0,11.0,24.0,6.489992,49.68,188.21576,5.78,0.82498085,2025-01-10 16:00:00,79.20584,62.49709,385875.22,247228.03,46.000004,46.000004,167.0,76.53,12.026098,10,24.1,121.2
2015.0,8.236,3.936,5.469333,6.0810213,1.4705863,3.3925045,38777.973,32298.562,3.1999993,3.1999993,21.0,5.5596404,45.719997,177.67848,7.8,1.1638886,2025-01-11 16:00:00,84.67517,65.889595,424653.2,279526.6,49.200005,49.200005,188.0,84.33,13.189987,11,24.1,121.2
2015.0,9.986,2.036,5.986,7.7588654,-0.5727575,3.7392185,38820.164,35739.793,0.5,0.5,5.0,5.495161,41.760002,148.04776,9.11,1.3753715,2025-01-12 16:00:00,90.66117,69.628815,463473.34,315266.38,49.700005,49.700005,193.0,93.44,14.565359,12,24.1,121.2
2015.0,13.186,2.4859998,8.056833,11.379258,0.56726074,6.314575,38864.07,35206.39,1.3000001,1.3000001,4.0,6.0721655,46.8,220.18933,13.19,2.038395,2025-01-13 16:00:00,98.718,75.94339,502337.4,350472.75,51.000004,51.000004,197.0,106.630005,16.603754,13,24.1,121.2
2015.0,9.386,5.6860003,7.8422494,8.582389,3.7002926,6.699058,38909.613,3572.529,9.500002,9.500002,24.0,6.341009,41.399998,98.619705,3.29,0.5848988,2025-01-14 16:00:00,106.56025,82.64245,541247.0,354045.28,60.500008,60.500008,221.0,109.920006,17.188652,14,24.1,121.2
2015.0,8.636,4.4360003,6.0380836,6.5182467,2.4300604,4.101196,38956.715,31336.568,2.9,2.9,24.0,5.815978,45.0,167.25177,7.2,1.0766475,2025-01-15 16:00:00,112.598335,86.743645,580203.7,385381.84,63.40001,63.40001,245.0,117.12,18.265299,15,24.1,121.2
2015.0,8.886,3.7359998,5.9255834,6.922098,1.3947697,3.8134072,39005.305,32812.883,2.8999991,2.8999991,18.0,5.3517847,38.519997,150.45506,7.94,1.2040515,2025-01-16 16:00:00,118.52392,90.55705,619209.0,418194.72,66.30001,66.30001,263.0,125.060005,19.46935,16,24.1,121.2
2015.0,10.136,4.486,6.8651657,7.76768,2.465581,5.0622582,39055.316,23988.428,2.6000001,2.6000001,15.0,7.689603,52.199997,221.41783,7.07,1.1019595,2025-01-17 16:00:00,125.389084,95.61931,658264.3,442183.16,68.90001,68.90001,278.0,132.13,20.57131,17,24.1,121.2
2015.0,11.535999,6.736,8.573501,9.607169,5.3399754,7.0729012,39106.664,33732.934,4.5999994,4.5999994,22.0,7.5019197,47.519997,234.51163,9.38,1.4242419,2025-01-18 16:00:00,133.96259,102.69221,697371.0,475916.1,73.50001,73.50001,300.0,141.51001,21.995552,18,24.1,121.2
2015.0,11.535999,5.086,7.9380836,9.462178,3.2791939,6.131726,39159.273,33641.367,2.1000001,2.1000001,16.0,7.44121,46.44,196.62921,8.97,1.4212284,2025-01-19 16:00:00,141.90067,108.82394,736530.25,509557.47,75.600006,75.600006,316.0,150.48001,23.41678,19,24.1,121.2
2015.0,10.736,4.886,7.64225,8.961721,2.7176604,5.7108784,39213.09,31684.604,0.90000004,0.90000004,8.0,5.2323985,29.519999,153.10703,9.19,1.4436581,2025-01-20 16:00:00,149.54291,114.53481,775743.3,541242.06,76.50001,76.50001,324.0,159.67001,24.86044,20,24.1,121.2
2015.0,11.5859995,4.736,7.9547496,9.140499,3.2106457,6.192356,39268.02,35806.68,1.1,1.1,10.0,9.0,49.32,222.42514,11.45,1.7054651,2025-01-21 16:00:00,157.49765,120.72717,815011.3,577048.75,77.600006,77.600006,334.0,171.12001,26.565905,21,24.1,121.2
2015.0,13.535999,6.236,9.498498,11.70921,4.678523,7.9407907,39324.01,35821.05,0.8000001,0.8000001,8.0,8.626865,57.239998,231.62743,13.62,2.1131248,2025-01-22 16:00:00,166.99615,128.66797,854335.3,612869.8,78.40001,78.40001,342.0,184.74,28.67903,22,24.1,121.2
2015.0,14.686,6.236,10.083917,12.904097,4.2284775,8.381847,39380.99,35466.496,1.4000001,1.4000001,11.0,8.604301,51.12,207.39226,14.09,2.2569623,2025-01-23 16:00:00,177.08008,137.04982,893716.3,648336.3,79.80001,79.80001,353.0,198.83,30.935991,23,24.1,121.2
2015.0,13.486,6.986,9.767249,11.824745,5.3883295,8.40076,39438.883,35685.67,1.5000002,1.5000002,10.0,4.613762,38.16,172.28825,12.43,1.9720026,2025-01-24 16:00:00,186.84732,145.45058,933155.2,684022.0,81.30001,81.30001,363.0,211.26001,32.907993,24,24.1,121.2
