date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,2015.0,8.3359995,4.1860003,6.290167,6.210989,1.8565569,4.3098397,38450.88,32837.125,10.400002,10.400002,24.0,6.502461,36.719997,178.76497,6.88,1.0174161,6.290167,4.3098397,38450.88,32837.125,10.400002,10.400002,24.0,6.88,1.0174161,1
2026-01-02 16:00:00+00:00,2015.0,7.886,3.136,5.027667,5.5753183,0.9334793,2.6930096,38474.05,29816.49,1.5000002,1.5000002,14.0,5.2323985,32.399998,142.31046,7.11,1.0950415,11.317834,7.0028496,76924.93,62653.617,11.900002,11.900002,38.0,13.99,2.1124578,2
2026-01-03 16:00:00+00:00,2015.0,10.785999,3.886,6.708916,9.27744,1.5097089,4.8491898,38499.38,33495.504,0.5,0.5,5.0,4.3832865,26.64,119.48377,10.17,1.5338174,18.02675,11.852039,115424.31,96149.125,12.400002,12.400002,43.0,24.16,3.646275,3
2026-01-04 16:00:00+00:00,2015.0,11.436,4.886,7.861,9.590601,3.308415,6.252718,38526.81,35617.516,2.5,2.5,14.0,4.5322843,38.16,244.94908,12.09,1.7854886,25.88775,18.104757,153951.12,131766.64,14.900002,14.900002,57.0,36.25,5.4317636,4
2026-01-05 16:00:00+00:00,2015.0,9.486,4.4360003,6.7755837,6.791567,2.2218275,4.6140456,38556.258,34231.184,2.9999995,2.9999995,24.0,7.3997297,43.56,231.78728,8.75,1.3549336,32.663334,22.718803,192507.38,165997.83,17.900002,17.900002,81.0,45.0,6.7866974,5
2026-01-06 16:00:00+00:00,2015.0,8.886,3.586,5.8505826,6.193674,0.99645805,3.5041294,38587.676,29007.371,2.6,2.6,24.0,6.015878,38.519997,217.77573,8.4,1.2900611,38.513916,26.222933,231095.05,195005.2,20.500002,20.500002,105.0,53.4,8.076758,6
2026-01-07 16:00:00+00:00,2015.0,7.836,4.4360003,5.748501,5.408043,2.482768,3.6311839,38620.992,26478.184,5.5000005,5.5000005,24.0,7.327127,44.28,215.90015,5.67,0.9136322,44.262417,29.854116,269716.03,221483.39,26.000002,26.000002,129.0,59.07,8.990391,7
2026-01-08 16:00:00+00:00,2015.0,8.035999,4.1860003,5.815167,5.523196,2.2490516,3.72428,38656.145,26835.705,3.3999994,3.3999994,20.0,7.02,47.88,253.97029,5.66,0.9147489,50.077583,33.578396,308372.2,248319.1,29.400002,29.400002,149.0,64.729996,9.90514,8
2026-01-09 16:00:00+00:00,2015.0,11.0859995,4.2860003,7.338083,8.519858,1.8076401,5.0909753,38693.062,30773.02,2.6,2.6,10.0,5.9644947,39.96,283.7608,10.13,1.5800655,57.415665,38.669373,347065.25,279092.12,32.0,32.0,159.0,74.85999,11.485206,9
2026-01-10 16:00:00+00:00,2015.0,10.285999,3.886,6.6089168,8.179151,1.8580713,4.645613,38731.684,32405.3,2.9999998,2.9999998,21.0,6.8919086,33.839996,131.56627,9.42,1.400498,64.02458,43.314987,385796.94,311497.44,35.0,35.0,180.0,84.27999,12.885704,10
2026-01-11 16:00:00+00:00,2015.0,9.136,4.386,6.700584,6.9120007,2.4343805,4.9244266,38771.94,27276.098,1.3000002,1.3000002,13.0,7.0568266,44.639996,284.07,6.77,1.060095,70.72517,48.239414,424568.88,338773.53,36.3,36.3,193.0,91.04999,13.945799,11
2026-01-12 16:00:00+00:00,2015.0,11.5859995,5.486,7.9026666,9.439551,3.4791422,6.043625,38813.773,34810.043,0.8000001,0.8000001,8.0,5.154415,39.239998,274.0077,9.71,1.5393453,78.62783,54.28304,463382.66,373583.56,37.1,37.1,201.0,100.75999,15.485144,12
2026-01-13 16:00:00+00:00,2015.0,13.186,3.386,7.8464165,11.323317,1.2799816,5.971561,38857.113,35740.633,0.6,0.6,6.0,4.5536795,21.96,107.92348,11.43,1.8128281,86.47424,60.2546,502239.78,409324.2,37.699997,37.699997,207.0,112.18999,17.297972,13
2026-01-14 16:00:00+00:00,2015.0,13.5859995,4.5360003,8.931833,11.927534,2.3719254,7.1921597,38901.902,34210.582,0.2,0.2,2.0,4.752136,33.12,303.634,13.36,2.092426,95.406075,67.44676,541141.7,443534.78,37.899998,37.899998,209.0,125.54999,19.390398,14
2026-01-15 16:00:00+00:00,2015.0,15.136,5.636,10.404749,13.898394,3.9902525,9.229871,38948.062,31382.104,1.0000001,1.0000001,10.0,4.2671766,32.760002,287.85046,11.65,1.9235137,105.81082,76.676636,580089.75,474916.88,38.899998,38.899998,219.0,137.19998,21.313911,15
2026-01-16 16:00:00+00:00,2015.0,14.5859995,8.186,10.867251,13.228741,7.098606,9.906364,38995.547,32610.545,1.4000002,1.4000002,14.0,4.846648,29.16,190.10493,7.76,1.391024,116.67807,86.583,619085.3,507527.4,40.3,40.3,233.0,144.95998,22.704935,16
