date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,92.0,13.597501,10.3975,11.795418,8.89467,4.193981,6.1546702,38328.64,35578.508,0.5,0.5,5.0,37.35683,74.520004,28.146133,9.4,2.2396743,11.795418,6.1546702,38328.64,35578.508,0.5,0.5,5.0,9.4,2.2396743,1
2026-01-02 16:00:00+00:00,92.0,17.297499,11.1975,13.96,13.127907,5.9568768,9.904038,38352.383,36000.0,0.0,0.0,0.0,27.946993,54.36,31.078989,14.64,3.3677976,25.755417,16.058708,76681.02,71578.51,0.5,0.5,5.0,24.04,5.607472,2
2026-01-03 16:00:00+00:00,92.0,18.9975,13.1975,16.05375,18.287628,12.830296,15.61343,38378.336,36000.0,0.0,0.0,0.0,9.793058,20.880001,354.75293,12.46,2.2198954,41.809166,31.672138,115059.36,107578.51,0.5,0.5,5.0,36.5,7.8273673,3
2026-01-04 16:00:00+00:00,92.0,18.297499,12.9475,15.312084,17.978765,8.884697,14.136982,38406.434,36000.0,1.8000001,1.8000001,8.0,28.657898,54.719997,10.475834,12.5,1.7847017,57.12125,45.80912,153465.8,143578.5,2.3000002,2.3000002,13.0,49.0,9.612069,4
2026-01-05 16:00:00+00:00,92.0,14.6475,10.8975,12.701668,10.630111,6.9249372,8.728087,38436.61,36000.0,0.4,0.4,4.0,28.747076,54.0,20.007582,11.73,2.1523697,69.82292,54.53721,191902.4,179578.5,2.7000003,2.7000003,17.0,60.73,11.764439,5
2026-01-06 16:00:00+00:00,92.0,13.847501,9.3975,11.805833,8.897086,4.165743,6.9558997,38468.8,36000.0,0.0,0.0,0.0,32.526253,61.920002,26.814342,13.32,2.6690316,81.62875,61.493107,230371.2,215578.5,2.7000003,2.7000003,17.0,74.05,14.43347,6
2026-01-07 16:00:00+00:00,92.0,14.2475,11.4475,12.7475,9.235368,6.264889,7.930053,38502.93,35473.96,0.0,0.0,0.0,32.396496,62.639996,30.7901,12.39,2.8826182,94.37625,69.42316,268874.12,251052.47,2.7000003,2.7000003,17.0,86.44,17.316088,7
2026-01-08 16:00:00+00:00,92.0,16.5475,10.9475,13.316251,13.505373,6.4569473,9.609885,38538.945,36000.0,0.0,0.0,0.0,25.31929,46.44,23.559921,14.7,3.1224985,107.692505,79.03304,307413.06,287052.47,2.7000003,2.7000003,17.0,101.14,20.438587,8
2026-01-09 16:00:00+00:00,92.0,18.547499,10.097501,14.374583,16.529459,7.707671,12.066564,38576.766,36000.0,0.0,0.0,0.0,21.691305,43.199997,19.54,15.38,2.792261,122.067085,91.09961,345989.8,323052.47,2.7000003,2.7000003,17.0,116.52,23.230848,9
2026-01-10 16:00:00+00:00,92.0,17.797499,13.4475,14.870415,13.251501,9.399197,10.720501,38616.332,36000.0,0.0,0.0,0.0,34.616673,69.12,33.33637,15.38,3.4292376,136.9375,101.820114,384606.16,359052.47,2.7000003,2.7000003,17.0,131.9,26.660086,10
