date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,,15.637,11.337001,13.289084,9.446438,3.025546,5.929928,38322.504,30131.994,0.0,0.0,0.0,52.869774,92.52,31.448898,9.66,2.5760534,13.289084,5.929928,38322.504,30131.994,0.0,0.0,0.0,9.66,2.5760534,1
2026-01-02 16:00:00+00:00,,17.286999,11.987,14.376582,12.085781,4.649765,9.126998,38346.273,32501.363,0.0,0.0,0.0,44.53536,75.96,35.480583,13.13,3.2667785,27.665667,15.056926,76668.78,62633.36,0.0,0.0,0.0,22.79,5.8428316,2
2026-01-03 16:00:00+00:00,,19.337,11.387,15.90575,18.86375,11.0728855,15.499394,38372.258,35444.46,0.0,0.0,0.0,17.731598,28.8,16.058065,15.14,2.5097454,43.57142,30.55632,115041.04,98077.82,0.0,0.0,0.0,37.93,8.352577,3
2026-01-04 16:00:00+00:00,,18.337,14.487,16.50575,17.89206,9.262005,14.598512,38400.39,24967.729,0.3,0.0,3.0,36.544872,63.0,26.309374,8.38,1.8691975,60.07717,45.15483,153441.44,123045.55,0.3,0.0,3.0,46.31,10.221775,4
2026-01-05 16:00:00+00:00,,14.237,11.587001,13.203666,9.28775,6.6501007,8.024174,38430.6,21852.598,0.9000001,0.0,6.0,37.247387,63.0,35.25184,7.62,2.4825656,73.28084,53.179005,191872.03,144898.14,1.2,0.0,9.0,53.93,12.704341,5
2026-01-06 16:00:00+00:00,,15.887,11.487,13.812,10.185818,5.9813824,8.59515,38462.83,33828.562,0.0,0.0,0.0,36.61573,60.479996,33.72021,12.82,3.1180537,87.092834,61.774155,230334.86,178726.7,1.2,0.0,9.0,66.75,15.822394,6
2026-01-07 16:00:00+00:00,,15.037001,11.137,13.045333,9.023997,4.6610565,6.885683,38497.004,35622.28,0.0,0.0,0.0,47.227276,80.64,35.37869,15.57,3.5867407,100.13817,68.659836,268831.88,214348.98,1.2,0.0,9.0,82.32,19.409136,7
2026-01-08 16:00:00+00:00,,17.6875,11.137,13.778488,15.904299,5.8468704,11.008016,38533.055,35240.906,0.0,0.0,0.0,27.959743,48.96,33.288803,14.15,2.81071,113.91666,79.667854,307364.94,249589.89,1.2,0.0,9.0,96.47,22.219845,8
2026-01-09 16:00:00+00:00,,21.5875,10.9875,15.875,20.763796,8.433874,14.462073,38570.93,35887.363,0.0,0.0,0.0,18.448023,12.24,38.489403,16.73,2.9652295,129.79166,94.12993,345935.88,285477.25,1.2,0.0,9.0,113.2,25.185074,9
2026-01-10 16:00:00+00:00,,19.787498,14.2875,16.318748,17.074326,11.566786,14.213052,38610.54,32493.781,0.0,0.0,0.0,27.729347,47.519997,32.317383,12.24,2.3249052,146.11041,108.34298,384546.4,317971.03,1.2,0.0,9.0,125.439995,27.50998,10
2026-01-11 16:00:00+00:00,,15.1875,6.9375,12.304166,11.24007,-0.84776974,6.206478,38651.832,35764.668,0.0,0.0,0.0,39.966484,51.12,40.82526,16.6,3.560961,158.41458,114.54945,423198.25,353735.7,1.2,0.0,9.0,142.04,31.07094,11
2026-01-12 16:00:00+00:00,,13.6375,4.7875004,8.514584,7.9872103,-2.6563196,2.713775,38694.742,36027.945,0.0,0.0,0.0,37.72965,54.719997,39.066334,17.67,3.1551602,166.92917,117.26323,461893.0,389763.62,1.2,0.0,9.0,159.70999,34.2261,12
2026-01-13 16:00:00+00:00,,17.9875,7.8875003,12.820834,16.509981,4.6870975,10.429797,38739.195,36075.92,0.0,0.0,0.0,12.313893,38.519997,45.60945,17.58,2.9873288,179.75,127.69302,500632.2,425839.56,1.2,0.0,9.0,177.29,37.21343,13
2026-01-14 16:00:00+00:00,,18.9375,11.2875,14.845832,18.663343,8.420402,13.120602,38785.13,35990.58,0.0,0.0,0.0,14.934577,22.68,15.64234,15.89,2.7282248,194.59583,140.81363,539417.3,461830.12,1.2,0.0,9.0,193.18,39.941654,14
2026-01-15 16:00:00+00:00,,21.037498,12.5375,16.074999,18.159271,10.527202,13.448148,38832.477,36173.03,0.0,0.0,0.0,28.412645,7.5599995,36.289906,17.29,3.3427284,210.67082,154.26178,578249.8,498003.16,1.2,0.0,9.0,210.47,43.28438,15
2026-01-16 16:00:00+00:00,,23.037498,13.5375,17.437498,21.678493,11.960913,16.206427,38881.176,36222.0,0.0,0.0,0.0,22.007162,,30.22874,17.04,3.2341046,228.10832,170.4682,617131.0,534225.1,1.2,0.0,9.0,227.51001,46.518486,16
