date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,92.0,13.597501,10.3975,11.795418,8.89467,4.193981,6.1546702,38328.64,35578.508,0.5,0.5,5.0,37.35683,74.520004,28.146133,9.4,2.1871707,11.795418,6.1546702,38328.64,35578.508,0.5,0.5,5.0,9.4,2.1871707,1
2026-01-02 16:00:00+00:00,92.0,17.297499,11.1975,13.96,13.127907,5.9568768,9.904038,38352.383,36000.0,0.0,0.0,0.0,27.946993,54.36,31.078989,14.64,3.319744,25.755417,16.058708,76681.02,71578.51,0.5,0.5,5.0,24.04,5.506915,2
2026-01-03 16:00:00+00:00,92.0,18.9975,13.1975,16.05375,18.287628,12.830296,15.61343,38378.336,36000.0,0.0,0.0,0.0,9.793058,20.880001,354.75293,12.46,2.1626072,41.809166,31.672138,115059.36,107578.51,0.5,0.5,5.0,36.5,7.6695223,3
2026-01-04 16:00:00+00:00,92.0,18.297499,12.9475,15.312084,17.978765,8.884697,14.136982,38406.434,36000.0,1.8000001,1.8000001,8.0,28.657898,54.719997,10.475834,12.5,1.7475548,57.12125,45.80912,153465.8,143578.5,2.3000002,2.3000002,13.0,49.0,9.417077,4
2026-01-05 16:00:00+00:00,92.0,14.6475,10.8975,12.701668,10.630111,6.9249372,8.728087,38436.61,36000.0,0.4,0.4,4.0,28.747076,54.0,20.007582,11.73,2.0791538,69.82292,54.53721,191902.4,179578.5,2.7000003,2.7000003,17.0,60.73,11.496231,5
2026-01-06 16:00:00+00:00,92.0,13.847501,9.3975,11.805833,8.897086,4.165743,6.9558997,38468.8,36000.0,0.0,0.0,0.0,32.526253,61.920002,26.814342,13.32,2.6146963,81.62875,61.493107,230371.2,215578.5,2.7000003,2.7000003,17.0,74.05,14.110928,6
2026-01-07 16:00:00+00:00,92.0,14.2475,11.4475,12.7475,9.235368,6.264889,7.930053,38502.93,35473.96,0.0,0.0,0.0,32.396496,62.639996,30.7901,12.39,2.83747,94.37625,69.42316,268874.12,251052.47,2.7000003,2.7000003,17.0,86.44,16.948399,7
2026-01-08 16:00:00+00:00,92.0,16.5475,10.9475,13.316251,13.505373,6.4569473,9.609885,38538.945,36000.0,0.0,0.0,0.0,25.31929,46.44,23.559921,14.7,3.070703,107.692505,79.03304,307413.06,287052.47,2.7000003,2.7000003,17.0,101.14,20.019102,8
2026-01-09 16:00:00+00:00,92.0,18.547499,10.097501,14.374583,16.529459,7.707671,12.066564,38576.766,36000.0,0.0,0.0,0.0,21.691305,43.199997,19.54,15.38,2.7051067,122.067085,91.09961,345989.8,323052.47,2.7000003,2.7000003,17.0,116.52,22.724209,9
2026-01-10 16:00:00+00:00,92.0,17.797499,13.4475,14.870415,13.251501,9.399197,10.720501,38616.332,36000.0,0.0,0.0,0.0,34.616673,69.12,33.33637,15.38,3.373582,136.9375,101.820114,384606.16,359052.47,2.7000003,2.7000003,17.0,131.9,26.09779,10
2026-01-11 16:00:00+00:00,92.0,18.0975,13.297501,16.126667,17.790253,10.689478,15.638207,38657.574,26449.44,0.1,0.1,1.0,14.904173,24.119999,13.336208,8.69,1.6889305,153.06416,117.45832,423263.72,385501.9,2.8000002,2.8000002,18.0,140.59,27.78672,11
2026-01-12 16:00:00+00:00,92.0,19.547499,12.6475,16.37875,16.97515,11.638151,14.839241,38700.434,36123.684,0.0,0.0,0.0,20.037485,40.32,22.980707,16.15,3.0061603,169.44292,132.29756,461964.16,421625.6,2.8000002,2.8000002,18.0,156.73999,30.792881,12
2026-01-13 16:00:00+00:00,92.0,22.0975,11.8975,16.724585,22.07384,10.381284,16.111603,38744.836,36099.83,0.0,0.0,0.0,10.874741,24.48,21.295877,16.54,2.9762206,186.1675,148.40916,500709.0,457725.44,2.8000002,2.8000002,18.0,173.28,33.7691,13
2026-01-14 16:00:00+00:00,92.0,20.9975,12.8975,17.374582,20.536343,12.622631,16.997381,38790.71,36075.902,0.0,0.0,0.0,14.154915,29.519999,16.426691,14.9,2.6948228,203.54208,165.40654,539499.7,493801.34,2.8000002,2.8000002,18.0,188.18,36.463924,14
2026-01-15 16:00:00+00:00,92.0,21.3975,15.047501,18.249582,21.030802,13.98551,18.02972,38838.004,35199.656,0.0,0.0,0.0,17.235882,34.2,23.334034,10.6,2.0212843,221.79167,183.43626,578337.7,529001.0,2.8000002,2.8000002,18.0,198.78,38.48521,15
2026-01-16 16:00:00+00:00,92.0,22.547499,17.3475,19.284998,20.640877,16.077034,17.863317,38886.65,35820.812,0.0,0.0,0.0,25.071096,49.68,24.912954,14.58,3.309658,241.07668,201.29958,617224.3,564821.8,2.8000002,2.8000002,18.0,213.36,41.79487,16
2026-01-17 16:00:00+00:00,92.0,21.0975,17.0975,18.580832,19.09726,15.42713,16.953094,38936.574,35502.918,0.0,0.0,0.0,25.071096,49.32,23.067616,10.51,2.5554018,259.6575,218.25267,656160.9,600324.75,2.8000002,2.8000002,18.0,223.87,44.35027,17
2026-01-18 16:00:00+00:00,92.0,21.2475,16.2475,17.851664,18.750648,13.630135,15.4031515,38987.72,36000.0,0.0,0.0,0.0,33.329174,65.520004,26.386595,14.55,2.7604165,277.50916,233.65582,695148.6,636324.75,2.8000002,2.8000002,18.0,238.42,47.110687,18
2026-01-19 16:00:00+00:00,92.0,16.4975,12.347501,14.887084,13.32893,7.2949905,10.375838,39040.023,36000.0,0.2,0.2,2.0,34.23314,69.479996,29.766418,11.95,2.6801186,292.39624,244.03166,734188.6,672324.75,3.0000002,3.0000002,20.0,250.37,49.790806,19
2026-01-20 16:00:00+00:00,92.0,14.297501,11.2475,12.391251,8.92624,6.034914,7.1169796,39093.42,36000.0,0.0,0.0,0.0,33.71338,68.4,28.846283,10.24,2.466165,304.78748,251.14864,773282.06,708324.75,3.0000002,3.0000002,20.0,260.61,52.25697,20
2026-01-21 16:00:00+00:00,92.0,13.6475,10.9975,12.378753,9.262367,5.896448,7.848844,39147.86,14353.893,1.7,1.7,9.0,31.002354,57.96,28.431746,5.43,1.9368161,317.16623,258.99747,812429.94,722678.6,4.7000003,4.7000003,29.0,266.03998,54.193787,21
2026-01-22 16:00:00+00:00,92.0,18.8975,12.8975,15.693333,16.759705,9.331672,13.513162,39203.85,34883.363,0.5,0.5,5.0,22.557526,44.639996,20.363611,12.88,2.6491146,332.85956,272.51062,851633.8,757562.0,5.2000003,5.2000003,34.0,278.91998,56.842903,22
2026-01-23 16:00:00+00:00,92.0,20.547499,14.547501,17.139166,19.783138,13.666321,16.268826,39261.598,36137.293,0.2,0.2,2.0,20.778112,40.68,27.056023,13.46,2.4703064,349.99872,288.77945,890895.44,793699.3,5.4,5.4,36.0,292.37997,59.31321,23
2026-01-24 16:00:00+00:00,92.0,21.1475,15.847501,18.403748,22.022255,16.012272,18.992422,39321.01,23655.229,0.0,0.0,0.0,10.2742,23.4,354.96353,7.54,1.5947782,368.40247,307.77188,930216.44,817354.56,5.4,5.4,36.0,299.91998,60.90799,24
2026-01-25 16:00:00+00:00,92.0,20.8975,15.597501,18.42458,22.278395,16.239073,19.830526,39382.0,36361.645,0.5,0.5,5.0,13.5515,27.359999,358.9866,14.28,2.2100413,386.82706,327.60242,969598.44,853716.2,5.9,5.9,41.0,314.19998,63.11803,25
2026-01-26 16:00:00+00:00,92.0,18.6975,14.797501,16.74958,17.562965,12.104248,15.174855,39444.477,36066.004,0.70000005,0.70000005,7.0,27.633957,52.92,26.15911,10.61,1.908575,403.57663,342.77728,1009042.94,889782.2,6.6000004,6.6000004,48.0,324.80997,65.0266,26
2026-01-27 16:00:00+00:00,92.0,17.9975,14.597501,15.762085,14.6748905,11.545923,12.540512,39508.344,36583.97,0.0,0.0,0.0,31.223124,61.199997,25.72803,14.06,2.7528834,419.3387,355.3178,1048551.25,926366.1,6.6000004,6.6000004,48.0,338.86996,67.77949,27
2026-01-28 16:00:00+00:00,92.0,21.6975,14.4475,18.168331,20.722904,12.965261,17.057274,39573.51,37100.04,0.0,0.0,0.0,20.95203,40.68,21.013613,16.92,3.3068652,437.50705,372.3751,1088124.8,963466.2,6.6000004,6.6000004,48.0,355.78998,71.08635,28
2026-01-29 16:00:00+00:00,92.0,21.0975,15.297501,18.132915,21.49572,15.618031,18.518946,39639.89,36804.457,0.3,0.3,3.0,16.056362,29.88,3.0966759,12.62,2.1625452,455.63995,390.89404,1127764.6,1000270.6,6.9000006,6.9000006,51.0,368.40997,73.24889,29
2026-01-30 16:00:00+00:00,92.0,17.7475,14.6975,16.52875,17.376152,10.928844,14.644452,39707.402,34936.258,0.3,0.3,3.0,29.623537,57.6,23.16041,9.05,1.7336507,472.1687,405.53848,1167472.0,1035206.9,7.200001,7.200001,54.0,377.45996,74.982544,30
2026-01-31 16:00:00+00:00,92.0,17.9475,14.797501,15.791251,15.465771,10.909861,12.708493,39775.957,29498.861,8.3,8.3,22.0,29.224926,55.079998,24.060097,8.8,2.185234,487.95996,418.24698,1207248.0,1064705.8,15.500001,15.500001,76.0,386.25995,77.16778,31
2026-02-01 16:00:00+00:00,92.0,16.2475,14.6475,15.197499,13.27976,10.767318,11.98814,39845.46,3178.2507,2.1999998,2.1999998,7.0,32.026344,60.120003,24.843178,5.22,1.6009672,503.15747,430.2351,1247093.5,1067884.0,17.7,17.7,83.0,391.47995,78.768745,32
2026-02-02 16:00:00+00:00,92.0,21.1475,14.597501,17.310001,19.854055,10.929342,15.256519,39915.848,37240.734,0.0,0.0,0.0,27.381306,52.92,23.048094,16.38,3.4198053,520.46747,445.49164,1287009.4,1105124.8,17.7,17.7,83.0,407.85995,82.18855,33
2026-02-03 16:00:00+00:00,92.0,21.2475,15.6475,18.585001,22.526985,16.407675,19.112135,39987.02,36947.76,0.0,0.0,0.0,11.968308,27.0,9.217836,16.91,2.8779166,539.0525,464.60376,1326996.4,1142072.5,17.7,17.7,83.0,424.76996,85.06647,34
