elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
92.0,17.4875,15.4375,16.439583,15.827597,12.98653,14.503924,38337.74,980.17053,7.6,7.6,10.0,27.876762,52.56,19.95619,3.06,1.2096301,2025-01-01 16:00:00,16.439583,14.503924,38337.74,980.17053,7.6,7.6,10.0,3.06,1.2096301,1,24.6,120.9
92.0,16.0375,14.4375,15.166668,12.753195,9.932416,10.934958,38362.01,32422.05,0.0,0.0,0.0,34.937157,69.84,27.715368,8.61,2.4875567,2025-01-02 16:00:00,31.60625,25.438883,76699.75,33402.223,7.6,7.6,10.0,11.67,3.697187,2,24.6,120.9
92.0,20.0875,13.9375,16.816668,17.786106,10.720653,14.639306,38388.062,35462.324,0.0,0.0,0.0,24.728226,48.96,32.4874,13.57,3.0516043,2025-01-03 16:00:00,48.42292,40.07819,115087.81,68864.55,7.6,7.6,10.0,25.24,6.748791,3,24.6,120.9
92.0,17.9375,14.0875,15.839584,18.326359,13.789818,15.5977545,38415.875,24964.562,0.9000001,0.9000001,9.0,18.123774,31.68,1.1577765,7.49,1.2813764,2025-01-04 16:00:00,64.262505,55.675945,153503.69,93829.11,8.5,8.5,19.0,32.73,8.030168,4,24.6,120.9
92.0,17.137499,13.5875,15.324998,14.519087,9.873384,12.295434,38445.42,35525.305,0.1,0.1,1.0,29.81541,61.199997,29.324587,15.85,2.9606066,2025-01-05 16:00:00,79.5875,67.97138,191949.11,129354.414,8.6,8.6,20.0,48.58,10.990774,5,24.6,120.9
92.0,17.4375,12.737499,14.685414,14.290482,9.096951,11.657659,38476.676,35559.65,0.0,0.0,0.0,21.966637,41.039997,27.044083,12.97,2.908329,2025-01-06 16:00:00,94.27292,79.62904,230425.78,164914.06,8.6,8.6,20.0,61.550003,13.899103,6,24.6,120.9
92.0,18.2375,14.0875,15.918748,17.158682,12.203751,14.345093,38509.96,35588.4,0.0,0.0,0.0,18.820976,35.64,19.76537,13.99,2.579351,2025-01-07 16:00:00,110.191666,93.97414,268935.75,200502.47,8.6,8.6,20.0,75.54,16.478455,7,24.6,120.9
92.0,15.237499,11.5875,13.954167,13.087851,6.267313,10.199586,38545.387,35583.94,0.2,0.2,2.0,31.524673,61.920002,30.24012,10.49,2.320299,2025-01-08 16:00:00,124.145836,104.17372,307481.12,236086.4,8.8,8.8,22.0,86.03,18.798754,8,24.6,120.9
92.0,12.3875,10.3875,11.302082,6.6340046,4.5974636,5.584421,38582.88,35493.92,0.0,0.0,0.0,34.616673,67.67999,28.894121,9.19,2.4471393,2025-01-09 16:00:00,135.44792,109.75814,346064.0,271580.3,8.8,8.8,22.0,95.22,21.245893,9,24.6,120.9
92.0,14.3875,11.1875,12.202084,9.6572485,6.575696,7.556061,38622.36,35399.35,0.1,0.1,1.0,31.194576,57.239998,23.682127,11.36,2.5626423,2025-01-10 16:00:00,147.65001,117.3142,384686.38,306979.66,8.900001,8.900001,23.0,106.58,23.808537,10,24.6,120.9
92.0,14.8375,10.6875,12.5125,10.107407,6.0798683,8.009982,38663.754,35578.91,0.0,0.0,0.0,27.897097,55.079998,24.321064,15.56,3.1898165,2025-01-11 16:00:00,160.1625,125.32418,423350.12,342558.56,8.900001,8.900001,23.0,122.14,26.998352,11,24.6,120.9
92.0,18.637499,10.9375,14.5999975,16.36534,8.221376,12.3750925,38706.98,35580.01,0.0,0.0,0.0,17.629894,34.56,20.489643,16.18,3.0128837,2025-01-12 16:00:00,174.7625,137.69928,462057.1,378138.56,8.900001,8.900001,23.0,138.32,30.011236,12,24.6,120.9
92.0,18.637499,13.6875,16.047916,18.269522,13.342436,15.737197,38751.957,35582.508,0.0,0.0,0.0,10.210936,24.119999,338.35013,15.8,2.4787428,2025-01-13 16:00:00,190.81041,153.43648,500809.06,413721.06,8.900001,8.900001,23.0,154.12001,32.48998,13,24.6,120.9
92.0,15.287499,11.0875,13.356251,15.245598,5.438922,9.767553,38798.613,8037.629,2.9,2.9,12.0,35.29882,68.03999,25.23941,4.61,1.3108628,2025-01-14 16:00:00,204.16666,163.20403,539607.7,421758.7,11.800001,11.800001,35.0,158.73001,33.800842,14,24.6,120.9
92.0,15.237499,10.787499,12.212501,10.6337385,5.321945,7.31762,38846.867,35591.668,0.0,0.0,0.0,33.014175,66.24,24.344847,14.81,3.0003886,2025-01-15 16:00:00,216.37915,170.52165,578454.56,457350.34,11.800001,11.800001,35.0,173.54001,36.80123,15,24.6,120.9
92.0,15.9375,11.3375,13.210416,11.652488,6.750861,8.945885,38896.645,35598.332,0.0,0.0,0.0,27.897097,54.719997,23.38347,15.27,3.1779013,2025-01-16 16:00:00,229.58957,179.46753,617351.2,492948.7,11.800001,11.800001,35.0,188.81001,39.979134,16,24.6,120.9
92.0,18.2375,12.8375,15.372914,16.637325,10.816005,13.892365,38947.87,33397.195,1.1,1.1,4.0,16.036171,29.88,11.736032,10.03,2.0765383,2025-01-17 16:00:00,244.96248,193.3599,656299.06,526345.9,12.900002,12.900002,39.0,198.84001,42.05567,17,24.6,120.9
92.0,16.0875,13.987499,14.868749,15.011892,11.698056,13.352124,39000.47,29995.93,4.9,4.9,11.0,22.26841,44.28,18.697128,10.16,1.5759774,2025-01-18 16:00:00,259.83124,206.71202,695299.5,556341.8,17.800001,17.800001,50.0,209.00002,43.63165,18,24.6,120.9
92.0,18.387499,12.8875,15.145835,16.167627,10.223749,12.43951,39054.363,35626.727,0.0,0.0,0.0,25.614449,50.039997,26.168493,15.37,3.0696025,2025-01-19 16:00:00,274.97708,219.15154,734353.9,591968.56,17.800001,17.800001,50.0,224.37001,46.701252,19,24.6,120.9
92.0,19.7375,12.737499,16.102085,18.514643,10.888732,14.540088,39109.48,35638.996,0.0,0.0,0.0,17.758074,34.56,29.865524,15.62,2.942634,2025-01-20 16:00:00,291.07916,233.69162,773463.4,627607.56,17.800001,17.800001,50.0,239.99,49.643887,20,24.6,120.9
92.0,18.137499,12.8375,15.787499,17.990967,12.658749,15.820989,39165.75,35652.67,0.0,0.0,0.0,10.8955765,23.4,327.6307,11.65,1.8644099,2025-01-21 16:00:00,306.86667,249.5126,812629.1,663260.25,17.800001,17.800001,50.0,251.64,51.508297,21,24.6,120.9
92.0,17.7375,14.487499,15.606251,16.775167,12.712786,14.722352,39223.105,33850.555,0.70000005,0.70000005,7.0,20.122196,39.239998,18.81682,13.91,2.023025,2025-01-22 16:00:00,322.47293,264.23495,851852.25,697110.8,18.500002,18.500002,57.0,265.55,53.531322,22,24.6,120.9
92.0,18.887499,14.6375,16.464584,16.593855,12.325729,14.542362,39281.465,35684.254,0.0,0.0,0.0,25.900616,50.039997,24.56288,13.36,2.2654693,2025-01-23 16:00:00,338.9375,278.7773,891133.7,732795.06,18.500002,18.500002,57.0,278.90997,55.79679,23,24.6,120.9
