date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-05-07 16:00:00+00:00,23.0,32.917,23.967001,28.231588,36.164627,27.868206,31.22805,47199.605,43743.125,0.0,0.0,0.0,17.247156,34.56,342.85312,24.67,6.0401454,28.231588,31.22805,47199.605,43743.125,0.0,0.0,0.0,24.67,6.0401454,127
2026-05-08 16:00:00+00:00,23.0,31.117,24.417,27.342001,33.542828,26.491514,29.357506,47260.465,40470.402,0.4,0.4,4.0,19.32382,37.079998,345.9413,19.5,5.2247066,55.57359,60.585556,94460.07,84213.53,0.4,0.4,4.0,44.17,11.264853,128
2026-05-09 16:00:00+00:00,23.0,31.717001,23.517,27.402414,35.27157,25.835083,29.768814,47320.56,43140.6,0.0,0.0,0.0,18.27953,35.28,342.42865,24.07,5.9420905,82.976006,90.35437,141780.62,127354.13,0.4,0.4,4.0,68.24,17.206944,129
2026-05-10 16:00:00+00:00,23.0,32.867,24.017,27.908667,36.936172,27.309406,30.851067,47379.83,43440.36,0.0,0.0,0.0,19.888983,34.56,337.80963,26.3,6.2885966,110.884674,121.20544,189160.45,170794.5,0.4,0.4,4.0,94.53999,23.49554,130
2026-05-11 16:00:00+00:00,23.0,31.867,24.017,27.708666,34.263336,26.5954,30.035604,47438.215,43822.348,0.0,0.0,0.0,20.88698,37.8,333.03433,23.7,5.8761215,138.59334,151.24104,236598.67,214616.84,0.4,0.4,4.0,118.23999,29.371662,131
2026-05-12 16:00:00+00:00,23.0,31.917,24.517,28.014921,34.995434,28.353218,31.452677,47495.65,41942.508,0.0,0.0,0.0,15.349684,29.16,308.23386,21.42,4.96258,166.60826,182.69373,284094.3,256559.34,0.4,0.4,4.0,139.65999,34.334244,132
2026-05-13 16:00:00+00:00,23.0,29.867,25.817001,27.164923,33.60583,29.501034,31.474386,47552.074,29605.67,2.9,2.9,10.0,10.3621235,28.08,193.60219,13.75,3.1261103,193.77318,214.1681,331646.38,286165.0,3.3000002,3.3000002,14.0,153.40999,37.460354,133
2026-05-14 16:00:00+00:00,23.0,30.767,23.667,26.669085,33.21087,26.119207,29.769835,47607.43,32920.875,4.1,4.1,15.0,14.182355,29.16,11.575153,13.82,3.383487,220.44226,243.93794,379253.8,319085.88,7.4,7.4,29.0,167.22998,40.84384,134
2026-05-15 16:00:00+00:00,23.0,28.867,24.767,26.06909,32.324055,29.151981,30.396769,47661.652,8334.524,13.799999,13.799999,14.0,9.340941,23.759998,270.25348,9.89,2.2780225,246.51135,274.33472,426915.47,327420.4,21.199999,21.199999,43.0,177.11998,43.121864,135
2026-05-16 16:00:00+00:00,23.0,29.467001,23.417,26.121162,32.270565,28.109402,30.312233,47714.68,39083.676,2.7,2.7,12.0,16.499237,32.760002,258.6085,18.17,3.8683143,272.6325,304.64694,474630.16,366504.1,23.9,23.9,55.0,195.28998,46.990177,136
2026-05-17 16:00:00+00:00,23.0,29.367,23.917,26.217003,33.111805,28.699146,30.264862,47766.44,43534.473,2.8,2.8,18.0,14.369594,29.16,291.50446,20.19,4.2042093,298.84952,334.9118,522396.6,410038.56,26.699999,26.699999,73.0,215.47998,51.194386,137
2026-05-18 16:00:00+00:00,23.0,30.167,23.567001,26.685751,34.476448,28.02758,30.740084,47816.88,44574.13,0.2,0.2,2.0,9.3962755,23.4,273.95053,21.39,4.502991,325.53528,365.6519,570213.5,454612.7,26.9,26.9,75.0,236.86998,55.697376,138
2026-05-19 16:00:00+00:00,23.0,31.567001,24.317001,27.723251,35.8416,27.990707,31.50966,47865.914,44289.754,0.0,0.0,0.0,15.216123,32.399998,192.44759,25.17,5.5327487,353.25854,397.16156,618079.44,498902.44,26.9,26.9,75.0,262.03998,61.230125,139
2026-05-20 16:00:00+00:00,23.0,32.567,24.617,28.508669,37.642727,29.59658,33.200596,47913.492,43594.33,0.0,0.0,0.0,13.864674,29.16,282.38846,22.96,5.224268,381.7672,430.36215,665992.94,542496.75,26.9,26.9,75.0,284.99997,66.45439,140
2026-05-21 16:00:00+00:00,23.0,33.417,25.817001,29.31492,38.523197,31.748436,34.344097,47959.547,43200.0,0.0,0.0,0.0,13.929953,29.519999,305.0304,25.17,5.77108,411.08212,464.70624,713952.5,585696.75,26.9,26.9,75.0,310.16998,72.22547,141
2026-05-22 16:00:00+00:00,23.0,33.417,24.667,29.192003,37.25165,30.48523,33.699467,48004.39,43967.3,0.0,0.0,0.0,13.70839,28.8,300.27817,22.65,5.410998,440.27414,498.4057,761956.9,629664.06,26.9,26.9,75.0,332.81998,77.63647,142
2026-05-23 16:00:00+00:00,23.0,34.367,26.067001,29.917002,39.15858,31.804317,34.939095,48048.188,41192.902,0.0,0.0,0.0,14.654254,31.319998,294.49533,25.37,5.978899,470.19113,533.3448,810005.06,670856.94,26.9,26.9,75.0,358.18997,83.615364,143
2026-05-24 16:00:00+00:00,23.0,34.217,25.617,29.867002,39.68899,31.264622,34.966473,48090.89,44735.633,0.0,0.0,0.0,16.357237,33.839996,274.43802,25.45,5.9316072,500.05814,568.3113,858095.94,715592.56,26.9,26.9,75.0,383.63998,89.546974,144
2026-05-25 16:00:00+00:00,23.0,34.567,26.167,30.09617,39.211033,32.01507,35.12552,48132.46,44103.18,0.6,0.6,3.0,15.367616,34.2,278.66757,25.47,6.022876,530.1543,603.43677,906228.4,759695.75,27.5,27.5,78.0,409.11,95.56985,145
2026-05-26 16:00:00+00:00,23.0,34.367,26.167,29.948252,38.971355,32.467087,35.123344,48172.855,44704.184,0.0,0.0,0.0,18.374994,37.8,287.2338,25.61,6.0025444,560.10254,638.5601,954401.25,804399.94,27.5,27.5,78.0,434.71997,101.57239,146
2026-06-18 16:00:00+00:00,23.0,31.067001,24.517,27.858671,36.89132,28.834793,33.024982,48690.117,47243.15,0.3,0.3,3.0,14.619946,32.399998,170.93607,25.96,5.2862754,587.9612,671.5851,1003091.4,851643.06,27.8,27.8,81.0,460.67996,106.858665,169
2026-06-19 16:00:00+00:00,23.0,31.567001,24.467001,28.062836,38.772953,28.72895,33.77566,48692.9,46696.414,0.0,0.0,0.0,8.827344,19.08,263.39716,27.46,5.6882873,616.02405,705.3607,1051784.2,898339.5,27.8,27.8,81.0,488.13995,112.54695,170
2026-06-20 16:00:00+00:00,23.0,30.967001,25.317001,27.80242,37.577816,30.936432,33.445118,48694.035,46414.375,0.0,0.0,0.0,14.4,28.44,316.36472,26.91,5.43138,643.8265,738.80585,1100478.2,944753.9,27.8,27.8,81.0,515.0499,117.97833,171
2026-06-21 16:00:00+00:00,23.0,31.267,24.217001,27.794085,37.638744,29.881756,33.39877,48693.523,46161.586,0.0,0.0,0.0,12.0720825,24.119999,272.44775,24.95,5.134053,671.62054,772.2046,1149171.8,990915.44,27.8,27.8,81.0,539.99994,123.11239,172
2026-06-22 16:00:00+00:00,23.0,31.117,25.267,28.17742,36.873444,30.652325,33.78665,48691.363,46696.92,0.0,0.0,0.0,12.362475,26.28,280.03146,24.31,5.0377846,699.798,805.9912,1197863.1,1037612.4,27.8,27.8,81.0,564.30994,128.15018,173
