elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
23.0,19.317001,17.467001,18.248251,19.08204,16.53114,17.727129,38796.168,0.0,4.2,4.2,18.0,20.060919,35.28,352.755,2.04,0.97272223,2025-01-01 16:00:00,18.248251,17.727129,38796.168,0.0,4.2,4.2,18.0,2.04,0.97272223,1,22.7,120.3
23.0,19.517,16.667,17.685751,18.03511,15.390766,16.626566,38818.254,2607.7114,2.8999999,2.8999999,12.0,21.791153,37.8,352.10507,3.46,1.2914702,2025-01-02 16:00:00,35.934002,34.353695,77614.42,2607.7114,7.0999994,7.0999994,30.0,5.5,2.2641923,2,22.7,120.3
23.0,22.717001,15.566999,18.662832,24.438683,16.185085,19.602476,38841.97,35756.51,0.7,0.7,5.0,9.361731,20.519999,330.31482,13.73,2.4400027,2025-01-03 16:00:00,54.596832,53.95617,116456.39,38364.223,7.799999,7.799999,35.0,19.23,4.704195,3,22.7,120.3
23.0,21.767,16.517,18.319086,21.380817,16.196104,18.19017,38867.28,34151.656,2.6999996,2.6999996,10.0,18.268892,31.68,353.09387,10.04,1.9961628,2025-01-04 16:00:00,72.91592,72.14634,155323.67,72515.875,10.499999,10.499999,45.0,29.27,6.700358,4,22.7,120.3
23.0,22.517,15.316999,18.527418,22.649473,13.603371,17.901312,38894.17,35733.043,0.0,0.0,0.0,18.775301,36.0,354.04855,15.9,3.071903,2025-01-05 16:00:00,91.44334,90.04765,194217.84,108248.92,10.499999,10.499999,45.0,45.17,9.772261,5,22.7,120.3
23.0,21.117,14.266999,17.692,21.035809,14.483856,17.831465,38922.625,33866.44,0.4,0.4,4.0,15.8502245,27.359999,351.48608,11.66,2.207805,2025-01-06 16:00:00,109.13534,107.87912,233140.47,142115.36,10.899999,10.899999,49.0,56.829998,11.980065,6,22.7,120.3
23.0,21.967001,13.967,17.614916,22.28643,13.666426,17.422546,38952.918,35716.617,0.0,0.0,0.0,14.584445,24.48,358.511,15.29,2.8032634,2025-01-07 16:00:00,126.75025,125.30167,272093.38,177831.97,10.899999,10.899999,49.0,72.119995,14.783329,7,22.7,120.3
23.0,21.217001,15.167,18.06075,20.68103,14.467945,17.35797,38985.17,24910.48,0.0,0.0,0.0,19.023027,31.319998,355.59637,9.17,2.1761618,2025-01-08 16:00:00,144.811,142.65964,311078.56,202742.45,10.899999,10.899999,49.0,81.28999,16.959492,8,22.7,120.3
23.0,18.267,14.566999,16.002417,16.102617,11.959633,13.3773985,39019.305,7200.0,0.5,0.5,5.0,22.571884,37.8,353.92337,4.22,2.0557404,2025-01-09 16:00:00,160.81342,156.03703,350097.88,209942.45,11.399999,11.399999,54.0,85.509995,19.015232,9,22.7,120.3
23.0,17.717001,13.816999,15.43575,15.900402,11.160364,13.653579,39055.246,10346.241,1.4000001,1.4000001,10.0,21.188072,33.839996,350.133,5.82,1.705791,2025-01-10 16:00:00,176.24916,169.69061,389153.12,220288.69,12.799999,12.799999,64.0,91.329994,20.721024,10,22.7,120.3
23.0,19.867,12.566999,15.481582,18.307343,9.647107,13.056892,39092.934,35699.848,0.2,0.2,2.0,21.978434,37.8,355.6585,15.48,3.0584142,2025-01-11 16:00:00,191.73074,182.7475,428246.06,255988.53,12.999999,12.999999,66.0,106.81,23.779438,11,22.7,120.3
23.0,20.667,10.367,15.787834,20.34952,9.064198,15.007663,39132.29,35698.906,0.0,0.0,0.0,9.432412,22.68,345.564,16.09,2.8274024,2025-01-12 16:00:00,207.51859,197.75516,467378.34,291687.44,12.999999,12.999999,66.0,122.899994,26.60684,12,22.7,120.3
23.0,21.317001,12.816999,17.085752,20.767113,12.564934,16.700705,39173.242,31489.236,0.6,0.6,5.0,15.547875,24.119999,346.523,11.67,2.3713584,2025-01-13 16:00:00,224.60434,214.45586,506551.6,323176.7,13.599999,13.599999,71.0,134.56999,28.978199,13,22.7,120.3
23.0,17.467001,15.117,16.619081,16.030615,12.748829,14.967152,39215.727,0.0,1.4000001,1.4000001,12.0,22.228361,39.239998,352.1965,1.95,1.2039071,2025-01-14 16:00:00,241.22342,229.423,545767.3,323176.7,15.0,15.0,83.0,136.51999,30.182106,14,22.7,120.3
23.0,19.767,14.516999,16.025333,18.86753,12.468014,14.240647,39259.67,32400.0,0.1,0.1,1.0,20.359901,34.92,350.73856,12.55,2.6894557,2025-01-15 16:00:00,257.24875,243.66365,585027.0,355576.7,15.1,15.1,84.0,149.06999,32.871563,15,22.7,120.3
23.0,19.767,12.766999,15.966999,19.443308,10.89994,14.447848,39305.004,34598.145,0.1,0.1,1.0,15.224637,27.72,351.5536,14.11,2.8088934,2025-01-16 16:00:00,273.21576,258.1115,624332.0,390174.84,15.200001,15.200001,85.0,163.18,35.680458,16,22.7,120.3
23.0,18.717001,14.617,16.5045,17.982021,13.275616,15.728559,39351.656,1738.63,0.8000001,0.8000001,7.0,13.870515,24.119999,354.92245,4.82,1.4161783,2025-01-17 16:00:00,289.72025,273.84006,663683.6,391913.47,16.0,16.0,92.0,168.0,37.096638,17,22.7,120.3
23.0,21.217001,15.867,17.587833,19.954773,14.467964,16.487413,39399.566,26099.395,1.0000001,1.0000001,7.0,19.94754,37.8,352.94507,10.21,2.2052028,2025-01-18 16:00:00,307.30807,290.32748,703083.2,418012.88,17.0,17.0,99.0,178.21,39.30184,18,22.7,120.3
23.0,22.417,14.266999,17.906584,23.163696,14.325249,18.010939,39448.656,35729.258,0.0,0.0,0.0,15.94601,28.44,348.36298,15.09,2.7303855,2025-01-19 16:00:00,325.21466,308.3384,742531.9,453742.12,17.0,17.0,99.0,193.3,42.032227,19,22.7,120.3
23.0,22.817001,14.016999,18.252417,23.605621,13.828224,18.584917,39498.867,35886.875,0.1,0.1,1.0,14.637663,28.08,337.2941,16.06,2.9258597,2025-01-20 16:00:00,343.46707,326.92334,782030.75,489629.0,17.1,17.1,100.0,209.36,44.958088,20,22.7,120.3
23.0,21.917,16.817001,18.88575,22.501692,17.143166,19.489046,39550.13,27295.902,2.3,2.3,11.0,14.967083,24.84,348.19864,8.83,1.8923866,2025-01-21 16:00:00,362.3528,346.41238,821580.9,516924.9,19.4,19.4,111.0,218.19,46.850475,21,22.7,120.3
23.0,23.317001,15.867,18.879501,22.701195,14.81959,18.340155,39602.38,36072.13,0.4,0.4,4.0,19.758228,35.28,354.1973,15.83,3.0700417,2025-01-22 16:00:00,381.2323,364.75253,861183.25,552997.06,19.8,19.8,115.0,234.02,49.920517,22,22.7,120.3
23.0,23.367,15.367,19.089918,24.241514,15.109331,19.403765,39655.55,36001.824,0.0,0.0,0.0,12.841963,24.119999,344.65073,13.96,2.705952,2025-01-23 16:00:00,400.3222,384.1563,900838.8,588998.9,19.8,19.8,115.0,247.98001,52.62647,23,22.7,120.3
23.0,23.767,15.917,19.29825,25.53803,16.523947,19.792883,39709.58,36015.58,0.0,0.0,0.0,16.90563,29.16,348.81873,16.67,3.1076736,2025-01-24 16:00:00,419.62045,403.9492,940548.4,625014.44,19.8,19.8,115.0,264.65002,55.734142,24,22.7,120.3
