elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
1133.0,15.2664995,13.3665,14.270667,16.677519,13.717245,15.216699,38459.76,0.0,10.000002,10.000002,21.0,4.3349743,13.32,142.92065,1.73,0.4447532,2025-01-01 16:00:00,14.270667,15.216699,38459.76,0.0,10.000002,10.000002,21.0,1.73,0.4447532,1,24.0,121.0
1133.0,16.1165,10.5164995,13.504001,16.747831,9.418383,13.645618,38483.45,27723.676,2.1000001,2.1000001,18.0,6.519877,25.56,130.86522,6.72,1.1658796,2025-01-02 16:00:00,27.774668,28.862316,76943.21,27723.676,12.100002,12.100002,39.0,8.45,1.6106328,2,24.0,121.0
1133.0,17.216501,9.3165,12.8081665,17.58804,8.03707,12.155105,38508.88,35597.84,0.0,0.0,0.0,6.698806,23.4,93.84803,13.0,2.1061256,2025-01-03 16:00:00,40.582832,41.01742,115452.09,63321.516,12.100002,12.100002,39.0,21.45,3.7167583,3,24.0,121.0
1133.0,15.666499,11.7664995,13.035249,14.682034,11.135965,12.710232,38536.023,32221.848,2.0000002,2.0000002,15.0,8.383054,27.72,305.46994,9.86,1.5872993,2025-01-04 16:00:00,53.61808,53.727654,153988.12,95543.36,14.100002,14.100002,54.0,31.310001,5.3040576,4,24.0,121.0
1133.0,16.566502,8.4665,12.989415,15.212215,6.8273067,12.020675,38564.86,35659.348,0.0,0.0,0.0,6.830519,29.88,350.94226,13.68,2.182917,2025-01-05 16:00:00,66.6075,65.74833,192552.98,131202.7,14.100002,14.100002,54.0,44.99,7.4869747,5,24.0,121.0
1133.0,13.8165,7.1165,10.839417,12.932528,5.541437,9.878419,38595.367,32865.984,1.1000001,1.1000001,11.0,7.247096,29.519999,359.32602,8.45,1.3407761,2025-01-06 16:00:00,77.446915,75.62675,231148.34,164068.69,15.200003,15.200003,65.0,53.440002,8.827751,6,24.0,121.0
1133.0,15.1665,9.5164995,12.0915,13.9534645,8.090289,11.0917845,38627.85,35702.67,0.0,0.0,0.0,7.208994,29.16,324.33478,11.92,1.8657501,2025-01-07 16:00:00,89.538414,86.71853,269776.2,199771.36,15.200003,15.200003,65.0,65.36,10.693501,7,24.0,121.0
1133.0,15.0665,6.3164997,11.2352495,14.120119,4.6008263,10.28985,38662.434,34050.99,1.6000001,1.6000001,11.0,6.6794305,26.64,303.83508,8.44,1.4215139,2025-01-08 16:00:00,100.77367,97.00838,308438.62,233822.34,16.800003,16.800003,76.0,73.8,12.115015,8,24.0,121.0
1133.0,12.5665,9.5665,10.847751,12.039684,8.523195,10.213068,38699.027,34807.1,5.8999996,5.8999996,24.0,5.2478566,26.64,177.8984,8.5,1.2825183,2025-01-09 16:00:00,111.621414,107.22144,347137.66,268629.44,22.700003,22.700003,100.0,82.3,13.397533,9,24.0,121.0
1133.0,11.9665,8.4665,9.920667,11.14593,7.2966757,8.951435,38737.57,35105.03,8.700003,8.700003,24.0,7.0015144,31.319998,222.98419,9.49,1.3624967,2025-01-10 16:00:00,121.54208,116.17288,385875.22,303734.47,31.400005,31.400005,124.0,91.79,14.76003,10,24.0,121.0
