date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,1133.0,13.0915,8.6414995,11.062333,12.310959,6.9687023,10.1697035,38475.203,36000.0,2.2,2.2,13.0,6.391901,29.88,209.15367,10.86,1.57345,11.062333,10.1697035,38475.203,36000.0,2.2,2.2,13.0,10.86,1.57345,1
2026-01-02 16:00:00+00:00,1133.0,13.3415,6.7915,9.914416,11.348877,4.7220297,8.284601,38498.26,35326.664,0.5,0.5,5.0,6.7205353,30.239998,147.46066,11.16,1.6722411,20.97675,18.454304,76973.47,71326.664,2.7,2.7,18.0,22.02,3.245691,2
2026-01-03 16:00:00+00:00,1133.0,14.191501,8.1915,10.793583,13.144985,6.6073465,9.695561,38523.47,34721.754,0.4,0.4,4.0,5.4029994,24.119999,166.14848,10.48,1.6037567,31.770332,28.149864,115496.94,106048.42,3.1000001,3.1000001,22.0,32.5,4.8494477,3
2026-01-04 16:00:00+00:00,1133.0,15.291499,8.9415,11.922751,14.328018,7.738082,11.2183,38550.76,36000.0,0.3,0.3,3.0,7.1208143,30.239998,277.5708,12.83,1.9018029,43.693085,39.368164,154047.7,142048.42,3.4,3.4,25.0,45.33,6.7512507,4
2026-01-05 16:00:00+00:00,1133.0,13.9915,8.4415,10.949836,12.119026,7.2380457,9.65585,38580.07,36000.0,0.1,0.1,1.0,9.039514,34.92,266.14325,12.67,1.8457378,54.64292,49.024014,192627.78,178048.42,3.5,3.5,26.0,58.0,8.596989,5
2026-01-06 16:00:00+00:00,1133.0,12.8415,7.7915,9.885251,10.929842,5.6301584,8.3491955,38611.332,36000.0,0.70000005,0.70000005,7.0,6.603817,30.960001,248.88307,11.26,1.6637304,64.528175,57.373207,231239.11,214048.42,4.2,4.2,33.0,69.26,10.260719,6
2026-01-07 16:00:00+00:00,1133.0,13.1915,8.7915,10.564416,11.474667,7.5514555,9.390996,38644.484,35498.39,2.3999999,2.3999999,22.0,7.102591,32.760002,242.98143,9.62,1.4681151,75.09259,66.764206,269883.6,249546.81,6.5999994,6.5999994,55.0,78.880005,11.728834,7
2026-01-08 16:00:00+00:00,1133.0,13.1915,9.3415,10.720668,11.348045,8.300837,9.416245,38679.465,36000.0,1.0000001,1.0000001,9.0,6.898956,32.760002,250.21172,9.28,1.4232091,85.813255,76.18045,308563.06,285546.8,7.5999994,7.5999994,64.0,88.16,13.152043,8
2026-01-09 16:00:00+00:00,1133.0,15.6414995,5.6914997,11.4748335,13.928513,3.3707328,10.034013,38716.203,34533.582,1.5000001,1.5000001,9.0,8.019601,32.039997,308.15714,12.86,2.0140321,97.288086,86.21446,347279.25,320080.4,9.099999,9.099999,73.0,101.020004,15.166076,9
2026-01-10 16:00:00+00:00,1133.0,15.9915,6.7415,11.4852495,15.199255,4.605365,10.35859,38754.637,36000.0,0.8000001,0.8000001,8.0,6.330782,27.0,105.65058,12.8,1.9966353,108.77334,96.57305,386033.88,356080.4,9.9,9.9,81.0,113.82001,17.16271,10
