date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-05-07 16:00:00+00:00,2371.0,17.7815,10.8815,14.4606695,19.014046,10.612373,14.613898,47343.227,44045.797,6.8999996,6.8999996,14.0,4.1556225,32.760002,260.7165,20.19,3.5613246,14.4606695,14.613898,47343.227,44045.797,6.8999996,6.8999996,14.0,20.19,3.5613246,127
2026-05-08 16:00:00+00:00,2371.0,17.5815,12.3315,14.410667,18.675884,12.339754,14.653977,47406.516,35298.9,8.600001,8.600001,14.0,3.6402748,34.56,247.33539,17.37,3.109456,28.871338,29.267876,94749.74,79344.695,15.500001,15.500001,28.0,37.56,6.6707807,128
2026-05-09 16:00:00+00:00,2371.0,18.5315,11.3815,14.360665,20.762758,11.284693,14.995594,47469.008,37595.777,19.800001,19.800001,14.0,4.7657523,37.8,267.19366,16.82,3.00803,43.232002,44.26347,142218.75,116940.47,35.300003,35.300003,42.0,54.38,9.67881,129
2026-05-10 16:00:00+00:00,2371.0,18.2315,10.9314995,14.498166,19.424023,10.775835,14.641903,47530.65,44130.43,1.7,1.7,8.0,7.0568266,37.8,271.0707,21.63,3.7465599,57.730167,58.905373,189749.4,161070.9,37.000004,37.000004,50.0,76.01,13.42537,130
2026-05-11 16:00:00+00:00,2371.0,17.4815,12.0815,14.529419,17.710848,11.502081,14.585732,47591.363,36677.78,2.6,2.6,10.0,7.2805495,41.039997,271.37366,15.45,2.7472532,72.25958,73.491104,237340.77,197748.69,39.600002,39.600002,60.0,91.46,16.172623,131
2026-05-12 16:00:00+00:00,2371.0,17.2815,12.3815,14.496083,18.066948,12.602261,14.980645,47651.098,10606.133,6.3999996,6.3999996,14.0,4.7657523,42.839996,262.8083,10.58,1.9447428,86.75567,88.47175,284991.88,208354.81,46.0,46.0,74.0,102.04,18.117365,132
2026-05-13 16:00:00+00:00,2371.0,15.6315,11.9815,13.4565,16.312899,12.21335,13.698823,47709.78,18445.406,13.999999,13.999999,19.0,7.388775,44.639996,273.45654,11.2,1.9786168,100.212166,102.17057,332701.66,226800.22,60.0,60.0,93.0,113.24,20.095982,133
2026-05-14 16:00:00+00:00,2371.0,16.4315,11.3815,13.098165,17.686758,11.5766115,13.525683,47767.355,14280.421,20.900002,20.900002,22.0,5.020677,25.56,110.93746,9.78,1.8186808,113.31033,115.69625,380469.0,241080.64,80.9,80.9,115.0,123.02,21.914661,134
2026-05-15 16:00:00+00:00,2371.0,17.7815,11.3315,13.498166,19.3713,10.846245,13.679032,47823.754,24126.96,22.699999,22.699999,22.0,5.3305535,25.56,100.124596,10.08,1.8795295,126.8085,129.37529,428292.75,265207.6,103.6,103.6,137.0,133.09999,23.794191,135
2026-05-16 16:00:00+00:00,2371.0,16.8315,10.7815,13.498166,18.52402,9.950571,13.366132,47878.902,39020.906,3.8,3.8,11.0,5.6262593,28.8,99.10343,18.68,3.3232977,140.30667,142.74142,476171.66,304228.5,107.4,107.4,148.0,151.78,27.117489,136
