elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
2371.0,10.4895,8.5895,9.593666,10.284807,7.835251,9.154658,38628.906,0.0,11.300001,11.300001,24.0,3.4949677,20.880001,85.31418,2.68,0.56854796,2025-01-01 16:00:00,9.593666,9.154658,38628.906,0.0,11.300001,11.300001,24.0,2.68,0.56854796,1,23.5,120.9
2371.0,10.4395,5.9395,8.433249,9.941627,3.8750553,7.4818,38651.79,17816.422,4.0999994,4.0999994,24.0,5.720489,23.4,96.5548,4.92,0.87837315,2025-01-02 16:00:00,18.026917,16.63646,77280.695,17816.422,15.400001,15.400001,48.0,7.6000004,1.4469211,2,23.5,120.9
2371.0,11.2895,4.5395,7.608251,9.64057,2.1557446,5.4985948,38676.35,35785.18,1.0000001,1.0000001,10.0,6.1120534,25.56,102.99463,13.03,1.9700917,2025-01-03 16:00:00,25.635168,22.135054,115957.05,53601.6,16.400002,16.400002,58.0,20.630001,3.4170127,3,23.5,120.9
2371.0,10.0895,4.9895,7.2311664,8.087896,3.3507652,5.4155083,38702.574,35795.953,1.3000001,1.3000001,9.0,4.9785542,31.68,247.14119,11.46,1.6959509,2025-01-04 16:00:00,32.866333,27.550562,154659.62,89397.555,17.7,17.7,67.0,32.09,5.1129637,4,23.5,120.9
2371.0,11.2395,4.0395,7.166582,9.436603,1.9710665,5.3779845,38730.434,35785.613,0.2,0.2,2.0,4.2366967,31.319998,58.298714,12.27,1.8682251,2025-01-05 16:00:00,40.032913,32.928547,193390.06,125183.17,17.900002,17.900002,69.0,44.36,6.981189,5,23.5,120.9
2371.0,9.6895,4.1395,6.5332503,8.097214,1.9365401,4.604909,38759.902,27676.074,0.70000005,0.70000005,7.0,4.514377,34.92,135.4696,8.45,1.3167199,2025-01-06 16:00:00,46.566162,37.533455,232149.97,152859.25,18.600002,18.600002,76.0,52.81,8.297909,6,23.5,120.9
2371.0,10.1895,2.8395,6.2395,8.198534,0.70080996,4.3721213,38791.285,35770.293,0.6,0.6,6.0,3.84796,32.399998,248.9623,11.33,1.6842537,2025-01-07 16:00:00,52.805664,41.905575,270941.25,188629.55,19.200003,19.200003,82.0,64.14,9.982162,7,23.5,120.9
2371.0,9.7895,3.1395001,6.0603333,7.6274414,1.1444917,4.1786575,38824.695,30171.824,2.5,2.5,10.0,3.8856654,34.56,178.06944,6.96,1.1441069,2025-01-08 16:00:00,58.865997,46.084232,309765.94,218801.38,21.700003,21.700003,92.0,71.1,11.126269,8,23.5,120.9
2371.0,7.4895,3.2895002,5.0332503,6.1450863,0.93064785,3.1357603,38860.05,27284.137,5.8999996,5.8999996,24.0,4.802999,27.0,99.090195,6.78,1.0285829,2025-01-09 16:00:00,63.899246,49.219994,348626.0,246085.52,27.600002,27.600002,116.0,77.88,12.154852,9,23.5,120.9
2371.0,6.4895,2.8895001,4.312417,4.6756706,0.96091175,2.409191,38897.285,29119.482,7.6999993,7.6999993,23.0,3.671294,33.48,176.52013,7.83,1.0978153,2025-01-10 16:00:00,68.21166,51.629185,387523.28,275205.0,35.300003,35.300003,139.0,85.71,13.252667,10,23.5,120.9
2371.0,8.5895,0.78949994,4.4103336,6.5982504,-1.6862957,2.292868,38936.32,35756.17,0.70000005,0.70000005,7.0,3.7585104,30.239998,100.70133,11.67,1.6695374,2025-01-11 16:00:00,72.621994,53.922054,426459.6,310961.2,36.000004,36.000004,146.0,97.38,14.922205,11,23.5,120.9
2371.0,11.1895,0.3395,4.999917,10.535582,-2.6252658,2.8263361,38977.086,35755.973,0.0,0.0,0.0,4.6730714,29.88,111.8665,15.33,2.2559972,2025-01-12 16:00:00,77.62191,56.74839,465436.7,346717.16,36.000004,36.000004,146.0,112.71,17.178202,12,23.5,120.9
2371.0,12.3395,1.1394999,6.7269998,11.388024,-1.391521,5.0331078,39019.508,35757.117,1.2,1.2,5.0,3.319036,33.48,296.99564,15.96,2.3816807,2025-01-13 16:00:00,84.34891,61.781498,504456.2,382474.28,37.200005,37.200005,151.0,128.67,19.559883,13,23.5,120.9
2371.0,8.6395,4.5895,7.118666,7.979907,2.6047149,5.9883194,39063.508,534.13995,10.800001,10.800001,24.0,4.6730714,30.960001,71.34202,2.51,0.51547265,2025-01-14 16:00:00,91.467575,67.76982,543519.7,383008.4,48.000008,48.000008,175.0,131.18,20.075356,14,23.5,120.9
2371.0,8.4395,3.3895001,5.2874174,6.6740065,1.3367834,3.4995515,39109.02,31281.176,1.9000003,1.9000003,19.0,4.1046314,33.839996,103.916916,9.12,1.333547,2025-01-15 16:00:00,96.75499,71.26937,582628.7,414289.6,49.90001,49.90001,194.0,140.29999,21.408903,15,23.5,120.9
2371.0,9.8895,0.78949994,5.2395,8.175897,-1.8404427,3.0037842,39155.973,35230.67,0.5,0.5,5.0,5.068846,26.28,103.83844,10.83,1.6528306,2025-01-16 16:00:00,101.99449,74.273155,621784.7,449520.25,50.40001,50.40001,199.0,151.12999,23.061733,16,23.5,120.9
2371.0,8.8395,2.3395,5.5332503,7.240793,-0.13052416,3.774313,39204.293,26198.777,1.5000001,1.5000001,10.0,4.327493,31.68,146.85979,8.09,1.2406964,2025-01-17 16:00:00,107.52774,78.04747,660989.0,475719.03,51.90001,51.90001,209.0,159.21999,24.30243,17,23.5,120.9
2371.0,11.0895,5.5895,7.587417,9.182443,4.280426,6.131806,39253.906,35783.02,1.5000002,1.5000002,15.0,4.5,30.960001,266.66617,10.65,1.6279246,2025-01-18 16:00:00,115.11516,84.179276,700242.9,511502.06,53.40001,53.40001,224.0,169.86998,25.930353,18,23.5,120.9
