date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-05-07 16:00:00+00:00,41.0,32.141502,22.241499,27.197754,36.319695,26.803947,30.95308,47217.453,43976.8,0.1,0.1,1.0,10.711135,34.56,308.9018,23.37,5.1346235,27.197754,30.95308,47217.453,43976.8,0.1,0.1,1.0,23.37,5.1346235,127
2026-05-08 16:00:00+00:00,41.0,30.1415,23.5415,26.2665,33.970325,27.447756,30.106201,47278.617,39785.344,1.5000002,1.5000002,13.0,9.582359,29.88,304.35434,18.59,3.9935403,53.464256,61.05928,94496.07,83762.14,1.6000003,1.6000003,14.0,41.96,9.128164,128
2026-05-09 16:00:00+00:00,41.0,31.241499,22.241499,26.37275,35.43079,25.975077,29.996954,47339.008,42437.305,0.3,0.3,3.0,12.267762,34.92,309.76764,22.76,4.93485,79.837006,91.05624,141835.08,126199.445,1.9000003,1.9000003,17.0,64.72,14.063015,129
2026-05-10 16:00:00+00:00,41.0,32.341503,22.6415,27.156084,36.05227,26.068117,30.626808,47398.57,43200.0,0.0,0.0,0.0,15.779543,39.6,310.22986,26.06,5.799032,106.99309,121.683044,189233.66,169399.44,1.9000003,1.9000003,17.0,90.78,19.862047,130
2026-05-11 16:00:00+00:00,41.0,31.7915,22.241499,26.968584,34.678715,25.94834,30.058966,47457.242,44121.684,0.1,0.1,1.0,15.651722,42.48,311.39752,23.84,5.374803,133.96167,151.742,236690.9,213521.12,2.0000002,2.0000002,18.0,114.619995,25.23685,131
2026-05-12 16:00:00+00:00,41.0,31.6415,23.3415,27.193583,34.335846,27.311174,30.633947,47514.965,42004.15,0.0,0.0,0.0,13.397612,33.839996,271.7623,20.12,4.5561786,161.15526,182.37595,284205.88,255525.28,2.0000002,2.0000002,18.0,134.73999,29.79303,132
2026-05-13 16:00:00+00:00,41.0,29.3415,24.4415,26.181082,32.94575,29.41254,30.848892,47571.67,30378.887,2.4,2.4,10.0,11.35285,30.960001,260.98688,14.53,3.1152542,187.33633,213.22484,331777.56,285904.16,4.4000006,4.4000006,28.0,149.26999,32.908283,133
2026-05-14 16:00:00+00:00,41.0,29.491499,22.8415,25.52275,32.317123,26.219934,29.283981,47627.305,28130.027,4.0,4.0,14.0,7.9138603,25.199999,342.74966,12.03,2.6817586,212.85909,242.50882,379404.88,314034.2,8.400001,8.400001,42.0,161.29999,35.590042,134
2026-05-15 16:00:00+00:00,41.0,28.491499,22.741499,24.937332,31.908638,27.315971,29.240797,47681.797,9112.642,7.6000004,7.6000004,11.0,4.73506,20.880001,109.40613,10.09,2.201079,237.79642,271.7496,427086.7,323146.84,16.0,16.0,53.0,171.38998,37.791122,135
2026-05-16 16:00:00+00:00,41.0,28.491499,21.6415,24.868586,31.475216,25.36146,28.879915,47735.086,37140.617,2.6000001,2.6000001,13.0,9.243311,25.919998,265.80243,16.56,3.4347594,262.665,300.62952,474821.78,360287.47,18.6,18.6,66.0,187.94998,41.225883,136
2026-05-17 16:00:00+00:00,41.0,28.3915,23.0415,25.189417,31.583492,27.711756,29.362692,47787.11,43331.297,3.6000001,3.6000001,12.0,11.307095,29.16,291.22516,18.13,3.667366,287.85443,329.99222,522608.88,403618.75,22.2,22.2,78.0,206.07999,44.89325,137
2026-05-18 16:00:00+00:00,41.0,29.3415,22.741499,25.745667,33.08883,27.433523,29.93753,47837.793,44301.082,0.2,0.2,2.0,11.9466305,29.88,280.69876,21.13,4.344362,313.6001,359.92975,570446.7,447919.84,22.400002,22.400002,80.0,227.20999,49.23761,138
2026-05-19 16:00:00+00:00,41.0,31.2915,21.7915,26.506086,35.741318,26.128101,30.789839,47887.08,44281.36,0.0,0.0,0.0,12.9625,35.64,227.03633,25.9,5.42964,340.10617,390.71957,618333.75,492201.2,22.400002,22.400002,80.0,253.10999,54.66725,139
2026-05-20 16:00:00+00:00,41.0,32.1915,23.241499,27.658167,36.845078,27.705679,32.17586,47934.887,44103.04,0.3,0.3,2.0,14.096425,35.28,298.59714,23.7,5.185901,367.76434,422.89545,666268.6,536304.25,22.7,22.7,82.0,276.81,59.853153,140
2026-05-21 16:00:00+00:00,41.0,33.0415,24.4415,28.524834,37.86273,30.161522,33.318638,47981.17,43296.492,0.1,0.1,1.0,14.288191,35.64,304.47763,25.33,5.6746864,396.28918,456.21408,714249.8,579600.75,22.800001,22.800001,83.0,302.13998,65.52784,141
2026-05-22 16:00:00+00:00,41.0,33.391502,24.6415,28.693583,36.42301,29.81744,32.64432,48026.242,44493.324,0.0,0.0,0.0,15.141414,37.44,306.0152,23.25,5.5210915,424.98276,488.8584,762276.06,624094.06,22.800001,22.800001,83.0,325.38998,71.048935,142
2026-05-23 16:00:00+00:00,41.0,34.2415,23.7915,29.108171,38.167305,29.371735,33.361526,48070.258,43673.676,0.0,0.0,0.0,15.299999,38.88,304.5395,26.32,6.1369042,454.09094,522.2199,810346.3,667767.75,22.800001,22.800001,83.0,351.71,77.18584,143
2026-05-24 16:00:00+00:00,41.0,33.891502,23.7915,29.035254,38.437622,28.676617,33.52945,48113.176,45263.066,0.0,0.0,0.0,16.1198,39.239998,301.8932,26.52,6.084317,483.1262,555.7494,858459.5,713030.8,22.800001,22.800001,83.0,378.22998,83.27016,144
2026-05-25 16:00:00+00:00,41.0,34.5415,25.5415,29.295671,38.547264,29.97131,33.635418,48154.95,44879.3,0.2,0.2,2.0,15.94804,40.32,300.4151,26.51,6.1644487,512.4219,589.3848,906614.44,757910.1,23.000002,23.000002,85.0,404.74,89.43461,145
2026-05-26 16:00:00+00:00,41.0,34.2415,25.1415,29.258163,38.381966,29.40792,33.821552,48195.547,45232.242,0.0,0.0,0.0,19.046858,46.44,303.3304,26.62,6.1228223,541.68005,623.20636,954810.0,803142.4,23.000002,23.000002,85.0,431.36,95.557434,146
2026-06-18 16:00:00+00:00,41.0,30.1915,21.5915,26.39775,36.80211,25.028927,31.530542,48715.406,47509.22,0.2,0.2,2.0,9.659814,29.519999,184.57875,26.13,5.1829433,568.0778,654.7369,1003525.4,850651.6,23.200003,23.200003,87.0,457.49,100.74038,169
2026-06-19 16:00:00+00:00,41.0,30.6415,22.0415,26.681084,37.173065,25.244665,31.65104,48718.2,47235.176,0.0,0.0,0.0,8.626865,21.599998,311.49634,27.94,5.622768,594.7589,686.38794,1052243.6,897886.8,23.200003,23.200003,87.0,485.43,106.363144,170
2026-06-20 16:00:00+00:00,41.0,30.0915,23.0415,26.712332,36.94289,27.339802,32.034966,48719.344,46961.8,0.0,0.0,0.0,11.9466305,29.519999,317.12875,27.36,5.3765736,621.47125,718.4229,1100963.0,944848.6,23.200003,23.200003,87.0,512.79,111.739716,171
2026-06-21 16:00:00+00:00,41.0,30.491499,23.1915,26.81858,36.718616,27.786217,32.34405,48718.83,46415.465,0.0,0.0,0.0,10.120098,25.919998,285.50647,25.92,5.1458516,648.28986,750.76697,1149681.9,991264.06,23.200003,23.200003,87.0,538.70996,116.88557,172
2026-06-22 16:00:00+00:00,41.0,30.0915,24.6915,27.158163,36.554405,30.144192,32.858486,48716.66,45596.566,1.0,1.0,6.0,10.957847,28.8,291.7824,24.4,4.845293,675.448,783.6254,1198398.5,1036860.6,24.200003,24.200003,93.0,563.11,121.73086,173
2026-06-23 16:00:00+00:00,41.0,29.6915,24.5915,26.71025,36.23872,29.977581,32.504353,48712.836,42918.16,2.0000002,2.0000002,12.0,13.379461,35.28,321.8859,20.17,3.9507139,702.15826,816.12976,1247111.4,1079778.8,26.200003,26.200003,105.0,583.27997,125.68157,174
2026-06-24 16:00:00+00:00,41.0,27.5415,23.8415,25.34567,33.394375,29.12851,31.079832,48707.36,16076.9375,28.499998,28.499998,24.0,7.989243,37.079998,327.2036,12.15,2.3951108,727.5039,847.2096,1295818.8,1095855.8,54.7,54.7,129.0,595.43,128.07668,175
2026-06-25 16:00:00+00:00,41.0,27.25,24.0,25.28125,34.57867,28.662582,31.254786,48703.258,0.0,72.399994,43.9,23.0,8.805294,26.28,97.47166,5.64,1.2528094,752.78516,878.46436,1344522.0,1095855.8,127.09999,98.600006,152.0,601.07,129.32948,176
2026-06-26 16:00:00+00:00,41.0,28.35,24.2,25.825005,35.193417,29.215351,31.859497,48694.484,1802.5857,40.300003,19.7,19.0,9.473541,21.96,115.506935,6.86,1.4881544,778.61017,910.32385,1393216.5,1097658.4,167.4,118.3,171.0,607.93,130.81764,177
2026-06-27 16:00:00+00:00,41.0,32.95,24.1,28.266668,39.143833,28.458065,33.86943,48684.08,40749.28,1.2,0.70000005,3.0,11.103243,28.8,176.66624,24.82,5.3048053,806.87683,944.1933,1441900.6,1138407.6,168.59999,119.0,174.0,632.75,136.12245,178
2026-06-28 16:00:00+00:00,41.0,32.05,24.95,28.597916,39.495224,30.70602,34.5154,48672.027,41145.305,1.4000001,0.3,4.0,18.431332,38.519997,152.24771,21.25,4.576426,835.47473,978.7087,1490572.6,1179552.9,169.99998,119.3,178.0,654.0,140.69888,179
2026-06-29 16:00:00+00:00,41.0,33.5,24.5,28.560417,41.630196,29.602024,34.844475,48658.35,44627.594,1.9,0.79999995,6.0,9.224011,19.44,347.01517,23.84,5.0578394,864.03516,1013.55316,1539231.0,1224180.5,171.89998,120.100006,184.0,677.84,145.75673,180
2026-06-30 16:00:00+00:00,41.0,33.25,25.4,29.304163,42.28204,31.328606,35.98188,48643.05,46983.69,0.0,0.0,0.0,12.525207,30.239998,349.92578,26.34,5.6130114,893.3393,1049.535,1587874.0,1271164.2,171.89998,120.100006,184.0,704.18005,151.36974,181
