elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
41.0,19.2915,16.9415,17.854,20.923807,17.213713,18.882303,38772.383,0.0,3.8999999,3.8999999,16.0,13.767352,24.119999,345.6997,3.3,0.72899187,2025-01-01 16:00:00,17.854,18.882303,38772.383,0.0,3.8999999,3.8999999,16.0,3.3,0.72899187,1,22.8,120.5
41.0,18.8415,16.491499,17.335249,19.734325,17.184761,18.371408,38794.59,0.0,5.1999993,5.1999993,21.0,10.966713,20.519999,344.0451,2.64,0.6551247,2025-01-02 16:00:00,35.189247,37.25371,77566.97,0.0,9.099999,9.099999,37.0,5.94,1.3841166,2,22.8,120.5
41.0,22.3915,13.0415,17.645666,23.5833,12.634331,18.334455,38818.418,35791.387,0.2,0.2,2.0,8.731391,18.359999,62.934063,14.42,2.4539948,2025-01-03 16:00:00,52.834915,55.588165,116385.39,35791.387,9.299999,9.299999,39.0,20.36,3.8381114,3,22.8,120.5
41.0,21.1915,15.1414995,17.537333,22.346212,15.147793,18.102692,38843.863,34829.906,0.8000001,0.8000001,6.0,10.931203,22.68,355.33054,9.5,1.7653421,2025-01-04 16:00:00,70.372246,73.69086,155229.25,70621.3,10.099999,10.099999,45.0,29.86,5.6034536,4,22.8,120.5
41.0,21.991499,13.341499,17.374834,24.486797,12.939039,17.76856,38870.89,35768.055,0.3,0.3,2.0,12.358542,21.599998,35.683464,14.94,2.5885265,2025-01-05 16:00:00,87.74708,91.45942,194100.14,106389.35,10.4,10.4,47.0,44.8,8.19198,5,22.8,120.5
41.0,20.241499,13.1915,16.704,19.84265,12.048969,16.415491,38899.49,32159.123,0.1,0.1,1.0,12.522619,21.24,59.225994,10.79,1.9369884,2025-01-06 16:00:00,104.45108,107.87491,232999.62,138548.47,10.5,10.5,48.0,55.59,10.128969,6,22.8,120.5
41.0,21.1915,11.591499,16.431082,22.236774,10.625782,16.576519,38929.938,35751.785,0.0,0.0,0.0,9.504273,19.44,14.659516,14.79,2.5188737,2025-01-07 16:00:00,120.882164,124.45143,271929.56,174300.25,10.5,10.5,48.0,70.38,12.647842,7,22.8,120.5
41.0,20.6915,12.4915,16.706083,21.534414,12.439682,17.013418,38962.35,24945.734,0.3,0.3,3.0,10.172787,19.8,30.197268,9.42,1.7318631,2025-01-08 16:00:00,137.58824,141.46484,310891.9,199245.98,10.8,10.8,51.0,79.799995,14.379705,8,22.8,120.5
41.0,17.491499,13.7415,15.281083,17.368868,13.651739,15.073647,38996.66,8708.695,0.5,0.5,5.0,9.139322,19.08,17.197178,4.77,1.0020645,2025-01-09 16:00:00,152.86932,156.53848,349888.56,207954.69,11.3,11.3,56.0,84.56999,15.38177,9,22.8,120.5
41.0,16.5915,12.9915,14.4956665,16.161514,11.902546,13.974076,39032.78,667.37,0.9000001,0.9000001,9.0,11.165805,21.24,350.5098,4.29,0.97487164,2025-01-10 16:00:00,167.36499,170.51256,388921.34,208622.06,12.200001,12.200001,65.0,88.85999,16.356642,10,22.8,120.5
41.0,19.4415,10.4415,14.520665,19.906935,8.625948,13.6358595,39070.664,35735.395,0.0,0.0,0.0,12.841963,23.039999,5.182916,14.79,2.4073076,2025-01-11 16:00:00,181.88565,184.14842,427992.0,244357.45,12.200001,12.200001,65.0,103.649994,18.76395,11,22.8,120.5
41.0,19.8915,8.6414995,14.489413,20.586403,6.5096283,13.741169,39110.22,35734.555,0.0,0.0,0.0,11.749741,19.8,60.4414,16.22,2.605973,2025-01-12 16:00:00,196.37506,197.88959,467102.22,280092.0,12.200001,12.200001,65.0,119.869995,21.369923,12,22.8,120.5
41.0,20.491499,10.2915,15.541499,20.807358,8.545538,14.878726,39151.383,33983.61,0.8,0.8,5.0,13.6242285,20.519999,24.806145,11.12,2.076001,2025-01-13 16:00:00,211.91656,212.76831,506253.6,314075.62,13.000001,13.000001,70.0,130.98999,23.445923,13,22.8,120.5
41.0,16.991499,14.5415,16.093582,17.726297,14.894947,16.285389,39194.082,0.0,2.9999995,2.9999995,16.0,15.14783,26.64,345.29507,2.29,0.6118374,2025-01-14 16:00:00,228.01015,229.0537,545447.7,314075.62,16.0,16.0,86.0,133.27998,24.05776,14,22.8,120.5
41.0,18.1415,13.591499,15.058166,18.502157,13.250408,15.059812,39238.246,33002.44,0.4,0.4,4.0,8.891343,18.359999,15.014098,11.37,1.9028764,2025-01-15 16:00:00,243.06831,244.11351,584685.94,347078.06,16.4,16.4,90.0,144.64998,25.960636,15,22.8,120.5
41.0,19.0415,10.5415,14.770668,19.816782,9.358192,14.379562,39283.81,35248.52,0.0,0.0,0.0,11.362834,19.8,19.559248,14.42,2.3344135,2025-01-16 16:00:00,257.839,258.49307,623969.75,382326.6,16.4,16.4,90.0,159.06998,28.29505,16,22.8,120.5
41.0,17.8415,12.4415,15.066499,17.617592,11.326442,14.622154,39330.7,4247.12,0.2,0.2,2.0,11.837651,19.8,18.832926,5.62,1.162918,2025-01-17 16:00:00,272.9055,273.11523,663300.44,386573.72,16.6,16.6,92.0,164.68997,29.457968,17,22.8,120.5
