elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
1368.0,14.014,12.1640005,12.949417,14.52272,12.204004,13.2146845,38386.67,0.0,9.7,9.7,15.0,5.0432134,20.519999,137.48956,1.72,0.46223977,2025-01-01 16:00:00,12.949417,13.2146845,38386.67,0.0,9.7,9.7,15.0,1.72,0.46223977,1,24.3,121.0
1368.0,13.814,10.214001,11.976498,13.049231,8.251114,10.930447,38410.707,28358.168,0.2,0.2,2.0,7.5599995,29.519999,69.0933,6.97,1.2486804,2025-01-02 16:00:00,24.925915,24.14513,76797.375,28358.168,9.9,9.9,17.0,8.69,1.7109201,2,24.3,121.0
1368.0,15.964001,8.564,11.8410845,15.11883,6.629629,10.527265,38436.51,35516.707,0.0,0.0,0.0,6.689125,26.28,133.58702,12.95,2.0896292,2025-01-03 16:00:00,36.767,34.672394,115233.89,63874.875,9.9,9.9,17.0,21.64,3.8005493,3,24.3,121.0
1368.0,13.4140005,10.214001,11.211917,12.047417,9.128847,10.451392,38464.06,30897.346,2.3,2.3,17.0,8.281956,34.2,261.1334,8.92,1.3840215,2025-01-04 16:00:00,47.978916,45.123787,153697.95,94772.22,12.2,12.2,34.0,30.56,5.184571,4,24.3,121.0
1368.0,14.614,7.614,10.991084,12.90485,5.9127855,9.36564,38493.316,35579.094,0.2,0.2,1.0,7.16617,32.039997,73.49563,14.52,2.2610085,2025-01-05 16:00:00,58.97,54.489426,192191.27,130351.31,12.4,12.4,35.0,45.08,7.4455795,5,24.3,121.0
1368.0,12.964001,6.864,9.693166,11.1435795,4.672023,7.9320006,38524.27,34312.355,0.3,0.3,3.0,8.171683,38.519997,192.54958,9.23,1.4855515,2025-01-06 16:00:00,68.66317,62.421425,230715.53,164663.67,12.7,12.7,38.0,54.31,8.931131,6,24.3,121.0
1368.0,13.364,8.064,10.553584,11.441802,6.662982,9.039263,38557.234,35649.598,0.0,0.0,0.0,8.37532,36.0,215.59698,12.5,1.8757452,2025-01-07 16:00:00,79.21675,71.460686,269272.75,200313.27,12.7,12.7,38.0,66.81,10.806876,7,24.3,121.0
1368.0,12.464001,6.264,9.243167,10.482684,4.5114202,7.600431,38592.32,34820.652,0.5,0.5,5.0,7.5942073,33.48,234.0902,9.03,1.4341203,2025-01-08 16:00:00,88.459915,79.06112,307865.06,235133.92,13.2,13.2,43.0,75.84,12.240996,8,24.3,121.0
1368.0,9.9140005,6.764,8.059833,8.054199,4.6763353,6.09722,38629.453,34940.336,1.7000002,1.7000002,13.0,6.0347,30.599998,47.82989,8.23,1.262122,2025-01-09 16:00:00,96.519745,85.15834,346494.5,270074.25,14.9,14.9,56.0,84.06999,13.5031185,9,24.3,121.0
1368.0,10.114,6.664,7.999418,8.23998,5.0435286,6.2845726,38668.555,35170.066,4.2999997,4.2999997,16.0,6.9899354,36.719997,232.83272,9.48,1.3497965,2025-01-10 16:00:00,104.519165,91.44292,385163.06,305244.3,19.199999,19.199999,72.0,93.54999,14.852915,10,24.3,121.0
1368.0,11.4140005,6.164,8.236917,8.829701,3.7565212,6.0720677,38709.555,35652.723,0.0,0.0,0.0,7.0911775,33.839996,11.159891,11.93,1.7805418,2025-01-11 16:00:00,112.75608,97.514984,423872.62,340897.03,19.199999,19.199999,72.0,105.47999,16.633457,11,24.3,121.0
1368.0,14.064,4.014,9.211917,12.115915,1.4633465,7.229082,38752.363,35653.605,0.0,0.0,0.0,6.341009,30.599998,153.16595,12.75,1.9779085,2025-01-12 16:00:00,121.967995,104.744064,462625.0,376550.62,19.199999,19.199999,72.0,118.22999,18.611366,12,24.3,121.0
1368.0,15.314,5.764,10.880668,14.104418,3.824813,9.6224165,38796.914,35655.875,0.5,0.5,3.0,7.4346757,34.56,200.38628,14.56,2.2573953,2025-01-13 16:00:00,132.84866,114.36648,501421.9,412206.5,19.699999,19.699999,75.0,132.79,20.868761,13,24.3,121.0
1368.0,10.9140005,7.614,9.693167,10.297548,5.201823,8.68991,38843.12,7123.9023,6.5000005,6.5000005,18.0,7.7734165,25.919998,58.048893,3.74,0.6720093,2025-01-14 16:00:00,142.54182,123.05639,540265.0,419330.4,26.199999,26.199999,93.0,136.53,21.54077,14,24.3,121.0
1368.0,12.1640005,6.8139997,8.6515,10.289259,4.7322254,6.6976357,38890.914,35664.55,0.1,0.1,1.0,7.7420926,37.44,143.56078,11.31,1.6690528,2025-01-15 16:00:00,151.19333,129.75403,579155.94,454994.97,26.3,26.3,94.0,147.84,23.209822,15,24.3,121.0
1368.0,12.964001,6.3139997,9.201499,11.047432,3.9347,7.3735805,38940.215,35670.965,0.3,0.3,3.0,5.7852573,28.8,153.01608,11.74,1.823806,2025-01-16 16:00:00,160.39482,137.12761,618096.1,490665.94,26.599998,26.599998,97.0,159.58,25.033628,16,24.3,121.0
1368.0,13.314,7.514,10.224418,11.286159,6.017432,8.918551,38990.95,31575.066,2.5000002,2.5000002,12.0,8.049845,36.719997,231.37532,8.88,1.4478147,2025-01-17 16:00:00,170.61923,146.04616,657087.06,522241.0,29.099998,29.099998,109.0,168.46,26.481443,17,24.3,121.0
1368.0,13.214001,8.864,10.530667,12.264648,7.365346,9.727927,39043.047,33513.543,4.6999993,4.6999993,15.0,6.519877,32.399998,256.11194,10.13,1.5224078,2025-01-18 16:00:00,181.1499,155.77408,696130.1,555754.56,33.8,33.8,124.0,178.59001,28.00385,18,24.3,121.0
1368.0,14.114,6.8139997,10.034833,12.343187,4.738452,8.331793,39096.43,35698.566,0.0,0.0,0.0,8.281956,34.92,188.65247,11.95,1.8712225,2025-01-19 16:00:00,191.18474,164.10587,735226.56,591453.1,33.8,33.8,124.0,190.54001,29.875072,19,24.3,121.0
1368.0,14.9140005,6.164,10.511917,13.331484,3.9987516,9.021536,39151.023,35710.55,0.2,0.2,2.0,5.7852573,25.919998,168.50348,12.11,1.9680218,2025-01-20 16:00:00,201.69666,173.1274,774377.56,627163.7,34.0,34.0,126.0,202.65001,31.843094,20,24.3,121.0
1368.0,13.9140005,7.9639997,10.84525,12.3073635,6.5245132,9.710415,39206.76,35723.945,0.4,0.4,4.0,8.936778,35.28,199.05783,12.49,1.8923393,2025-01-21 16:00:00,212.5419,182.83781,813584.3,662887.6,34.4,34.4,130.0,215.14001,33.73543,21,24.3,121.0
1368.0,14.714001,8.864,11.322334,13.80262,7.6404343,10.27629,39263.562,35118.4,0.1,0.1,1.0,7.3821945,37.8,180.00026,14.34,2.180637,2025-01-22 16:00:00,223.86423,193.1141,852847.9,698006.0,34.5,34.5,131.0,229.48001,35.91607,22,24.3,121.0
1368.0,16.264,8.514,11.959835,15.243,6.6183176,10.68322,39321.37,35754.953,0.0,0.0,0.0,8.581677,34.92,123.996315,14.97,2.3885417,2025-01-23 16:00:00,235.82407,203.79733,892169.25,733760.94,34.5,34.5,131.0,244.45001,38.30461,23,24.3,121.0
