date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,1368.0,11.2255,7.3755,8.865083,8.980554,4.7826805,6.659577,38402.105,36000.0,0.4,0.4,4.0,7.928178,34.92,26.871758,9.93,1.5534108,8.865083,6.659577,38402.105,36000.0,0.4,0.4,4.0,9.93,1.5534108,1
2026-01-02 16:00:00+00:00,1368.0,12.4255,6.2255,8.990084,10.268921,4.05258,7.085839,38425.508,36000.0,0.1,0.1,1.0,6.898956,32.039997,158.65656,11.66,1.7529494,17.855167,13.745416,76827.61,72000.0,0.5,0.5,5.0,21.59,3.3063602,2
2026-01-03 16:00:00+00:00,1368.0,14.2255,7.4755,10.525498,13.315063,5.9394827,9.517661,38451.086,34604.87,0.8000001,0.8000001,8.0,5.6521144,26.64,204.1455,10.7,1.6768723,28.380665,23.263077,115278.695,106604.875,1.3000001,1.3000001,13.0,32.29,4.9832325,3
2026-01-04 16:00:00+00:00,1368.0,14.0755005,8.6255,10.998417,13.175135,7.504776,10.143266,38478.777,36000.0,0.3,0.3,3.0,6.889557,35.28,329.53455,12.22,1.8052602,39.37908,33.40634,153757.47,142604.88,1.6000001,1.6000001,16.0,44.510002,6.7884927,4
2026-01-05 16:00:00+00:00,1368.0,12.3755,6.6255,9.313,10.032159,4.818219,7.531582,38508.52,36000.0,0.0,0.0,0.0,8.027677,37.44,324.78232,12.18,1.7987478,48.69208,40.937923,192265.98,178604.88,1.6000001,1.6000001,16.0,56.690002,8.58724,5
2026-01-06 16:00:00+00:00,1368.0,12.1755,4.9255,8.513,9.905823,2.3711796,6.40842,38540.242,35831.54,0.0,0.0,0.0,6.114703,33.839996,30.777477,11.58,1.7563831,57.205082,47.346344,230806.22,214436.4,1.6000001,1.6000001,16.0,68.270004,10.343623,6
2026-01-07 16:00:00+00:00,1368.0,11.5255,7.3255,9.0505,9.490734,5.0580454,7.277128,38573.883,34696.27,0.9000001,0.9000001,9.0,6.330782,36.0,344.62363,9.64,1.5094641,66.255585,54.623474,269380.1,249132.67,2.5000002,2.5000002,25.0,77.91,11.853087,7
2026-01-08 16:00:00+00:00,1368.0,12.0755005,6.7755003,9.002584,9.789604,4.8848724,7.098665,38609.38,36000.0,0.1,0.1,1.0,7.247096,40.32,201.90324,10.4,1.6062082,75.25817,61.722137,307989.47,285132.7,2.6000001,2.6000001,26.0,88.310005,13.459295,8
2026-01-09 16:00:00+00:00,1368.0,14.2755,4.4755,9.577584,12.134083,1.8064756,7.6028295,38646.656,35088.273,0.5,0.5,5.0,8.64,37.8,206.45082,13.56,2.1004732,84.835754,69.32497,346636.12,320220.97,3.1000001,3.1000001,31.0,101.87,15.559769,9
2026-01-10 16:00:00+00:00,1368.0,14.8755,6.4255,10.202584,13.312445,3.5789256,8.362346,38685.656,36000.0,0.0,0.0,0.0,8.099999,27.359999,98.59421,12.74,2.0810099,95.03834,77.68731,385321.78,356220.97,3.1000001,3.1000001,31.0,114.61,17.640778,10
2026-01-11 16:00:00+00:00,1368.0,12.3255005,8.6255,10.240083,10.687169,7.214753,9.091164,38726.31,26543.893,1.2000002,1.2000002,10.0,8.209263,38.16,223.3215,7.48,1.2216245,105.27842,86.77847,424048.1,382764.88,4.3,4.3,41.0,122.090004,18.862402,11
2026-01-12 16:00:00+00:00,1368.0,14.6755,7.7255,10.758834,13.017111,5.844779,9.28065,38768.547,36000.0,0.0,0.0,0.0,7.353611,34.2,257.4711,14.17,2.19761,116.037254,96.05912,462816.62,418764.88,4.3,4.3,41.0,136.26001,21.060013,12
2026-01-13 16:00:00+00:00,1368.0,16.925499,5.4255,11.0963335,15.453545,2.6270695,9.210746,38812.312,36000.0,0.0,0.0,0.0,6.6818557,25.199999,145.78426,14.56,2.4356346,127.13359,105.26987,501628.94,454764.88,4.3,4.3,41.0,150.82,23.495647,13
2026-01-14 16:00:00+00:00,1368.0,15.9755,6.7255,11.583833,14.325317,4.769498,10.112412,38857.535,36000.0,0.0,0.0,0.0,7.3447943,32.039997,165.42572,14.03,2.2670715,138.71742,115.38228,540486.5,490764.88,4.3,4.3,41.0,164.85,25.762718,14
2026-01-15 16:00:00+00:00,1368.0,17.6755,8.7255,13.000501,17.053705,7.057706,12.171444,38904.15,35643.582,0.0,0.0,0.0,7.7420926,34.56,15.25515,13.42,2.2220747,151.71793,127.55373,579390.6,526408.44,4.3,4.3,41.0,178.27,27.984793,15
2026-01-16 16:00:00+00:00,1368.0,18.4755,10.6255,14.021333,17.141747,9.381645,13.178799,38952.094,35884.86,0.0,0.0,0.0,7.970972,32.039997,137.2313,12.08,2.151181,165.73926,140.73253,618342.75,562293.3,4.3,4.3,41.0,190.35,30.135973,16
2026-01-17 16:00:00+00:00,1368.0,17.2755,10.5255,13.525498,16.287024,9.437259,12.730025,39001.31,36000.0,0.0,0.0,0.0,7.029225,28.08,91.16913,10.96,1.8987811,179.26476,153.46255,657344.06,598293.3,4.3,4.3,41.0,201.31001,32.034756,17
2026-01-18 16:00:00+00:00,1368.0,17.8755,7.8255,12.690085,17.454664,5.513818,11.450625,39051.72,36000.0,0.0,0.0,0.0,7.102591,28.8,58.97296,15.87,2.6504767,191.95483,164.91318,696395.75,634293.3,4.3,4.3,41.0,217.18001,34.685234,18
2026-01-19 16:00:00+00:00,1368.0,15.4255,8.9255,11.852585,14.227692,7.0273743,10.441615,39103.273,36000.0,0.2,0.2,2.0,7.247096,32.039997,14.000854,12.19,2.0267577,203.80742,175.3548,735499.0,670293.3,4.5,4.5,43.0,229.37001,36.71199,19
2026-01-20 16:00:00+00:00,1368.0,13.0255,7.3755,9.6505,10.661547,4.9006386,7.534296,39155.91,36000.0,0.0,0.0,0.0,7.186487,34.2,11.460774,11.35,1.8582495,213.45792,182.8891,774654.94,706293.3,4.5,4.5,43.0,240.72002,38.57024,20
