elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
75.0,20.3965,17.446499,18.617332,22.464283,17.909006,20.086092,38796.168,0.0,3.8999999,3.8999999,16.0,13.767352,24.119999,345.6997,3.3,0.72937953,2025-01-01 16:00:00,18.617332,20.086092,38796.168,0.0,3.8999999,3.8999999,16.0,3.3,0.72937953,1,22.7,120.6
75.0,19.3465,16.8465,17.969416,20.826097,18.093628,19.561357,38818.254,0.0,5.1999993,5.1999993,21.0,10.966713,20.519999,344.0451,2.64,0.6111195,2025-01-02 16:00:00,36.586746,39.64745,77614.42,0.0,9.099999,9.099999,37.0,5.94,1.340499,2,22.7,120.6
75.0,22.8965,13.1965,17.719416,23.876835,12.708042,18.462336,38841.97,35828.508,0.2,0.2,2.0,8.731391,18.359999,62.934063,14.42,2.4891524,2025-01-03 16:00:00,54.30616,58.109787,116456.39,35828.508,9.299999,9.299999,39.0,20.36,3.8296514,3,22.7,120.6
75.0,21.7465,14.846499,18.275667,23.292366,15.210281,19.05145,38867.28,34828.754,0.8000001,0.8000001,6.0,10.931203,22.68,355.33054,9.5,1.8220221,2025-01-04 16:00:00,72.581825,77.16124,155323.67,70657.266,10.099999,10.099999,45.0,29.86,5.6516733,4,22.7,120.6
75.0,22.696499,13.596499,17.9215,25.754375,13.416258,18.783575,38894.17,35805.04,0.3,0.3,2.0,12.358542,21.599998,35.683464,14.94,2.6003406,2025-01-05 16:00:00,90.50333,95.94482,194217.84,106462.305,10.4,10.4,47.0,44.8,8.252014,5,22.7,120.6
75.0,20.5465,12.596499,16.767334,20.488407,11.392665,16.614082,38922.625,32196.031,0.1,0.1,1.0,12.522619,21.24,59.225994,10.79,1.9481447,2025-01-06 16:00:00,107.27066,112.5589,233140.47,138658.34,10.5,10.5,48.0,55.59,10.200159,6,22.7,120.6
75.0,21.8965,12.1965,17.115248,23.215202,11.386253,17.56027,38952.918,35788.613,0.0,0.0,0.0,9.504273,19.44,14.659516,14.79,2.5572796,2025-01-07 16:00:00,124.38591,130.11917,272093.38,174446.95,10.5,10.5,48.0,70.38,12.757439,7,22.7,120.6
75.0,21.2965,12.596499,17.300667,22.596813,12.583969,18.0082,38985.17,24982.477,0.3,0.3,3.0,10.172787,19.8,30.197268,9.42,1.7430676,2025-01-08 16:00:00,141.68658,148.12737,311078.56,199429.44,10.8,10.8,51.0,79.799995,14.500506,8,22.7,120.6
75.0,17.9965,14.2465,15.846498,18.20929,14.536369,16.19003,39019.305,8709.128,0.5,0.5,5.0,9.139322,19.08,17.197178,4.77,0.95687485,2025-01-09 16:00:00,157.53308,164.3174,350097.88,208138.56,11.3,11.3,56.0,84.56999,15.457381,9,22.7,120.6
75.0,16.8965,13.4465,14.9465,16.634941,12.759487,14.752098,39055.246,663.6662,0.9000001,0.9000001,9.0,11.165805,21.24,350.5098,4.29,0.9277878,2025-01-10 16:00:00,172.47958,179.06949,389153.12,208802.23,12.200001,12.200001,65.0,88.85999,16.38517,10,22.7,120.6
75.0,20.0465,11.046499,15.036082,20.848467,9.272153,14.526504,39092.934,35771.844,0.0,0.0,0.0,12.841963,23.039999,5.182916,14.79,2.422469,2025-01-11 16:00:00,187.51567,193.596,428246.06,244574.08,12.200001,12.200001,65.0,103.649994,18.807638,11,22.7,120.6
75.0,20.1465,9.046499,14.5715,21.159313,7.041875,14.008659,39132.29,35770.902,0.0,0.0,0.0,11.749741,19.8,60.4414,16.22,2.6082017,2025-01-12 16:00:00,202.08717,207.60464,467378.34,280344.97,12.200001,12.200001,65.0,119.869995,21.41584,12,22.7,120.6
75.0,21.1465,10.6965,16.094416,21.709837,8.980234,15.605418,39173.242,33979.082,0.8,0.8,5.0,13.6242285,20.519999,24.806145,11.12,2.0966806,2025-01-13 16:00:00,218.1816,223.21007,506551.6,314324.06,13.000001,13.000001,70.0,130.98999,23.51252,13,22.7,120.6
75.0,17.7465,15.1965,16.717333,19.079268,15.7077675,17.3193,39215.727,0.0,2.9999995,2.9999995,16.0,15.14783,26.64,345.29507,2.29,0.58175683,2025-01-14 16:00:00,234.89893,240.52937,545767.3,314324.06,16.0,16.0,86.0,133.27998,24.094276,14,22.7,120.6
75.0,18.7465,14.2465,15.769417,19.367764,14.498093,16.180418,39259.67,32993.83,0.4,0.4,4.0,8.891343,18.359999,15.014098,11.37,1.9138333,2025-01-15 16:00:00,250.66833,256.70978,585027.0,347317.88,16.4,16.4,90.0,144.64998,26.00811,15,22.7,120.6
75.0,19.446499,11.346499,15.498584,20.465473,10.438517,15.437987,39305.004,35296.426,0.0,0.0,0.0,11.362834,19.8,19.559248,14.42,2.3612397,2025-01-16 16:00:00,266.16693,272.14777,624332.0,382614.3,16.4,16.4,90.0,159.06998,28.36935,16,22.7,120.6
75.0,18.3965,12.8965,15.5444145,18.224197,11.949087,15.272859,39351.656,4221.1733,0.2,0.2,2.0,11.837651,19.8,18.832926,5.62,1.1927272,2025-01-17 16:00:00,281.71133,287.42062,663683.6,386835.5,16.6,16.6,92.0,164.68997,29.562078,17,22.7,120.6
