date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,,20.557001,12.207001,15.9903345,18.423862,10.356302,14.133016,38775.98,34311.758,0.0,0.0,0.0,21.461555,35.64,334.64767,12.66,2.7356472,15.9903345,14.133016,38775.98,34311.758,0.0,0.0,0.0,12.66,2.7356472,1
2026-01-02 16:00:00+00:00,,22.257,8.057,14.942418,21.53059,6.7301493,14.03175,38797.64,35848.98,0.0,0.0,0.0,11.090103,18.359999,281.1094,16.31,2.914159,30.932753,28.164764,77573.625,70160.734,0.0,0.0,0.0,28.97,5.649806,2
2026-01-03 16:00:00+00:00,,23.457,8.457001,15.779918,22.7275,6.7215643,14.9594145,38821.32,35835.824,0.0,0.0,0.0,13.281023,22.319998,325.67325,16.5,3.0841236,46.71267,43.12418,116394.945,105996.56,0.0,0.0,0.0,45.47,8.73393,3
2026-01-04 16:00:00+00:00,,24.257,8.707001,16.11325,23.32052,7.459922,15.2787285,38846.96,35823.797,0.0,0.0,0.0,18.681883,32.399998,337.4901,16.59,3.2105014,62.82592,58.40291,155241.9,141820.36,0.0,0.0,0.0,62.06,11.944431,4
2026-01-05 16:00:00+00:00,,21.407,11.307,14.988252,19.26199,9.068095,13.209919,38874.496,35812.906,0.0,0.0,0.0,23.598541,39.96,333.6902,14.29,2.9567623,77.81417,71.61282,194116.4,177633.27,0.0,0.0,0.0,76.35,14.901194,5
2026-01-06 16:00:00+00:00,,20.157,9.607,13.840332,17.758152,6.969198,11.451402,38903.87,35907.58,0.0,0.0,0.0,14.168641,24.119999,330.78217,14.45,2.8513014,91.6545,83.064224,233020.28,213540.84,0.0,0.0,0.0,90.799995,17.752495,6
2026-01-07 16:00:00+00:00,,21.307001,8.307,14.540334,20.45707,6.6558905,13.426491,38935.02,35968.54,0.0,0.0,0.0,7.6367526,16.56,285.60788,14.99,2.573494,106.19484,96.490715,271955.3,249509.38,0.0,0.0,0.0,105.78999,20.325989,7
2026-01-08 16:00:00+00:00,,22.307001,11.007,15.667417,21.294384,10.111609,14.597378,38967.883,34483.18,0.0,0.0,0.0,11.435313,19.8,329.57428,14.27,2.7204225,121.86226,111.08809,310923.2,283992.56,0.0,0.0,0.0,120.06,23.046412,8
2026-01-09 16:00:00+00:00,,23.907,8.007,15.582001,22.562624,6.40112,14.539479,39002.406,35864.992,0.0,0.0,0.0,11.043261,17.64,305.86783,13.34,2.663611,137.44426,125.62757,349925.6,319857.56,0.0,0.0,0.0,133.4,25.710022,9
2026-01-10 16:00:00+00:00,,24.886002,13.407001,18.728498,23.778996,13.253689,18.197609,39038.516,36094.254,0.0,0.0,0.0,14.05845,14.759999,254.73067,17.72,3.4406788,156.17276,143.82518,388964.12,355951.8,0.0,0.0,0.0,151.12,29.150702,10
2026-01-11 16:00:00+00:00,,24.586,15.3359995,19.25475,23.51846,13.540289,18.252604,39076.164,33465.914,0.0,0.0,0.0,12.6462,9.72,92.96817,14.86,3.2939658,175.4275,162.07779,428040.28,389417.72,0.0,0.0,0.0,165.98,32.444668,11
2026-01-12 16:00:00+00:00,,25.786001,14.0859995,19.083916,25.289799,12.115704,17.79473,39115.28,36469.25,0.0,0.0,0.0,13.084402,13.679999,110.92453,17.94,3.8382592,194.51141,179.87251,467155.56,425886.97,0.0,0.0,0.0,183.92,36.28293,12
2026-01-13 16:00:00+00:00,,25.836,14.636,19.094334,25.14649,12.797228,17.734259,39155.812,36242.57,0.0,0.0,0.0,13.684735,8.28,120.554214,17.09,3.8326106,213.60574,197.60677,506311.38,462129.53,0.0,0.0,0.0,201.01,40.11554,13
2026-01-14 16:00:00+00:00,,24.686,14.286,19.056833,23.61684,12.343138,17.966322,39197.7,36560.094,0.0,0.0,0.0,12.849528,11.879999,128.81152,17.4,3.6473155,232.66258,215.57309,545509.06,498689.62,0.0,0.0,0.0,218.40999,43.762856,14
2026-01-15 16:00:00+00:00,,26.936,14.936,19.952667,26.246067,13.470837,19.166876,39240.875,36605.68,0.0,0.0,0.0,12.605142,10.440001,106.18952,18.27,3.860393,252.61525,234.73996,584749.94,535295.3,0.0,0.0,0.0,236.68,47.62325,15
2026-01-16 16:00:00+00:00,,28.036001,15.786,20.750586,27.403576,15.0933075,20.331688,39285.28,36651.266,0.0,0.0,0.0,11.792404,10.08,49.51416,18.36,3.9040673,273.36584,255.07166,624035.25,571946.56,0.0,0.0,0.0,255.04,51.527317,16
2026-01-17 16:00:00+00:00,,28.436,17.386002,22.271418,28.11127,15.934967,21.754164,39330.87,36696.773,0.0,0.0,0.0,12.496719,10.799999,318.12228,18.12,4.1346254,295.63727,276.8258,663366.1,608643.3,0.0,0.0,0.0,273.16,55.66194,17
2026-01-18 16:00:00+00:00,,27.536001,16.686,22.071417,28.067684,16.587137,22.525269,39377.566,36511.52,0.0,0.0,0.0,13.627795,,216.79019,16.05,3.4124196,317.70868,299.35107,702743.7,645154.8,0.0,0.0,0.0,289.21,59.07436,18
