elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
183.0,16.6535,14.8035,15.674335,14.429661,12.726734,13.83049,38264.03,145.47824,5.7,5.7,13.0,24.366573,44.639996,44.414604,2.96,1.0994037,2025-01-01 16:00:00,15.674335,13.83049,38264.03,145.47824,5.7,5.7,13.0,2.96,1.0994037,1,24.9,121.1
183.0,15.1035,13.7535,14.313914,12.433239,9.608688,10.51564,38288.656,5730.5107,0.2,0.2,2.0,28.783117,56.16,51.62861,5.09,1.9733807,2025-01-02 16:00:00,29.988249,24.34613,76552.69,5875.989,5.8999996,5.8999996,15.0,8.05,3.0727844,2,24.9,121.1
183.0,18.1535,13.703501,15.711835,13.939806,8.986698,11.689986,38315.09,34422.656,0.0,0.0,0.0,30.535341,61.920002,74.211075,11.54,3.1588347,2025-01-03 16:00:00,45.700085,36.036118,114867.78,40298.645,5.8999996,5.8999996,15.0,19.59,6.231619,3,24.9,121.1
183.0,18.2535,14.1035,15.413918,18.775274,12.502518,14.822651,38343.305,26737.633,0.2,0.2,2.0,21.30093,35.28,41.423542,8.37,1.4580488,2025-01-04 16:00:00,61.114002,50.85877,153211.1,67036.28,6.0999994,6.0999994,17.0,27.96,7.6896677,4,24.9,121.1
183.0,15.6535,12.5035,14.143085,14.269531,7.673998,10.9583235,38373.277,35444.184,0.0,0.0,0.0,27.050951,51.12,55.77261,14.12,2.746243,2025-01-05 16:00:00,75.25709,61.817093,191584.38,102480.47,6.0999994,6.0999994,17.0,42.079998,10.435911,5,24.9,121.1
183.0,15.9035,11.8535,13.449334,11.615764,6.876086,8.992676,38404.984,35181.766,0.0,0.0,0.0,27.83722,54.0,68.75029,12.59,3.0953426,2025-01-06 16:00:00,88.70642,70.80977,229989.36,137662.23,6.0999994,6.0999994,17.0,54.67,13.531254,6,24.9,121.1
183.0,17.4535,12.453501,14.786832,15.031191,9.087206,12.293626,38438.75,32623.508,0.0,0.0,0.0,21.222448,41.399998,65.52385,9.91,2.2149923,2025-01-07 16:00:00,103.493256,83.10339,268428.12,170285.75,6.0999994,6.0999994,17.0,64.58,15.746246,7,24.9,121.1
183.0,14.203501,10.5535,12.955585,11.921152,5.64816,9.009345,38474.688,12150.698,0.6,0.6,6.0,28.622265,54.36,52.239365,5.76,1.824206,2025-01-08 16:00:00,116.44884,92.11274,306902.8,182436.45,6.6999993,6.6999993,23.0,70.340004,17.570452,8,24.9,121.1
183.0,10.403501,9.5035,9.974334,5.3826466,4.366831,4.866452,38512.723,0.0,0.5,0.5,5.0,28.673721,54.719997,51.457542,4.39,1.7164665,2025-01-09 16:00:00,126.42317,96.979195,345415.53,182436.45,7.1999993,7.1999993,28.0,74.73,19.286919,9,24.9,121.1
183.0,12.453501,10.1035,10.932667,7.5057087,5.4072113,6.495065,38552.777,9733.967,1.4000001,1.4000001,11.0,26.729847,52.56,52.323433,5.28,1.7883168,2025-01-10 16:00:00,137.35583,103.47426,383968.3,192170.42,8.599999,8.599999,39.0,80.01,21.075235,10,24.9,121.1
