date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-05-07 16:00:00+00:00,183.0,24.2035,20.1535,21.682669,27.058884,19.47702,23.480988,47599.35,18377.543,6.3,6.3,20.0,25.567604,47.16,45.878914,8.09,1.4950736,21.682669,23.480988,47599.35,18377.543,6.3,6.3,20.0,8.09,1.4950736,127
2026-05-08 16:00:00+00:00,183.0,21.2035,19.2535,20.180584,20.329819,17.882113,19.273598,47666.98,15721.883,5.8,5.8,22.0,29.704363,50.76,61.725365,9.5,2.1613176,41.86325,42.754585,95266.33,34099.426,12.1,12.1,42.0,17.59,3.6563911,128
2026-05-09 16:00:00+00:00,183.0,25.0035,20.1535,22.668083,27.574276,20.557463,25.292871,47733.758,24801.451,1.9000001,1.9000001,10.0,18.792551,30.599998,52.31342,11.75,2.3271673,64.531334,68.047455,143000.1,58900.875,14.0,14.0,52.0,29.34,5.9835587,129
2026-05-10 16:00:00+00:00,183.0,24.553501,21.5035,22.824333,28.064064,24.925081,26.38146,47799.62,28932.898,0.8000001,0.8000001,8.0,14.7742605,29.88,357.6871,13.9,2.4949899,87.35567,94.42892,190799.72,87833.77,14.8,14.8,60.0,43.239998,8.478548,130
2026-05-11 16:00:00+00:00,183.0,25.1035,21.1535,22.993082,29.272858,24.350935,26.28523,47864.51,21066.326,0.2,0.2,2.0,9.403169,21.24,39.23157,12.18,2.3884158,110.34875,120.71415,238664.23,108900.1,15.0,15.0,62.0,55.42,10.866964,131
2026-05-12 16:00:00+00:00,183.0,24.2035,21.6035,22.580582,28.103924,23.421465,25.814201,47928.348,916.66583,12.000001,12.000001,14.0,14.224556,29.16,62.680347,7.18,1.553442,132.92932,146.52835,286592.6,109816.766,27.0,27.0,76.0,62.6,12.420406,132
2026-05-13 16:00:00+00:00,183.0,24.7535,20.6535,22.049332,28.494385,23.29673,25.340658,47991.066,2356.1628,62.5,62.5,24.0,12.682018,28.8,114.392075,6.61,1.413323,154.97865,171.869,334583.66,112172.93,89.5,89.5,100.0,69.21,13.83373,133
2026-05-14 16:00:00+00:00,183.0,26.0035,21.3535,23.236834,27.531395,22.587461,25.534101,48052.6,27945.441,6.1999993,6.1999993,8.0,24.342628,46.079998,86.469185,13.25,2.6765976,178.21548,197.4031,382636.25,140118.38,95.7,95.7,108.0,82.46,16.510326,134
2026-05-15 16:00:00+00:00,183.0,26.4035,21.7035,23.713919,26.889145,21.570642,23.62342,48112.875,42838.24,0.0,0.0,0.0,30.676142,57.6,86.03617,21.9,4.768534,201.9294,221.02652,430749.12,182956.61,95.7,95.7,108.0,104.36,21.27886,135
2026-05-16 16:00:00+00:00,183.0,27.5035,21.2535,23.905586,28.695732,21.268505,24.101433,48171.824,43390.68,0.0,0.0,0.0,28.149721,50.76,87.00975,25.57,5.492555,225.83499,245.12796,478920.94,226347.28,95.7,95.7,108.0,129.93,26.771416,136
