elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
2533.0,10.644501,8.9445,9.854918,10.33161,8.244259,9.474013,38652.91,0.0,11.300001,11.300001,24.0,3.4949677,20.880001,85.31418,2.68,0.5757142,2025-01-01 16:00:00,9.854918,9.474013,38652.91,0.0,11.300001,11.300001,24.0,2.68,0.5757142,1,23.2,120.9
2533.0,10.1945,5.9944997,8.498668,9.747302,3.984128,7.5769897,38675.68,17777.742,4.0999994,4.0999994,24.0,5.720489,23.4,96.5548,4.92,0.88316476,2025-01-02 16:00:00,18.353584,17.051003,77328.59,17777.742,15.400001,15.400001,48.0,7.6000004,1.458879,2,23.2,120.9
2533.0,11.1945,4.7444997,7.5361667,9.737143,2.4946756,5.5655403,38700.12,35811.72,1.0000001,1.0000001,10.0,6.1120534,25.56,102.99463,13.03,1.9590251,2025-01-03 16:00:00,25.889751,22.616543,116028.72,53589.46,16.400002,16.400002,58.0,20.630001,3.4179041,3,23.2,120.9
2533.0,10.4945,5.5945,7.5778337,8.641709,4.0188694,5.9137836,38726.215,35833.17,1.3000001,1.3000001,9.0,4.9785542,31.68,247.14119,11.46,1.7176986,2025-01-04 16:00:00,33.467587,28.530327,154754.94,89422.63,17.7,17.7,67.0,32.09,5.135603,4,23.2,120.9
2533.0,10.9945,4.6445,7.3049164,9.531652,2.9036326,5.670456,38753.938,35822.754,0.2,0.2,2.0,4.2366967,31.319998,58.298714,12.27,1.8583332,2025-01-05 16:00:00,40.772503,34.200783,193508.88,125245.39,17.900002,17.900002,69.0,44.36,6.993936,5,23.2,120.9
2533.0,9.894501,4.8445,6.6778336,8.402014,2.5015936,4.86842,38783.258,27619.414,0.70000005,0.70000005,7.0,4.514377,34.92,135.4696,8.45,1.3168552,2025-01-06 16:00:00,47.450336,39.069202,232292.12,152864.81,18.600002,18.600002,76.0,52.81,8.310791,6,23.2,120.9
2533.0,10.2445,4.1445,6.6695,8.454826,1.9640813,4.9392858,38814.484,35807.277,0.6,0.6,6.0,3.84796,32.399998,248.9623,11.33,1.6929202,2025-01-07 16:00:00,54.119835,44.008488,271106.62,188672.1,19.200003,19.200003,82.0,64.14,10.003712,7,23.2,120.9
2533.0,9.394501,3.9445,6.196583,7.5311346,2.0778732,4.450703,38847.727,30169.307,2.5,2.5,10.0,3.8856654,34.56,178.06944,6.96,1.1334966,2025-01-08 16:00:00,60.316418,48.45919,309954.34,218841.4,21.700003,21.700003,92.0,71.1,11.137208,8,23.2,120.9
2533.0,6.9944997,3.0945,4.7861667,5.735504,0.8800812,2.9333136,38882.91,27240.643,5.8999996,5.8999996,24.0,4.802999,27.0,99.090195,6.78,1.0208212,2025-01-09 16:00:00,65.102585,51.392506,348837.25,246082.05,27.600002,27.600002,116.0,77.88,12.15803,9,23.2,120.9
2533.0,6.4944997,3.0945,4.294501,4.720665,1.046618,2.4308565,38919.953,29088.453,7.6999993,7.6999993,23.0,3.671294,33.48,176.52013,7.83,1.094635,2025-01-10 16:00:00,69.39709,53.82336,387757.2,275170.5,35.300003,35.300003,139.0,85.71,13.252665,10,23.2,120.9
2533.0,8.394501,1.6444999,4.6590834,6.668536,-0.83031464,2.6770403,38958.797,35792.773,0.70000005,0.70000005,7.0,3.7585104,30.239998,100.70133,11.67,1.6723452,2025-01-11 16:00:00,74.05617,56.5004,426716.0,310963.28,36.000004,36.000004,146.0,97.38,14.92501,11,23.2,120.9
