date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,2699.0,7.6665,2.4664998,4.7415,5.730383,-0.112030506,2.703735,38620.32,35722.516,3.3999999,3.3999999,24.0,4.3349743,30.239998,132.69621,10.21,1.4644133,4.7415,2.703735,38620.32,35722.516,3.3999999,3.3999999,24.0,10.21,1.4644133,1
2026-01-02 16:00:00+00:00,2699.0,7.0664997,0.8665,3.8185833,4.8940353,-1.7689433,1.2778383,38642.71,31049.299,0.6,0.6,6.0,4.7827187,30.239998,121.429565,10.65,1.5314664,8.560083,3.9815736,77263.03,66771.81,4.0,4.0,30.0,20.86,2.9958797,2
2026-01-03 16:00:00+00:00,2699.0,9.9665,2.2665,5.6519165,8.373083,-0.3393178,3.5694506,38667.18,35774.734,0.3,0.3,3.0,4.1046314,28.8,106.41734,10.95,1.667477,14.212,7.5510244,115930.21,102546.55,4.3,4.3,33.0,31.810001,4.663357,3
2026-01-04 16:00:00+00:00,2699.0,10.3665,2.9664998,6.193583,9.101748,0.94968367,4.457229,38693.668,35804.203,1.0000001,1.0000001,9.0,3.7585104,33.48,108.435036,14.16,2.0616758,20.405582,12.008253,154623.88,138350.75,5.3,5.3,42.0,45.97,6.725033,4
2026-01-05 16:00:00+00:00,2699.0,7.8665,1.8665,4.570667,5.482934,-0.121949196,2.44828,38722.125,35817.824,0.9000001,0.9000001,9.0,4.73506,37.44,230.14796,11.48,1.6087124,24.97625,14.456533,193346.0,174168.58,6.2000003,6.2000003,51.0,57.45,8.333745,5
2026-01-06 16:00:00+00:00,2699.0,7.4665,0.96650004,3.8289995,5.1368294,-1.4546471,1.5918823,38752.473,35808.633,0.70000005,0.70000005,7.0,4.846648,34.92,163.5733,10.6,1.4889766,28.805248,16.048416,232098.47,209977.22,6.9000006,6.9000006,58.0,68.05,9.8227215,6
2026-01-07 16:00:00+00:00,2699.0,7.2665,2.2665,4.06025,4.923086,0.15004063,1.858344,38784.66,31535.135,1.0000001,1.0000001,10.0,3.9966483,37.079998,162.84317,8.95,1.3194001,32.865498,17.90676,270883.12,241512.36,7.9000006,7.9000006,68.0,77.0,11.142121,7
2026-01-08 16:00:00+00:00,2699.0,7.6165,2.6664999,4.3727503,5.2850285,0.5109644,2.3836648,38818.617,33510.86,0.9000001,0.9000001,9.0,4.6834598,42.839996,254.98161,7.93,1.1687965,37.238247,20.290424,309701.75,275023.22,8.800001,8.800001,77.0,84.93,12.310918,8
2026-01-09 16:00:00+00:00,2699.0,9.1165,2.9164999,5.6206665,6.783373,0.6182933,3.615914,38854.285,32223.994,1.0,1.0,8.0,5.0816135,38.16,235.15685,11.35,1.6641641,42.858913,23.906338,348556.03,307247.22,9.800001,9.800001,85.0,96.28,13.975082,9
2026-01-10 16:00:00+00:00,2699.0,9.5164995,2.9664998,5.6602497,8.129717,0.83840656,3.6011543,38891.598,33369.89,1.2000002,1.2000002,12.0,5.7515564,32.039997,128.7822,12.34,1.824631,48.519165,27.507492,387447.62,340617.12,11.000001,11.000001,97.0,108.619995,15.799713,10
