date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-05-07 16:00:00+00:00,2699.0,17.6665,11.5164995,14.570668,18.316109,10.91156,14.127084,47325.17,44086.54,6.8999996,6.8999996,14.0,4.1556225,32.760002,260.7165,20.19,3.6251295,14.570668,14.127084,47325.17,44086.54,6.8999996,6.8999996,14.0,20.19,3.6251295,127
2026-05-08 16:00:00+00:00,2699.0,17.1665,12.2664995,14.214417,17.596182,11.670554,13.839215,47388.152,35316.785,8.600001,8.600001,14.0,3.6402748,34.56,247.33539,17.37,3.1625297,28.785086,27.9663,94713.33,79403.33,15.500001,15.500001,28.0,37.56,6.787659,128
2026-05-09 16:00:00+00:00,2699.0,18.1665,11.5665,14.285252,19.582207,10.905329,14.258042,47450.348,37631.99,19.800001,19.800001,14.0,4.7657523,37.8,267.19366,16.82,3.0764694,43.070335,42.224342,142163.67,117035.31,35.300003,35.300003,42.0,54.38,9.864128,129
2026-05-10 16:00:00+00:00,2699.0,18.2665,11.5164995,14.656083,18.847816,10.796461,14.190543,47511.684,44121.29,1.7,1.7,8.0,7.0568266,37.8,271.0707,21.63,3.8691905,57.726418,56.414886,189675.36,161156.6,37.000004,37.000004,50.0,76.01,13.733318,130
2026-05-11 16:00:00+00:00,2699.0,17.1665,12.2165,14.385251,16.45556,11.083047,13.811185,47572.11,36680.09,2.6,2.6,10.0,7.2805495,41.039997,271.37366,15.45,2.8358154,72.11167,70.226074,237247.47,197836.69,39.600002,39.600002,60.0,91.46,16.569134,131
2026-05-12 16:00:00+00:00,2699.0,17.216501,12.4665,14.476916,17.265684,12.053925,14.286035,47631.55,10606.699,6.3999996,6.3999996,14.0,4.7657523,42.839996,262.8083,10.58,2.0419831,86.588585,84.51211,284879.03,208443.39,46.0,46.0,74.0,102.04,18.611116,132
2026-05-13 16:00:00+00:00,2699.0,15.9665,12.1165,13.670667,15.919853,11.715007,13.265724,47689.953,18433.705,13.999999,13.999999,19.0,7.388775,44.639996,273.45654,11.2,2.1048923,100.259254,97.77783,332569.0,226877.1,60.0,60.0,93.0,113.24,20.71601,133
2026-05-14 16:00:00+00:00,2699.0,17.6165,11.5665,13.3415,18.135036,11.202017,13.120555,47747.25,14292.773,20.900002,20.900002,22.0,5.020677,25.56,110.93746,9.78,1.9041015,113.60075,110.898384,380316.25,241169.88,80.9,80.9,115.0,123.02,22.620111,134
2026-05-15 16:00:00+00:00,2699.0,16.8665,11.3665,13.199833,17.652355,10.193236,12.729469,47803.37,24107.557,22.699999,22.699999,22.0,5.3305535,25.56,100.124596,10.08,1.93874,126.80058,123.62785,428119.62,265277.44,103.6,103.6,137.0,133.09999,24.558851,135
2026-05-16 16:00:00+00:00,2699.0,16.566502,10.8165,13.395665,17.651426,9.445972,12.679023,47858.25,39037.957,3.8,3.8,11.0,5.6262593,28.8,99.10343,18.68,3.3929677,140.19624,136.30687,475977.88,304315.4,107.4,107.4,148.0,151.78,27.951818,136
