elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
2699.0,9.8665,8.1165,9.220668,9.526763,7.2401476,8.698482,38628.906,0.0,11.300001,11.300001,24.0,3.4949677,20.880001,85.31418,2.68,0.5707837,2025-01-01 16:00:00,9.220668,8.698482,38628.906,0.0,11.300001,11.300001,24.0,2.68,0.5707837,1,23.4,120.9
2699.0,9.8165,5.2665,7.7894173,9.208418,3.0733757,6.6890616,38651.79,17805.146,4.0999994,4.0999994,24.0,5.720489,23.4,96.5548,4.92,0.88234293,2025-01-02 16:00:00,17.010086,15.387543,77280.695,17805.146,15.400001,15.400001,48.0,7.6000004,1.4531267,2,23.4,120.9
2699.0,10.6165,4.3164997,7.104,9.061846,1.8642178,4.964806,38676.35,35785.18,1.0000001,1.0000001,10.0,6.1120534,25.56,102.99463,13.03,1.9717001,2025-01-03 16:00:00,24.114086,20.352348,115957.05,53590.33,16.400002,16.400002,58.0,20.630001,3.4248266,3,23.4,120.9
2699.0,9.4165,4.8665,6.8144155,7.33051,3.0733275,4.9684496,38702.574,35814.03,1.3000001,1.3000001,9.0,4.9785542,31.68,247.14119,11.46,1.6908413,2025-01-04 16:00:00,30.928501,25.320797,154659.62,89404.36,17.7,17.7,67.0,32.09,5.115668,4,23.4,120.9
2699.0,10.3165,4.1165,6.6644173,8.673551,1.9979601,4.859733,38730.434,35809.617,0.2,0.2,2.0,4.2366967,31.319998,58.298714,12.27,1.855973,2025-01-05 16:00:00,37.59292,30.18053,193390.06,125213.98,17.900002,17.900002,69.0,44.36,6.9716406,5,23.4,120.9
2699.0,9.4665,4.2165,6.2102504,7.912697,1.8371391,4.273676,38759.902,27646.766,0.70000005,0.70000005,7.0,4.514377,34.92,135.4696,8.45,1.3217309,2025-01-06 16:00:00,43.80317,34.45421,232149.97,152860.75,18.600002,18.600002,76.0,52.81,8.293371,6,23.4,120.9
2699.0,9.3665,3.7164998,5.9456677,7.4297466,1.5654178,4.0627637,38791.285,35794.297,0.6,0.6,6.0,3.84796,32.399998,248.9623,11.33,1.6741035,2025-01-07 16:00:00,49.748837,38.51697,270941.25,188655.05,19.200003,19.200003,82.0,64.14,9.967475,7,23.4,120.9
2699.0,8.5665,3.4664998,5.4873333,6.464819,1.5156021,3.5484607,38824.695,30200.738,2.5,2.5,10.0,3.8856654,34.56,178.06944,6.96,1.124067,2025-01-08 16:00:00,55.236168,42.065434,309765.94,218855.78,21.700003,21.700003,92.0,71.1,11.091542,8,23.4,120.9
2699.0,6.7165,2.6664999,4.29775,5.3106136,0.21750164,2.2852998,38860.05,27297.865,5.8999996,5.8999996,24.0,4.802999,27.0,99.090195,6.78,1.0309074,2025-01-09 16:00:00,59.533916,44.350735,348626.0,246153.64,27.600002,27.600002,116.0,77.88,12.12245,9,23.4,120.9
2699.0,5.8665,2.5165,3.6810834,3.9001665,0.40954733,1.6745614,38897.285,29103.135,7.6999993,7.6999993,23.0,3.671294,33.48,176.52013,7.83,1.0942581,2025-01-10 16:00:00,63.215,46.025295,387523.28,275256.78,35.300003,35.300003,139.0,85.71,13.216708,10,23.4,120.9
2699.0,7.9165,1.0165,4.16025,6.084504,-1.4627647,2.0411675,38936.32,35780.17,0.70000005,0.70000005,7.0,3.7585104,30.239998,100.70133,11.67,1.6776081,2025-01-11 16:00:00,67.37525,48.066463,426459.6,311036.94,36.000004,36.000004,146.0,97.38,14.894317,11,23.4,120.9
2699.0,11.1165,1.1665,5.358167,10.587463,-1.6886458,3.2742777,38977.086,35779.977,0.0,0.0,0.0,4.6730714,29.88,111.8665,15.33,2.294212,2025-01-12 16:00:00,72.73342,51.34074,465436.7,346816.9,36.000004,36.000004,146.0,112.71,17.188528,12,23.4,120.9
