date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,189.0,16.237,11.037001,13.711999,13.882448,9.46719,11.749904,38475.203,36000.0,0.6,0.6,6.0,17.244337,42.12,351.19604,13.66,2.3249953,13.711999,11.749904,38475.203,36000.0,0.6,0.6,6.0,13.66,2.3249953,1
2026-01-02 16:00:00+00:00,189.0,18.187,10.187,13.880749,16.811396,8.534321,12.469391,38498.26,36000.0,0.2,0.2,2.0,10.650465,29.88,345.9637,14.55,2.4628358,27.592747,24.219296,76973.47,72000.0,0.8,0.8,8.0,28.21,4.7878313,2
2026-01-03 16:00:00+00:00,189.0,18.687,12.487,15.039083,17.921165,11.579949,14.529576,38523.47,36000.0,1.0,1.0,9.0,7.3447943,22.319998,323.69543,11.27,1.9546313,42.63183,38.74887,115496.94,108000.0,1.8,1.8,17.0,39.48,6.7424626,3
2026-01-04 16:00:00+00:00,189.0,19.137,11.887,15.280749,18.393908,11.395352,14.974709,38550.76,36000.0,0.5,0.5,5.0,11.995349,32.760002,343.1722,13.5,2.1804087,57.91258,53.72358,154047.7,144000.0,2.3,2.3,22.0,52.98,8.922872,4
2026-01-05 16:00:00+00:00,189.0,17.437,10.137,13.137,15.690073,8.368831,11.515346,38580.07,36000.0,0.0,0.0,0.0,14.178927,37.44,341.50397,15.5,2.4907517,71.049576,65.23892,192627.78,180000.0,2.3,2.3,22.0,68.479996,11.413624,5
2026-01-06 16:00:00+00:00,189.0,16.337,8.887,12.316166,13.80323,6.4874573,10.232438,38611.332,36000.0,0.4,0.4,4.0,14.206323,36.0,343.49188,13.85,2.3272278,83.36574,75.47136,231239.11,216000.0,2.7,2.7,26.0,82.329994,13.740851,6
2026-01-07 16:00:00+00:00,189.0,17.237,11.037001,13.5286665,14.984417,9.794824,11.904666,38644.484,36000.0,2.2,2.2,22.0,13.4903965,33.839996,350.3912,12.97,2.2693377,96.8944,87.37602,269883.6,252000.0,4.9,4.9,48.0,95.299995,16.01019,7
2026-01-08 16:00:00+00:00,189.0,17.587,10.737,13.526584,15.764072,9.3114805,12.032772,38679.465,36000.0,0.70000005,0.70000005,7.0,8.936778,25.199999,340.78366,12.33,2.1614254,110.42098,99.4088,308563.06,288000.0,5.6000004,5.6000004,55.0,107.63,18.171614,8
2026-01-09 16:00:00+00:00,189.0,19.387,8.737,14.126583,18.206676,7.3429623,13.038964,38716.203,36000.0,0.9000001,0.9000001,8.0,10.83893,29.88,346.63556,15.18,2.5680816,124.54756,112.44776,347279.25,324000.0,6.5000005,6.5000005,63.0,122.81,20.739695,9
2026-01-10 16:00:00+00:00,189.0,20.687,9.837001,14.903667,19.291222,8.161618,13.600921,38754.637,36000.0,0.3,0.3,3.0,12.71901,34.56,2.254541,15.52,2.800826,139.45123,126.04868,386033.88,360000.0,6.8000007,6.8000007,66.0,138.33,23.54052,10
2026-01-11 16:00:00+00:00,189.0,18.286999,11.687,15.03075,17.54439,10.751679,14.516164,38794.7,32954.684,1.0000001,1.0000001,10.0,6.77575,19.08,357.44025,9.84,1.7785481,154.48198,140.56485,424828.56,392954.7,7.8000007,7.8000007,76.0,148.17,25.319067,11
2026-01-12 16:00:00+00:00,189.0,20.687,11.537001,15.739079,18.719,10.264244,14.712795,38836.33,36060.84,0.0,0.0,0.0,11.837652,31.319998,357.52838,15.62,2.8313096,170.22105,155.27765,463664.88,429015.53,7.8000007,7.8000007,76.0,163.79,28.150377,12
2026-01-13 16:00:00+00:00,189.0,22.036999,7.987,15.50575,21.188702,6.2009153,14.424305,38879.457,36037.324,0.0,0.0,0.0,9.391102,25.56,6.2208724,16.51,2.9259248,185.7268,169.70195,502544.34,465052.84,7.8000007,7.8000007,76.0,180.29999,31.076302,13
2026-01-14 16:00:00+00:00,189.0,21.887,8.837001,15.814084,20.39257,7.4162416,14.906447,38924.023,36013.76,0.0,0.0,0.0,9.7565975,27.0,16.629507,15.11,2.768957,201.5409,184.6084,541468.4,501066.6,7.8000007,7.8000007,76.0,195.40999,33.845257,14
2026-01-15 16:00:00+00:00,189.0,22.087,11.987,16.95575,21.831528,11.450155,16.82942,38969.97,36000.0,0.0,0.0,0.0,9.840914,29.16,1.3592807,13.92,2.5541856,218.49664,201.43782,580438.4,537066.6,7.8000007,7.8000007,76.0,209.32999,36.39944,15
