elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
189.0,17.687,15.787001,16.534918,18.196884,15.792612,16.78718,38484.04,0.0,9.1,9.1,14.0,13.523978,23.759998,352.18646,2.58,0.63857996,2025-01-01 16:00:00,16.534918,16.78718,38484.04,0.0,9.1,9.1,14.0,2.58,0.63857996,1,24.0,120.7
189.0,18.437,13.137,16.009914,16.85056,12.6015,14.977974,38507.617,28231.715,0.0,0.0,0.0,19.64063,41.399998,358.231,7.97,1.5932281,2025-01-02 16:00:00,32.54483,31.765154,76991.66,28231.715,9.1,9.1,14.0,10.549999,2.2318082,2,24.0,120.7
189.0,20.737,11.987,16.2495,21.414011,11.633154,16.338114,38532.918,35624.773,0.70000005,0.70000005,3.0,9.906544,23.4,339.77505,14.84,2.4477675,2025-01-03 16:00:00,48.79433,48.103268,115524.58,63856.49,9.8,9.8,17.0,25.39,4.679576,3,24.0,120.7
189.0,18.786999,13.887,15.8245,18.789322,13.354782,15.690814,38559.934,32862.54,8.400002,8.400002,14.0,16.011908,34.56,0.99586004,10.08,1.6336582,2025-01-04 16:00:00,64.61883,63.794083,154084.52,96719.03,18.2,18.2,31.0,35.47,6.3132343,4,24.0,120.7
189.0,19.187,12.137,15.459918,17.808842,10.501127,14.182715,38588.625,35658.195,0.0,0.0,0.0,19.460823,41.760002,12.884706,17.41,2.786751,2025-01-05 16:00:00,80.07874,77.9768,192673.14,132377.22,18.2,18.2,31.0,52.88,9.099985,5,24.0,120.7
189.0,17.536999,11.737,14.13075,16.993,10.9555025,13.580232,38618.984,35173.535,3.7,3.7,14.0,9.676569,23.039999,347.96762,12.67,1.9979568,2025-01-06 16:00:00,94.209496,91.55703,231292.12,167550.75,21.900002,21.900002,45.0,65.55,11.097942,6,24.0,120.7
189.0,18.837,12.037001,15.024499,18.769014,11.243849,14.347951,38651.31,35643.848,0.1,0.1,1.0,14.4415655,28.8,4.715977,15.41,2.460153,2025-01-07 16:00:00,109.23399,105.90498,269943.44,203194.6,22.000002,22.000002,46.0,80.96001,13.558096,7,24.0,120.7
189.0,17.687,10.087001,14.16825,16.38513,8.685357,12.621879,38685.723,35264.96,0.0,0.0,0.0,16.584438,34.2,5.989534,11.44,2.1430497,2025-01-08 16:00:00,123.402245,118.52686,308629.16,238459.56,22.000002,22.000002,46.0,92.40001,15.701145,8,24.0,120.7
189.0,15.737,12.487,13.795333,12.486153,9.664432,11.159702,38722.145,35635.215,0.5,0.5,5.0,22.245117,45.0,353.49567,12.34,2.2874389,2025-01-09 16:00:00,137.19757,129.68657,347351.3,274094.78,22.500002,22.500002,51.0,104.740005,17.988585,9,24.0,120.7
189.0,16.387,11.387,13.364082,14.905603,9.251849,11.465934,38760.492,35632.938,0.6,0.6,5.0,21.887583,44.639996,348.18488,14.4,2.1940696,2025-01-10 16:00:00,150.56165,141.1525,386111.8,309727.72,23.100002,23.100002,56.0,119.14001,20.182653,10,24.0,120.7
189.0,16.536999,9.637,12.555751,14.040623,6.910569,10.085414,38800.703,35632.023,0.0,0.0,0.0,21.495495,43.199997,354.48474,17.47,2.658572,2025-01-11 16:00:00,163.1174,151.23792,424912.5,345359.75,23.100002,23.100002,56.0,136.61,22.841225,11,24.0,120.7
189.0,18.286999,8.687,13.495334,17.733807,7.3550434,12.532063,38842.69,35632.47,0.0,0.0,0.0,10.1902895,24.119999,334.74683,17.58,2.7021947,2025-01-12 16:00:00,176.61273,163.76997,463755.2,380992.22,23.100002,23.100002,56.0,154.19,25.543419,12,24.0,120.7
189.0,19.187,7.437,14.639083,19.107346,6.2535915,14.145942,38886.38,35634.29,0.4,0.4,3.0,10.304114,22.68,345.15103,16.35,2.605868,2025-01-13 16:00:00,191.25182,177.91591,502641.56,416626.5,23.500002,23.500002,59.0,170.54001,28.149286,13,24.0,120.7
189.0,15.887,12.587001,14.545335,14.997953,10.68944,13.24166,38931.703,5451.6865,3.0,3.0,12.0,17.82,36.719997,1.0756776,3.86,0.9326282,2025-01-14 16:00:00,205.79715,191.15756,541573.25,422078.2,26.500002,26.500002,71.0,174.40001,29.081915,14,24.0,120.7
189.0,16.987,10.587001,12.841167,15.10001,8.825021,10.764724,38978.574,35642.01,0.0,0.0,0.0,21.637466,45.36,347.93567,14.73,2.2995534,2025-01-15 16:00:00,218.63832,201.92229,580551.8,457720.2,26.500002,26.500002,71.0,189.13,31.381468,15,24.0,120.7
189.0,17.337,9.437,13.003667,15.997883,7.0302124,11.168197,39026.938,35647.926,0.2,0.2,2.0,16.372087,35.28,343.05328,16.5,2.5792723,2025-01-16 16:00:00,231.64198,213.09048,619578.75,493368.12,26.700003,26.700003,73.0,205.63,33.96074,16,24.0,120.7
189.0,17.937,9.737,14.053665,17.320383,8.229043,13.386238,39076.695,35101.574,5.0,5.0,16.0,11.431063,24.119999,350.83508,9.98,1.7455417,2025-01-17 16:00:00,245.69565,226.47672,658655.44,528469.7,31.700003,31.700003,89.0,215.61,35.70628,17,24.0,120.7
189.0,18.087,12.887,15.041168,17.209242,12.319439,14.363702,39127.793,35663.89,1.5000001,1.5000001,8.0,16.954432,36.719997,3.006531,13.85,2.046886,2025-01-18 16:00:00,260.73682,240.84042,697783.25,564133.56,33.200005,33.200005,97.0,229.46,37.753166,18,24.0,120.7
189.0,19.237,11.187,14.870334,19.710394,10.370731,14.191251,39180.152,35700.223,0.1,0.1,1.0,14.584443,30.960001,352.11014,16.14,2.5994604,2025-01-19 16:00:00,275.60715,255.03168,736963.4,599833.8,33.300003,33.300003,98.0,245.6,40.352627,19,24.0,120.7
189.0,20.087,10.087001,15.324498,20.130188,9.0660715,14.970271,39233.707,35685.38,2.0000002,2.0000002,9.0,10.233123,24.119999,342.81686,15.97,2.6177285,2025-01-20 16:00:00,290.93164,270.00195,776197.06,635519.2,35.300003,35.300003,107.0,261.57,42.970356,20,24.0,120.7
189.0,19.687,10.087001,15.422417,19.891775,9.640522,15.359452,39288.38,35698.21,2.2,2.2,11.0,11.720751,24.84,334.10733,14.98,2.400502,2025-01-21 16:00:00,306.35406,285.36142,815485.44,671217.4,37.500004,37.500004,118.0,276.55002,45.370857,21,24.0,120.7
189.0,20.587,13.187,16.012001,19.692476,12.331026,15.420356,39344.098,35094.582,0.70000005,0.70000005,5.0,17.878086,31.68,15.386111,15.52,2.539003,2025-01-22 16:00:00,322.36606,300.78177,854829.56,706311.94,38.200005,38.200005,123.0,292.07,47.90986,22,24.0,120.7
189.0,21.637,10.487,16.153667,21.472126,9.238592,15.67025,39400.797,35806.746,0.0,0.0,0.0,14.101021,29.519999,3.2349327,16.1,2.7957466,2025-01-23 16:00:00,338.5197,316.45203,894230.4,742118.7,38.200005,38.200005,123.0,308.17,50.705605,23,24.0,120.7
189.0,21.036999,12.237,16.153666,21.287834,11.474292,15.765145,39458.41,35745.62,0.0,0.0,0.0,16.808569,34.92,357.9528,16.77,2.7964292,2025-01-24 16:00:00,354.67337,332.21716,933688.8,777864.3,38.200005,38.200005,123.0,324.94,53.502033,24,24.0,120.7
189.0,19.387,12.237,15.08075,18.693893,10.751923,13.786582,39516.867,35763.547,1.7000002,1.7000002,8.0,22.76911,46.44,356.2229,14.82,2.4888773,2025-01-25 16:00:00,369.75412,346.00375,973205.7,813627.9,39.900005,39.900005,131.0,339.76,55.99091,25,24.0,120.7
