elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
830.0,14.353,12.653,13.4071665,14.107651,12.663162,13.547562,38288.64,0.0,12.400002,12.400002,24.0,7.570707,24.84,79.84417,1.77,0.46901003,2025-01-01 16:00:00,13.4071665,13.547562,38288.64,0.0,12.400002,12.400002,24.0,1.77,0.46901003,1,24.8,121.4
830.0,12.8029995,10.653,11.311333,12.782536,8.950488,10.237134,38313.15,0.0,6.2999997,6.2999997,22.0,9.97986,33.12,63.991894,3.05,0.6371723,2025-01-02 16:00:00,24.718498,23.784695,76601.79,0.0,18.7,18.7,46.0,4.8199997,1.1061823,2,24.8,121.4
830.0,15.253,9.453,12.105083,12.825855,7.2062206,10.149401,38339.457,28549.977,0.0,0.0,0.0,15.281989,49.32,108.20857,10.79,1.7873455,2025-01-03 16:00:00,36.82358,33.934097,114941.25,28549.977,18.7,18.7,46.0,15.61,2.893528,3,24.8,121.4
830.0,17.653,10.153,12.778,17.879852,8.735855,12.50787,38367.535,28397.08,3.5999994,3.5999994,10.0,7.386582,27.72,281.0407,9.23,1.539941,2025-01-04 16:00:00,49.60158,46.441967,153308.78,56947.055,22.3,22.3,56.0,24.84,4.433469,4,24.8,121.4
830.0,14.103,9.003,11.325916,12.222645,7.335104,9.893855,38397.363,35471.28,0.5,0.5,4.0,10.650465,37.8,37.178253,12.52,1.8299518,2025-01-05 16:00:00,60.927498,56.335823,191706.14,92418.336,22.8,22.8,60.0,37.36,6.2634206,5,24.8,121.4
830.0,13.153,8.153,10.107166,10.808888,5.8331413,7.965998,38428.918,28288.4,2.0,2.0,11.0,13.288341,38.519997,95.803825,10.02,1.5606275,2025-01-06 16:00:00,71.03467,64.30182,230135.06,120706.734,24.8,24.8,71.0,47.38,7.824048,6,24.8,121.4
830.0,14.603,8.203,11.302999,13.257618,6.7841654,10.177871,38462.523,17571.611,1.2,1.2,9.0,9.007196,28.08,101.24546,8.31,1.3529121,2025-01-07 16:00:00,82.33767,74.47969,268597.6,138278.34,26.0,26.0,80.0,55.690002,9.17696,7,24.8,121.4
830.0,10.653,6.8529997,9.50925,9.976466,4.915989,7.9353604,38498.29,7477.961,8.200001,8.200001,21.0,11.53265,32.039997,61.93538,3.6,0.717699,2025-01-08 16:00:00,91.84692,82.415054,307095.88,145756.31,34.2,34.2,101.0,59.29,9.894659,8,24.8,121.4
830.0,6.953,5.903,6.405083,4.63295,3.7299533,4.1589828,38536.15,0.0,6.0999985,6.0999985,24.0,9.187056,29.519999,60.18308,3.25,0.5911587,2025-01-09 16:00:00,98.252,86.574036,345632.03,145756.31,40.3,40.3,125.0,62.54,10.485818,9,24.8,121.4
830.0,9.103,6.153,7.4217496,6.3215866,4.2277126,5.404883,38576.01,688.5736,6.1999993,6.1999993,24.0,11.230904,27.359999,74.35466,3.51,0.6659652,2025-01-10 16:00:00,105.67375,91.97892,384208.03,146444.89,46.5,46.5,149.0,66.05,11.151783,10,24.8,121.4
