date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-05-07 16:00:00+00:00,4.0,29.4065,21.2565,25.581497,33.30365,24.852894,28.763565,47307.145,43998.273,0.0,0.0,0.0,19.70815,36.36,350.72,24.52,5.0554643,25.581497,28.763565,47307.145,43998.273,0.0,0.0,0.0,24.52,5.0554643,127
2026-05-08 16:00:00+00:00,4.0,28.206501,23.0065,24.966913,30.867706,24.758835,26.838692,47369.82,40946.168,0.1,0.1,1.0,23.714275,42.12,353.38815,21.5,4.6661615,50.54841,55.602257,94676.97,84944.44,0.1,0.1,1.0,46.02,9.721626,128
2026-05-09 16:00:00+00:00,4.0,28.5565,22.3565,25.212751,32.50808,24.478651,27.818563,47431.71,43042.07,0.2,0.2,2.0,18.498886,34.92,350.3514,23.02,4.8125105,75.76116,83.42082,142108.69,127986.51,0.3,0.3,3.0,69.04,14.534137,129
2026-05-10 16:00:00+00:00,4.0,30.0065,22.6065,25.877333,34.757328,26.150307,29.35985,47492.754,43694.28,0.0,0.0,0.0,17.114204,31.319998,342.796,26.45,5.425098,101.6385,112.78067,189601.44,171680.78,0.3,0.3,3.0,95.490005,19.959234,130
2026-05-11 16:00:00+00:00,4.0,29.3565,22.5065,25.839836,32.68855,26.324638,28.92988,47552.883,42092.453,0.5,0.5,2.0,17.468348,36.0,338.33395,23.49,4.938115,127.47833,141.71056,237154.31,213773.23,0.8,0.8,5.0,118.98,24.89735,131
2026-05-12 16:00:00+00:00,4.0,28.9065,23.5565,26.046083,32.741676,28.00779,30.034807,47612.04,36063.594,1.5,1.5,5.0,12.835653,25.919998,332.79007,17.52,3.7161334,153.52441,171.74536,284766.34,249836.83,2.3,2.3,10.0,136.5,28.613483,132
2026-05-13 16:00:00+00:00,4.0,27.5565,23.3065,25.427338,32.31531,27.99784,30.312716,47670.16,18086.146,14.200001,14.200001,14.0,9.965239,27.72,255.90915,11.19,2.3281724,178.95175,202.05807,332436.5,267922.97,16.5,16.5,24.0,147.69,30.941656,133
2026-05-14 16:00:00+00:00,4.0,28.706501,23.456501,25.435667,31.33561,26.482195,29.168716,47727.176,36023.17,7.4000006,7.4000006,15.0,16.563911,28.08,7.7709975,16.35,3.3316083,204.38742,231.22679,380163.7,303946.12,23.900002,23.900002,39.0,164.04001,34.273266,134
2026-05-15 16:00:00+00:00,4.0,27.5565,23.706501,25.660666,31.901913,28.514153,30.27667,47783.023,33248.77,5.7999997,5.7999997,12.0,11.238113,19.44,330.07178,13.98,2.8569672,230.04808,261.50345,427946.72,337194.9,29.7,29.7,51.0,178.02,37.130234,135
2026-05-16 16:00:00+00:00,4.0,28.3065,23.0065,25.729416,32.615856,26.66243,29.719183,47837.637,39600.0,2.1,2.1,8.0,10.621525,21.96,253.79677,20.89,4.2107153,255.7775,291.22263,475784.34,376794.9,31.800001,31.800001,59.0,198.91,41.34095,136
2026-05-17 16:00:00+00:00,4.0,28.0065,23.5065,25.689835,32.751316,27.449127,29.680548,47890.957,44017.14,0.90000004,0.90000004,7.0,13.519186,28.08,250.61313,22.69,4.4165773,281.46735,320.90317,523675.3,420812.06,32.7,32.7,66.0,221.6,45.757526,137
2026-05-18 16:00:00+00:00,4.0,28.7565,22.4065,25.791922,33.11732,26.193172,29.903452,47942.902,44529.39,0.8,0.8,5.0,10.564942,23.759998,268.56345,23.18,4.634106,307.25928,350.8066,571618.2,465341.44,33.5,33.5,71.0,244.78,50.391632,138
2026-05-19 16:00:00+00:00,4.0,30.6065,23.3065,27.0065,35.37578,27.04551,31.052132,47993.414,44242.094,0.0,0.0,0.0,15.156384,31.319998,203.89162,26.31,5.4531937,334.26578,381.85873,619611.6,509583.53,33.5,33.5,71.0,271.09,55.844826,139
2026-05-20 16:00:00+00:00,4.0,30.6565,24.456501,27.529413,36.18682,29.164371,32.46512,48042.418,40969.285,0.1,0.1,1.0,11.543881,23.4,257.3167,20.13,4.294299,361.7952,414.32385,667654.06,550552.8,33.6,33.6,72.0,291.22,60.139126,140
2026-05-21 16:00:00+00:00,4.0,30.956501,25.0565,28.066916,37.766624,30.936474,33.94706,48089.86,40736.027,0.4,0.4,4.0,11.090103,23.759998,285.81372,22.31,4.671537,389.86212,448.2709,715743.94,591288.8,34.0,34.0,76.0,313.53,64.81066,141
2026-05-22 16:00:00+00:00,4.0,31.4065,23.5065,27.685663,36.681725,28.231709,32.82785,48136.055,44185.406,0.0,0.0,0.0,10.440001,23.4,262.82877,21.26,4.54256,417.5478,481.09875,763880.0,635474.25,34.0,34.0,76.0,334.79,69.35322,142
