elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
4.0,18.3065,17.0065,17.602335,17.79923,15.994406,16.758423,38652.91,0.0,5.899999,5.899999,17.0,22.375818,36.719997,353.33496,2.11,0.9024354,2025-01-01 16:00:00,17.602335,16.758423,38652.91,0.0,5.899999,5.899999,17.0,2.11,0.9024354,1,23.3,120.2
4.0,18.7565,15.5065,17.173166,16.10172,14.388836,15.103751,38675.68,16084.441,0.5,0.5,4.0,26.354485,47.16,354.90265,5.31,1.8299628,2025-01-02 16:00:00,34.7755,31.862175,77328.59,16084.441,6.399999,6.399999,21.0,7.42,2.7323983,2,23.3,120.2
4.0,21.706501,14.606501,17.833582,23.009659,14.287197,17.85623,38700.12,35653.383,0.0,0.0,0.0,12.10157,22.319998,342.95026,14.71,2.6114523,2025-01-03 16:00:00,52.609085,49.718407,116028.72,51737.824,6.399999,6.399999,21.0,22.130001,5.3438506,3,23.3,120.2
4.0,21.0565,15.6565,17.61275,20.38295,15.284605,16.972097,38726.215,35641.17,0.9000001,0.9000001,7.0,21.897945,38.88,355.25024,11.09,2.044778,2025-01-04 16:00:00,70.22183,66.690506,154754.94,87379.0,7.299999,7.299999,28.0,33.22,7.388629,4,23.3,120.2
4.0,20.706501,14.7065,17.466919,19.094444,13.652891,15.867837,38753.938,35630.758,0.2,0.2,1.0,23.678726,45.719997,357.49985,16.98,3.160832,2025-01-05 16:00:00,87.68875,82.55834,193508.88,123009.76,7.499999,7.499999,29.0,50.2,10.549461,5,23.3,120.2
4.0,20.2565,14.106501,16.469,19.83745,13.475288,15.835994,38783.258,35622.207,0.2,0.2,2.0,15.3264475,27.72,352.6433,13.54,2.4479618,2025-01-06 16:00:00,104.15775,98.39433,232292.12,158631.97,7.699999,7.699999,31.0,63.74,12.997423,6,23.3,120.2
4.0,20.956501,13.6565,16.843998,20.403687,13.177774,16.025518,38814.484,35615.28,0.0,0.0,0.0,18.543495,30.599998,359.3147,15.92,2.8010738,2025-01-07 16:00:00,121.001755,114.41985,271106.62,194247.25,7.699999,7.699999,31.0,79.66,15.798497,7,23.3,120.2
4.0,19.6065,15.2565,16.935667,17.712793,12.240297,15.153596,38847.727,31577.344,0.0,0.0,0.0,23.770906,38.88,356.73438,10.97,2.4652176,2025-01-08 16:00:00,137.93742,129.57346,309954.34,225824.6,7.699999,7.699999,31.0,90.630005,18.263714,8,23.3,120.2
4.0,16.706501,13.9065,14.86275,12.834425,9.97159,11.18811,38882.91,30402.59,0.5,0.5,5.0,27.77838,45.719997,357.6081,9.12,2.6226008,2025-01-09 16:00:00,152.80017,140.76157,348837.25,256227.19,8.199999,8.199999,36.0,99.75001,20.886314,9,23.3,120.2
4.0,17.8065,13.3065,14.937748,15.160231,10.079462,12.250118,38919.953,34813.188,1.4000001,1.4000001,11.0,25.2924,44.639996,353.78314,11.73,2.5225575,2025-01-10 16:00:00,167.73792,153.01169,387757.2,291040.38,9.599998,9.599998,47.0,111.48001,23.408873,10,23.3,120.2
4.0,18.0565,12.6565,14.5815,14.746138,9.026339,11.247143,38958.797,35600.777,0.2,0.2,2.0,26.295406,44.639996,0.20803876,16.82,3.2629647,2025-01-11 16:00:00,182.31941,164.25883,426716.0,326641.16,9.799998,9.799998,49.0,128.30002,26.671837,11,23.3,120.2
4.0,19.4065,10.9565,14.919,18.29287,9.376756,13.333144,38999.36,35600.473,0.0,0.0,0.0,11.173057,21.599998,355.23642,17.03,3.0478973,2025-01-12 16:00:00,197.23842,177.59198,465715.38,362241.62,9.799998,9.799998,49.0,145.33002,29.719734,12,23.3,120.2
4.0,20.5065,10.5065,15.675251,19.69956,9.310249,14.865069,39041.57,35449.89,1.1,1.1,4.0,15.710607,25.919998,340.50107,14.32,2.5871658,2025-01-13 16:00:00,212.91367,192.45705,504756.94,397691.5,10.899999,10.899999,53.0,159.65002,32.3069,13,23.3,120.2
4.0,17.1565,13.8065,15.827332,15.722008,10.602913,13.650933,39085.355,159.41048,1.2,1.2,8.0,26.02541,45.719997,356.7702,2.22,1.1530615,2025-01-14 16:00:00,228.741,206.10799,543842.3,397850.9,12.099998,12.099998,61.0,161.87003,33.45996,14,23.3,120.2
4.0,17.8065,12.856501,14.441918,15.437597,9.98908,11.560989,39130.645,35607.582,0.0,0.0,0.0,25.562534,46.079998,355.78064,14.19,2.7986507,2025-01-15 16:00:00,243.18292,217.66898,582972.94,433458.5,12.099998,12.099998,61.0,176.06003,36.258614,15,23.3,120.2
4.0,18.6065,12.2565,14.791917,17.273174,9.664986,12.5653925,39177.363,35612.63,0.0,0.0,0.0,18.954777,33.48,356.86786,15.88,2.907259,2025-01-16 16:00:00,257.97485,230.23438,622150.3,469071.12,12.099998,12.099998,61.0,191.94003,39.16587,16,23.3,120.2
4.0,18.8065,13.1565,15.669003,17.932531,11.330975,14.688134,39225.44,24517.53,3.1000004,3.1000004,9.0,14.275713,27.0,350.01288,7.17,1.5946586,2025-01-17 16:00:00,273.64386,244.92252,661375.75,493588.66,15.199999,15.199999,70.0,199.11003,40.76053,17,23.3,120.2
4.0,20.206501,14.7565,16.833586,18.561558,13.89431,15.496708,39274.812,35111.312,1.4000001,1.4000001,7.0,22.366402,42.12,356.28964,13.23,2.322664,2025-01-18 16:00:00,290.47745,260.41922,700650.56,528700.0,16.599998,16.599998,77.0,212.34003,43.08319,18,23.3,120.2
4.0,21.0565,13.7065,16.771082,21.955017,12.878225,16.188185,39325.402,35713.766,0.0,0.0,0.0,16.575644,28.08,352.3962,15.93,2.8578162,2025-01-19 16:00:00,307.24854,276.6074,739975.94,564413.75,16.599998,16.599998,77.0,228.27002,45.941006,19,23.3,120.2
4.0,21.4065,13.606501,17.033585,22.135408,12.919083,16.840933,39377.14,35720.67,0.0,0.0,0.0,11.833546,23.759998,346.30453,16.37,2.861996,2025-01-20 16:00:00,324.2821,293.44833,779353.06,600134.44,16.599998,16.599998,77.0,244.64001,48.803,20,23.3,120.2
4.0,21.3565,14.5065,17.419,21.770933,14.719973,17.51431,39429.97,35658.258,1.2,1.2,7.0,15.137133,25.919998,347.4042,12.87,2.3476377,2025-01-21 16:00:00,341.7011,310.96265,818783.0,635792.7,17.8,17.8,84.0,257.51,51.15064,21,23.3,120.2
4.0,22.456501,15.9065,18.12525,21.10435,15.291191,17.329016,39483.812,35151.504,0.9000001,0.9000001,7.0,23.226276,40.68,358.13574,16.02,2.8288217,2025-01-22 16:00:00,359.82635,328.29166,858266.8,670944.2,18.699999,18.699999,91.0,273.53,53.97946,22,23.3,120.2
4.0,22.5065,15.3065,18.202333,23.280962,14.148821,17.928244,39538.605,35913.453,0.0,0.0,0.0,17.11515,28.8,353.26624,15.63,2.86586,2025-01-23 16:00:00,378.0287,346.2199,897805.44,706857.6,18.699999,18.699999,91.0,289.16,56.84532,23,23.3,120.2
4.0,22.8065,15.4565,18.08775,24.108662,15.428936,18.1114,39594.273,35928.656,0.0,0.0,0.0,19.281015,33.48,355.75723,16.87,2.9457083,2025-01-24 16:00:00,396.11642,364.3313,937399.7,742786.25,18.699999,18.699999,91.0,306.03,59.79103,24,23.3,120.2
4.0,21.0565,14.856501,17.108583,20.343277,11.166037,15.519769,39650.766,35719.547,0.0,0.0,0.0,30.960526,56.88,357.00003,15.19,2.800269,2025-01-25 16:00:00,413.225,379.85107,977050.44,778505.8,18.699999,18.699999,91.0,321.22,62.5913,25,23.3,120.2
4.0,14.3065,12.2565,13.029418,10.670944,6.803293,8.335904,39708.023,10897.553,1.4000001,1.4000001,7.0,36.568363,62.279995,0.49235222,4.94,1.9981343,2025-01-26 16:00:00,426.25443,388.18698,1016758.44,789403.4,20.099998,20.099998,98.0,326.16,64.58943,26,23.3,120.2
4.0,18.206501,12.0565,14.410667,14.761665,7.510826,10.623274,39766.555,35794.535,0.0,0.0,0.0,24.306,42.48,359.36072,15.51,3.724064,2025-01-27 16:00:00,440.6651,398.81024,1056525.0,825197.94,20.099998,20.099998,98.0,341.67,68.3135,27,23.3,120.2
4.0,19.1065,13.106501,15.448166,18.31552,10.475695,13.629105,39826.58,35143.34,0.0,0.0,0.0,13.321216,22.319998,348.78198,15.41,3.1090267,2025-01-28 16:00:00,456.11328,412.43933,1096351.6,860341.25,20.099998,20.099998,98.0,357.08002,71.42252,28,23.3,120.2
4.0,20.6565,11.106501,16.391916,21.146366,10.19369,15.721635,39888.01,36211.62,0.0,0.0,0.0,11.879999,20.880001,335.49176,17.78,3.13856,2025-01-29 16:00:00,472.5052,428.16098,1136239.6,896552.9,20.099998,20.099998,98.0,374.86002,74.56108,29,23.3,120.2
4.0,19.4065,13.9065,16.896084,18.91558,13.266993,16.606716,39950.77,17826.93,3.6999998,3.6999998,11.0,13.523978,25.56,343.8107,6.21,1.5061802,2025-01-30 16:00:00,489.40128,444.7677,1176190.4,914379.8,23.8,23.8,109.0,381.07,76.06726,30,23.3,120.2
4.0,23.206501,16.3565,19.069,23.339048,15.941336,18.88989,40014.766,35206.562,8.099999,8.099999,22.0,18.627172,37.079998,353.9567,13.05,2.5447583,2025-01-31 16:00:00,508.47028,463.6576,1216205.1,949586.4,31.899998,31.899998,131.0,394.12,78.61202,31,23.3,120.2
4.0,22.1565,16.206501,18.27525,23.445116,15.154261,17.886736,40079.914,36289.113,3.8999994,3.8999994,17.0,19.206936,34.56,349.54056,17.87,2.976955,2025-02-01 16:00:00,526.74554,481.54434,1256285.0,985875.5,35.799995,35.799995,148.0,411.99,81.588974,32,23.3,120.2
4.0,18.2565,13.2065,15.804417,15.732052,8.98,13.296437,40146.133,36029.836,3.0,3.0,15.0,31.868137,57.239998,356.32712,15.14,2.492508,2025-02-02 16:00:00,542.55,494.8408,1296431.1,1021905.3,38.799995,38.799995,163.0,427.13,84.08148,33,23.3,120.2
4.0,16.956501,12.856501,14.210667,13.952282,8.940143,10.954015,40213.34,31626.318,1.1000001,1.1000001,7.0,27.790623,44.28,357.74097,9.53,2.4305043,2025-02-03 16:00:00,556.7607,505.7948,1336644.5,1053531.6,39.899994,39.899994,170.0,436.66,86.511986,34,23.3,120.2
4.0,19.0065,13.2065,15.966918,18.952858,11.5259695,15.119281,40281.453,36052.008,0.1,0.1,1.0,10.674773,23.4,334.59067,15.33,2.7602024,2025-02-04 16:00:00,572.7276,520.91406,1376926.0,1089583.6,39.999992,39.999992,171.0,451.99,89.27219,35,23.3,120.2
4.0,22.4495,13.8495,17.445333,22.484201,13.880476,16.779211,40358.188,33358.37,0.0,0.0,0.0,20.345573,34.2,359.28766,16.61,3.2713535,2025-02-05 16:00:00,590.1729,537.6933,1417284.2,1122942.0,39.999992,39.999992,171.0,468.59998,92.54354,36,23.3,120.2
4.0,21.5495,12.5995,16.134914,19.042408,7.3648357,12.914306,40427.71,20609.637,0.0,0.0,0.0,33.908863,58.679996,2.9829943,13.02,2.8435028,2025-02-06 16:00:00,606.3078,550.6076,1457712.0,1143551.6,39.999992,39.999992,171.0,481.61996,95.38705,37,23.3,120.2
4.0,16.2495,11.1495,13.032834,11.435329,6.962469,8.545722,40497.906,22342.203,0.0,0.0,0.0,29.195534,52.92,6.932742,10.26,2.968524,2025-02-07 16:00:00,619.34064,559.1533,1498209.9,1165893.9,39.999992,39.999992,171.0,491.87997,98.35557,38,23.3,120.2
4.0,18.5995,10.9495,13.689084,15.540146,7.1882486,10.310758,40568.7,29256.637,0.0,0.0,0.0,24.905132,42.839996,5.672914,15.4,3.2870622,2025-02-08 16:00:00,633.0297,569.46405,1538778.6,1195150.5,39.999992,39.999992,171.0,507.27997,101.64263,39,23.3,120.2
4.0,22.7995,10.5494995,15.805748,22.58124,9.328361,14.532314,40640.01,36494.312,0.0,0.0,0.0,24.379204,40.68,353.9911,18.87,3.4629252,2025-02-09 16:00:00,648.83545,583.99634,1579418.6,1231644.8,39.999992,39.999992,171.0,526.14996,105.10556,40,23.3,120.2
4.0,23.5495,12.5494995,17.457832,23.25643,12.093021,17.10234,40711.773,29282.973,0.0,0.0,0.0,20.393293,35.28,353.54123,16.33,3.080167,2025-02-10 16:00:00,666.2933,601.0987,1620130.4,1260927.8,39.999992,39.999992,171.0,542.48,108.18573,41,23.3,120.2
4.0,18.7495,15.8995,17.182833,19.431246,15.770243,17.377993,40783.914,0.0,26.599998,24.900002,21.0,17.771753,29.88,8.655315,2.15,0.54558295,2025-02-11 16:00:00,683.47614,618.4767,1660914.2,1260927.8,66.59999,64.899994,192.0,544.63,108.731316,42,23.3,120.2
4.0,17.7995,15.0995,15.918248,17.664755,12.899464,15.029067,40856.36,0.0,25.3,21.599998,17.0,25.982424,43.56,4.2104063,1.74,0.50339174,2025-02-12 16:00:00,699.3944,633.50574,1701770.6,1260927.8,91.899994,86.49999,209.0,546.37,109.23471,43,23.3,120.2
4.0,20.7995,14.9495,17.155748,21.440044,14.533661,17.32637,40929.04,10779.937,0.1,0.1,1.0,16.055353,27.0,355.0525,7.62,1.433434,2025-02-13 16:00:00,716.5502,650.8321,1742699.6,1271707.6,91.99999,86.59999,210.0,553.99,110.668144,44,23.3,120.2
4.0,25.3995,15.5995,19.25575,28.134003,15.760317,20.351881,41001.887,32906.812,0.0,0.0,0.0,16.199999,27.72,359.04807,16.66,2.9021885,2025-02-14 16:00:00,735.8059,671.18396,1783701.5,1304614.5,91.99999,86.59999,210.0,570.64996,113.570335,45,23.3,120.2
4.0,25.2495,16.1995,19.55575,27.120909,16.09387,20.285864,41074.848,35854.984,0.0,0.0,0.0,21.129885,38.88,355.57678,17.85,3.0379314,2025-02-15 16:00:00,755.36163,691.46985,1824776.4,1340469.5,91.99999,86.59999,210.0,588.49994,116.60827,46,23.3,120.2
4.0,21.9495,15.3995,18.049498,22.143734,15.286474,18.128906,41148.453,26668.727,0.0,0.0,0.0,16.808569,32.760002,357.28052,10.91,2.0801256,2025-02-16 16:00:00,773.41113,709.59875,1865924.9,1367138.2,91.99999,86.59999,210.0,599.4099,118.68839,47,23.3,120.2
4.0,21.1995,15.1995,17.476583,20.95267,14.090908,16.545828,41222.98,34229.547,0.0,0.0,0.0,20.240196,35.28,1.1982249,14.58,2.700925,2025-02-17 16:00:00,790.8877,726.1446,1907147.9,1401367.8,91.99999,86.59999,210.0,613.9899,121.38932,48,23.3,120.2
4.0,22.85,14.6995,18.537312,23.23654,13.121906,17.545881,41298.344,34489.082,0.0,0.0,0.0,20.466246,30.239998,341.87354,19.31,3.7740562,2025-02-18 16:00:00,809.425,743.6905,1948446.2,1435856.9,91.99999,86.59999,210.0,633.2999,125.163376,49,23.3,120.2
4.0,24.0,17.65,20.593752,24.169565,16.751097,19.851984,41374.473,38696.066,0.0,0.0,0.0,18.971008,22.319998,354.47452,21.3,4.5507646,2025-02-19 16:00:00,830.01874,763.5425,1989820.8,1474553.0,91.99999,86.59999,210.0,654.5999,129.71414,50,23.3,120.2
4.0,26.25,18.05,21.639585,25.910238,17.276533,20.573902,41451.31,38776.625,0.0,0.0,0.0,23.40277,30.960001,356.1762,21.3,5.0664005,2025-02-20 16:00:00,851.6583,784.1164,2031272.0,1513329.6,91.99999,86.59999,210.0,675.8999,134.78055,51,23.3,120.2
4.0,24.8,18.0,20.09375,24.280224,16.054487,18.322947,41528.77,38857.734,0.0,0.0,0.0,24.933735,29.88,356.49017,18.18,4.460866,2025-02-21 16:00:00,871.7521,802.43933,2072800.8,1552187.4,91.99999,86.59999,210.0,694.0799,139.24141,52,23.3,120.2
4.0,21.05,17.35,18.599998,19.172194,15.709433,16.847437,41606.793,26949.83,0.0,0.0,0.0,19.161337,19.8,342.1869,9.84,3.0268614,2025-02-22 16:00:00,890.35205,819.28674,2114407.5,1579137.2,91.99999,86.59999,210.0,703.9199,142.26826,53,23.3,120.2
4.0,17.85,15.6,16.495832,16.98622,14.213478,15.061505,41685.305,0.0,7.2,7.2,21.0,24.503809,38.16,2.200596,0.78,0.92921007,2025-02-23 16:00:00,906.8479,834.34827,2156092.8,1579137.2,99.19999,93.79999,231.0,704.69995,143.19748,54,23.3,120.2
4.0,18.1,16.1,17.077085,17.864285,15.570091,16.859291,41764.246,0.0,0.0,0.0,0.0,17.313717,25.56,1.8125321,1.64,0.7514586,2025-02-24 16:00:00,923.925,851.2076,2197857.0,1579137.2,99.19999,93.79999,231.0,706.33997,143.94894,55,23.3,120.2
4.0,24.55,17.3,19.699999,25.318434,16.612398,19.518545,41843.55,34012.938,0.0,0.0,0.0,20.364674,30.239998,354.65112,16.47,3.2917035,2025-02-25 16:00:00,943.625,870.72614,2239700.5,1613150.2,99.19999,93.79999,231.0,722.80994,147.24065,56,23.3,120.2
4.0,24.8,17.75,20.879166,26.06247,18.14277,21.64063,41923.145,39268.926,1.2000002,0.0,12.0,13.722565,16.56,341.0991,16.92,3.308295,2025-02-26 16:00:00,964.50415,892.36676,2281623.8,1652419.1,100.39999,93.79999,243.0,739.7299,150.54893,57,23.3,120.2
