date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,13.0,17.567501,13.0175,15.179999,12.507145,8.836348,10.977445,38644.375,36000.0,0.7,0.7,4.0,33.497414,58.679996,1.5127141,13.74,3.2378218,15.179999,10.977445,38644.375,36000.0,0.7,0.7,4.0,13.74,3.2378218,1
2026-01-02 16:00:00+00:00,13.0,20.067501,11.867499,15.827916,19.65981,9.827753,14.159846,38666.65,36000.0,0.0,0.0,0.0,17.100946,28.44,357.51877,15.79,3.1594763,31.007915,25.137291,77311.02,72000.0,0.7,0.7,4.0,29.529999,6.397298,2
2026-01-03 16:00:00+00:00,13.0,21.2675,12.367499,16.384165,20.621756,11.249609,15.641246,38690.996,36000.0,0.0,0.0,0.0,9.793059,20.16,356.32242,13.83,2.6537547,47.392082,40.778538,116002.016,108000.0,0.7,0.7,4.0,43.36,9.051052,3
2026-01-04 16:00:00+00:00,13.0,21.317501,11.9175,16.319586,19.47103,10.375034,14.49809,38717.355,36000.0,0.0,0.0,0.0,23.99475,42.839996,356.9444,15.73,3.1053803,63.71167,55.276627,154719.38,144000.0,0.7,0.7,4.0,59.09,12.156432,4
2026-01-05 16:00:00+00:00,13.0,19.2675,12.5175,15.279999,15.545214,7.9681807,11.722724,38745.664,36000.0,0.0,0.0,0.0,29.88217,51.12,358.2951,15.13,3.2136285,78.99167,66.99935,193465.03,180000.0,0.7,0.7,4.0,74.22,15.370061,5
2026-01-06 16:00:00+00:00,13.0,17.7675,11.7175,14.269584,14.073614,7.0791655,10.487016,38775.863,32858.098,0.0,0.0,0.0,27.0024,48.239998,355.6913,12.12,3.0803657,93.26125,77.48637,232240.89,212858.1,0.7,0.7,4.0,86.340004,18.450426,6
2026-01-07 16:00:00+00:00,13.0,19.317501,13.5175,15.5425005,15.833069,10.534735,12.475067,38807.895,35415.71,0.0,0.0,0.0,23.582748,40.68,357.10904,12.15,3.1650393,108.80376,89.96143,271048.78,248273.81,0.7,0.7,4.0,98.490005,21.615465,7
2026-01-08 16:00:00+00:00,13.0,19.417501,13.7175,15.950833,17.27939,10.469117,13.330082,38841.68,33477.836,0.0,0.0,0.0,17.283749,28.08,354.74905,11.6,3.107619,124.75459,103.29152,309890.47,281751.66,0.7,0.7,4.0,110.090004,24.723083,8
2026-01-09 16:00:00+00:00,13.0,20.817501,11.6675,16.292501,19.070942,9.877672,14.336915,38877.17,34542.137,0.0,0.0,0.0,19.652176,35.28,349.69257,13.7,3.0546305,141.04709,117.62843,348767.62,316293.78,0.7,0.7,4.0,123.79,27.777714,9
2026-01-10 16:00:00+00:00,13.0,22.417501,13.867499,17.505,22.113293,11.879679,15.740456,38914.297,36000.0,0.0,0.0,0.0,18.775301,31.319998,356.32556,16.41,3.6271615,158.5521,133.3689,387681.94,352293.78,0.7,0.7,4.0,140.2,31.404875,10
