elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
13.0,18.2675,16.7675,17.486248,17.804762,15.85071,16.612232,38652.91,0.0,5.899999,5.899999,17.0,22.375818,36.719997,353.33496,2.11,0.89310765,2025-01-01 16:00:00,17.486248,16.612232,38652.91,0.0,5.899999,5.899999,17.0,2.11,0.89310765,1,23.3,120.3
13.0,18.817501,15.0175,17.06125,16.098072,13.822754,14.945403,38675.68,16097.74,0.5,0.5,4.0,26.354485,47.16,354.90265,5.31,1.838063,2025-01-02 16:00:00,34.5475,31.557636,77328.59,16097.74,6.399999,6.399999,21.0,7.42,2.7311707,2,23.3,120.3
13.0,21.917501,12.9175,17.288332,23.263054,12.326244,17.235613,38700.12,35677.383,0.0,0.0,0.0,12.10157,22.319998,342.95026,14.71,2.5853288,2025-01-03 16:00:00,51.83583,48.79325,116028.72,51775.125,6.399999,6.399999,21.0,22.130001,5.3164997,3,23.3,120.3
13.0,21.2675,15.2675,17.34875,20.520979,14.64728,16.61406,38726.215,35650.445,0.9000001,0.9000001,7.0,21.897945,38.88,355.25024,11.09,2.0573454,2025-01-04 16:00:00,69.18458,65.40731,154754.94,87425.57,7.299999,7.299999,28.0,33.22,7.373845,4,23.3,120.3
13.0,21.1175,13.1675,17.215416,19.52535,12.271402,15.533516,38753.938,35654.758,0.2,0.2,1.0,23.678726,45.719997,357.49985,16.98,3.1848702,2025-01-05 16:00:00,86.399994,80.94083,193508.88,123080.33,7.499999,7.499999,29.0,50.2,10.558716,5,23.3,120.3
13.0,20.3675,12.5675,15.844584,20.058468,11.620548,15.128953,38783.258,35646.21,0.2,0.2,2.0,15.3264475,27.72,352.6433,13.54,2.417714,2025-01-06 16:00:00,102.244576,96.06978,232292.12,158726.53,7.699999,7.699999,31.0,63.74,12.97643,6,23.3,120.3
13.0,21.1175,11.9175,16.146666,20.518753,11.061593,15.172759,38814.484,35639.28,0.0,0.0,0.0,18.543495,30.599998,359.3147,15.92,2.800126,2025-01-07 16:00:00,118.39124,111.24254,271106.62,194365.81,7.699999,7.699999,31.0,79.66,15.776556,7,23.3,120.3
13.0,19.917501,14.367499,16.680002,17.851292,12.016075,14.799407,38847.727,31616.178,0.0,0.0,0.0,23.770906,38.88,356.73438,10.97,2.4767551,2025-01-08 16:00:00,135.07124,126.04195,309954.34,225981.98,7.699999,7.699999,31.0,90.630005,18.253311,8,23.3,120.3
13.0,16.8675,13.5675,14.744583,12.957127,9.805958,10.996598,38882.91,30398.916,0.5,0.5,5.0,27.77838,45.719997,357.6081,9.12,2.6634107,2025-01-09 16:00:00,149.81583,137.03854,348837.25,256380.9,8.199999,8.199999,36.0,99.75001,20.916721,9,23.3,120.3
13.0,17.8675,12.9175,14.713333,15.239122,9.6288,12.005761,38919.953,34814.8,1.4000001,1.4000001,11.0,25.2924,44.639996,353.78314,11.73,2.4843552,2025-01-10 16:00:00,164.52916,149.04431,387757.2,291195.72,9.599998,9.599998,47.0,111.48001,23.401077,10,23.3,120.3
