elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
26.0,19.075,16.075,17.725,17.584984,14.782953,16.587248,38264.03,132.58649,5.7,5.7,13.0,24.366573,44.639996,44.414604,2.96,1.20792,2025-01-01 16:00:00,17.725,16.587248,38264.03,132.58649,5.7,5.7,13.0,2.96,1.20792,1,24.9,121.0
26.0,17.225,15.775001,16.55625,14.921856,12.097494,13.241218,38288.656,5740.6035,0.2,0.2,2.0,28.783117,56.16,51.62861,5.09,2.338629,2025-01-02 16:00:00,34.28125,29.828465,76552.69,5873.19,5.8999996,5.8999996,15.0,8.05,3.5465488,2,24.9,121.0
26.0,20.625,15.525001,17.85,16.943228,11.457275,14.306117,38315.09,34420.004,0.0,0.0,0.0,30.535341,61.920002,74.211075,11.54,3.5572035,2025-01-03 16:00:00,52.13125,44.134583,114867.78,40293.195,5.8999996,5.8999996,15.0,19.59,7.103752,3,24.9,121.0
26.0,20.775,16.075,17.84167,21.846846,15.357773,17.810099,38343.305,26707.174,0.2,0.2,2.0,21.30093,35.28,41.423542,8.37,1.6946484,2025-01-04 16:00:00,69.972916,61.94468,153211.1,67000.37,6.0999994,6.0999994,17.0,27.96,8.798401,4,24.9,121.0
26.0,18.175001,14.625,16.385416,17.25626,10.0392,13.619679,38373.277,35444.18,0.0,0.0,0.0,27.050951,51.12,55.77261,14.12,3.1693335,2025-01-05 16:00:00,86.35833,75.56436,191584.38,102444.55,6.0999994,6.0999994,17.0,42.079998,11.967734,5,24.9,121.0
26.0,18.375,13.725,15.779166,14.499115,9.122708,11.663737,38404.984,35160.82,0.0,0.0,0.0,27.83722,54.0,68.75029,12.59,3.6146832,2025-01-06 16:00:00,102.1375,87.228096,229989.36,137605.38,6.0999994,6.0999994,17.0,54.67,15.5824175,6,24.9,121.0
26.0,19.025,14.775001,16.797918,17.374823,12.191896,14.761891,38438.75,32629.434,0.0,0.0,0.0,21.222448,41.399998,65.52385,9.91,2.47237,2025-01-07 16:00:00,118.93542,101.98999,268428.12,170234.81,6.0999994,6.0999994,17.0,64.58,18.054787,7,24.9,121.0
26.0,16.775,12.425,15.124999,15.029625,7.920685,11.676784,38474.688,12142.531,0.6,0.6,6.0,28.622265,54.36,52.239365,5.76,2.0929487,2025-01-08 16:00:00,134.06041,113.66677,306902.8,182377.34,6.6999993,6.6999993,23.0,70.340004,20.147736,8,24.9,121.0
26.0,12.775001,11.425,12.056251,7.9212656,6.884101,7.3737674,38512.723,0.0,0.5,0.5,5.0,28.673721,54.719997,51.457542,4.39,1.92863,2025-01-09 16:00:00,146.11665,121.040535,345415.53,182377.34,7.1999993,7.1999993,28.0,74.73,22.076366,9,24.9,121.0
26.0,14.375,11.975,12.785417,9.873797,7.536291,8.7481165,38552.777,9763.836,1.4000001,1.4000001,11.0,26.729847,52.56,52.323433,5.28,1.9684798,2025-01-10 16:00:00,158.90207,129.78865,383968.3,192141.19,8.599999,8.599999,39.0,80.01,24.044846,10,24.9,121.0
26.0,16.325,12.225,13.387501,12.8675995,7.6304417,9.665065,38594.77,35587.977,0.0,0.0,0.0,20.093191,37.8,55.511093,14.61,3.3347476,2025-01-11 16:00:00,172.28957,139.45372,422563.1,227729.16,8.599999,8.599999,39.0,94.62,27.379593,11,24.9,121.0
26.0,19.825,11.975,15.391665,16.497952,7.7194166,11.44497,38638.617,35589.406,0.0,0.0,0.0,26.79341,52.199997,78.83637,16.26,3.9508066,2025-01-12 16:00:00,187.68123,150.8987,461201.72,263318.56,8.599999,8.599999,39.0,110.880005,31.330399,12,24.9,121.0
26.0,21.975,13.175,17.341667,22.60957,11.512409,17.053469,38684.246,35592.246,0.0,0.0,0.0,16.459915,31.319998,89.12868,15.35,2.8876414,2025-01-13 16:00:00,205.02289,167.95216,499885.97,298910.8,8.599999,8.599999,39.0,126.23,34.21804,13,24.9,121.0
26.0,17.325,12.175,14.706249,18.642416,7.526312,12.11729,38731.57,0.0,3.7999997,3.7999997,13.0,29.227144,56.519997,38.773155,3.01,1.2025998,2025-01-14 16:00:00,219.72914,180.06946,538617.56,298910.8,12.4,12.4,52.0,129.24,35.42064,14,24.9,121.0
26.0,14.775001,11.975,13.016666,10.422351,7.422412,8.863105,38780.52,27426.664,0.1,0.1,1.0,27.185362,52.199997,54.644684,9.45,2.4840634,2025-01-15 16:00:00,232.7458,188.93256,577398.06,326337.47,12.5,12.5,53.0,138.69,37.9047,15,24.9,121.0
26.0,16.175,12.825001,13.941666,11.387834,7.978573,9.4168625,38831.016,34802.633,0.0,0.0,0.0,27.86921,53.639996,59.89422,11.91,3.2607076,2025-01-16 16:00:00,246.68747,198.34943,616229.06,361140.1,12.5,12.5,53.0,150.6,41.16541,16,24.9,121.0
26.0,20.225,13.125,16.660414,18.43457,9.111391,14.610561,38882.977,29787.178,0.4,0.4,4.0,24.957764,47.519997,74.50957,9.77,2.576147,2025-01-17 16:00:00,263.34787,212.95999,655112.06,390927.28,12.9,12.9,57.0,160.37001,43.741554,17,24.9,121.0
26.0,17.725,14.075001,16.004168,18.046413,12.237787,15.12854,38936.33,22390.75,3.4999995,3.4999995,15.0,16.38,32.039997,32.75289,6.3,1.3089888,2025-01-18 16:00:00,279.35205,228.08853,694048.4,413318.03,16.4,16.4,72.0,166.67001,45.050545,18,24.9,121.0
26.0,19.775,13.475,16.19375,17.103632,10.8483925,13.4851465,38991.0,35638.773,0.0,0.0,0.0,24.458813,48.6,63.199017,15.79,3.415355,2025-01-19 16:00:00,295.5458,241.57368,733039.4,448956.8,16.4,16.4,72.0,182.46,48.4659,19,24.9,121.0
26.0,21.525,14.975,17.791666,19.203102,12.080614,14.987773,39046.91,35651.457,0.0,0.0,0.0,26.07081,53.639996,75.23404,16.55,3.911019,2025-01-20 16:00:00,313.33746,256.56146,772086.3,484608.28,16.4,16.4,72.0,199.01001,52.37692,20,24.9,121.0
26.0,21.425001,16.575,18.652082,22.4443,15.18523,18.70519,39103.99,30983.98,0.0,0.0,0.0,19.59356,34.92,126.31492,9.91,2.2340596,2025-01-21 16:00:00,331.98953,275.26666,811190.3,515592.25,16.4,16.4,72.0,208.92001,54.610977,21,24.9,121.0
26.0,18.625,16.225,17.210417,19.269964,16.444275,17.680443,39162.164,25817.406,0.5,0.5,5.0,14.256409,25.56,359.0154,9.33,1.5178684,2025-01-22 16:00:00,349.19995,292.9471,850352.5,541409.6,16.9,16.9,77.0,218.25002,56.128845,22,24.9,121.0
26.0,20.475,17.075,18.504168,19.434137,16.556864,18.017124,39221.355,24916.842,0.6,0.6,6.0,24.162947,43.199997,42.16157,8.74,1.7209915,2025-01-23 16:00:00,367.70413,310.96423,889573.9,566326.44,17.5,17.5,83.0,226.99002,57.84984,23,24.9,121.0
26.0,19.075,17.775,18.395834,18.317133,16.271004,17.18255,39281.504,25431.408,1.0000001,1.0000001,10.0,25.476198,46.44,44.033413,8.03,1.7922308,2025-01-24 16:00:00,386.09998,328.1468,928855.4,591757.9,18.5,18.5,93.0,235.02002,59.64207,24,24.9,121.0
26.0,18.225,13.575001,16.504168,16.33692,10.88197,14.381194,39342.527,14903.234,6.0,6.0,10.0,25.051706,46.44,32.995747,6.14,1.6827562,2025-01-25 16:00:00,402.60416,342.52798,968197.9,606661.1,24.5,24.5,103.0,241.16002,61.324825,25,24.9,121.0
