date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2025-01-01 16:00:00+00:00,26.0,19.075,16.075,17.725,17.584984,14.782953,16.587248,38264.03,132.58649,5.7,5.7,13.0,24.366573,44.639996,44.414604,2.96,1.20792,17.725,16.587248,38264.03,132.58649,5.7,5.7,13.0,2.96,1.20792,1
2025-01-02 16:00:00+00:00,26.0,17.225,15.775001,16.55625,14.921856,12.097494,13.241218,38288.656,5740.6035,0.2,0.2,2.0,28.783117,56.16,51.62861,5.09,2.338629,34.28125,29.828465,76552.69,5873.19,5.8999996,5.8999996,15.0,8.05,3.5465488,2
2025-01-03 16:00:00+00:00,26.0,20.625,15.525001,17.85,16.943228,11.457275,14.306117,38315.09,34420.004,0.0,0.0,0.0,30.535341,61.920002,74.211075,11.54,3.5572035,52.13125,44.134583,114867.78,40293.195,5.8999996,5.8999996,15.0,19.59,7.103752,3
2025-01-04 16:00:00+00:00,26.0,20.775,16.075,17.84167,21.846846,15.357773,17.810099,38343.305,26707.174,0.2,0.2,2.0,21.30093,35.28,41.423542,8.37,1.6946484,69.972916,61.94468,153211.1,67000.37,6.0999994,6.0999994,17.0,27.96,8.798401,4
2025-01-05 16:00:00+00:00,26.0,18.175001,14.625,16.385416,17.25626,10.0392,13.619679,38373.277,35444.18,0.0,0.0,0.0,27.050951,51.12,55.77261,14.12,3.1693335,86.35833,75.56436,191584.38,102444.55,6.0999994,6.0999994,17.0,42.079998,11.967734,5
2025-01-06 16:00:00+00:00,26.0,18.375,13.725,15.779166,14.499115,9.122708,11.663737,38404.984,35160.82,0.0,0.0,0.0,27.83722,54.0,68.75029,12.59,3.6146832,102.1375,87.228096,229989.36,137605.38,6.0999994,6.0999994,17.0,54.67,15.5824175,6
2025-01-07 16:00:00+00:00,26.0,19.025,14.775001,16.797918,17.374823,12.191896,14.761891,38438.75,32629.434,0.0,0.0,0.0,21.222448,41.399998,65.52385,9.91,2.47237,118.93542,101.98999,268428.12,170234.81,6.0999994,6.0999994,17.0,64.58,18.054787,7
2025-01-08 16:00:00+00:00,26.0,16.775,12.425,15.124999,15.029625,7.920685,11.676784,38474.688,12142.531,0.6,0.6,6.0,28.622265,54.36,52.239365,5.76,2.0929487,134.06041,113.66677,306902.8,182377.34,6.6999993,6.6999993,23.0,70.340004,20.147736,8
2025-01-09 16:00:00+00:00,26.0,12.775001,11.425,12.056251,7.9212656,6.884101,7.3737674,38512.723,0.0,0.5,0.5,5.0,28.673721,54.719997,51.457542,4.39,1.92863,146.11665,121.040535,345415.53,182377.34,7.1999993,7.1999993,28.0,74.73,22.076366,9
2025-01-10 16:00:00+00:00,26.0,14.375,11.975,12.785417,9.873797,7.536291,8.7481165,38552.777,9763.836,1.4000001,1.4000001,11.0,26.729847,52.56,52.323433,5.28,1.9684798,158.90207,129.78865,383968.3,192141.19,8.599999,8.599999,39.0,80.01,24.044846,10
