date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-05-07 16:00:00+00:00,2496.0,18.1425,11.3925,14.584167,18.805792,10.265928,14.372509,47470.508,39180.36,9.4,9.4,11.0,6.1858225,45.36,219.80551,18.02,3.2143588,14.584167,14.372509,47470.508,39180.36,9.4,9.4,11.0,18.02,3.2143588,127
2026-05-08 16:00:00+00:00,2496.0,16.6425,12.342501,14.102918,15.724026,11.94487,13.636207,47535.95,20524.38,4.9999995,4.9999995,15.0,6.489992,48.96,209.45229,11.26,2.1372437,28.687084,28.008717,95006.45,59704.742,14.4,14.4,26.0,29.28,5.3516026,128
2026-05-09 16:00:00+00:00,2496.0,17.5425,12.4425,14.523749,18.62276,11.824461,14.598167,47600.574,31260.707,15.400001,15.400001,12.0,6.0077944,46.079998,247.13547,14.48,2.590503,43.210835,42.606884,142607.03,90965.45,29.8,29.8,38.0,43.760002,7.9421053,129
2026-05-10 16:00:00+00:00,2496.0,17.9925,12.092501,15.046665,18.33107,11.596281,14.54371,47664.31,42829.617,3.6999998,3.6999998,11.0,10.435344,52.92,235.23033,21.5,3.749659,58.2575,57.150593,190271.34,133795.06,33.5,33.5,49.0,65.26,11.691765,130
2026-05-11 16:00:00+00:00,2496.0,17.9925,12.4425,14.609166,17.866835,11.778723,14.226916,47727.094,18627.014,9.4,9.4,20.0,8.12197,52.199997,253.71051,12.2,2.2736614,72.86667,71.37751,237998.44,152422.08,42.9,42.9,69.0,77.46,13.965426,131
2026-05-12 16:00:00+00:00,2496.0,17.692501,12.342501,14.115417,17.294031,12.282063,14.170283,47788.867,448.3207,14.1,14.1,18.0,4.942631,48.96,226.84756,7.6,1.5199196,86.982086,85.54779,285787.3,152870.4,57.0,57.0,87.0,85.06,15.485346,132
2026-05-13 16:00:00+00:00,2496.0,15.2425,11.8925,13.346663,14.837469,11.614288,13.126012,47849.56,9437.459,20.6,20.6,23.0,6.696387,58.679996,233.92537,8.7,1.6300297,100.32875,98.673805,333636.88,162307.86,77.6,77.6,110.0,93.759995,17.115376,133
2026-05-14 16:00:00+00:00,2496.0,15.3925,11.2925005,13.186252,16.127642,10.908637,13.238674,47909.098,19989.146,14.900002,14.900002,17.0,4.755544,27.0,109.35088,8.21,1.5563961,113.515,111.912476,381545.97,182297.0,92.5,92.5,127.0,101.96999,18.671772,134
2026-05-15 16:00:00+00:00,2496.0,15.842501,11.9925,13.327915,16.936506,11.027582,13.294124,47967.42,21822.008,7.3,7.3,19.0,5.154415,20.519999,128.22523,9.9,1.848956,126.84291,125.2066,429513.38,204119.0,99.8,99.8,146.0,111.869995,20.520727,135
2026-05-16 16:00:00+00:00,2496.0,17.692501,11.2425,13.811252,18.325472,10.285086,13.312797,48024.453,33839.19,1.5000001,1.5000001,7.0,5.00128,30.599998,136.9462,15.6,2.867757,140.65416,138.5194,477537.8,237958.19,101.3,101.3,153.0,127.46999,23.388485,136
2026-05-17 16:00:00+00:00,2496.0,17.9925,11.2425,14.240417,18.3662,9.810214,13.870662,48080.133,40055.33,1.6000001,1.6000001,4.0,4.7827187,33.839996,255.96371,20.13,3.578871,154.89458,152.39006,525617.94,278013.5,102.9,102.9,157.0,147.59999,26.967356,137
2026-05-18 16:00:00+00:00,2496.0,18.6425,11.592501,15.000835,18.945421,10.984264,14.686976,48134.39,45947.973,0.6,0.6,4.0,6.3639607,37.079998,246.66597,21.15,3.7513885,169.89542,167.07704,573752.3,323961.47,103.5,103.5,161.0,168.74998,30.718744,138
2026-05-19 16:00:00+00:00,2496.0,20.692501,11.1425,15.861251,21.826817,10.4843645,15.608045,48187.145,44680.934,0.3,0.3,3.0,8.431228,47.16,233.99004,24.72,4.485919,185.75667,182.68509,621939.44,368642.4,103.8,103.8,164.0,193.46999,35.204662,139
2026-05-20 16:00:00+00:00,2496.0,19.4925,13.1925,16.057081,20.762558,12.711134,16.073381,48238.324,34460.074,5.7,5.7,10.0,7.5213294,53.639996,233.06375,20.13,3.6338158,201.81375,198.75847,670177.75,403102.47,109.5,109.5,174.0,213.59999,38.838478,140
2026-05-21 16:00:00+00:00,2496.0,20.1425,12.9925,16.163332,22.041258,12.467075,16.321344,48287.875,29264.83,13.899999,13.899999,18.0,10.132897,57.239998,244.95258,16.08,2.9018078,217.97708,215.07982,718465.6,432367.3,123.4,123.4,192.0,229.68,41.740288,141
2026-05-22 16:00:00+00:00,2496.0,21.1425,13.9925,16.850834,20.848158,12.728197,16.051996,48336.125,38225.395,0.6,0.6,1.0,8.209263,48.239998,234.33992,18.54,3.5934024,234.82791,231.13182,766801.75,470592.72,124.0,124.0,193.0,248.22,45.33369,142
