elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
2496.0,9.924001,8.024,8.744833,9.249646,6.9299746,7.7595577,38411.074,0.0,14.300003,14.300003,23.0,5.0432134,36.719997,180.98773,1.41,0.37094098,2025-01-01 16:00:00,8.744833,7.7595577,38411.074,0.0,14.300003,14.300003,23.0,1.41,0.37094098,1,24.2,121.3
2496.0,9.274,4.5239997,7.1302505,8.133797,2.057045,5.6237197,38434.992,11447.473,2.5999997,2.5999997,20.0,6.8423676,37.079998,121.29846,4.82,0.84405345,2025-01-02 16:00:00,15.875084,13.383278,76846.06,11447.473,16.900003,16.900003,43.0,6.23,1.2149944,2,24.2,121.3
2496.0,10.024,3.074,6.0427494,8.226728,0.48488045,3.7528884,38460.67,34487.633,0.6,0.6,6.0,6.198903,26.28,131.12134,12.44,1.8211366,2025-01-03 16:00:00,21.917833,17.136166,115306.734,45935.105,17.500004,17.500004,49.0,18.67,3.036131,3,24.2,121.3
2496.0,8.324,4.924,6.2364993,5.665594,2.79848,4.101525,38488.086,31572.578,2.4999995,2.4999995,18.0,9.761578,46.8,241.82852,9.68,1.360744,2025-01-04 16:00:00,28.154333,21.23769,153794.81,77507.69,20.000004,20.000004,67.0,28.35,4.396875,4,24.2,121.3
2496.0,9.974,3.224,5.9552493,7.418659,0.84255266,3.6313884,38517.203,35468.598,1.1,1.1,6.0,5.402999,40.68,199.2012,12.43,1.8155874,2025-01-05 16:00:00,34.10958,24.869078,192312.02,112976.28,21.100004,21.100004,73.0,40.78,6.2124624,5,24.2,121.3
2496.0,7.374,2.4239998,4.6344166,5.065789,-0.4055724,2.025909,38548.008,32437.908,2.1000001,2.1000001,18.0,8.53815,55.8,186.82521,6.98,1.0277854,2025-01-06 16:00:00,38.743996,26.894987,230860.03,145414.19,23.200005,23.200005,91.0,47.76,7.2402477,6,24.2,121.3
2496.0,8.374001,2.6739998,5.0260835,5.713973,0.19660091,2.6243622,38580.812,34781.066,1.3000002,1.3000002,13.0,8.211235,48.6,209.27515,10.07,1.3993759,2025-01-07 16:00:00,43.77008,29.51935,269440.84,180195.25,24.500004,24.500004,104.0,57.829998,8.639624,7,24.2,121.3
2496.0,7.624,1.124,3.9948332,4.582052,-1.4205432,1.5055405,38615.73,23816.574,4.1,4.1,15.0,9.109138,51.12,189.11261,7.37,1.0767494,2025-01-08 16:00:00,47.764915,31.02489,308056.56,204011.83,28.600004,28.600004,119.0,65.2,9.716373,8,24.2,121.3
2496.0,4.874,1.124,2.5656667,2.8213968,-1.7754712,0.1432225,38652.688,17462.475,6.3999996,6.3999996,24.0,6.5049515,42.12,119.55078,5.55,0.7883901,2025-01-09 16:00:00,50.33058,31.168114,346709.25,221474.3,35.000004,35.000004,143.0,70.75,10.504764,9,24.2,121.3
2496.0,3.224,1.024,2.1052501,0.69388723,-1.7329035,-0.44961166,38691.598,26433.605,11.0,11.0,24.0,6.489992,49.68,188.21576,5.78,0.7403299,2025-01-10 16:00:00,52.435833,30.718502,385400.84,247907.9,46.000004,46.000004,167.0,76.53,11.245093,10,24.2,121.3
2496.0,5.924,1.324,3.0094166,3.4481258,-1.3265562,0.47261575,38732.4,32396.11,3.1999993,3.1999993,21.0,5.5596404,45.719997,177.67848,7.8,1.1107851,2025-01-11 16:00:00,55.44525,31.191118,424133.25,280304.0,49.200005,49.200005,188.0,84.33,12.355879,11,24.2,121.3
2496.0,7.624,0.52400005,4.0719166,5.1712723,-2.7144525,1.4200448,38775.004,35738.36,0.5,0.5,5.0,5.495161,41.760002,148.04776,9.11,1.3228673,2025-01-12 16:00:00,59.517166,32.611164,462908.25,316042.38,49.700005,49.700005,193.0,93.44,13.678746,12,24.2,121.3
2496.0,10.924001,1.074,6.126084,9.009183,-1.128078,4.075737,38819.336,35283.805,1.3000001,1.3000001,4.0,6.0721655,46.8,220.18933,13.19,1.9305656,2025-01-13 16:00:00,65.64325,36.6869,501727.6,351326.2,51.000004,51.000004,197.0,106.630005,15.609312,13,24.2,121.3
2496.0,6.974,2.124,4.8573337,5.429927,-0.56543875,3.0537775,38865.316,3627.8782,9.500002,9.500002,24.0,6.341009,41.399998,98.619705,3.29,0.5511178,2025-01-14 16:00:00,70.50058,39.740677,540592.94,354954.06,60.500008,60.500008,221.0,109.920006,16.160429,14,24.2,121.3
2496.0,6.174,1.9740001,3.444833,3.7656164,-0.47034717,1.0546314,38912.883,31422.92,2.9,2.9,24.0,5.815978,45.0,167.25177,7.2,1.0072356,2025-01-15 16:00:00,73.94541,40.795307,579505.8,386376.97,63.40001,63.40001,245.0,117.12,17.167665,15,24.2,121.3
2496.0,7.174,1.574,3.9469156,4.81491,-1.2078295,1.4229168,38961.95,32909.625,2.8999991,2.8999991,18.0,5.3517847,38.519997,150.45506,7.94,1.1784079,2025-01-16 16:00:00,77.89233,42.218224,618467.75,419286.6,66.30001,66.30001,263.0,125.060005,18.346073,16,24.2,121.3
2496.0,7.9739995,2.724,4.749,5.371192,0.32176828,2.5490928,39012.44,24060.959,2.6000001,2.6000001,15.0,7.689603,52.199997,221.41783,7.07,1.0368314,2025-01-17 16:00:00,82.64133,44.767315,657480.2,443347.56,68.90001,68.90001,278.0,132.13,19.382904,17,24.2,121.3
2496.0,9.774,4.5239997,6.196916,7.6647377,2.5304809,4.242082,39064.285,33832.88,4.5999994,4.5999994,22.0,7.5019197,47.519997,234.51163,9.38,1.3411607,2025-01-18 16:00:00,88.83824,49.009396,696544.5,477180.44,73.50001,73.50001,300.0,141.51001,20.724064,18,24.2,121.3
2496.0,9.374001,2.624,5.346916,7.0723352,0.21256018,3.0552099,39117.41,33724.754,2.1000001,2.1000001,16.0,7.44121,46.44,196.62921,8.97,1.3269905,2025-01-19 16:00:00,94.18516,52.064606,735661.94,510905.2,75.600006,75.600006,316.0,150.48001,22.051054,19,24.2,121.3
2496.0,8.824,2.6739998,5.582333,6.6430264,0.016314507,3.242449,39171.746,31758.39,0.90000004,0.90000004,8.0,5.2323985,29.519999,153.10703,9.19,1.4045341,2025-01-20 16:00:00,99.767494,55.307056,774833.7,542663.56,76.50001,76.50001,324.0,159.67001,23.455587,20,24.2,121.3
2496.0,8.724,3.474,5.6927495,5.964674,1.5439205,3.5495539,39227.215,35807.547,1.1,1.1,10.0,9.0,49.32,222.42514,11.45,1.5772661,2025-01-21 16:00:00,105.46024,58.85661,814060.9,578471.1,77.600006,77.600006,334.0,171.12001,25.032854,21,24.2,121.3
2496.0,10.774,3.824,6.907334,8.753214,1.8717079,4.9103684,39283.746,35822.203,0.8000001,0.8000001,8.0,8.626865,57.239998,231.62743,13.62,1.9761456,2025-01-22 16:00:00,112.36758,63.76698,853344.6,614293.3,78.40001,78.40001,342.0,184.74,27.008999,22,24.2,121.3
2496.0,12.124001,3.874,7.4219165,10.132723,1.2498727,5.3163433,39341.273,35536.395,1.4000001,1.4000001,11.0,8.604301,51.12,207.39226,14.09,2.1278136,2025-01-23 16:00:00,119.78949,69.08332,892685.9,649829.7,79.80001,79.80001,353.0,198.83,29.136812,23,24.2,121.3
2496.0,10.974,3.874,7.1010838,9.024238,1.6430125,5.204966,39399.727,35757.45,1.5000002,1.5000002,10.0,4.613762,38.16,172.28825,12.43,1.8758031,2025-01-24 16:00:00,126.89057,74.288284,932085.6,685587.1,81.30001,81.30001,363.0,211.26001,31.012615,24,24.2,121.3
2496.0,9.174001,3.074,5.8990006,6.941718,0.983593,3.8820198,39459.035,33694.402,4.0000005,4.0000005,21.0,6.2613096,39.96,237.887,11.39,1.6385702,2025-01-25 16:00:00,132.78957,78.1703,971544.7,719281.5,85.30001,85.30001,384.0,222.65001,32.651184,25,24.2,121.3
2496.0,2.724,-1.3759999,0.8302501,0.64620924,-4.522761,-1.6034188,39519.15,8606.846,17.300001,12.9,24.0,5.506941,40.32,39.625565,3.07,0.462487,2025-01-26 16:00:00,133.61981,76.56689,1011063.8,727888.4,102.60001,98.20001,408.0,225.72002,33.11367,26,24.2,121.3
2496.0,5.824,-3.926,0.54691666,3.5459242,-7.5286226,-2.5239747,39580.594,35916.863,1.3000001,1.3000001,12.0,5.5887027,34.92,112.71842,14.46,1.8652817,2025-01-27 16:00:00,134.16673,74.042915,1050644.4,763805.25,103.90002,99.500015,420.0,240.18002,34.97895,27,24.2,121.3
2496.0,4.974,-1.576,1.5010834,1.8968701,-4.8421564,-1.4990028,39643.605,35918.85,1.4000002,1.4000002,13.0,5.815978,41.760002,165.96368,10.44,1.3645306,2025-01-28 16:00:00,135.66782,72.543915,1090288.0,799724.1,105.30002,100.90002,433.0,250.62003,36.343483,28,24.2,121.3
2496.0,8.824,0.974,4.1302505,6.557598,-1.7696884,1.7740717,39708.098,35252.63,0.4,0.4,4.0,5.020677,37.44,154.82648,11.25,1.6055678,2025-01-29 16:00:00,139.79807,74.317986,1129996.1,834976.75,105.70002,101.30002,437.0,261.87003,37.94905,29,24.2,121.3
2496.0,8.574,2.074,5.4865,7.4452534,-0.22304392,3.8820884,39773.977,7584.7085,4.7000003,4.7000003,17.0,3.2846913,43.56,121.11874,4.83,0.8342953,2025-01-30 16:00:00,145.28456,78.20007,1169770.1,842561.44,110.40002,106.000015,454.0,266.7,38.783348,30,24.2,121.3
2496.0,11.724,6.624,8.946918,11.247779,5.419388,8.209271,39841.145,26504.426,11.299999,11.299999,23.0,3.536439,49.32,178.6361,7.86,1.3289387,2025-01-31 16:00:00,154.23148,86.40935,1209611.2,869065.9,121.70001,117.30002,477.0,274.56,40.112286,31,24.2,121.3
2496.0,10.424001,5.574,8.532333,8.262873,3.624907,6.891348,39909.527,19560.85,4.0,4.0,23.0,8.893166,64.799995,230.17412,6.4,1.0862243,2025-02-01 16:00:00,162.76381,93.3007,1249520.8,888626.75,125.70001,121.30002,500.0,280.96,41.19851,32,24.2,121.3
2496.0,6.5239997,2.574,4.7906666,4.806307,0.34648418,2.9482367,39979.03,10721.152,11.599999,11.599999,24.0,5.441838,46.079998,212.77031,4.83,0.74492955,2025-02-02 16:00:00,167.55447,96.24893,1289499.8,899347.9,137.30002,132.90002,524.0,285.78998,41.94344,33,24.2,121.3
2496.0,4.324,0.37399995,2.1865003,2.5524135,-2.5005667,-0.24992907,40049.566,12412.848,7.799999,7.799999,24.0,6.3231,35.28,125.676476,5.49,0.8025581,2025-02-03 16:00:00,169.74097,95.999,1329549.4,911760.75,145.10002,140.70003,548.0,291.27997,42.746,34,24.2,121.3
2496.0,3.824,0.974,2.3219168,1.0676193,-1.7049513,-0.38478422,40121.06,30094.14,5.9999995,5.9999995,24.0,8.958504,61.56,216.55252,7.12,0.8698856,2025-02-04 16:00:00,172.06288,95.61422,1369670.4,941854.9,151.10002,146.70003,572.0,298.39996,43.615883,35,24.2,121.3
2496.0,7.059,1.909,4.6735835,3.7503605,-1.5821123,1.400091,40181.54,27705.688,0.2,0.0,2.0,13.237039,83.88,245.1926,7.88,1.0700787,2025-02-05 16:00:00,176.73647,97.01431,1409851.9,969560.56,151.30002,146.70003,574.0,306.27997,44.685963,36,24.2,121.3
