date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,2496.0,5.8925,1.9925,3.8695831,4.140397,-0.74490356,1.7588769,38426.51,29955.553,7.5000005,7.5000005,24.0,6.603817,32.760002,82.84506,6.33,0.91481984,3.8695831,1.7588769,38426.51,29955.553,7.5000005,7.5000005,24.0,6.33,0.91481984,1
2026-01-02 16:00:00+00:00,2496.0,5.7425,1.3424999,3.16125,3.3895168,-1.2896268,0.5312855,38449.797,33034.707,1.5000002,1.5000002,14.0,5.796447,37.079998,143.81284,7.96,1.1039393,7.0308332,2.2901626,76876.31,62990.258,9.000001,9.000001,38.0,14.29,2.0187593,2
2026-01-03 16:00:00+00:00,2496.0,9.3925,2.3925,5.4425006,7.7301445,-0.20999146,3.399131,38475.25,32651.549,0.4,0.4,4.0,4.471107,31.319998,134.65898,10.27,1.5243526,12.473333,5.689294,115351.56,95641.805,9.400001,9.400001,42.0,24.560001,3.5431118,3
2026-01-04 16:00:00+00:00,2496.0,9.342501,4.1425,6.284167,7.385751,2.4674006,4.542117,38502.81,35590.625,2.3000002,2.3000002,12.0,5.072041,45.36,206.10168,11.47,1.6236961,18.7575,10.231411,153854.38,131232.44,11.700001,11.700001,54.0,36.030003,5.166808,4
2026-01-05 16:00:00+00:00,2496.0,7.5425,2.9425,5.0008335,4.9170036,0.8138232,2.781181,38532.406,32898.848,2.8999996,2.8999996,24.0,6.7205353,52.92,225.79437,8.74,1.2596155,23.758333,13.012592,192386.78,164131.28,14.6,14.6,78.0,44.770004,6.4264235,5
2026-01-06 16:00:00+00:00,2496.0,7.2425,1.4925,4.075833,4.9249077,-0.81753945,1.8031063,38563.98,30113.273,2.4999998,2.4999998,24.0,4.471107,46.079998,187.58173,9.26,1.3226699,27.834166,14.815699,230950.77,194244.56,17.1,17.1,102.0,54.030006,7.7490935,6
2026-01-07 16:00:00+00:00,2496.0,5.8925,2.2925,3.6820838,3.6322193,-0.12423611,1.3626251,38597.457,25852.32,4.7,4.7,24.0,6.945761,54.36,197.79128,5.82,0.8493076,31.516249,16.178324,269548.22,220096.88,21.8,21.8,126.0,59.850006,8.598401,7
2026-01-08 16:00:00+00:00,2496.0,5.8424997,2.1925,3.838333,2.733531,-0.17178154,1.2334312,38632.777,32656.053,2.8999994,2.8999994,18.0,8.936778,62.279995,214.55933,6.8,0.95656264,35.35458,17.411755,308181.0,252752.92,24.699999,24.699999,144.0,66.65001,9.554964,8
2026-01-09 16:00:00+00:00,2496.0,9.0425005,2.9924998,5.36125,5.9635153,0.040881634,2.7407367,38669.875,32063.87,2.0,2.0,10.0,8.854829,55.079998,214.19112,11.18,1.5901544,40.715828,20.15249,346850.88,284816.78,26.699999,26.699999,154.0,77.83001,11.145119,9
2026-01-10 16:00:00+00:00,2496.0,7.9925,2.2424998,4.615417,5.666482,-0.3754115,2.2560732,38708.69,33730.24,2.1000001,2.1000001,16.0,6.6185193,42.12,127.63259,9.35,1.3293874,45.331245,22.408564,385559.56,318547.03,28.8,28.8,170.0,87.18001,12.474506,10
2026-01-11 16:00:00+00:00,2496.0,7.3425,2.7424998,4.996667,4.7201777,0.30346775,2.703088,38749.145,17863.229,1.4000002,1.4000002,14.0,9.05205,56.88,236.47284,6.04,0.89179456,50.32791,25.111652,424308.72,336410.25,30.199999,30.199999,184.0,93.22001,13.366301,11
2026-01-12 16:00:00+00:00,2496.0,9.342501,3.5425,5.990416,7.4714155,1.5794344,3.9535744,38791.18,35682.02,0.8000001,0.8000001,8.0,5.920878,46.8,224.87563,11.6,1.6495506,56.31833,29.065228,463099.9,372092.28,30.999998,30.999998,192.0,104.82001,15.015851,12
2026-01-13 16:00:00+00:00,2496.0,11.5425005,2.8424997,6.7425,9.835294,0.27235794,4.608304,38834.73,35752.023,0.6,0.6,6.0,4.198285,27.359999,137.66992,12.15,1.8601711,63.06083,33.67353,501934.62,407844.3,31.599998,31.599998,198.0,116.97001,16.876022,13
2026-01-14 16:00:00+00:00,2496.0,11.2925005,4.4424996,7.5279164,9.408711,2.2865295,5.63792,38879.734,35054.754,0.2,0.2,2.0,5.8298883,41.399998,223.74106,12.87,1.9161958,70.588745,39.31145,540814.4,442899.06,31.8,31.8,200.0,129.84001,18.792217,14
2026-01-15 16:00:00+00:00,2496.0,13.0425005,5.2925,8.915417,11.789925,3.6257014,7.5670266,38926.125,31021.834,1.0000001,1.0000001,10.0,5.896202,45.36,201.69514,12.82,1.9913815,79.504166,46.87848,579740.5,473920.9,32.8,32.8,210.0,142.66,20.783598,15
2026-01-16 16:00:00+00:00,2496.0,12.592501,6.7925,9.163333,10.790381,5.341876,7.8212147,38973.836,34773.21,1.2000002,1.2000002,12.0,6.037383,40.32,173.25452,8.97,1.4892015,88.667496,54.69969,618714.3,508694.12,34.0,34.0,222.0,151.63,22.2728,16
2026-01-17 16:00:00+00:00,2496.0,12.2925005,4.8925,8.7175,10.840217,3.3531933,7.344919,39022.812,34919.914,0.2,0.2,2.0,5.068846,33.48,177.78325,9.83,1.5901158,97.384995,62.04461,657737.1,543614.06,34.2,34.2,224.0,161.46,23.862917,17
2026-01-18 16:00:00+00:00,2496.0,12.5425005,5.1425,8.513333,11.175528,2.6806746,6.639078,39072.984,34809.652,0.5,0.5,5.0,5.2939587,25.199999,112.80864,14.55,2.2685525,105.89833,68.683685,696810.1,578423.7,34.7,34.7,229.0,176.01001,26.13147,18
2026-01-19 16:00:00+00:00,2496.0,12.7085,3.2585,7.454333,10.253286,0.7730446,4.702032,39113.79,35805.438,0.0,0.0,0.0,14.494192,64.439995,269.99997,17.68,2.5915034,113.35266,73.38572,735923.94,614229.1,34.7,34.7,229.0,193.69,28.722973,19
2026-01-20 16:00:00+00:00,2496.0,10.1585,2.1585002,5.5230823,7.758445,-0.83197665,3.01165,39166.297,35781.64,0.0,0.0,0.0,13.570615,64.079994,261.35938,16.74,2.1789393,118.87574,76.39737,775090.25,650010.75,34.7,34.7,229.0,210.43001,30.901913,20
2026-01-21 16:00:00+00:00,2496.0,8.6585,3.1585002,5.229333,5.594021,0.7723088,2.940779,39219.836,32615.662,0.3,0.1,3.0,12.10157,62.639996,256.27557,10.47,1.4033246,124.10507,79.33815,814310.06,682626.44,35.0,34.8,232.0,220.90001,32.305237,21
2026-01-22 16:00:00+00:00,2496.0,10.3585005,3.6085,5.837667,7.508253,1.3656735,3.5588543,39274.89,32400.0,0.2,0.2,1.0,12.783802,45.0,221.26035,14.04,1.9284968,129.94273,82.897,853584.94,715026.44,35.2,35.0,233.0,234.94,34.233734,22
2026-01-23 16:00:00+00:00,2496.0,12.1585,3.3585,7.148083,9.093764,0.43113708,4.3941975,39331.68,35825.92,0.0,0.0,0.0,13.202726,53.639996,210.4655,16.02,2.3750463,137.09082,87.2912,892916.6,750852.4,35.2,35.0,233.0,250.96,36.60878,23
2026-01-24 16:00:00+00:00,2496.0,13.1085005,4.8585,8.229333,10.481172,2.1357818,6.242169,39390.105,27829.855,0.0,0.0,0.0,10.787993,45.0,356.63373,9.22,1.5185785,145.32016,93.53337,932306.75,778682.25,35.2,35.0,233.0,260.18,38.127357,24
2026-01-25 16:00:00+00:00,2496.0,12.5085,6.2585,8.575168,10.388739,3.8685884,6.6462255,39450.09,35863.484,0.0,0.0,0.0,11.27553,38.16,289.20395,12.03,1.8037707,153.89532,100.179596,971756.8,814545.75,35.2,35.0,233.0,272.21,39.93113,25
2026-01-26 16:00:00+00:00,2496.0,13.4085,5.9085,8.716832,10.819242,3.0698524,6.213169,39511.527,35884.54,0.1,0.0,1.0,13.570615,54.0,263.19574,15.86,2.4536035,162.61215,106.39276,1011268.3,850430.3,35.3,35.0,234.0,288.06998,42.38473,26
2026-01-27 16:00:00+00:00,2496.0,12.2085,2.7585,7.4335003,9.262566,-0.10692024,5.0696635,39574.33,36056.902,0.1,0.0,1.0,12.979984,48.239998,236.445,16.04,2.3492517,170.04565,111.462425,1050842.6,886487.2,35.399998,35.0,235.0,304.11,44.733982,27
