date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,2496.0,5.8925,1.9925,3.8695831,4.140397,-0.74490356,1.7588769,38426.51,30530.05,7.5000005,7.5000005,24.0,6.603817,32.760002,82.84506,6.33,0.9062552,3.8695831,1.7588769,38426.51,30530.05,7.5000005,7.5000005,24.0,6.33,0.9062552,1
2026-01-02 16:00:00+00:00,2496.0,5.7425,1.3424999,3.16125,3.3895168,-1.2896268,0.5312855,38449.797,33426.19,1.5000002,1.5000002,14.0,5.796447,37.079998,143.81284,7.96,1.0879511,7.0308332,2.2901626,76876.31,63956.242,9.000001,9.000001,38.0,14.29,1.9942062,2
2026-01-03 16:00:00+00:00,2496.0,9.3925,2.3925,5.4425006,7.7301445,-0.20999146,3.399131,38475.25,33021.79,0.4,0.4,4.0,4.471107,31.319998,134.65898,10.27,1.5117861,12.473333,5.689294,115351.56,96978.03,9.400001,9.400001,42.0,24.560001,3.5059924,3
2026-01-04 16:00:00+00:00,2496.0,9.342501,4.1425,6.284167,7.385751,2.4674006,4.542117,38502.81,36000.0,2.3000002,2.3000002,12.0,5.072041,45.36,206.10168,11.47,1.6035255,18.7575,10.231411,153854.38,132978.03,11.700001,11.700001,54.0,36.030003,5.109518,4
2026-01-05 16:00:00+00:00,2496.0,7.5425,2.9425,5.0008335,4.9170036,0.8138232,2.781181,38532.406,33378.176,2.8999996,2.8999996,24.0,6.7205353,52.92,225.79437,8.74,1.2437055,23.758333,13.012592,192386.78,166356.2,14.6,14.6,78.0,44.770004,6.353224,5
2026-01-06 16:00:00+00:00,2496.0,7.2425,1.4925,4.075833,4.9249077,-0.81753945,1.8031063,38563.98,30452.309,2.4999998,2.4999998,24.0,4.471107,46.079998,187.58173,9.26,1.3074486,27.834166,14.815699,230950.77,196808.52,17.1,17.1,102.0,54.030006,7.660672,6
2026-01-07 16:00:00+00:00,2496.0,5.8925,2.2925,3.6820838,3.6322193,-0.12423611,1.3626251,38597.457,25942.982,4.7,4.7,24.0,6.945761,54.36,197.79128,5.82,0.8392156,31.516249,16.178324,269548.22,222751.5,21.8,21.8,126.0,59.850006,8.499887,7
2026-01-08 16:00:00+00:00,2496.0,5.8424997,2.1925,3.838333,2.733531,-0.17178154,1.2334312,38632.777,33083.176,2.8999994,2.8999994,18.0,8.936778,62.279995,214.55933,6.8,0.94708437,35.35458,17.411755,308181.0,255834.67,24.699999,24.699999,144.0,66.65001,9.446972,8
2026-01-09 16:00:00+00:00,2496.0,9.0425005,2.9924998,5.36125,5.9635153,0.040881634,2.7407367,38669.875,32306.822,2.0,2.0,10.0,8.854829,55.079998,214.19112,11.18,1.5714713,40.715828,20.15249,346850.88,288141.5,26.699999,26.699999,154.0,77.83001,11.018443,9
2026-01-10 16:00:00+00:00,2496.0,7.9925,2.2424998,4.615417,5.666482,-0.3754115,2.2560732,38708.69,34060.055,2.1000001,2.1000001,16.0,6.6185193,42.12,127.63259,9.35,1.3148341,45.331245,22.408564,385559.56,322201.56,28.8,28.8,170.0,87.18001,12.333277,10
2026-01-11 16:00:00+00:00,2496.0,7.3425,2.7424998,4.996667,4.7201777,0.30346775,2.703088,38749.145,18179.848,1.4000002,1.4000002,14.0,9.05205,56.88,236.47284,6.04,0.8833328,50.32791,25.111652,424308.72,340381.4,30.199999,30.199999,184.0,93.22001,13.21661,11
2026-01-12 16:00:00+00:00,2496.0,9.342501,3.5425,5.990416,7.4714155,1.5794344,3.9535744,38791.18,35930.83,0.8000001,0.8000001,8.0,5.920878,46.8,224.87563,11.6,1.6310269,56.31833,29.065228,463099.9,376312.25,30.999998,30.999998,192.0,104.82001,14.847637,12
2026-01-13 16:00:00+00:00,2496.0,11.5425005,2.8424997,6.7425,9.835294,0.27235794,4.608304,38834.73,36000.0,0.6,0.6,6.0,4.198285,27.359999,137.66992,12.15,1.8359103,63.06083,33.67353,501934.62,412312.25,31.599998,31.599998,198.0,116.97001,16.683548,13
2026-01-14 16:00:00+00:00,2496.0,11.2925005,4.4424996,7.5279164,9.408711,2.2865295,5.63792,38879.734,35300.45,0.2,0.2,2.0,5.8298883,41.399998,223.74106,12.87,1.8956593,70.588745,39.31145,540814.4,447612.7,31.8,31.8,200.0,129.84001,18.579206,14
2026-01-15 16:00:00+00:00,2496.0,13.0425005,5.2925,8.915417,11.789925,3.6257014,7.5670266,38926.125,31263.787,1.0000001,1.0000001,10.0,5.896202,45.36,201.69514,12.82,1.971825,79.504166,46.87848,579740.5,478876.47,32.8,32.8,210.0,142.66,20.551031,15
2026-01-16 16:00:00+00:00,2496.0,12.592501,6.7925,9.163333,10.790381,5.341876,7.8212147,38973.836,35009.95,1.2000002,1.2000002,12.0,6.037383,40.32,173.25452,8.97,1.4724249,88.667496,54.69969,618714.3,513886.4,34.0,34.0,222.0,151.63,22.023457,16
2026-01-17 16:00:00+00:00,2496.0,12.2925005,4.8925,8.7175,10.840217,3.3531933,7.344919,39022.812,35149.914,0.2,0.2,2.0,5.068846,33.48,177.78325,9.83,1.5664078,97.384995,62.04461,657737.1,549036.3,34.2,34.2,224.0,161.46,23.589865,17
2026-01-18 16:00:00+00:00,2496.0,12.5425005,5.1425,8.513333,11.175528,2.6806746,6.639078,39072.984,35031.383,0.5,0.5,5.0,5.2939587,25.199999,112.80864,14.55,2.2484052,105.89833,68.683685,696810.1,584067.7,34.7,34.7,229.0,176.01001,25.83827,18
2026-01-19 16:00:00+00:00,2496.0,9.592501,4.4424996,6.86125,8.189966,2.389142,5.1011977,39124.293,34421.29,1.3000002,1.3000002,13.0,6.122647,36.36,98.02231,8.81,1.3507456,112.75958,73.78488,735934.44,618489.0,36.0,36.0,242.0,184.82,27.189016,19
2026-01-20 16:00:00+00:00,2496.0,7.5425,2.8424997,4.7654166,5.299115,0.4748392,2.483171,39176.67,33545.957,2.0000002,2.0000002,15.0,4.73506,44.28,119.884224,7.78,1.1597528,117.525,76.26805,775111.1,652034.94,38.0,38.0,257.0,192.6,28.34877,20
2026-01-21 16:00:00+00:00,2496.0,4.6924996,2.5924997,3.4445837,2.6562152,0.30986023,1.2347083,39230.082,3056.926,7.600002,7.600002,24.0,5.232399,37.8,169.14691,3.57,0.5589551,120.96958,77.50276,814341.2,655091.9,45.600002,45.600002,281.0,196.17001,28.907724,21
2026-01-22 16:00:00+00:00,2496.0,7.6424994,3.1924996,4.877917,5.494073,0.9035835,2.698345,39285.004,25920.65,2.4999998,2.4999998,18.0,6.4096174,38.16,188.08116,7.07,1.0319343,125.847496,80.2011,853626.2,681012.5,48.100002,48.100002,299.0,203.24002,29.93966,22
2026-01-23 16:00:00+00:00,2496.0,9.6925,4.1924996,6.6091666,7.67953,2.3619208,4.75693,39341.656,34772.1,2.5000002,2.5000002,20.0,4.8366103,32.760002,154.58784,10.26,1.5521108,132.45667,84.95803,892967.9,715784.6,50.600002,50.600002,319.0,213.50002,31.49177,23
2026-01-24 16:00:00+00:00,2496.0,10.342501,6.2925,7.615416,9.043771,4.9606285,6.4112678,39399.945,5925.154,2.5999997,2.5999997,21.0,3.143565,23.759998,102.89875,4.08,0.76272494,140.07208,91.3693,932367.8,721709.75,53.2,53.2,340.0,217.58002,32.254494,24
2026-01-25 16:00:00+00:00,2496.0,11.2925005,6.5924997,8.304999,9.467378,5.3282824,6.981773,39459.78,32711.574,1.2000002,1.2000002,12.0,5.2694216,36.0,290.1818,10.75,1.6741378,148.37708,98.351074,971827.6,754421.3,54.4,54.4,352.0,228.33002,33.92863,25
