date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,1507.0,7.115,3.915,5.648333,5.739171,1.8181944,3.6934335,38353.17,0.0,5.7999988,5.7999988,20.0,6.130579,30.599998,352.21307,3.2,0.55037475,5.648333,3.6934335,38353.17,0.0,5.7999988,5.7999988,20.0,3.2,0.55037475,1
2026-01-02 16:00:00+00:00,1507.0,8.815001,3.7150002,6.0212502,6.5922585,1.7683601,3.9741,38376.797,14923.614,1.4000002,1.4000002,14.0,6.9899354,24.48,100.344826,6.54,0.98700356,11.669583,7.667534,76729.97,14923.614,7.199999,7.199999,34.0,9.74,1.5373783,2
2026-01-03 16:00:00+00:00,1507.0,14.265,5.315,9.300416,12.932337,3.355226,7.8301997,38402.625,32583.467,1.4000002,1.4000002,12.0,5.6521144,21.96,152.08397,11.28,1.7639272,20.97,15.497734,115132.59,47507.082,8.599999,8.599999,46.0,21.02,3.3013055,3
2026-01-04 16:00:00+00:00,1507.0,13.465,7.115,9.675416,12.968346,5.49646,8.748643,38430.586,35658.543,9.400001,9.400001,19.0,4.802999,32.760002,311.8304,9.77,1.5158545,30.645416,24.246376,153563.19,83165.625,18.0,18.0,65.0,30.79,4.81716,4
2026-01-05 16:00:00+00:00,1507.0,9.615,5.365,7.3566666,8.176408,3.3112073,5.7772584,38460.62,8620.068,2.5999997,2.5999997,16.0,4.8366103,34.56,334.07812,5.4,0.8882053,38.002083,30.023634,192023.81,91785.695,20.6,20.6,81.0,36.190002,5.705365,5
2026-01-06 16:00:00+00:00,1507.0,8.665,3.165,5.8545837,6.5212946,0.7645173,3.8079712,38492.652,27164.889,0.3,0.3,3.0,6.037383,33.48,349.44675,8.35,1.1745728,43.856667,33.831604,230516.47,118950.586,20.9,20.9,84.0,44.54,6.879938,6
2026-01-07 16:00:00+00:00,1507.0,6.5650005,4.315,5.52125,4.500147,2.5340767,3.7051394,38526.62,0.0,5.9,5.9,24.0,5.5450516,29.88,12.514304,2.87,0.52758926,49.377914,37.536743,269043.1,118950.586,26.8,26.8,108.0,47.41,7.4075274,7
2026-01-08 16:00:00+00:00,1507.0,10.065001,3.765,6.60875,8.491041,1.9803243,5.0061145,38562.46,25885.746,1.5000002,1.5000002,13.0,4.1556225,30.239998,50.905975,7.38,1.114333,55.986664,42.54286,307605.56,144836.33,28.3,28.3,121.0,54.79,8.52186,8
2026-01-09 16:00:00+00:00,1507.0,13.365001,2.915,7.956667,11.842697,0.34554338,6.2206135,38600.1,18978.617,4.6,4.6,12.0,5.7964473,30.599998,213.0706,9.97,1.5552163,63.94333,48.763474,346205.66,163814.94,32.899998,32.899998,133.0,64.76,10.077076,9
2026-01-10 16:00:00+00:00,1507.0,10.015,5.315,7.34625,7.9792194,3.760065,5.6863656,38639.48,13827.105,2.8999999,2.8999999,17.0,7.458606,27.359999,80.62935,6.82,1.0406034,71.28958,54.44984,384845.12,177642.05,35.8,35.8,150.0,71.58,11.11768,10
