date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,105.0,18.987999,13.888,16.010916,17.716623,13.080496,15.243632,38787.887,32821.035,0.8000001,0.8000001,7.0,10.036512,27.0,333.37717,10.0,2.0033283,16.010916,15.243632,38787.887,32821.035,0.8000001,0.8000001,7.0,10.0,2.0033283,1
2026-01-02 16:00:00+00:00,105.0,19.788,10.138,15.592166,18.530806,9.194426,14.827132,38809.492,36000.0,0.0,0.0,0.0,6.122647,19.08,77.073944,13.98,2.3987293,31.60308,30.070765,77597.375,68821.03,0.8000001,0.8000001,7.0,23.98,4.4020576,2
2026-01-03 16:00:00+00:00,105.0,20.987999,12.337999,16.69425,19.895767,11.643991,16.20041,38833.113,36000.0,0.0,0.0,0.0,7.172949,19.44,14.414599,13.04,2.4134467,48.297333,46.271175,116430.484,104821.03,0.8000001,0.8000001,7.0,37.02,6.815504,3
2026-01-04 16:00:00+00:00,105.0,21.838,12.888,16.883833,20.858803,12.002142,16.03589,38858.688,36000.0,0.0,0.0,0.0,13.647988,36.36,346.9394,16.24,3.075457,65.18117,62.307068,155289.17,140821.03,0.8000001,0.8000001,7.0,53.260002,9.890961,4
2026-01-05 16:00:00+00:00,105.0,20.088,12.938,15.804666,18.937214,10.954032,14.728146,38886.152,36000.0,0.0,0.0,0.0,13.369771,32.399998,334.93414,12.85,2.518345,80.98583,77.03522,194175.33,176821.03,0.8000001,0.8000001,7.0,66.11,12.409306,5
2026-01-06 16:00:00+00:00,105.0,16.638,12.238,14.304667,14.884533,10.329287,12.694308,38915.453,15547.661,0.0,0.0,0.0,11.534054,24.48,317.90625,6.96,1.651881,95.2905,89.72952,233090.78,192368.69,0.8000001,0.8000001,7.0,73.07,14.061187,6
2026-01-07 16:00:00+00:00,105.0,18.388,13.188,15.64425,17.46059,12.418779,14.741042,38946.523,26761.82,0.0,0.0,0.0,6.444905,20.519999,331.22296,8.58,1.7389218,110.934746,104.470566,272037.3,219130.5,0.8000001,0.8000001,7.0,81.65,15.800109,7
2026-01-08 16:00:00+00:00,105.0,19.338,13.788,16.30883,18.27134,13.126215,15.452113,38979.305,30831.8,0.0,0.0,0.0,7.353611,21.24,333.79425,10.01,1.9907767,127.243576,119.922676,311016.62,249962.3,0.8000001,0.8000001,7.0,91.66,17.790886,8
2026-01-09 16:00:00+00:00,105.0,20.038,12.087999,16.47133,18.966867,11.496767,15.709947,39013.734,21608.162,0.0,0.0,0.0,9.354806,23.039999,336.32944,9.58,2.0353801,143.7149,135.63263,350030.38,271570.47,0.8000001,0.8000001,7.0,101.240005,19.826265,9
2026-01-10 16:00:00+00:00,105.0,22.088,13.938,18.040083,22.16132,14.187801,18.12624,39049.758,36000.0,0.0,0.0,0.0,5.2694216,20.880001,64.98313,13.85,2.4312358,161.75499,153.75887,389080.12,307570.47,0.8000001,0.8000001,7.0,115.090004,22.257502,10
2026-01-11 16:00:00+00:00,105.0,21.388,14.587999,17.4755,20.41644,13.764961,17.203093,39087.31,33371.965,0.0,0.0,0.0,10.735306,28.8,358.03857,11.87,2.2914925,179.23048,170.96196,428167.44,340942.44,0.8000001,0.8000001,7.0,126.96001,24.548994,11
2026-01-12 16:00:00+00:00,105.0,23.638,14.538,18.14425,22.071152,14.066999,17.325443,39126.33,36215.06,0.0,0.0,0.0,11.165805,29.519999,351.12207,15.0,2.9766195,197.37474,188.2874,467293.75,377157.5,0.8000001,0.8000001,7.0,141.96,27.525614,12
2026-01-13 16:00:00+00:00,105.0,23.888,13.638,18.021334,24.737278,13.36013,18.102999,39166.758,36464.395,0.0,0.0,0.0,6.162207,20.880001,34.07725,16.41,2.9611096,215.39607,206.3904,506460.5,413621.9,0.8000001,0.8000001,7.0,158.37001,30.486723,13
2026-01-14 16:00:00+00:00,105.0,23.388,14.788,19.2255,22.743286,14.481396,19.148039,39208.53,34288.43,0.0,0.0,0.0,7.7588143,20.16,5.2157965,11.15,2.3201118,234.62157,225.53844,545669.0,447910.34,0.8000001,0.8000001,7.0,169.52,32.806835,14
2026-01-15 16:00:00+00:00,105.0,24.538,16.438,20.421331,24.309189,16.898975,20.883047,39251.598,35528.117,0.0,0.0,0.0,6.889557,22.68,341.7768,11.31,2.35269,255.0429,246.42148,584920.6,483438.47,0.8000001,0.8000001,7.0,180.83,35.159527,15
2026-01-16 16:00:00+00:00,105.0,25.638,17.338,21.067167,26.515985,18.240852,21.956213,39295.9,35559.496,0.2,0.2,2.0,7.9077177,21.599998,356.58908,13.79,2.725779,276.11005,268.3777,624216.5,518997.97,1.0000001,1.0000001,9.0,194.62,37.885307,16
2026-01-17 16:00:00+00:00,105.0,25.388,15.488,19.925499,26.166199,16.246622,20.793398,39341.367,36370.383,0.0,0.0,0.0,7.9526596,24.48,334.05774,15.16,2.8711877,296.03555,289.17108,663557.9,555368.4,1.0000001,1.0000001,9.0,209.78,40.756496,17
2026-01-18 16:00:00+00:00,105.0,25.138,14.538,19.240084,26.058147,15.042709,20.083643,39387.953,36617.72,0.0,0.0,0.0,9.354806,27.0,335.37643,16.74,3.07653,315.27563,309.25473,702945.8,591986.1,1.0000001,1.0000001,9.0,226.52,43.833027,18
2026-01-19 16:00:00+00:00,105.0,23.788,15.138,18.773417,24.456589,15.712744,19.14982,39435.594,36324.047,0.0,0.0,0.0,8.019601,27.72,331.26025,14.97,2.8370926,334.04904,328.40454,742381.4,628310.2,1.0000001,1.0000001,9.0,241.49,46.67012,19
2026-01-20 16:00:00+00:00,105.0,20.288,14.738,17.040085,19.333456,13.874594,16.405462,39484.234,32621.223,0.0,0.0,0.0,6.5223618,22.68,327.4621,10.43,2.1395025,351.0891,344.81,781865.6,660931.44,1.0000001,1.0000001,9.0,251.92001,48.809624,20
2026-01-21 16:00:00+00:00,105.0,19.388,13.688,16.213001,18.1857,13.151529,15.323642,39533.83,30811.271,0.0,0.0,0.0,7.841888,20.880001,319.72397,9.33,2.0008893,367.30212,360.13364,821399.44,691742.7,1.0000001,1.0000001,9.0,261.25,50.810513,21
2026-01-22 16:00:00+00:00,105.0,21.388,13.688,16.944248,20.603037,13.011925,16.30411,39584.836,36256.035,0.0,0.0,0.0,10.829958,27.0,322.06555,13.05,2.5704997,384.24637,376.43774,860984.25,727998.75,1.0000001,1.0000001,9.0,274.3,53.381012,22
