date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,105.0,18.987999,13.888,16.010916,17.716623,13.080496,15.243632,38787.887,32636.887,0.8000001,0.8000001,7.0,10.036512,27.0,333.37717,10.0,1.948892,16.010916,15.243632,38787.887,32636.887,0.8000001,0.8000001,7.0,10.0,1.948892,1
2026-01-02 16:00:00+00:00,105.0,19.788,10.138,15.592166,18.530806,9.194426,14.827132,38809.492,35801.58,0.0,0.0,0.0,6.122647,19.08,77.073944,13.98,2.3792264,31.60308,30.070765,77597.375,68438.47,0.8000001,0.8000001,7.0,23.98,4.3281183,2
2026-01-03 16:00:00+00:00,105.0,20.987999,12.337999,16.69425,19.895767,11.643991,16.20041,38833.113,35788.387,0.0,0.0,0.0,7.172949,19.44,14.414599,13.04,2.391666,48.297333,46.271175,116430.484,104226.86,0.8000001,0.8000001,7.0,37.02,6.7197843,3
2026-01-04 16:00:00+00:00,105.0,21.838,12.888,16.883833,20.858803,12.002142,16.03589,38858.688,35776.33,0.0,0.0,0.0,13.647988,36.36,346.9394,16.24,3.0241213,65.18117,62.307068,155289.17,140003.19,0.8000001,0.8000001,7.0,53.260002,9.743906,4
2026-01-05 16:00:00+00:00,105.0,20.088,12.938,15.804666,18.937214,10.954032,14.728146,38886.152,35765.402,0.0,0.0,0.0,13.369771,32.399998,334.93414,12.85,2.4855568,80.98583,77.03522,194175.33,175768.6,0.8000001,0.8000001,7.0,66.11,12.229463,5
2026-01-06 16:00:00+00:00,105.0,16.638,12.238,14.304667,14.884533,10.329287,12.694308,38915.453,15139.901,0.0,0.0,0.0,11.534054,24.48,317.90625,6.96,1.6028727,95.2905,89.72952,233090.78,190908.5,0.8000001,0.8000001,7.0,73.07,13.832335,6
2026-01-07 16:00:00+00:00,105.0,18.388,13.188,15.64425,17.46059,12.418779,14.741042,38946.523,26338.621,0.0,0.0,0.0,6.444905,20.519999,331.22296,8.58,1.711251,110.934746,104.470566,272037.3,217247.12,0.8000001,0.8000001,7.0,81.65,15.543587,7
2026-01-08 16:00:00+00:00,105.0,19.338,13.788,16.30883,18.27134,13.126215,15.452113,38979.305,30626.19,0.0,0.0,0.0,7.353611,21.24,333.79425,10.01,1.9538347,127.243576,119.922676,311016.62,247873.31,0.8000001,0.8000001,7.0,91.66,17.497421,8
2026-01-09 16:00:00+00:00,105.0,20.038,12.087999,16.47133,18.966867,11.496767,15.709947,39013.734,21341.861,0.0,0.0,0.0,9.354806,23.039999,336.32944,9.58,1.9876095,143.7149,135.63263,350030.38,269215.2,0.8000001,0.8000001,7.0,101.240005,19.485031,9
2026-01-10 16:00:00+00:00,105.0,22.088,13.938,18.040083,22.16132,14.187801,18.12624,39049.758,35728.906,0.0,0.0,0.0,5.2694216,20.880001,64.98313,13.85,2.411709,161.75499,153.75887,389080.12,304944.1,0.8000001,0.8000001,7.0,115.090004,21.89674,10
2026-01-11 16:00:00+00:00,105.0,21.388,14.587999,17.4755,20.41644,13.764961,17.203093,39087.31,33176.266,0.0,0.0,0.0,10.735306,28.8,358.03857,11.87,2.2746835,179.23048,170.96196,428167.44,338120.38,0.8000001,0.8000001,7.0,126.96001,24.171423,11
2026-01-12 16:00:00+00:00,105.0,23.638,14.538,18.14425,22.071152,14.066999,17.325443,39126.33,35723.242,0.0,0.0,0.0,11.165805,29.519999,351.12207,15.0,2.9587517,197.37474,188.2874,467293.75,373843.62,0.8000001,0.8000001,7.0,141.96,27.130175,12
2026-01-13 16:00:00+00:00,105.0,23.888,13.638,18.021334,24.737278,13.36013,18.102999,39166.758,35722.426,0.0,0.0,0.0,6.162207,20.880001,34.07725,16.41,2.9546335,215.39607,206.3904,506460.5,409566.06,0.8000001,0.8000001,7.0,158.37001,30.084808,13
2026-01-14 16:00:00+00:00,105.0,23.388,14.788,19.2255,22.743286,14.481396,19.148039,39208.53,33979.65,0.0,0.0,0.0,7.7588143,20.16,5.2157965,11.15,2.2782257,234.62157,225.53844,545669.0,443545.72,0.8000001,0.8000001,7.0,169.52,32.363033,14
2026-01-15 16:00:00+00:00,105.0,24.538,16.438,20.421331,24.309189,16.898975,20.883047,39251.598,35253.1,0.0,0.0,0.0,6.889557,22.68,341.7768,11.31,2.349602,255.0429,246.42148,584920.6,478798.8,0.8000001,0.8000001,7.0,180.83,34.712635,15
2026-01-16 16:00:00+00:00,105.0,25.638,17.338,21.067167,26.515985,18.240852,21.956213,39295.9,35105.14,0.2,0.2,2.0,7.9077177,21.599998,356.58908,13.79,2.7021277,276.11005,268.3777,624216.5,513903.94,1.0000001,1.0000001,9.0,194.62,37.414764,16
2026-01-17 16:00:00+00:00,105.0,25.388,15.488,19.925499,26.166199,16.246622,20.793398,39341.367,35733.29,0.0,0.0,0.0,7.9526596,24.48,334.05774,15.16,2.879284,296.03555,289.17108,663557.9,549637.25,1.0000001,1.0000001,9.0,209.78,40.29405,17
2026-01-18 16:00:00+00:00,105.0,25.138,14.538,19.240084,26.058147,15.042709,20.083643,39387.953,35748.152,0.0,0.0,0.0,9.354806,27.0,335.37643,16.74,3.1006374,315.27563,309.25473,702945.8,585385.4,1.0000001,1.0000001,9.0,226.52,43.394684,18
2026-01-19 16:00:00+00:00,105.0,23.788,15.138,18.773417,24.456589,15.712744,19.14982,39435.594,35747.57,0.0,0.0,0.0,8.019601,27.72,331.26025,14.97,2.8243482,334.04904,328.40454,742381.4,621132.94,1.0000001,1.0000001,9.0,241.49,46.219032,19
2026-01-20 16:00:00+00:00,105.0,20.288,14.738,17.040085,19.333456,13.874594,16.405462,39484.234,31997.197,0.0,0.0,0.0,6.5223618,22.68,327.4621,10.43,2.0863466,351.0891,344.81,781865.6,653130.1,1.0000001,1.0000001,9.0,251.92001,48.305378,20
2026-01-21 16:00:00+00:00,105.0,19.388,13.688,16.213001,18.1857,13.151529,15.323642,39533.83,30560.008,0.0,0.0,0.0,7.841888,20.880001,319.72397,9.33,1.9474207,367.30212,360.13364,821399.44,683690.1,1.0000001,1.0000001,9.0,261.25,50.2528,21
2026-01-22 16:00:00+00:00,105.0,21.388,13.688,16.944248,20.603037,13.011925,16.30411,39584.836,35780.68,0.0,0.0,0.0,10.829958,27.0,322.06555,13.05,2.502875,384.24637,376.43774,860984.25,719470.8,1.0000001,1.0000001,9.0,274.3,52.755676,22
2026-01-23 16:00:00+00:00,105.0,22.487999,14.188,17.992167,22.100082,14.014189,18.08721,39637.45,35794.902,0.0,0.0,0.0,7.102591,23.4,351.43744,12.38,2.2942038,402.23853,394.52496,900621.7,755265.7,1.0000001,1.0000001,9.0,286.68,55.04988,23
2026-01-24 16:00:00+00:00,105.0,23.688,16.088,19.190084,24.291786,16.445747,19.863108,39691.59,35083.42,0.0,0.0,0.0,6.603817,15.4800005,26.410965,10.58,2.0262706,421.42862,414.38806,940313.25,790349.1,1.0000001,1.0000001,9.0,297.25998,57.076153,24
2026-01-25 16:00:00+00:00,105.0,24.237999,14.688,19.288,24.859537,15.34067,20.093254,39747.16,35875.58,0.0,0.0,0.0,7.9567327,23.4,5.7105074,14.14,2.687133,440.7166,434.48132,980060.44,826224.7,1.0000001,1.0000001,9.0,311.4,59.763287,25
2026-01-26 16:00:00+00:00,105.0,24.838,14.988,19.531752,25.328442,15.717976,20.063282,39804.09,35978.137,0.0,0.0,0.0,9.179999,28.44,328.36606,15.44,3.0115657,460.24835,454.54462,1019864.5,862202.8,1.0000001,1.0000001,9.0,326.84,62.774853,26
2026-01-27 16:00:00+00:00,105.0,23.987999,15.138,19.013,25.050848,15.474382,19.284664,39862.297,35901.18,0.1,0.1,1.0,7.771331,27.0,330.18002,17.05,3.1275682,479.26135,473.82928,1059726.8,898104.0,1.1000001,1.1000001,10.0,343.88998,65.90242,27
2026-01-28 16:00:00+00:00,105.0,24.487999,13.837999,19.040083,24.620754,14.364052,19.659399,39921.688,36009.86,0.0,0.0,0.0,7.2359104,21.96,354.8979,15.09,2.781973,498.30142,493.48868,1099648.5,934113.9,1.1000001,1.1000001,10.0,358.97998,68.684395,28
2026-01-29 16:00:00+00:00,105.0,24.638,16.138,19.9755,25.2632,17.130108,20.897617,39982.195,34718.656,0.0,0.0,0.0,8.37532,23.4,329.83505,14.01,2.7377841,518.2769,514.3863,1139630.8,968832.5,1.1000001,1.1000001,10.0,372.99,71.42218,29
2026-01-30 16:00:00+00:00,105.0,24.237999,17.237999,20.0755,24.332453,17.825392,20.654295,40043.73,35934.85,0.0,0.0,0.0,10.248941,34.56,329.3709,14.73,2.9337237,538.3524,535.0406,1179674.5,1004767.4,1.1000001,1.1000001,10.0,387.72,74.3559,30
2026-01-31 16:00:00+00:00,105.0,22.838,16.188,18.667168,22.977573,16.727795,19.006079,40106.22,33616.523,0.0,0.0,0.0,8.242743,25.199999,318.48587,12.13,2.3731778,557.0196,554.0467,1219780.8,1038383.9,1.1000001,1.1000001,10.0,399.85,76.72908,31
2026-02-01 16:00:00+00:00,105.0,22.538,16.088,18.527582,22.497545,15.995464,18.69562,40169.586,34256.19,0.90000004,0.90000004,6.0,8.297589,25.919998,328.93256,12.18,2.3880026,575.5472,572.7423,1259950.4,1072640.1,2.0000002,2.0000002,16.0,412.03,79.11708,32
2026-02-02 16:00:00+00:00,105.0,23.3055,13.4055,17.778418,23.089142,12.130995,17.240683,40225.508,32828.43,0.0,0.0,0.0,12.605142,25.56,350.9355,12.75,2.5921597,593.3256,589.983,1300175.9,1105468.5,2.0000002,2.0000002,16.0,424.78,81.70924,33
2026-02-03 16:00:00+00:00,105.0,26.105501,16.0555,20.078417,26.57194,16.105803,20.699709,40290.562,32832.82,0.0,0.0,0.0,11.246759,23.4,342.76678,14.55,2.9882288,613.40405,610.6827,1340466.5,1138301.4,2.0000002,2.0000002,16.0,439.33,84.69747,34
2026-02-04 16:00:00+00:00,105.0,27.4055,17.5555,21.76175,28.33207,18.932356,23.007353,40356.273,33397.17,0.1,0.0,1.0,10.703569,21.96,337.4794,15.65,3.2769158,635.1658,633.69,1380822.8,1171698.5,2.1000001,2.0000002,17.0,454.97998,87.97439,35
2026-02-05 16:00:00+00:00,105.0,25.8055,19.7055,22.182585,27.519936,21.069992,24.007757,40422.57,33678.695,0.0,0.0,0.0,14.440443,24.48,311.74582,10.77,2.3634715,657.3483,657.69775,1421245.4,1205377.2,2.1000001,2.0000002,17.0,465.74997,90.33786,36
2026-02-06 16:00:00+00:00,105.0,24.1555,14.8555,18.793001,23.535667,12.211107,17.555428,40489.37,33795.75,0.1,0.0,1.0,26.220753,48.239998,352.10605,14.46,3.259218,676.14136,675.2532,1461734.8,1239173.0,2.2,2.0000002,18.0,480.20996,93.59708,37
2026-02-07 16:00:00+00:00,105.0,18.105501,11.8055,14.615916,13.539181,8.926254,11.071948,40556.617,19675.03,0.0,0.0,0.0,27.086262,52.92,357.9064,9.87,2.9360578,690.75726,686.32513,1502291.4,1258848.0,2.2,2.0000002,18.0,490.07996,96.533134,38
2026-02-08 16:00:00+00:00,105.0,19.855501,11.1055,15.049251,19.418365,8.526754,13.676562,40624.227,32849.168,0.0,0.0,0.0,17.873554,33.12,337.14618,16.96,3.0651975,705.8065,700.0017,1542915.6,1291697.1,2.2,2.0000002,18.0,507.03995,99.598335,39
2026-02-09 16:00:00+00:00,105.0,23.605501,12.205501,17.390917,23.584166,11.365092,16.927176,40692.145,36834.7,0.0,0.0,0.0,14.003028,26.28,351.98297,18.4,3.5016017,723.19745,716.9289,1583607.8,1328531.9,2.2,2.0000002,18.0,525.43994,103.09994,40
2026-02-10 16:00:00+00:00,105.0,25.6555,11.705501,18.14925,25.183302,11.092526,17.83515,40760.305,36835.1,0.0,0.0,0.0,18.875126,34.2,354.22577,19.49,3.815096,741.3467,734.76404,1624368.0,1365367.0,2.2,2.0000002,18.0,544.92993,106.91503,41
2026-02-11 16:00:00+00:00,105.0,25.1555,13.705501,18.820084,25.904127,13.73597,19.208487,40829.242,38014.938,0.0,0.0,0.0,16.08761,30.239998,341.03708,19.34,3.6017475,760.16675,753.97253,1665197.2,1403382.0,2.2,2.0000002,18.0,564.26996,110.51678,42
