elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
105.0,18.938,16.888,17.623415,20.005587,16.779436,18.282642,38796.168,0.0,3.8999999,3.8999999,16.0,13.767352,24.119999,345.6997,3.3,0.77879196,2025-01-01 16:00:00,17.623415,18.282642,38796.168,0.0,3.8999999,3.8999999,16.0,3.3,0.77879196,1,22.7,120.4
105.0,18.737999,15.638,17.03175,19.126099,16.136755,17.63422,38818.254,0.0,5.1999993,5.1999993,21.0,10.966713,20.519999,344.0451,2.64,0.71156055,2025-01-02 16:00:00,34.655167,35.916862,77614.42,0.0,9.099999,9.099999,37.0,5.94,1.4903525,2,22.7,120.4
105.0,21.987999,14.538,17.790083,23.358385,14.312626,18.496935,38841.97,35780.504,0.2,0.2,2.0,8.731391,18.359999,62.934063,14.42,2.45403,2025-01-03 16:00:00,52.44525,54.413795,116456.39,35780.504,9.299999,9.299999,39.0,20.36,3.9443827,3,22.7,120.4
105.0,20.938,15.488,17.490082,21.622175,15.433033,17.94589,38867.28,34826.906,0.8000001,0.8000001,6.0,10.931203,22.68,355.33054,9.5,1.7685558,2025-01-04 16:00:00,69.93533,72.35969,155323.67,70607.41,10.099999,10.099999,45.0,29.86,5.7129383,4,22.7,120.4
105.0,21.688,14.138,17.556747,23.933022,13.70104,17.753675,38894.17,35757.035,0.3,0.3,2.0,12.358542,21.599998,35.683464,14.94,2.6448295,2025-01-05 16:00:00,87.49208,90.113365,194217.84,106364.44,10.4,10.4,47.0,44.8,8.357768,5,22.7,120.4
105.0,20.188,13.238,16.65675,19.689926,12.192484,16.304052,38922.625,32148.027,0.1,0.1,1.0,12.522619,21.24,59.225994,10.79,1.9591917,2025-01-06 16:00:00,104.148834,106.41742,233140.47,138512.47,10.5,10.5,48.0,55.59,10.316959,6,22.7,120.4
105.0,21.088,12.388,16.519249,22.04657,11.637913,16.603498,38952.918,35740.61,0.0,0.0,0.0,9.504273,19.44,14.659516,14.79,2.5287144,2025-01-07 16:00:00,120.66808,123.02092,272093.38,174253.08,10.5,10.5,48.0,70.38,12.845674,7,22.7,120.4
105.0,20.438,13.788,17.075499,21.103197,14.012802,17.34069,38985.17,24934.473,0.3,0.3,3.0,10.172787,19.8,30.197268,9.42,1.7575799,2025-01-08 16:00:00,137.74358,140.3616,311078.56,199187.55,10.8,10.8,51.0,79.799995,14.603253,8,22.7,120.4
105.0,17.487999,13.788,15.2505,17.01868,13.197157,14.523166,39019.305,8672.24,0.5,0.5,5.0,9.139322,19.08,17.197178,4.77,1.153585,2025-01-09 16:00:00,152.99408,154.88477,350097.88,207859.78,11.3,11.3,56.0,84.56999,15.756838,9,22.7,120.4
105.0,16.737999,12.988,14.600499,15.922485,11.540212,13.7553625,39055.246,662.5717,0.9000001,0.9000001,9.0,11.165805,21.24,350.5098,4.29,1.0894108,2025-01-10 16:00:00,167.59457,168.64012,389153.12,208522.36,12.200001,12.200001,65.0,88.85999,16.846249,10,22.7,120.4
105.0,19.038,11.538,14.588,19.240248,9.79777,13.430114,39092.934,35723.84,0.0,0.0,0.0,12.841963,23.039999,5.182916,14.79,2.5017822,2025-01-11 16:00:00,182.18257,182.07024,428246.06,244246.2,12.200001,12.200001,65.0,103.649994,19.34803,11,22.7,120.4
105.0,19.838,9.337999,14.896335,20.367664,7.309951,14.008527,39132.29,35722.9,0.0,0.0,0.0,11.749741,19.8,60.4414,16.22,2.6790755,2025-01-12 16:00:00,197.0789,196.07877,467378.34,279969.1,12.200001,12.200001,65.0,119.869995,22.027105,12,22.7,120.4
105.0,20.487999,11.488,16.077583,20.666449,10.479208,15.412427,39173.242,33982.46,0.8,0.8,5.0,13.6242285,20.519999,24.806145,11.12,2.1470618,2025-01-13 16:00:00,213.1565,211.4912,506551.6,313951.56,13.000001,13.000001,70.0,130.98999,24.174168,13,22.7,120.4
105.0,16.788,14.438,15.923413,16.951624,14.33971,15.670705,39215.727,0.0,2.9999995,2.9999995,16.0,15.14783,26.64,345.29507,2.29,0.75155824,2025-01-14 16:00:00,229.07991,227.1619,545767.3,313951.56,16.0,16.0,86.0,133.27998,24.925726,14,22.7,120.4
105.0,18.638,13.688,15.1692505,18.68485,12.96472,14.700068,39259.67,33003.48,0.4,0.4,4.0,8.891343,18.359999,15.014098,11.37,1.9915402,2025-01-15 16:00:00,244.24916,241.86197,585027.0,346955.03,16.4,16.4,90.0,144.64998,26.917267,15,22.7,120.4
105.0,18.987999,11.538,15.065085,19.507963,10.452784,14.413533,39305.004,35187.992,0.0,0.0,0.0,11.362834,19.8,19.559248,14.42,2.408971,2025-01-16 16:00:00,259.31424,256.2755,624332.0,382143.03,16.4,16.4,90.0,159.06998,29.326239,16,22.7,120.4
105.0,17.938,13.488,15.540086,17.548859,12.27301,14.941951,39351.656,4226.0674,0.2,0.2,2.0,11.837651,19.8,18.832926,5.62,1.2834647,2025-01-17 16:00:00,274.85434,271.21747,663683.6,386369.1,16.6,16.6,92.0,164.68997,30.609703,17,22.7,120.4
105.0,20.538,14.837999,16.835918,20.530743,13.795576,16.573599,39399.566,33342.836,0.2,0.2,2.0,16.024044,27.359999,344.334,10.69,1.9961483,2025-01-18 16:00:00,291.69025,287.79108,703083.2,419711.94,16.800001,16.800001,94.0,175.37997,32.60585,18,22.7,120.4
105.0,21.588,13.138,16.927584,22.743765,12.556326,17.044086,39448.656,35753.25,0.2,0.2,2.0,15.176678,27.359999,30.84653,15.81,2.6879838,2025-01-19 16:00:00,308.61783,304.83517,742531.9,455465.2,17.000002,17.000002,96.0,191.18997,35.293835,19,22.7,120.4
105.0,21.838,12.688,17.300497,22.935627,12.002838,17.303564,39498.867,35834.7,0.0,0.0,0.0,10.801499,20.880001,71.737015,16.42,2.8371186,2025-01-20 16:00:00,325.91833,322.13873,782030.75,491299.88,17.000002,17.000002,96.0,207.60997,38.130955,20,22.7,120.4
105.0,20.987999,15.288,17.810917,22.260199,14.857111,18.14377,39550.13,27224.66,0.6,0.6,3.0,11.7,19.08,52.695976,9.1,1.8109609,2025-01-21 16:00:00,343.72925,340.2825,821580.9,518524.53,17.600002,17.600002,99.0,216.70998,39.941917,21,22.7,120.4
105.0,22.538,14.837999,17.979666,22.800781,13.726799,17.94853,39602.38,36012.797,0.1,0.1,1.0,16.208996,28.08,348.96228,16.15,2.877326,2025-01-22 16:00:00,361.70892,358.23102,861183.25,554537.3,17.700003,17.700003,100.0,232.85997,42.819244,22,22.7,120.4
105.0,22.688,14.337999,18.121334,24.08292,14.524866,18.965033,39655.55,35396.44,0.0,0.0,0.0,10.028439,22.68,356.0711,13.74,2.5051796,2025-01-23 16:00:00,379.83026,377.19604,900838.8,589933.75,17.700003,17.700003,100.0,246.59998,45.324425,23,22.7,120.4
105.0,22.938,14.337999,18.231749,24.672556,14.636959,19.244179,39709.58,35866.88,0.8000001,0.8000001,6.0,10.98,25.199999,335.8617,16.37,2.8545892,2025-01-24 16:00:00,398.062,396.44022,940548.4,625800.6,18.500002,18.500002,106.0,262.96997,48.179012,24,22.7,120.4
105.0,21.338,14.688,17.333834,22.615826,13.065197,17.423294,39764.402,35831.83,1.9000002,1.9000002,9.0,16.90563,30.239998,331.751,14.43,2.628902,2025-01-25 16:00:00,415.39584,413.86353,980312.75,661632.44,20.400002,20.400002,115.0,277.39996,50.807915,25,22.7,120.4
105.0,14.337999,12.888,13.406751,13.129387,10.120903,11.4281645,39819.973,13216.954,0.9000001,0.9000001,9.0,19.070658,33.12,344.29764,5.57,1.3528712,2025-01-26 16:00:00,428.80258,425.2917,1020132.75,674849.4,21.300001,21.300001,124.0,282.96997,52.160786,26,22.7,120.4
105.0,18.487999,12.038,14.665082,17.430141,9.885843,13.270194,39876.777,28132.254,1.1000001,1.1000001,6.0,11.196231,20.880001,22.826263,10.01,2.020509,2025-01-27 16:00:00,443.46765,438.5619,1060009.5,702981.6,22.400002,22.400002,130.0,292.97998,54.181293,27,22.7,120.4
105.0,19.088,13.288,15.663001,18.912853,11.981493,14.597096,39935.035,30620.754,0.0,0.0,0.0,13.1412325,21.599998,69.277466,12.82,2.4136484,2025-01-28 16:00:00,459.13065,453.159,1099944.5,733602.4,22.400002,22.400002,130.0,305.8,56.59494,28,22.7,120.4
105.0,21.088,11.738,16.24425,21.730556,10.0587225,15.560909,39994.66,36221.465,0.0,0.0,0.0,13.737904,21.24,70.621155,16.87,2.9562163,2025-01-29 16:00:00,475.3749,468.7199,1139939.1,769823.8,22.400002,22.400002,130.0,322.66998,59.551155,29,22.7,120.4
105.0,19.338,14.837999,17.208834,19.70085,14.667242,17.464277,40055.574,2710.8335,3.3000002,3.3000002,18.0,7.0843205,17.28,48.576485,4.14,1.0423168,2025-01-30 16:00:00,492.58374,486.18417,1179994.8,772534.6,25.7,25.7,148.0,326.81,60.59347,30,22.7,120.4
105.0,24.538,16.438,19.865084,26.320793,16.678808,20.970901,40117.69,30952.408,2.5,2.5,7.0,10.310403,20.880001,5.7551765,12.56,2.4682,2025-01-31 16:00:00,512.44885,507.1551,1220112.5,803487.06,28.2,28.2,155.0,339.37,63.061672,31,22.7,120.4
105.0,23.237999,16.737999,19.292166,25.153805,17.47308,20.601171,40180.92,34535.598,1.3000001,1.3000001,6.0,9.9,22.68,310.59125,12.48,2.3113015,2025-02-01 16:00:00,531.741,527.7563,1260293.4,838022.7,29.5,29.5,161.0,351.85,65.37297,32,22.7,120.4
105.0,20.888,13.788,17.040083,21.869846,12.765738,16.961031,40245.2,36088.883,1.9000003,1.9000003,13.0,13.437455,28.08,336.7318,14.94,2.5917392,2025-02-02 16:00:00,548.7811,544.71735,1300538.6,874111.56,31.4,31.4,174.0,366.79,67.96471,33,22.7,120.4
105.0,16.737999,13.238,14.515083,15.712362,12.476789,13.686488,40310.434,26393.58,1.8,1.8,6.0,9.499158,21.599998,13.884672,7.69,1.4791305,2025-02-03 16:00:00,563.2962,558.4038,1340849.0,900505.1,33.2,33.2,180.0,374.48,69.44384,34,22.7,120.4
105.0,19.355501,11.205501,15.172166,18.620716,10.20204,14.467175,40368.66,18286.629,0.0,0.0,0.0,14.003029,24.119999,314.99988,9.8,1.8538121,2025-02-04 16:00:00,578.4684,572.871,1381217.6,918791.75,33.2,33.2,180.0,384.28,71.29765,35,22.7,120.4
105.0,22.855501,13.4055,17.6055,23.497765,13.511715,17.27748,40435.75,30948.273,0.0,0.0,0.0,16.311613,28.44,336.1612,16.26,3.1530693,2025-02-05 16:00:00,596.07385,590.14844,1421653.4,949740.0,33.2,33.2,180.0,400.54,74.45072,36,22.7,120.4
105.0,21.3055,13.005501,16.143,20.29329,9.833502,14.742871,40503.58,14071.851,0.0,0.0,0.0,19.93048,34.92,346.2036,8.43,2.0640335,2025-02-06 16:00:00,612.21686,604.8913,1462157.0,963811.9,33.2,33.2,180.0,408.97,76.514755,37,22.7,120.4
105.0,18.2555,11.8055,14.120084,16.509222,9.390647,11.688901,40572.055,31299.027,0.0,0.0,0.0,15.617529,28.8,341.09225,11.83,2.6464665,2025-02-07 16:00:00,626.3369,616.5802,1502729.0,995110.9,33.2,33.2,180.0,420.8,79.161224,38,22.7,120.4
