elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
1367.0,12.5595,11.1095,11.624082,12.372694,11.007711,11.621778,38337.74,0.0,13.8,13.8,24.0,4.5891175,18.72,78.06443,1.45,0.39283466,2025-01-01 16:00:00,11.624082,11.621778,38337.74,0.0,13.8,13.8,24.0,1.45,0.39283466,1,24.6,121.3
1367.0,10.9595,7.8095,9.069916,10.901315,6.594569,8.121227,38362.01,0.0,4.5999994,4.5999994,22.0,5.6492476,27.72,41.380856,2.97,0.56353086,2025-01-02 16:00:00,20.693996,19.743004,76699.75,0.0,18.4,18.4,46.0,4.42,0.9563655,2,24.6,121.3
1367.0,13.6095,6.1595,9.557418,11.754187,4.4192142,8.079616,38388.062,28717.61,0.8000001,0.8000001,8.0,8.641874,35.64,114.61694,11.46,1.723619,2025-01-03 16:00:00,30.251415,27.82262,115087.81,28717.61,19.199999,19.199999,54.0,15.88,2.6799846,3,24.6,121.3
1367.0,14.8595,8.2095,10.699081,14.872215,6.7940865,10.148196,38415.875,31831.477,6.0,6.0,12.0,5.2939587,25.919998,235.42062,9.85,1.6003817,2025-01-04 16:00:00,40.950497,37.970818,153503.69,60549.086,25.199999,25.199999,66.0,25.73,4.2803664,4,24.6,121.3
1367.0,12.4095,6.6595,9.1761675,10.85003,5.240432,7.810124,38445.42,34452.95,0.70000005,0.70000005,5.0,6.7853074,33.48,351.43338,12.12,1.7025678,2025-01-05 16:00:00,50.126663,45.78094,191949.11,95002.03,25.9,25.9,71.0,37.85,5.982934,5,24.6,121.3
1367.0,11.3595,5.2095003,7.5990834,9.805652,3.2938757,6.010485,38476.676,23259.36,4.3999996,4.3999996,19.0,6.0077944,28.44,109.96091,7.63,1.1596165,2025-01-06 16:00:00,57.725746,51.791428,230425.78,118261.39,30.3,30.3,90.0,45.48,7.1425505,6,24.6,121.3
1367.0,12.4595,4.5095,8.5345,11.138049,2.5231524,7.3147683,38509.96,18705.576,2.2999997,2.2999997,14.0,5.5829024,27.359999,135.67793,8.46,1.2963883,2025-01-07 16:00:00,66.26025,59.106197,268935.75,136966.97,32.6,32.6,104.0,53.94,8.438939,7,24.6,121.3
1367.0,9.4595,4.8095,6.911583,8.29265,3.0191855,5.457657,38545.387,14127.935,11.499999,11.499999,22.0,6.489992,26.64,47.50166,4.99,0.7526854,2025-01-08 16:00:00,73.17183,64.56386,307481.12,151094.9,44.1,44.1,126.0,58.93,9.191625,8,24.6,121.3
1367.0,5.4095,3.3595,4.2345,3.2747998,1.348443,2.1490915,38582.88,0.0,6.4999995,5.3999987,24.0,5.0911684,25.56,36.520958,3.52,0.567179,2025-01-09 16:00:00,77.40633,66.71295,346064.0,151094.9,50.6,49.499996,150.0,62.45,9.758803,9,24.6,121.3
1367.0,6.7095003,3.8095002,5.0053334,4.6864805,2.0039105,3.2650836,38622.36,0.0,11.6,8.000001,24.0,5.3939967,24.119999,52.96667,3.44,0.56483716,2025-01-10 16:00:00,82.41166,69.978035,384686.38,151094.9,62.199997,57.499996,174.0,65.89,10.323641,10,24.6,121.3
1367.0,8.9595,3.6595001,5.7865834,7.0031843,1.5627117,3.871278,38663.754,27286.562,2.0000002,2.0000002,11.0,4.7928696,28.08,349.61823,8.24,1.1905881,2025-01-11 16:00:00,88.19824,73.84931,423350.12,178381.47,64.2,59.499996,185.0,74.13,11.514229,11,24.6,121.3
1367.0,12.2595005,2.0095,7.130333,10.430009,-0.62259436,5.080334,38706.98,35724.008,0.1,0.1,1.0,6.5049515,29.16,138.66791,9.76,1.4979398,2025-01-12 16:00:00,95.328575,78.92965,462057.1,214105.47,64.299995,59.599995,186.0,83.89,13.012169,12,24.6,121.3
1367.0,15.9595,4.2595,9.9678335,15.519396,2.1938949,8.76942,38751.957,30454.602,1.1,1.1,5.0,5.1826253,29.16,185.12808,12.67,2.039466,2025-01-13 16:00:00,105.29641,87.699066,500809.06,244560.06,65.399994,60.699993,191.0,96.56,15.051635,13,24.6,121.3
1367.0,9.9595,4.3095,7.6844993,9.49593,2.4326663,6.398748,38798.613,1250.3701,14.400002,14.400002,24.0,5.8769383,28.8,351.07367,2.79,0.4879256,2025-01-14 16:00:00,112.98091,94.09782,539607.7,245810.44,79.799995,75.09999,215.0,99.35,15.53956,14,24.6,121.3
1367.0,8.8095,4.1595,5.6595,6.9897823,2.4110699,3.9112322,38846.867,4486.3247,2.7,2.7,20.0,5.6060677,24.84,54.81922,5.1,0.81032455,2025-01-15 16:00:00,118.64041,98.00905,578454.56,250296.77,82.49999,77.79999,235.0,104.45,16.349884,15,24.6,121.3
1367.0,9.6595,4.8595,6.5949187,7.748914,3.1468363,4.871613,38896.645,11080.776,1.2000002,1.2000002,12.0,5.896202,22.68,86.50841,6.69,1.035356,2025-01-16 16:00:00,125.23533,102.88066,617351.2,261377.55,83.69999,78.999985,247.0,111.14,17.38524,16,24.6,121.3
1367.0,12.8595,4.9095,8.599082,11.150934,3.2373595,7.235209,38947.87,23717.373,2.0000002,2.0000002,15.0,6.302571,24.119999,131.4919,7.46,1.2064571,2025-01-17 16:00:00,133.83441,110.11587,656299.06,285094.9,85.69999,80.999985,262.0,118.6,18.591698,17,24.6,121.3
