date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,1367.0,7.2785,4.4285,5.8680835,5.6306944,1.5163813,3.5689023,38328.64,21179.182,1.5000001,1.5000001,11.0,7.9932976,33.48,55.2039,5.34,0.77898526,5.8680835,3.5689023,38328.64,21179.182,1.5000001,1.5000001,11.0,5.34,0.77898526,1
2026-01-02 16:00:00+00:00,1367.0,10.4285,4.4785,7.059749,8.6971655,1.9678793,4.77323,38352.383,34452.21,0.0,0.0,0.0,6.7853074,29.88,118.79027,9.19,1.393966,12.927833,8.342133,76681.02,55631.39,1.5000001,1.5000001,11.0,14.53,2.1729512,2
2026-01-03 16:00:00+00:00,1367.0,14.7785,6.0785,10.016,13.864841,3.7381039,8.574666,38378.336,35342.453,0.0,0.0,0.0,5.9617786,26.64,166.26712,11.35,1.8319757,22.943832,16.916798,115059.36,90973.84,1.5000001,1.5000001,11.0,25.880001,4.0049267,3
2026-01-04 16:00:00+00:00,1367.0,14.2285,7.4285,9.993083,14.062962,6.125676,9.096048,38406.434,36000.0,5.2,5.2,13.0,6.3639607,42.839996,322.67438,10.46,1.5325625,32.936916,26.012846,153465.8,126973.84,6.7,6.7,24.0,36.34,5.537489,4
2026-01-05 16:00:00+00:00,1367.0,9.5285,5.4285,7.3972507,8.062651,4.0010443,6.0078692,38436.61,30788.06,1.1000001,1.1000001,9.0,6.552099,36.719997,331.71384,7.37,1.0570956,40.334167,32.020714,191902.4,157761.9,7.8,7.8,33.0,43.71,6.5945845,5
2026-01-06 16:00:00+00:00,1367.0,8.9285,3.2285,6.186833,7.3490906,0.98766947,4.3160543,38468.8,32625.531,0.0,0.0,0.0,4.846648,33.48,82.65291,9.8,1.3442708,46.521,36.33677,230371.2,190387.44,7.8,7.8,33.0,53.51,7.938855,6
2026-01-07 16:00:00+00:00,1367.0,7.3285,4.6785,6.1784997,5.690918,2.288641,4.3113565,38502.93,23857.846,1.3000002,1.3000002,13.0,5.920878,36.36,87.099556,5.72,0.86181,52.6995,40.648125,268874.12,214245.28,9.1,9.1,46.0,59.23,8.800665,7
2026-01-08 16:00:00+00:00,1367.0,11.6785,3.3785,7.1451664,9.658884,1.0679688,5.2312355,38538.945,36000.0,0.0,0.0,0.0,6.2145634,47.16,200.2702,9.39,1.3990614,59.844666,45.87936,307413.06,250245.28,9.1,9.1,46.0,68.62,10.199726,8
2026-01-09 16:00:00+00:00,1367.0,14.0785,2.6785,8.351416,12.353409,0.00032663345,6.6532674,38576.766,32832.24,1.0,1.0,9.0,6.8399997,36.719997,206.34627,11.79,1.7990122,68.19608,52.532627,345989.8,283077.53,10.1,10.1,55.0,80.41,11.998738,9
2026-01-10 16:00:00+00:00,1367.0,11.2785,5.4285,8.016,9.115482,3.1958466,6.010502,38616.332,35206.73,0.4,0.4,4.0,9.555271,36.0,104.97364,9.36,1.3737923,76.21208,58.54313,384606.16,318284.25,10.5,10.5,59.0,89.770004,13.372531,10
