elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
9.0,17.838999,16.489,17.097332,16.327335,14.191994,15.191287,38556.65,0.0,6.2999997,6.2999997,11.0,30.950054,50.76,9.079866,2.45,1.0101718,2025-01-01 16:00:00,17.097332,15.191287,38556.65,0.0,6.2999997,6.2999997,11.0,2.45,1.0101718,1,23.7,120.3
9.0,18.389,15.139,16.689001,14.141632,11.756678,12.735954,38579.875,26749.668,0.0,0.0,0.0,39.771442,70.56,9.985768,8.07,2.4035244,2025-01-02 16:00:00,33.78633,27.927242,77136.52,26749.668,6.2999997,6.2999997,11.0,10.5199995,3.4136963,2,23.7,120.3
9.0,21.739,14.339,17.391083,21.690884,12.026459,16.405933,38604.81,35624.086,0.0,0.0,0.0,23.233253,36.0,6.4836845,15.51,2.8378792,2025-01-03 16:00:00,51.177414,44.333176,115741.33,62373.754,6.2999997,6.2999997,11.0,26.029999,6.2515755,3,23.7,120.3
9.0,20.439,14.238999,16.845247,19.8856,12.4413185,15.614861,38631.426,28374.523,0.0,0.0,0.0,26.105585,43.92,5.841756,9.57,1.7635019,2025-01-04 16:00:00,68.02266,59.948036,154372.75,90748.28,6.2999997,6.2999997,11.0,35.6,8.015078,4,23.7,120.3
9.0,19.838999,13.839,16.8515,16.058409,11.894337,14.03021,38659.7,35602.03,0.1,0.1,1.0,34.569374,63.72,13.982112,17.15,3.177281,2025-01-05 16:00:00,84.87416,73.97825,193032.45,126350.31,6.3999996,6.3999996,12.0,52.75,11.192358,5,23.7,120.3
9.0,19.789,12.839,15.6265,18.204563,11.203475,13.929446,38689.613,35593.797,0.0,0.0,0.0,20.83806,35.64,15.093479,14.65,2.6423955,2025-01-06 16:00:00,100.50066,87.90769,231722.06,161944.11,6.3999996,6.3999996,12.0,67.4,13.834753,6,23.7,120.3
9.0,20.539,13.789,16.480665,18.988089,12.5276165,14.871303,38721.47,35587.195,0.0,0.0,0.0,25.816042,45.0,10.885482,15.39,2.728481,2025-01-07 16:00:00,116.98133,102.77899,270443.53,197531.31,6.3999996,6.3999996,12.0,82.79,16.563234,7,23.7,120.3
9.0,18.789,14.488999,16.359835,15.293409,9.444256,13.031396,38755.38,35000.07,0.0,0.0,0.0,34.987206,60.120003,11.278969,12.71,2.7963412,2025-01-08 16:00:00,133.34117,115.81039,309198.9,232531.38,6.3999996,6.3999996,12.0,95.5,19.359575,8,23.7,120.3
9.0,15.889,13.039,14.178584,9.746296,7.085662,8.427712,38791.266,35578.02,0.0,0.0,0.0,40.81279,70.56,10.237583,13.59,3.237973,2025-01-09 16:00:00,147.51976,124.2381,347990.2,268109.4,6.3999996,6.3999996,12.0,109.09,22.597548,9,23.7,120.3
9.0,17.439,13.039,14.522331,13.455481,8.443305,10.085192,38829.05,35575.44,0.0,0.0,0.0,38.066914,66.24,8.986047,15.6,3.1394758,2025-01-10 16:00:00,162.04208,134.32329,386819.25,303684.84,6.3999996,6.3999996,12.0,124.689995,25.737022,10,23.7,120.3
9.0,17.289,12.438999,14.172334,12.1107025,7.50078,9.522386,38868.67,35574.22,0.0,0.0,0.0,35.33918,61.56,12.2544565,17.35,3.5582638,2025-01-11 16:00:00,176.21442,143.84567,425687.94,339259.06,6.3999996,6.3999996,12.0,142.04,29.295286,11,23.7,120.3
9.0,19.389,10.188999,14.549417,17.491829,7.920105,12.760221,38910.047,35574.344,0.0,0.0,0.0,16.029097,29.16,12.549207,17.57,3.0181696,2025-01-12 16:00:00,190.76384,156.6059,464598.0,374833.4,6.3999996,6.3999996,12.0,159.60999,32.313457,12,23.7,120.3
9.0,20.439,11.639,16.143167,19.507643,10.422934,15.40905,38953.105,35575.82,0.5,0.5,1.0,16.956345,32.399998,354.31595,16.16,2.7232533,2025-01-13 16:00:00,206.90701,172.01495,503551.1,410409.22,6.8999996,6.8999996,13.0,175.76999,35.036713,13,23.7,120.3
9.0,16.389,13.089,15.063999,15.317997,7.8388767,11.454979,38997.766,6435.2227,5.3,5.3,9.0,40.17993,68.4,13.070814,4.2,1.3161042,2025-01-14 16:00:00,221.97101,183.46994,542548.9,416844.44,12.2,12.2,22.0,179.96999,36.352818,14,23.7,120.3
9.0,17.088999,12.188999,13.778583,12.680674,7.242075,9.138203,39043.953,35582.836,0.0,0.0,0.0,37.64927,65.520004,10.038812,15.72,3.0602498,2025-01-15 16:00:00,235.74959,192.60814,581592.8,452427.28,12.2,12.2,22.0,195.68999,39.413067,15,23.7,120.3
