date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,,16.5045,13.1045,14.994082,11.694831,6.587324,8.958529,38535.844,31893.703,0.0,0.0,0.0,47.771606,87.12,18.743273,11.26,2.9749339,14.994082,8.958529,38535.844,31893.703,0.0,0.0,0.0,11.26,2.9749339,1
2026-01-02 16:00:00+00:00,,18.6045,13.0045,15.44825,14.0627575,8.081351,11.462388,38558.62,34363.695,0.0,0.0,0.0,34.04047,59.76,21.78921,13.75,3.2813892,30.442333,20.420918,77094.47,66257.4,0.0,0.0,0.0,25.01,6.256323,2
2026-01-03 16:00:00+00:00,,21.2545,12.1545,16.352415,21.208792,11.580553,15.757797,38583.516,35613.01,0.0,0.0,0.0,16.62249,28.08,12.409802,15.6,2.7268558,46.794746,36.178715,115677.984,101870.41,0.0,0.0,0.0,40.61,8.983179,3
2026-01-04 16:00:00+00:00,,20.3045,13.4045,16.541998,18.927704,12.74334,15.139281,38610.477,34049.906,0.0,0.0,0.0,32.91983,58.32,18.623745,13.46,2.454899,63.336746,51.317997,154288.47,135920.31,0.0,0.0,0.0,54.07,11.438078,4
2026-01-05 16:00:00+00:00,,16.7045,13.054501,14.873249,12.320892,8.063491,10.227577,38639.426,33024.266,0.0,0.0,0.0,35.58359,61.920002,17.155813,13.19,3.0499954,78.20999,61.545574,192927.89,168944.58,0.0,0.0,0.0,67.26,14.488073,5
2026-01-06 16:00:00+00:00,,15.5045,12.6045,13.675332,9.388589,7.2129,8.329026,38670.305,35630.477,0.0,0.0,0.0,37.722775,66.96,17.9082,13.39,3.2864866,91.88532,69.8746,231598.19,204575.06,0.0,0.0,0.0,80.65,17.774559,6
2026-01-07 16:00:00+00:00,,17.654501,12.9545,14.994081,12.791216,9.11376,10.732629,38703.06,35705.97,0.0,0.0,0.0,33.541878,59.76,18.686554,14.37,3.4270177,106.8794,80.60723,270301.25,240281.03,0.0,0.0,0.0,95.020004,21.201576,7
2026-01-08 16:00:00+00:00,,18.1045,13.804501,15.716999,14.326815,10.76867,12.402572,38737.61,35777.586,0.0,0.0,0.0,30.49818,53.28,15.088001,14.76,3.1063275,122.596405,93.0098,309038.88,276058.62,0.0,0.0,0.0,109.78001,24.307903,8
2026-01-09 16:00:00+00:00,,19.904501,13.1545,16.775331,18.603022,10.901079,15.193592,38773.9,35411.324,0.0,0.0,0.0,18.0036,30.599998,13.531156,13.38,2.728993,139.37173,108.2034,347812.78,311469.94,0.0,0.0,0.0,123.16,27.036896,9
2026-01-10 16:00:00+00:00,,21.7825,15.9825,18.371668,20.083328,15.126648,17.079054,38811.863,35607.54,0.0,0.0,0.0,23.377836,25.56,354.97687,17.13,3.4335961,157.74341,125.282455,386624.66,347077.47,0.0,0.0,0.0,140.29001,30.470491,10
2026-01-11 16:00:00+00:00,,22.332499,14.132501,17.811666,20.970732,13.45845,16.429377,38851.44,36180.77,0.0,0.0,0.0,20.620806,34.92,345.38678,17.41,3.4567895,175.55507,141.71184,425476.1,383258.25,0.0,0.0,0.0,157.70001,33.92728,11
2026-01-12 16:00:00+00:00,,22.7325,13.7325,17.920004,21.93294,12.921654,16.95662,38892.562,36226.86,0.0,0.0,0.0,19.513195,38.88,303.9527,17.38,3.24897,193.47507,158.66846,464368.66,419485.12,0.0,0.0,0.0,175.08002,37.17625,12
2026-01-13 16:00:00+00:00,,22.5325,14.632501,18.240833,21.65409,14.17009,17.393179,38935.164,36273.594,0.0,0.0,0.0,19.406637,41.399998,312.95944,16.89,3.224182,211.7159,176.06163,503303.8,455758.72,0.0,0.0,0.0,191.97002,40.400433,13
2026-01-14 16:00:00+00:00,,24.082499,14.4825,18.430416,23.417118,14.127058,17.89098,38979.195,36320.92,0.0,0.0,0.0,16.418526,34.2,280.73526,17.39,3.283612,230.14632,193.9526,542283.0,492079.62,0.0,0.0,0.0,209.36002,43.684044,14
2026-01-15 16:00:00+00:00,,23.582499,15.632501,18.859585,22.439417,14.980736,18.157713,39024.574,36368.656,0.0,0.0,0.0,17.727943,24.119999,344.96542,17.79,3.4376435,249.0059,212.11032,581307.56,528448.25,0.0,0.0,0.0,227.15002,47.12169,15
2026-01-16 16:00:00+00:00,,24.7825,14.882501,19.20125,24.19327,14.729698,18.694056,39071.254,36416.805,0.0,0.0,0.0,19.296135,38.88,312.4614,17.74,3.5182567,268.20715,230.80438,620378.8,564865.06,0.0,0.0,0.0,244.89003,50.639946,16
2026-01-17 16:00:00+00:00,,25.0325,16.432499,20.311666,24.312157,16.072515,19.528551,39119.168,36300.03,0.0,0.0,0.0,19.130875,41.039997,353.12292,17.27,3.8893356,288.51883,250.33293,659498.0,601165.1,0.0,0.0,0.0,262.16003,54.52928,17
2026-01-18 16:00:00+00:00,,20.9825,14.1825,17.890833,19.131105,9.293318,14.202966,39168.25,36315.71,0.0,0.0,0.0,39.254856,,2.6556096,17.23,3.9299922,306.40967,264.5359,698666.25,637480.8,0.0,0.0,0.0,279.39005,58.459274,18
