date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,9.0,16.189,12.738999,14.626502,10.434962,6.716755,8.567988,38547.94,36000.0,0.0,0.0,0.0,45.755417,81.72,11.889178,14.61,3.361008,14.626502,8.567988,38547.94,36000.0,0.0,0.0,0.0,14.61,3.361008,1
2026-01-02 16:00:00+00:00,9.0,19.689,13.089,15.686916,16.558407,8.346358,12.396812,38570.66,36000.0,0.0,0.0,0.0,27.897676,46.079998,15.235642,16.61,3.6041796,30.31342,20.964802,77118.6,72000.0,0.0,0.0,0.0,31.220001,6.9651875,2
2026-01-03 16:00:00+00:00,9.0,20.939,12.389,16.29525,19.951967,11.563167,15.518532,38595.5,36000.0,0.0,0.0,0.0,10.472535,21.24,23.5638,14.15,2.5817094,46.60867,36.483334,115714.1,108000.0,0.0,0.0,0.0,45.370003,9.546897,3
2026-01-04 16:00:00+00:00,9.0,20.489,12.438999,16.303585,18.190666,10.7616205,14.329524,38622.387,36000.0,0.0,0.0,0.0,31.668238,53.639996,12.158587,14.5,2.633339,62.912254,50.81286,154336.48,144000.0,0.0,0.0,0.0,59.870003,12.180236,4
2026-01-05 16:00:00+00:00,9.0,17.789,12.438999,14.759833,13.000996,7.5111732,10.212207,38651.266,36000.0,0.0,0.0,0.0,35.069984,63.36,8.942771,15.75,3.0825138,77.67209,61.025066,192987.75,180000.0,0.0,0.0,0.0,75.62,15.26275,5
2026-01-06 16:00:00+00:00,9.0,16.739,11.589,13.872333,11.133589,5.672637,8.795468,38682.074,36000.0,0.0,0.0,0.0,37.03672,64.439995,11.579784,15.05,3.3786252,91.54442,69.82053,231669.83,216000.0,0.0,0.0,0.0,90.670006,18.641375,6
2026-01-07 16:00:00+00:00,9.0,18.139,13.438999,15.130669,13.010643,8.608837,10.460362,38714.742,36000.0,0.0,0.0,0.0,37.454273,65.159996,12.129983,14.84,3.5693302,106.67509,80.2809,270384.56,252000.0,0.0,0.0,0.0,105.51001,22.210705,7
2026-01-08 16:00:00+00:00,9.0,18.789,13.389,15.311915,14.9821415,8.644047,11.268579,38749.207,36000.0,0.0,0.0,0.0,27.416782,44.639996,10.446629,13.6,3.5528793,121.987,91.54948,309133.78,288000.0,0.0,0.0,0.0,119.11001,25.763584,8
2026-01-09 16:00:00+00:00,9.0,20.189,13.039,15.997333,17.553692,10.605587,13.367389,38785.41,36000.0,0.0,0.0,0.0,27.005398,48.6,7.5150294,16.29,3.2037337,137.98433,104.91686,347919.2,324000.0,0.0,0.0,0.0,135.40001,28.967318,9
2026-01-10 16:00:00+00:00,9.0,21.139,14.289,16.77025,17.208368,11.215088,13.202672,38823.28,36040.305,0.0,0.0,0.0,31.959505,56.16,13.579007,16.88,3.8973196,154.75458,118.11954,386742.47,360040.3,0.0,0.0,0.0,152.28001,32.864635,10
2026-01-11 16:00:00+00:00,9.0,20.939,13.039,16.941084,18.902027,11.923996,15.712798,38862.758,36000.0,0.0,0.0,0.0,17.83454,33.12,7.0129833,12.14,2.5844758,171.69566,133.83234,425605.22,396040.3,0.0,0.0,0.0,164.42001,35.449112,11
2026-01-12 16:00:00+00:00,9.0,22.239,15.139,17.782751,18.30485,13.486704,15.685123,38903.78,36544.414,0.0,0.0,0.0,27.549997,49.32,11.314814,16.99,3.73903,189.47841,149.51746,464509.0,432584.72,0.0,0.0,0.0,181.41002,39.18814,12
2026-01-13 16:00:00+00:00,9.0,23.289,10.889,17.261915,22.415007,9.809489,16.474562,38946.277,36520.35,0.0,0.0,0.0,14.118243,28.08,355.3312,17.59,3.270881,206.74033,165.99202,503455.28,469105.06,0.0,0.0,0.0,199.00002,42.459023,13
2026-01-14 16:00:00+00:00,9.0,23.489,12.438999,17.630667,21.377264,11.785906,16.611933,38990.2,36496.23,0.0,0.0,0.0,20.520788,37.8,9.654203,14.97,3.099296,224.37099,182.60396,542445.5,505601.28,0.0,0.0,0.0,213.97002,45.55832,14
2026-01-15 16:00:00+00:00,9.0,23.189,14.188999,18.753584,21.350962,14.083298,17.855104,39035.473,36000.0,0.0,0.0,0.0,22.936407,44.639996,15.2021885,13.12,2.8138316,243.12457,200.45906,581481.0,541601.25,0.0,0.0,0.0,227.09001,48.37215,15
2026-01-16 16:00:00+00:00,9.0,24.639,17.789,20.159834,23.33473,16.181929,19.193266,39082.035,34676.555,0.0,0.0,0.0,24.430317,44.28,10.628557,13.06,3.2311058,263.2844,219.65233,620563.06,576277.8,0.0,0.0,0.0,240.15001,51.603256,16
2026-01-17 16:00:00+00:00,9.0,22.639,17.338999,19.28275,20.329823,15.958084,17.593752,39129.83,34827.742,0.0,0.0,0.0,26.604097,48.96,12.611224,11.37,2.805747,282.56714,237.24608,659692.9,611105.56,0.0,0.0,0.0,251.52,54.409004,17
2026-01-18 16:00:00+00:00,9.0,23.039,16.439,18.811918,20.723385,14.46526,16.75067,39178.793,36127.043,0.0,0.0,0.0,33.62726,59.76,12.852207,16.44,3.1836693,301.37906,253.99675,698871.7,647232.6,0.0,0.0,0.0,267.96,57.592674,18
2026-01-19 16:00:00+00:00,9.0,21.239,14.789,17.566084,17.619596,9.777232,13.700504,39228.87,36376.277,0.0,0.0,0.0,38.725105,68.03999,14.078554,17.06,3.7837038,318.94513,267.69727,738100.56,683608.9,0.0,0.0,0.0,285.02,61.376377,19
2026-01-20 16:00:00+00:00,9.0,18.639,13.789,15.416085,13.790201,8.549536,10.130366,39279.992,36624.918,0.0,0.0,0.0,38.423992,69.12,11.656405,16.09,3.7909167,334.3612,277.82764,777380.56,720233.8,0.0,0.0,0.0,301.11,65.1673,20
2026-01-21 16:00:00+00:00,9.0,17.439,13.789,15.080666,12.944088,8.827911,10.747804,39332.117,27412.969,0.0,0.0,0.0,32.87354,56.519997,12.752049,9.67,2.8827698,349.44186,288.57544,816712.7,747646.75,0.0,0.0,0.0,310.78,68.050064,21
2026-01-22 16:00:00+00:00,9.0,20.539,13.988999,16.641085,18.504349,10.871789,14.3741255,39385.723,33265.543,0.3,0.3,3.0,24.17434,43.56,6.7799373,13.37,2.9325778,366.08295,302.94955,856098.44,780912.3,0.3,0.3,3.0,324.15,70.98264,22
2026-01-23 16:00:00+00:00,9.0,22.088999,13.738999,17.724419,21.002222,12.689659,16.686403,39441.016,36824.45,0.0,0.0,0.0,24.702005,43.199997,8.073862,16.23,2.9894812,383.80737,319.63596,895539.44,817736.75,0.3,0.3,3.0,340.38,73.97212,23
2026-01-24 16:00:00+00:00,9.0,21.789,14.539,18.3015,21.080873,14.304148,17.995878,39497.91,36081.43,0.0,0.0,0.0,17.373497,31.319998,1.838678,11.27,2.2124963,402.1089,337.63184,935037.4,853818.2,0.3,0.3,3.0,351.65,76.184616,24
2026-01-25 16:00:00+00:00,9.0,22.588999,16.289,18.849417,22.008041,16.922832,19.220274,39556.312,36505.65,0.0,0.0,0.0,16.50218,30.239998,1.099392,13.06,2.3744133,420.9583,356.8521,974593.7,890323.8,0.3,0.3,3.0,364.71,78.55903,25
2026-01-26 16:00:00+00:00,9.0,22.189,15.438999,18.026499,20.213665,13.45002,16.675188,39616.137,37020.535,0.0,0.0,0.0,30.950054,55.44,10.492199,13.9,2.7420423,438.9848,373.5273,1014209.8,927344.4,0.3,0.3,3.0,378.61,81.30107,26
2026-01-27 16:00:00+00:00,9.0,21.189,15.389,17.220251,17.86894,12.383747,13.903798,39677.297,37802.51,0.0,0.0,0.0,37.46984,65.520004,10.41913,18.36,3.5353973,456.20505,387.43112,1053887.1,965146.9,0.3,0.3,3.0,396.96997,84.83647,27
