date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-05-07 16:00:00+00:00,133.0,29.5265,20.0265,24.949419,34.090965,23.49606,28.818933,47271.176,43967.977,0.5,0.5,2.0,12.387348,34.92,322.86636,23.66,4.797984,24.949419,28.818933,47271.176,43967.977,0.5,0.5,2.0,23.66,4.797984,127
2026-05-08 16:00:00+00:00,133.0,28.476501,22.126501,24.630669,32.133636,25.875498,28.306335,47333.25,38615.17,0.90000004,0.90000004,8.0,12.096214,32.039997,320.72958,18.48,3.7974603,49.580086,57.125267,94604.42,82583.15,1.4000001,1.4000001,10.0,42.14,8.595445,128
2026-05-09 16:00:00+00:00,133.0,28.9265,20.726501,24.518167,33.276318,24.454205,28.340918,47394.535,41629.1,0.4,0.4,4.0,12.409561,34.92,322.62595,21.61,4.3404546,74.09825,85.46619,141998.95,124212.25,1.8000001,1.8000001,14.0,63.75,12.9359,129
2026-05-10 16:00:00+00:00,133.0,29.876501,20.9265,25.216085,34.267414,24.937393,29.25779,47454.984,43402.06,0.0,0.0,0.0,13.151091,34.92,315.49817,25.88,5.2310395,99.31434,114.723976,189453.94,167614.31,1.8000001,1.8000001,14.0,89.63,18.166939,130
2026-05-11 16:00:00+00:00,133.0,29.5765,21.626501,25.578583,32.869698,25.473005,29.322832,47514.535,43243.234,0.0,0.0,0.0,14.277983,34.92,316.13675,23.24,4.782322,124.89292,144.04681,236968.47,210857.55,1.8000001,1.8000001,14.0,112.869995,22.94926,131
2026-05-12 16:00:00+00:00,133.0,28.9265,22.476501,25.43692,32.24239,26.730257,29.35497,47573.113,38391.234,0.0,0.0,0.0,11.688918,30.239998,273.87662,17.97,3.7852414,150.32983,173.40178,284541.6,249248.78,1.8000001,1.8000001,14.0,130.84,26.734503,132
2026-05-13 16:00:00+00:00,133.0,26.976501,22.6765,24.341085,30.844936,27.347584,29.023071,47630.664,23933.896,4.4,4.4,11.0,11.543881,28.44,268.14645,12.62,2.5337646,174.67091,202.42485,332172.25,273182.7,6.2000003,6.2000003,25.0,143.45999,29.268267,133
2026-05-14 16:00:00+00:00,133.0,27.5765,21.6765,23.901503,30.695118,25.60466,27.936049,47687.125,23250.81,4.600001,4.600001,15.0,9.587428,27.0,350.92236,11.52,2.3551428,198.57242,230.3609,379859.38,296433.5,10.800001,10.800001,40.0,154.98,31.62341,134
2026-05-15 16:00:00+00:00,133.0,26.376501,21.126501,23.505667,30.27364,25.181725,27.832895,47742.43,23418.697,17.899998,17.899998,13.0,7.0568266,24.84,280.57336,11.06,2.19892,222.07808,258.1938,427601.8,319852.2,28.699999,28.699999,53.0,166.04,33.82233,135
2026-05-16 16:00:00+00:00,133.0,25.8265,21.0265,23.580666,29.543736,25.123064,27.723688,47796.516,36678.02,6.3999996,6.3999996,14.0,11.481968,24.84,255.58868,16.35,3.1013157,245.65875,285.91748,475398.3,356530.22,35.1,35.1,67.0,182.39,36.923645,136
