date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,133.0,17.226501,12.7765,14.693169,15.951357,11.748038,13.732894,38692.363,35167.91,0.9000001,0.9000001,7.0,13.527572,32.760002,350.71652,10.7,1.8117145,14.693169,13.732894,38692.363,35167.91,0.9000001,0.9000001,7.0,10.7,1.8117145,1
2026-01-02 16:00:00+00:00,133.0,17.9265,7.8765,13.943166,16.873688,6.3277006,13.100873,38714.414,36000.0,0.0,0.0,0.0,9.144637,24.119999,243.85313,14.31,2.264489,28.636333,26.833767,77406.78,71167.91,0.9000001,0.9000001,7.0,25.01,4.0762033,2
2026-01-03 16:00:00+00:00,133.0,19.376501,10.9765,15.136916,18.6722,10.095288,14.867,38738.516,36000.0,0.0,0.0,0.0,9.3876505,22.319998,355.81512,12.48,2.0846713,43.77325,41.700768,116145.3,107167.91,0.9000001,0.9000001,7.0,37.489998,6.1608744,3
2026-01-04 16:00:00+00:00,133.0,19.9265,10.2265,15.332752,19.798454,9.192778,15.022481,38764.613,36000.0,0.0,0.0,0.0,12.456468,32.760002,354.24808,16.2,2.6029007,59.106003,56.723248,154909.9,143167.9,0.9000001,0.9000001,7.0,53.69,8.763775,4
2026-01-05 16:00:00+00:00,133.0,18.476501,10.176499,13.9515,17.484015,9.183217,12.7784815,38792.64,36000.0,0.0,0.0,0.0,14.028457,32.399998,346.4895,13.73,2.2616632,73.0575,69.50173,193702.55,179167.9,0.9000001,0.9000001,7.0,67.42,11.025438,5
2026-01-06 16:00:00+00:00,133.0,16.376501,10.4765,13.234833,15.163462,8.748017,12.09534,38822.543,31039.936,0.0,0.0,0.0,8.836514,24.119999,336.50497,9.35,1.6175833,86.292336,81.59707,232525.1,210207.84,0.9000001,0.9000001,7.0,76.77,12.643022,6
2026-01-07 16:00:00+00:00,133.0,17.5765,10.176499,13.85775,16.74253,9.372842,13.211129,38854.25,31956.86,0.0,0.0,0.0,7.7900705,24.84,346.85013,9.77,1.6908178,100.150085,94.8082,271379.34,242164.7,0.9000001,0.9000001,7.0,86.53999,14.333839,7
2026-01-08 16:00:00+00:00,133.0,17.4265,12.5765,14.770251,16.918531,12.164366,14.45261,38887.7,32612.527,0.1,0.1,1.0,7.247096,22.319998,320.2207,9.92,1.6715059,114.920334,109.2608,310267.03,274777.22,1.0000001,1.0000001,8.0,96.45999,16.005344,8
2026-01-09 16:00:00+00:00,133.0,18.7765,8.3765,14.559834,17.884644,7.0971775,14.02599,38922.836,27591.16,0.0,0.0,0.0,9.12513,23.039999,342.0424,11.25,1.9559598,129.48016,123.28679,349189.88,302368.38,1.0000001,1.0000001,8.0,107.70999,17.961304,9
2026-01-10 16:00:00+00:00,133.0,20.7765,10.676499,16.059835,20.840261,10.006727,15.916924,38959.59,36000.0,0.0,0.0,0.0,8.596766,25.919998,306.5525,14.47,2.4751534,145.54,139.20372,388149.47,338368.38,1.0000001,1.0000001,8.0,122.17999,20.436457,10
