date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-05-07 16:00:00+00:00,4.0,27.991499,21.0915,24.737333,32.40716,23.6419,27.69819,47379.438,43986.555,0.0,0.0,0.0,26.932714,46.8,7.371117,23.8,4.4472275,24.737333,27.69819,47379.438,43986.555,0.0,0.0,0.0,23.8,4.4472275,127
2026-05-08 16:00:00+00:00,4.0,26.0415,22.6415,23.901917,27.497015,22.703356,24.694067,47443.34,40610.11,0.0,0.0,0.0,31.38252,52.92,9.262656,21.71,4.2975163,48.63925,52.392258,94822.78,84596.664,0.0,0.0,0.0,45.51,8.744743,128
2026-05-09 16:00:00+00:00,4.0,27.1415,22.3415,24.487333,30.374447,24.20925,26.793158,47506.438,42244.473,0.3,0.3,2.0,21.066921,39.96,6.779268,20.34,3.9756536,73.12659,79.18542,142329.22,126841.14,0.3,0.3,2.0,65.85,12.720397,129
2026-05-10 16:00:00+00:00,4.0,28.6415,22.8915,25.168585,34.44172,26.217176,28.949484,47568.67,43944.957,0.0,0.0,0.0,16.635155,31.319998,1.4530866,25.65,4.8828735,98.29517,108.1349,189897.89,170786.1,0.3,0.3,2.0,91.5,17.603271,130
2026-05-11 16:00:00+00:00,4.0,27.7915,22.1915,25.049833,31.63932,26.064587,28.52828,47629.977,36544.055,3.3,3.3,5.0,16.986889,30.599998,356.0724,19.65,3.842551,123.34501,136.66318,237527.88,207330.16,3.6,3.6,7.0,111.15,21.445822,131
2026-05-12 16:00:00+00:00,4.0,27.0915,23.9415,25.324831,30.669445,28.152653,29.41851,47690.29,14224.718,4.1,4.1,7.0,15.004919,27.0,1.6688795,13.5,2.8207228,148.66985,166.0817,285218.16,221554.88,7.7,7.7,14.0,124.65,24.266544,132
2026-05-13 16:00:00+00:00,4.0,27.241499,22.6415,25.018583,33.000664,27.21915,30.101318,47749.547,10061.215,15.7,15.7,17.0,11.811622,26.64,13.607449,8.86,1.8302976,173.68843,196.18301,332967.7,231616.1,23.4,23.4,31.0,133.51,26.096842,133
2026-05-14 16:00:00+00:00,4.0,27.8915,22.8915,24.924835,31.572788,26.031689,28.722878,47807.68,37352.953,8.3,8.3,14.0,17.134071,28.8,8.604963,18.73,3.5091372,198.61327,224.90588,380775.38,268969.06,31.7,31.7,45.0,152.23999,29.60598,134
2026-05-15 16:00:00+00:00,4.0,27.741499,23.5915,25.703997,33.175804,28.467564,30.22597,47864.625,34672.535,1.6,1.6,7.0,12.86087,25.919998,331.83853,16.07,3.2730377,224.31726,255.13185,428640.0,303641.6,33.3,33.3,52.0,168.31,32.879017,135
2026-05-16 16:00:00+00:00,4.0,28.3915,23.491499,25.989418,33.863865,26.946281,30.449373,47920.31,40570.996,1.3,1.3,4.0,11.7,28.08,254.38757,23.66,4.6517344,250.30667,285.58124,476560.3,344212.6,34.6,34.6,56.0,191.97,37.53075,136
