elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
4.0,17.8415,16.6415,17.226915,16.471907,14.317345,15.265049,38556.65,0.0,6.2999997,6.2999997,11.0,30.950054,50.76,9.079866,2.45,1.1172526,2025-01-01 16:00:00,17.226915,15.265049,38556.65,0.0,6.2999997,6.2999997,11.0,2.45,1.1172526,1,23.7,120.2
4.0,18.1415,15.591499,16.768583,14.294998,11.875568,12.80963,38579.875,26772.723,0.0,0.0,0.0,39.771442,70.56,9.985768,8.07,2.4357872,2025-01-02 16:00:00,33.9955,28.07468,77136.52,26772.723,6.2999997,6.2999997,11.0,10.5199995,3.5530398,2,23.7,120.2
4.0,21.1915,15.091499,17.57067,21.102516,12.529625,16.589643,38604.81,35600.082,0.0,0.0,0.0,23.233253,36.0,6.4836845,15.51,2.8527198,2025-01-03 16:00:00,51.56617,44.66432,115741.33,62372.805,6.2999997,6.2999997,11.0,26.029999,6.40576,3,23.7,120.2
4.0,19.9415,15.4415,17.012331,19.440702,14.045588,15.783689,38631.426,28315.39,0.0,0.0,0.0,26.105585,43.92,5.841756,9.57,1.7845752,2025-01-04 16:00:00,68.5785,60.44801,154372.75,90688.195,6.2999997,6.2999997,11.0,35.6,8.190335,4,23.7,120.2
4.0,19.3915,14.5415,16.9415,15.596338,12.597479,14.123858,38659.7,35578.027,0.1,0.1,1.0,34.569374,63.72,13.982112,17.15,3.1733203,2025-01-05 16:00:00,85.52,74.57187,193032.45,126266.22,6.3999996,6.3999996,12.0,52.75,11.363655,5,23.7,120.2
4.0,19.491499,13.841499,16.045668,17.847223,12.056618,14.302959,38689.613,35569.793,0.0,0.0,0.0,20.83806,35.64,15.093479,14.65,2.7576613,2025-01-06 16:00:00,101.56567,88.87483,231722.06,161836.02,6.3999996,6.3999996,12.0,67.4,14.121317,6,23.7,120.2
4.0,20.0415,14.6915,16.791498,18.608177,13.149176,15.194106,38721.47,35563.195,0.0,0.0,0.0,25.816042,45.0,10.885482,15.39,2.7659552,2025-01-07 16:00:00,118.35716,104.06894,270443.53,197399.22,6.3999996,6.3999996,12.0,82.79,16.887272,7,23.7,120.2
4.0,18.3915,14.591499,16.395666,14.949635,9.590044,13.083466,38755.38,34942.625,0.0,0.0,0.0,34.987206,60.120003,11.278969,12.71,2.7683494,2025-01-08 16:00:00,134.75282,117.152405,309198.9,232341.84,6.3999996,6.3999996,12.0,95.5,19.65562,8,23.7,120.2
4.0,15.591499,13.1915,14.1831665,9.551292,7.2895823,8.474179,38791.266,35554.016,0.0,0.0,0.0,40.81279,70.56,10.237583,13.59,3.1710384,2025-01-09 16:00:00,148.93599,125.62659,347990.2,267895.88,6.3999996,6.3999996,12.0,109.09,22.826658,9,23.7,120.2
4.0,17.0415,13.3914995,14.599832,13.0169525,8.793941,10.148967,38829.05,35551.445,0.0,0.0,0.0,38.066914,66.24,8.986047,15.6,3.1653268,2025-01-10 16:00:00,163.53583,135.77556,386819.25,303447.3,6.3999996,6.3999996,12.0,124.689995,25.991985,10,23.7,120.2
