elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
1976.0,11.402,10.102,10.591584,11.159997,9.555168,10.124045,38484.04,0.0,14.300003,14.300003,23.0,5.0432134,36.719997,180.98773,1.41,0.37473297,2025-01-01 16:00:00,10.591584,10.124045,38484.04,0.0,14.300003,14.300003,23.0,1.41,0.37473297,1,23.9,121.1
1976.0,11.802,7.152,9.797833,11.317326,5.471328,8.985421,38507.617,11281.454,2.5999997,2.5999997,20.0,6.8423676,37.079998,121.29846,4.82,0.88196427,2025-01-02 16:00:00,20.389418,19.109467,76991.66,11281.454,16.900003,16.900003,43.0,6.23,1.2566972,2,23.9,121.1
1976.0,12.352,5.602,8.160334,10.6822815,3.58224,6.273234,38532.918,34498.04,0.6,0.6,6.0,6.198903,26.28,131.12134,12.44,1.8874334,2025-01-03 16:00:00,28.549751,25.3827,115524.58,45779.492,17.500004,17.500004,49.0,18.67,3.1441307,3,23.9,121.1
1976.0,11.452,7.002,8.641583,8.978849,5.2681303,6.7939568,38559.934,31549.957,2.4999995,2.4999995,18.0,9.761578,46.8,241.82852,9.68,1.5086135,2025-01-04 16:00:00,37.191334,32.17666,154084.52,77329.45,20.000004,20.000004,67.0,28.35,4.6527443,4,23.9,121.1
1976.0,12.002,5.752,8.474916,9.859875,3.8475037,6.632759,38588.625,35483.703,1.1,1.1,6.0,5.402999,40.68,199.2012,12.43,1.8956567,2025-01-05 16:00:00,45.666252,38.809418,192673.14,112813.16,21.100004,21.100004,73.0,40.78,6.548401,5,23.9,121.1
1976.0,9.302,5.052,7.172833,6.9768267,3.0717444,5.121199,38618.984,32389.846,2.1000001,2.1000001,18.0,8.53815,55.8,186.82521,6.98,1.1029265,2025-01-06 16:00:00,52.839085,43.93062,231292.12,145203.0,23.200005,23.200005,91.0,47.76,7.651327,6,23.9,121.1
1976.0,10.452,5.352,7.635334,7.879734,3.4225307,5.6876454,38651.31,34728.656,1.3000002,1.3000002,13.0,8.211235,48.6,209.27515,10.07,1.4964234,2025-01-07 16:00:00,60.47442,49.618263,269943.44,179931.66,24.500004,24.500004,104.0,57.829998,9.147751,7,23.9,121.1
1976.0,9.552,3.902,6.8561664,7.1177588,1.8805757,4.8359766,38685.723,23659.715,4.1,4.1,15.0,9.109138,51.12,189.11261,7.37,1.1590687,2025-01-08 16:00:00,67.33058,54.45424,308629.16,203591.38,28.600004,28.600004,119.0,65.2,10.30682,8,23.9,121.1
1976.0,6.952,3.352,5.3019996,5.327943,0.95617867,3.4109151,38722.145,17188.803,6.3999996,6.3999996,24.0,6.5049515,42.12,119.55078,5.55,0.82876354,2025-01-09 16:00:00,72.63258,57.865154,347351.3,220780.17,35.000004,35.000004,143.0,70.75,11.135584,9,23.9,121.1
1976.0,7.102,3.102,4.67075,5.1585207,0.86433935,2.491289,38760.492,26206.729,11.0,11.0,24.0,6.489992,49.68,188.21576,5.78,0.82892996,2025-01-10 16:00:00,77.30334,60.35644,386111.8,246986.9,46.000004,46.000004,167.0,76.53,11.964514,10,23.9,121.1
