date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,639.0,12.696,8.996,11.304334,11.646019,7.204833,10.0418215,38620.32,31796.195,18.100002,18.100002,24.0,12.56008,35.28,48.18353,7.28,1.0076219,11.304334,10.0418215,38620.32,31796.195,18.100002,18.100002,24.0,7.28,1.0076219,1
2026-01-02 16:00:00+00:00,639.0,12.146,8.646,10.316833,10.5694275,6.8737745,8.527345,38642.71,27726.455,7.299999,7.299999,24.0,10.234705,29.519999,42.926334,7.46,1.1854701,21.621166,18.569166,77263.03,59522.65,25.400002,25.400002,48.0,14.74,2.1930919,2
2026-01-03 16:00:00+00:00,639.0,16.196,10.546,13.1189165,15.359503,9.137102,12.264835,38667.18,36000.0,1.8,1.8,8.0,9.044888,24.84,45.547295,11.26,1.7908702,34.74008,30.834002,115930.21,95522.65,27.2,27.2,56.0,26.0,3.983962,3
2026-01-04 16:00:00+00:00,639.0,17.946,11.996,14.491836,18.12161,11.314243,14.266014,38693.668,36000.0,11.8,11.8,15.0,8.404285,24.84,45.00012,13.82,2.1538782,49.23192,45.100014,154623.88,131522.66,39.0,39.0,71.0,39.82,6.1378403,4
2026-01-05 16:00:00+00:00,639.0,14.296,10.746,12.162666,13.839563,10.245668,11.589564,38722.125,35870.246,18.2,18.2,24.0,9.826088,34.2,45.63069,8.56,1.2376534,61.394585,56.68958,193346.0,167392.9,57.2,57.2,95.0,48.38,7.3754935,5
2026-01-06 16:00:00+00:00,639.0,12.646,9.546,10.748082,11.2015915,8.173315,9.526195,38752.473,29684.057,12.699999,12.699999,24.0,11.799271,28.8,45.56962,6.71,0.96891177,72.14267,66.215775,232098.47,197076.97,69.9,69.9,119.0,55.09,8.344405,6
2026-01-07 16:00:00+00:00,639.0,12.546,8.946,10.137667,11.021249,7.3208294,8.599862,38784.66,26492.088,11.100001,11.100001,24.0,11.511559,30.239998,39.64078,6.84,0.9704122,82.280334,74.815636,270883.12,223569.06,81.0,81.0,143.0,61.93,9.314817,7
2026-01-08 16:00:00+00:00,639.0,13.546,9.346,11.106418,12.577425,7.8464794,10.046705,38818.617,23682.56,8.700001,8.700001,24.0,8.553314,25.56,50.89853,7.01,1.1169461,93.38675,84.86234,309701.75,247251.62,89.7,89.7,167.0,68.94,10.431764,8
2026-01-09 16:00:00+00:00,639.0,15.596,10.346,12.6085005,15.275791,9.805191,12.340753,38854.285,28778.098,18.4,18.4,24.0,8.260411,25.56,38.114372,9.0,1.3843657,105.99525,97.203094,348556.03,276029.72,108.1,108.1,191.0,77.94,11.81613,9
2026-01-10 16:00:00+00:00,639.0,13.696,9.446,11.560582,12.096022,7.726037,10.078609,38891.598,30779.807,8.2,8.2,21.0,12.594856,35.28,42.954582,9.12,1.3985221,117.55583,107.28171,387447.62,306809.53,116.299995,116.299995,212.0,87.060005,13.214652,10
2026-01-11 16:00:00+00:00,639.0,15.346,9.346,12.2960005,15.000998,7.689967,11.682197,38930.492,35036.477,5.4,5.4,19.0,7.8583965,24.84,59.287273,11.06,1.6667925,129.85184,118.963905,426378.12,341846.0,121.7,121.7,231.0,98.12,14.881445,11
2026-01-12 16:00:00+00:00,639.0,15.846,11.496,13.2960005,15.563244,11.188141,13.204385,38970.914,33527.04,14.5,14.5,24.0,9.0018,32.760002,36.329956,8.3,1.2621856,143.14784,132.16829,465349.03,375373.03,136.2,136.2,255.0,106.420006,16.143631,12
2026-01-13 16:00:00+00:00,639.0,16.796,11.046,13.589749,16.527994,10.361338,13.187103,39012.785,36070.426,1.8000002,1.8000002,13.0,8.281956,28.08,35.276566,11.93,1.843949,156.7376,145.3554,504361.8,411443.47,138.0,138.0,268.0,118.350006,17.98758,13
2026-01-14 16:00:00+00:00,639.0,18.596,10.346,14.450169,19.44979,9.368822,14.519935,39056.055,35141.82,5.4,5.4,10.0,8.049845,25.199999,78.61088,12.73,2.0491986,171.18776,159.87532,543417.9,446585.28,143.4,143.4,278.0,131.08,20.036777,14
2026-01-15 16:00:00+00:00,639.0,19.296,14.996,16.364752,20.544611,15.877586,17.70815,39100.66,32182.242,15.899999,15.899999,24.0,6.361415,25.56,104.79111,8.2,1.3519276,187.5525,177.58347,582518.56,478767.53,159.29999,159.29999,302.0,139.28,21.388704,15
2026-01-16 16:00:00+00:00,639.0,17.946,13.896,15.502251,18.791134,14.138529,16.067719,39146.543,27877.252,10.700002,10.700002,21.0,8.035746,29.88,32.35729,8.06,1.3372881,203.05475,193.65118,621665.1,506644.78,169.99998,169.99998,323.0,147.34,22.725992,16
2026-01-17 16:00:00+00:00,639.0,18.096,12.796,15.291835,18.728954,12.865322,15.646022,39193.637,34226.93,2.1000001,2.1000001,14.0,8.431228,27.72,29.404364,10.21,1.6391094,218.34659,209.29721,660858.75,540871.7,172.09999,172.09999,337.0,157.55,24.3651,17
