elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
639.0,16.546,14.096,15.402249,17.18258,14.802187,16.19615,38628.906,0.0,20.999998,20.999998,24.0,8.217153,20.16,56.288685,1.66,0.425552,2025-01-01 16:00:00,15.402249,16.19615,38628.906,0.0,20.999998,20.999998,24.0,1.66,0.425552,1,23.4,121.3
639.0,15.746,12.246,14.160583,15.892839,11.039744,13.808444,38651.79,0.0,22.1,22.1,24.0,12.492829,30.960001,53.770325,3.05,0.6177446,2025-01-02 16:00:00,29.562832,30.004593,77280.695,0.0,43.1,43.1,48.0,4.71,1.0432966,2,23.4,121.3
639.0,15.996,11.846,13.471002,15.270601,10.616491,12.713885,38676.35,33885.137,4.4,4.4,16.0,9.668195,29.519999,49.64488,11.39,1.7598616,2025-01-03 16:00:00,43.033833,42.71848,115957.05,33885.137,47.5,47.5,64.0,16.1,2.8031583,3,23.4,121.3
639.0,17.996,12.246,14.721,18.58944,12.260256,15.0496,38702.574,33196.477,10.000001,10.000001,24.0,7.388775,19.44,73.90911,11.52,1.8698921,2025-01-04 16:00:00,57.754833,57.768078,154659.62,67081.61,57.5,57.5,88.0,27.62,4.6730504,4,23.4,121.3
639.0,15.196,11.496,13.464748,14.333698,10.142028,12.822463,38730.434,15816.149,6.999999,6.999999,18.0,12.739371,31.68,62.768826,5.95,1.0202717,2025-01-05 16:00:00,71.21958,70.59054,193390.06,82897.76,64.5,64.5,106.0,33.57,5.693322,5,23.4,121.3
639.0,14.846,10.146,12.1335,13.769548,8.9827385,10.856084,38759.902,14304.506,12.799999,12.799999,23.0,10.8029995,27.72,69.02568,5.66,1.0323812,2025-01-06 16:00:00,83.35308,81.446625,232149.97,97202.266,77.3,77.3,129.0,39.23,6.7257032,6,23.4,121.3
639.0,15.646,10.096,12.568916,15.482407,8.968234,12.090305,38791.285,11741.524,34.4,34.4,24.0,8.260411,21.24,59.277996,4.99,0.8814811,2025-01-07 16:00:00,95.922,93.53693,270941.25,108943.79,111.700005,111.700005,153.0,44.22,7.6071844,7,23.4,121.3
639.0,13.696,10.096,12.0335,12.580309,8.443818,10.967987,38824.695,11336.644,24.900002,24.900002,24.0,12.879752,35.28,53.095463,3.61,0.6327174,2025-01-08 16:00:00,107.9555,104.50491,309765.94,120280.43,136.6,136.6,177.0,47.83,8.239902,8,23.4,121.3
639.0,11.946,8.846,10.18975,10.037592,6.746566,8.210724,38860.05,0.0,13.200001,13.200001,24.0,12.886039,33.839996,55.01711,3.8,0.6776786,2025-01-09 16:00:00,118.14525,112.71564,348626.0,120280.43,149.8,149.8,201.0,51.63,8.91758,9,23.4,121.3
639.0,11.996,8.796,9.981418,10.625389,6.6547527,8.384265,38897.285,0.0,28.800001,28.800001,24.0,10.837435,30.239998,55.39087,2.77,0.5184332,2025-01-10 16:00:00,128.12666,121.0999,387523.28,120280.43,178.6,178.6,225.0,54.4,9.436013,10,23.4,121.3
639.0,12.196,9.096,10.227249,10.644648,7.331418,8.597076,38936.32,0.0,23.1,23.1,22.0,10.931203,28.08,61.5554,1.94,0.5162242,2025-01-11 16:00:00,138.35391,129.69698,426459.6,120280.43,201.70001,201.70001,247.0,56.34,9.952237,11,23.4,121.3
639.0,14.046,9.096,10.873082,12.427629,7.249666,9.274698,38977.086,33573.117,4.6999993,4.6999993,18.0,9.779817,25.199999,76.99611,9.52,1.4863766,2025-01-12 16:00:00,149.22699,138.97168,465436.7,153853.55,206.40001,206.40001,265.0,65.86,11.438614,12,23.4,121.3
639.0,18.096,8.046,13.168916,17.890734,6.783799,12.797519,39019.508,35853.125,0.90000004,0.90000004,4.0,7.7879906,25.56,108.82479,14.01,2.2182305,2025-01-13 16:00:00,162.3959,151.7692,504456.2,189706.67,207.3,207.3,269.0,79.87,13.656844,13,23.4,121.3
639.0,14.396,10.396,13.156417,14.711428,8.573329,12.720471,39063.508,0.0,28.799997,28.799997,24.0,13.830749,35.64,53.187202,2.43,0.46550608,2025-01-14 16:00:00,175.55232,164.48967,543519.7,189706.67,236.1,236.1,293.0,82.3,14.122351,14,23.4,121.3
639.0,12.846,8.996,10.752248,11.220182,7.4556513,8.948308,39109.02,7331.093,9.6,9.6,23.0,11.844492,31.319998,64.706795,5.18,0.9245346,2025-01-15 16:00:00,186.30457,173.43797,582628.7,197037.77,245.70001,245.70001,316.0,87.48,15.0468855,15,23.4,121.3
639.0,12.396,9.046,10.395999,10.575184,7.556426,8.602506,39155.973,492.4633,9.0,9.0,21.0,11.307095,30.239998,63.560635,4.07,0.8057521,2025-01-16 16:00:00,196.70056,182.04048,621784.7,197530.23,254.70001,254.70001,337.0,91.55,15.852637,16,23.4,121.3
639.0,14.546,9.246,11.935584,13.971924,7.6072426,11.082072,39204.293,21444.56,7.4999995,7.4999995,23.0,8.951267,23.759998,73.649765,7.16,1.2175153,2025-01-17 16:00:00,208.63614,193.12256,660989.0,218974.8,262.2,262.2,360.0,98.71001,17.070152,17,23.4,121.3
