date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,81.0,15.52,11.620001,13.961667,16.114782,10.358779,13.588313,38523.734,1080.4523,37.7,37.7,24.0,13.37825,33.839996,63.072933,3.2,0.5310004,13.961667,13.588313,38523.734,1080.4523,37.7,37.7,24.0,3.2,0.5310004,1
2026-01-02 16:00:00+00:00,81.0,13.969999,11.07,12.261666,12.7864,9.619067,11.145569,38546.566,281.5338,9.900002,9.900002,23.0,11.196232,29.519999,58.027706,2.98,0.64043283,26.223333,24.733883,77070.3,1361.9861,47.600002,47.600002,47.0,6.1800003,1.1714332,2
2026-01-03 16:00:00+00:00,81.0,18.67,11.77,15.903333,18.560583,11.0626745,15.846947,38571.523,35526.844,0.2,0.2,2.0,8.338489,25.919998,84.92253,10.98,1.8407415,42.126667,40.58083,115641.82,36888.83,47.800003,47.800003,49.0,17.16,3.0121746,3
2026-01-04 16:00:00+00:00,81.0,20.17,14.620001,17.303331,20.83059,15.040636,18.150225,38598.55,30702.207,30.3,30.3,11.0,7.841888,22.319998,75.76269,11.16,1.8241552,59.43,58.731056,154240.38,67591.03,78.100006,78.100006,60.0,28.32,4.83633,4
2026-01-05 16:00:00+00:00,81.0,15.870001,13.32,14.6970825,16.319553,13.257597,14.905571,38627.574,1534.959,31.8,31.8,24.0,9.605998,26.28,66.52258,3.61,0.6395251,74.12708,73.63663,192867.95,69125.99,109.90001,109.90001,84.0,31.93,5.475855,5
2026-01-06 16:00:00+00:00,81.0,13.82,11.219999,12.574165,12.957191,10.182578,11.679498,38658.53,8538.13,27.000002,27.000002,24.0,13.288341,32.399998,61.74487,3.78,0.64925617,86.70125,85.316124,231526.48,77664.125,136.90001,136.90001,108.0,35.71,6.125111,6
2026-01-07 16:00:00+00:00,81.0,13.370001,11.77,12.534584,12.6572075,10.786878,11.683164,38691.363,0.0,28.0,28.0,24.0,12.303366,30.599998,62.593864,2.14,0.40798762,99.23583,96.99929,270217.84,77664.125,164.90001,164.90001,132.0,37.85,6.5330987,7
2026-01-08 16:00:00+00:00,81.0,14.370001,11.52,12.524166,13.781776,10.529099,11.866097,38726.0,3786.4614,11.999999,11.999999,23.0,10.096059,27.72,77.38605,3.82,0.68106216,111.759995,108.86539,308943.84,81450.586,176.90001,176.90001,155.0,41.67,7.214161,8
2026-01-09 16:00:00+00:00,81.0,16.82,11.42,14.161668,17.056286,11.018351,14.31498,38762.383,14822.269,23.299997,23.299997,22.0,8.777653,23.4,69.66506,5.92,0.9651639,125.92166,123.18037,347706.22,96272.85,200.20001,200.20001,177.0,47.589996,8.179325,9
2026-01-10 16:00:00+00:00,81.0,15.52,11.27,13.48875,14.567215,10.25177,12.7413435,38800.438,17617.0,17.699999,17.699999,24.0,11.679213,32.760002,58.209194,6.73,1.1191171,139.41042,135.9217,386506.66,113889.85,217.90001,217.90001,201.0,54.319996,9.298442,10
2026-01-11 16:00:00+00:00,81.0,16.92,10.92,14.449166,17.515783,10.008835,14.460892,38840.11,22815.059,4.1,4.1,12.0,7.689603,20.519999,95.77006,6.71,1.1320604,153.85959,150.3826,425346.75,136704.9,222.00002,222.00002,213.0,61.029995,10.430502,11
2026-01-12 16:00:00+00:00,81.0,17.720001,14.17,16.032501,19.010208,14.707132,16.924326,38881.33,10451.127,40.700005,40.700005,21.0,8.863972,23.039999,73.593544,4.29,0.7395684,169.89209,167.30693,464228.06,147156.03,262.7,262.7,234.0,65.31999,11.170071,12
2026-01-13 16:00:00+00:00,81.0,19.220001,12.870001,16.115833,19.65776,13.019867,16.633854,38924.043,31704.633,4.0,4.0,11.0,7.342588,20.519999,69.73421,8.92,1.5077149,186.00792,183.94078,503152.1,178860.66,266.7,266.7,245.0,74.23999,12.677786,13
2026-01-14 16:00:00+00:00,81.0,20.67,15.17,18.090836,21.785875,15.400135,19.294577,38968.176,28800.0,7.3,7.3,5.0,7.889259,24.48,75.44455,13.17,2.2012737,204.09875,203.23535,542120.25,207660.66,274.0,274.0,250.0,87.40999,14.87906,14
2026-01-15 16:00:00+00:00,81.0,22.62,16.42,18.77,24.51569,17.820202,20.82561,39013.67,21157.627,74.59999,74.59999,24.0,5.8104043,18.0,60.58027,6.63,1.2294418,222.86876,224.06096,581133.94,228818.28,348.59998,348.59998,274.0,94.039986,16.108501,15
2026-01-16 16:00:00+00:00,81.0,19.27,15.370001,17.37,20.984516,16.556538,18.957212,39060.465,6536.8916,38.799995,38.799995,24.0,7.1208143,19.8,61.37492,3.99,0.75778365,240.23875,243.01817,620194.4,235355.17,387.39996,387.39996,298.0,98.02998,16.866285,16
2026-01-17 16:00:00+00:00,81.0,19.220001,13.969999,17.042917,20.80141,14.372124,18.324074,39108.492,14733.528,9.700001,9.700001,18.0,6.8541956,21.24,47.489624,5.96,1.0745202,257.28168,261.34225,659302.9,250088.7,397.09998,397.09998,316.0,103.98998,17.940805,17
2026-01-18 16:00:00+00:00,81.0,20.77,14.370001,17.490833,22.15291,14.944632,18.431318,39157.7,36000.0,5.6,5.6,16.0,9.904906,24.119999,50.772038,10.03,1.7966462,274.77252,279.77356,698460.56,286088.7,402.69998,402.69998,332.0,114.01998,19.737452,18
2026-01-19 16:00:00+00:00,81.0,16.77,13.969999,15.180416,16.543476,13.532724,15.066546,39208.02,8328.622,15.799999,15.799999,24.0,13.397612,34.2,53.045204,4.16,0.721314,289.95294,294.84012,737668.56,294417.3,418.49997,418.49997,356.0,118.17998,20.458765,19
2026-01-20 16:00:00+00:00,81.0,15.07,12.42,13.853335,14.258755,11.50511,13.256228,39259.395,53.525047,22.099998,22.099998,24.0,12.7279215,32.399998,59.84179,3.61,0.62470865,303.80627,308.09634,776927.94,294470.84,440.59998,440.59998,380.0,121.78998,21.083473,20
2026-01-21 16:00:00+00:00,81.0,13.870001,12.17,12.917918,13.438618,11.18539,12.3138,39311.777,3600.0,32.8,32.8,24.0,11.132385,30.239998,60.128956,2.89,0.50121146,316.72418,320.41016,816239.7,298070.84,473.39996,473.39996,404.0,124.67998,21.584684,21
2026-01-22 16:00:00+00:00,81.0,15.969999,12.969999,14.357501,16.651817,12.523092,14.5237875,39365.64,131.52191,16.699999,16.699999,22.0,9.313152,23.759998,53.914032,3.18,0.6076894,331.0817,334.93393,855605.3,298202.38,490.09998,490.09998,426.0,127.85998,22.192373,22
2026-01-23 16:00:00+00:00,81.0,19.12,14.620001,16.807503,20.958632,15.140724,18.19575,39421.21,6268.595,45.1,45.1,24.0,5.6920996,19.08,76.255936,4.23,0.8096448,347.8892,353.12967,895026.5,304470.97,535.19995,535.19995,450.0,132.08998,23.002018,23
2026-01-24 16:00:00+00:00,81.0,18.62,15.120001,16.905416,20.596258,16.046555,18.464712,39478.383,0.0,30.7,30.7,24.0,6.1094027,17.28,113.13052,3.22,0.658119,364.79462,371.5944,934504.9,304470.97,565.89996,565.89996,474.0,135.30998,23.660137,24
2026-01-25 16:00:00+00:00,81.0,20.32,16.32,18.447088,22.64018,17.538177,20.334219,39537.07,25344.787,21.2,21.2,18.0,6.9480934,23.759998,134.9999,9.75,1.6233418,383.2417,391.92862,974041.94,329815.75,587.1,587.1,492.0,145.05998,25.28348,25
2026-01-26 16:00:00+00:00,81.0,18.37,14.370001,16.992916,20.193869,14.706146,18.23709,39597.18,17012.588,58.8,58.8,24.0,9.761578,25.56,46.80752,5.45,0.8839012,400.23462,410.1657,1013639.1,346828.34,645.89996,645.89996,516.0,150.50998,26.167381,26
2026-01-27 16:00:00+00:00,81.0,16.970001,14.42,15.561668,17.355183,14.853409,16.066797,39658.64,3975.9897,21.100002,21.100002,24.0,10.662626,29.16,60.576145,4.32,0.76566035,415.7963,426.2325,1053297.8,350804.34,666.99994,666.99994,540.0,154.82999,26.933043,27
2026-01-28 16:00:00+00:00,81.0,18.220001,13.870001,15.601251,18.784138,14.308701,16.251709,39721.35,18269.129,9.799998,9.799998,22.0,9.224011,24.48,66.34002,7.66,1.3076425,431.39755,442.48422,1093019.1,369073.47,676.7999,676.7999,562.0,162.48999,28.240685,28
2026-01-29 16:00:00+00:00,81.0,20.02,14.57,17.413752,22.298552,15.277515,19.112164,39785.24,15337.889,47.2,47.2,24.0,5.876938,19.8,80.79668,6.26,1.1317763,448.8113,461.59637,1132804.4,384411.34,723.99994,723.99994,586.0,168.74998,29.372461,29
2026-01-30 16:00:00+00:00,81.0,20.32,14.52,17.886667,22.67514,15.677172,19.504442,39850.207,26562.936,126.99999,126.99999,24.0,10.234705,26.64,68.446304,8.16,1.3149455,466.69797,481.10083,1172654.6,410974.28,850.99994,850.99994,610.0,176.90999,30.687407,30
2026-01-31 16:00:00+00:00,81.0,17.220001,15.02,15.89917,17.840368,15.334942,16.492075,39916.184,2160.3694,14.999999,14.999999,24.0,9.688281,28.8,59.36593,4.47,0.81345135,482.59714,497.5929,1212570.8,413134.66,865.99994,865.99994,634.0,181.37999,31.500858,31
2026-02-01 16:00:00+00:00,81.0,16.67,14.57,15.726251,17.747726,14.741823,16.349554,39983.08,0.0,21.100004,21.100004,24.0,10.944532,29.16,50.37348,2.79,0.52527195,498.3234,513.94244,1252553.9,413134.66,887.0999,887.0999,658.0,184.16998,32.02613,32
2026-02-02 16:00:00+00:00,81.0,16.77,13.870001,14.980418,17.142885,13.775213,15.254383,40050.82,7841.4287,8.799999,8.799999,20.0,9.82114,25.919998,61.42735,5.68,0.96437466,513.30383,529.19684,1292604.8,420976.1,895.8999,895.8999,678.0,189.84998,32.990505,33
2026-02-03 16:00:00+00:00,81.0,19.27,14.620001,17.170002,20.888062,15.448124,18.701637,40119.33,16302.699,26.6,26.6,24.0,7.8954163,20.519999,117.763435,5.8,1.0415127,530.4738,547.8985,1332724.1,437278.78,922.4999,922.4999,702.0,195.64998,34.032017,34
2026-02-04 16:00:00+00:00,81.0,21.02,14.77,18.770002,24.145105,15.677105,20.972647,40188.516,26636.586,75.600006,75.600006,24.0,8.557102,24.48,162.24742,9.71,1.6197864,549.24384,568.87115,1372912.6,463915.38,998.09985,998.09985,726.0,205.35999,35.651802,35
2026-02-05 16:00:00+00:00,81.0,22.92,14.67,19.107502,26.21919,15.049448,21.246595,40258.32,34112.625,45.600002,45.600002,24.0,9.4238205,34.92,167.59766,13.96,2.3731866,568.3513,590.11774,1413171.0,498028.0,1043.6998,1043.6998,750.0,219.31999,38.02499,36
2026-02-06 16:00:00+00:00,81.0,17.720001,13.120001,15.740833,19.857252,12.498884,16.183537,40328.656,1434.2786,40.4,40.4,24.0,13.060857,34.2,56.237923,4.33,0.67887914,584.09216,606.3013,1453499.6,499462.28,1084.0999,1084.0999,774.0,223.65,38.70387,37
2026-02-07 16:00:00+00:00,81.0,13.27,9.719999,12.228333,12.485916,7.8573895,10.698807,40399.45,0.0,15.299998,15.299998,23.0,14.49531,38.88,59.338444,4.4,0.8154001,596.3205,617.00006,1493899.1,499462.28,1099.3999,1099.3999,797.0,228.04999,39.519268,38
2026-02-08 16:00:00+00:00,81.0,14.27,9.219999,11.784584,13.48275,7.26931,10.602647,40470.637,22761.355,5.3999996,5.3999996,17.0,11.53265,29.88,68.053566,7.3,1.1509632,608.1051,627.6027,1534369.8,522223.62,1104.7999,1104.7999,814.0,235.34999,40.67023,39
2026-02-09 16:00:00+00:00,81.0,19.62,13.969999,16.892916,20.609268,13.862318,17.539549,40542.133,36830.055,0.4,0.4,2.0,10.210936,28.44,131.98103,14.81,2.3482366,624.99805,645.1423,1574911.9,559053.7,1105.2,1105.2,816.0,250.15999,43.018467,40
