date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,,12.955,9.255,11.463333,13.036537,7.880537,10.458119,38535.844,5805.598,0.90000004,0.0,5.0,11.177405,25.919998,73.79706,3.59,0.61962986,11.463333,10.458119,38535.844,5805.598,0.90000004,0.0,5.0,3.59,0.61962986,1
2026-01-02 16:00:00+00:00,,13.005,7.605,9.909167,11.66833,5.7366676,8.398076,38558.62,25125.53,0.3,0.0,2.0,11.659777,28.08,44.536156,12.21,1.6594489,21.372501,18.856195,77094.47,30931.127,1.2,0.0,7.0,15.8,2.2790787,2
2026-01-03 16:00:00+00:00,,15.155,9.905,12.346668,14.642008,7.43417,11.099231,38583.516,30105.3,0.0,0.0,0.0,10.041354,25.919998,32.471104,13.13,1.9519867,33.71917,29.955425,115677.984,61036.43,1.2,0.0,7.0,28.93,4.2310653,3
2026-01-04 16:00:00+00:00,,17.155,12.255,14.102917,17.046871,9.818165,13.166999,38610.477,30463.75,0.0,0.0,0.0,10.495713,26.28,82.93335,13.98,2.1319687,47.822086,43.122425,154288.47,91500.18,1.2,0.0,7.0,42.91,6.3630342,4
2026-01-05 16:00:00+00:00,,12.305,10.655,11.315417,12.0292015,9.852126,10.471173,38639.426,16350.9795,0.6,0.0,4.0,9.9571085,25.919998,104.743576,5.64,0.83720803,59.137505,53.593597,192927.89,107851.16,1.8000001,0.0,11.0,48.55,7.200242,5
2026-01-06 16:00:00+00:00,,10.855,7.855,9.407083,9.654631,6.2944307,7.7357883,38670.305,33369.734,0.0,0.0,0.0,10.823973,28.44,91.323,10.42,1.3561386,68.544586,61.329384,231598.19,141220.89,1.8000001,0.0,11.0,58.97,8.55638,6
2026-01-07 16:00:00+00:00,,11.755,7.255,9.1258335,9.547433,5.7253466,7.578076,38703.06,35826.832,0.0,0.0,0.0,11.177405,27.72,66.28942,12.48,1.5766294,77.67042,68.90746,270301.25,177047.72,1.8000001,0.0,11.0,71.45,10.13301,7
2026-01-08 16:00:00+00:00,,12.405,7.705,10.44875,11.107149,6.521888,9.659112,38737.61,27598.584,0.3,0.0,3.0,9.605998,25.919998,85.71557,5.86,0.8437578,88.11917,78.566574,309038.88,204646.3,2.1000001,0.0,14.0,77.31,10.976768,8
2026-01-09 16:00:00+00:00,,12.205,10.205,10.9591675,10.784336,9.668018,10.253021,38773.9,21164.922,1.8000002,0.0,12.0,9.72,28.44,76.48163,6.09,0.9018645,99.07834,88.819595,347812.78,225811.22,3.9000003,0.0,26.0,83.399994,11.878632,9
2026-01-10 16:00:00+00:00,,19.59,10.505,14.04625,18.82785,9.557243,13.456206,38811.863,35634.105,0.0,0.0,0.0,8.534353,12.959999,15.259617,13.18,2.1399112,113.12459,102.2758,386624.66,261445.33,3.9000003,0.0,26.0,96.579994,14.018543,10
2026-01-11 16:00:00+00:00,,18.94,12.389999,14.958753,18.552654,10.941657,14.26733,38851.44,28626.396,0.0,0.0,0.0,8.854829,14.4,335.9974,9.27,1.6746818,128.08334,116.54314,425476.1,290071.72,3.9000003,0.0,26.0,105.84999,15.693225,11
2026-01-12 16:00:00+00:00,,19.34,13.190001,15.24625,18.333694,12.250473,14.604564,38892.562,33577.875,0.0,0.0,0.0,8.699793,16.56,341.24576,9.87,1.8126205,143.32959,131.1477,464368.66,323649.6,3.9000003,0.0,26.0,115.71999,17.505846,12
2026-01-13 16:00:00+00:00,,19.44,13.290001,15.458753,18.335558,12.621393,14.921315,38935.164,35417.668,0.0,0.0,0.0,8.534353,23.759998,339.66843,10.6,1.8958597,158.78835,146.06902,503303.8,359067.25,3.9000003,0.0,26.0,126.31999,19.401707,13
2026-01-14 16:00:00+00:00,,21.19,12.99,16.069166,21.244854,11.987286,16.028803,38979.195,34024.582,0.0,0.0,0.0,7.5599995,11.879999,329.31107,13.47,2.2578652,174.85751,162.09782,542283.0,393091.84,3.9000003,0.0,26.0,139.79,21.659573,14
2026-01-15 16:00:00+00:00,,23.19,13.34,17.55875,23.980495,12.242849,17.736116,39024.574,36130.02,0.0,0.0,0.0,8.287822,6.8399997,316.61023,14.7,2.5977373,192.41626,179.83394,581307.56,429221.88,3.9000003,0.0,26.0,154.48999,24.257309,15
2026-01-16 16:00:00+00:00,,24.140001,16.34,19.119167,25.13767,16.563517,19.94464,39071.254,36282.02,0.0,0.0,0.0,9.885262,7.2,277.2241,16.93,2.9476147,211.53543,199.77858,620378.8,465503.9,3.9000003,0.0,26.0,171.41998,27.204924,16
2026-01-17 16:00:00+00:00,,25.49,15.84,19.704582,26.531183,14.837336,20.213877,39119.168,36379.023,0.0,0.0,0.0,9.504273,10.799999,325.42065,17.65,3.2768836,231.24002,219.99246,659498.0,501882.94,3.9000003,0.0,26.0,189.06998,30.481808,17
2026-01-18 16:00:00+00:00,,20.99,13.74,16.742083,20.864265,13.309141,16.586988,39168.25,27927.93,0.0,0.0,0.0,14.20062,,25.94561,10.7,1.8375258,247.9821,236.57945,698666.25,529810.9,3.9000003,0.0,26.0,199.76997,32.319332,18
