elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
81.0,18.12,15.620001,16.797083,19.903093,16.778072,18.29874,38532.484,0.0,20.999998,20.999998,24.0,8.217153,20.16,56.288685,1.66,0.38685432,2025-01-01 16:00:00,16.797083,18.29874,38532.484,0.0,20.999998,20.999998,24.0,1.66,0.38685432,1,23.8,121.5
81.0,17.17,14.120001,15.888751,18.047249,13.984961,16.445223,38555.824,0.0,22.1,22.1,24.0,12.492829,30.960001,53.770325,3.05,0.5351172,2025-01-02 16:00:00,32.685833,34.743965,77088.31,0.0,43.1,43.1,48.0,4.71,0.92197156,2,23.8,121.5
81.0,17.87,12.27,14.936667,17.434813,11.719649,14.879463,38580.883,33986.11,4.4,4.4,16.0,9.668195,29.519999,49.64488,11.39,1.8239077,2025-01-03 16:00:00,47.6225,49.62343,115669.195,33986.11,47.5,47.5,64.0,16.1,2.7458792,3,23.8,121.5
81.0,20.07,14.57,17.378332,21.91262,15.210651,18.671635,38607.633,33209.805,10.000001,10.000001,24.0,7.388775,19.44,73.90911,11.52,1.8996077,2025-01-04 16:00:00,65.00083,68.29506,154276.83,67195.914,57.5,57.5,88.0,27.62,4.645487,4,23.8,121.5
81.0,17.27,13.07,15.284584,17.842657,12.601208,15.293355,38636.047,15906.254,6.999999,6.999999,18.0,12.739371,31.68,62.768826,5.95,1.0457649,2025-01-05 16:00:00,80.285416,83.58842,192912.88,83102.17,64.5,64.5,106.0,33.57,5.6912518,5,23.8,121.5
81.0,15.67,12.469999,13.744999,14.935125,11.83021,13.291213,38666.11,14421.404,12.799999,12.799999,23.0,10.8029995,27.72,69.02568,5.66,0.9853206,2025-01-06 16:00:00,94.03041,96.87963,231578.98,97523.58,77.3,77.3,129.0,39.23,6.6765723,6,23.8,121.5
81.0,16.32,12.17,14.534581,17.295376,11.745738,14.908409,38698.12,11794.965,34.4,34.4,24.0,8.260411,21.24,59.277996,4.99,0.8120233,2025-01-07 16:00:00,108.564995,111.78804,270277.1,109318.55,111.700005,111.700005,153.0,44.22,7.4885955,7,23.8,121.5
81.0,15.67,11.57,13.622086,15.878754,10.559767,13.245086,38732.195,11393.767,24.900002,24.900002,24.0,12.879752,35.28,53.095463,3.61,0.56553483,2025-01-08 16:00:00,122.18708,125.03313,309009.28,120712.31,136.6,136.6,177.0,47.83,8.054131,8,23.8,121.5
81.0,13.42,11.17,12.392917,11.984837,9.864165,11.27403,38768.258,0.0,13.200001,13.200001,24.0,12.886039,33.839996,55.01711,3.8,0.61485636,2025-01-09 16:00:00,134.58,136.30716,347777.53,120712.31,149.8,149.8,201.0,51.63,8.668987,9,23.8,121.5
81.0,13.120001,11.02,12.132501,12.413826,9.627726,11.271015,38806.24,0.0,28.800001,28.800001,24.0,10.837435,30.239998,55.39087,2.77,0.49179676,2025-01-10 16:00:00,146.71251,147.57817,386583.78,120712.31,178.6,178.6,225.0,54.4,9.160784,10,23.8,121.5
81.0,13.42,11.32,12.603333,12.8840275,10.329092,11.873341,38846.055,0.0,23.1,23.1,22.0,10.931203,28.08,61.5554,1.94,0.42484662,2025-01-11 16:00:00,159.31584,159.4515,425429.84,120712.31,201.70001,201.70001,247.0,56.34,9.58563,11,23.8,121.5
81.0,15.82,10.120001,12.870002,14.76269,9.102105,12.0543585,38887.633,33650.22,4.6999993,4.6999993,18.0,9.779817,25.199999,76.99611,9.52,1.4814553,2025-01-12 16:00:00,172.18584,171.50586,464317.47,154362.53,206.40001,206.40001,265.0,65.86,11.067085,12,23.8,121.5
81.0,19.32,13.969999,16.647083,20.14884,13.774904,17.291836,38930.895,35851.332,0.90000004,0.90000004,4.0,7.7879906,25.56,108.82479,14.01,2.2317967,2025-01-13 16:00:00,188.83292,188.7977,503248.38,190213.86,207.3,207.3,269.0,79.87,13.298882,13,23.8,121.5
81.0,17.87,12.620001,15.684582,19.369463,11.631943,16.103767,38975.777,0.0,28.799997,28.799997,24.0,13.830749,35.64,53.187202,2.43,0.4646601,2025-01-14 16:00:00,204.5175,204.90146,542224.1,190213.86,236.1,236.1,293.0,82.3,13.763541,14,23.8,121.5
81.0,14.17,11.52,12.653335,12.912548,10.323745,11.584247,39022.2,7426.1743,9.6,9.6,23.0,11.844492,31.319998,64.706795,5.18,0.90716195,2025-01-15 16:00:00,217.17084,216.4857,581246.3,197640.03,245.70001,245.70001,316.0,87.48,14.670703,15,23.8,121.5
81.0,13.82,11.52,12.576248,12.600815,10.722478,11.64187,39070.086,501.3194,9.0,9.0,21.0,11.307095,30.239998,63.560635,4.07,0.77446204,2025-01-16 16:00:00,229.74709,228.12758,620316.4,198141.34,254.70001,254.70001,337.0,91.55,15.445165,16,23.8,121.5
81.0,16.92,10.77,14.024166,17.464775,10.097423,14.080701,39119.363,21499.418,7.4999995,7.4999995,23.0,8.951267,23.759998,73.649765,7.16,1.2038496,2025-01-17 16:00:00,243.77126,242.20828,659435.75,219640.77,262.2,262.2,360.0,98.71001,16.649014,17,23.8,121.5
81.0,18.12,14.82,16.426252,19.852827,15.683577,17.61822,39169.965,10800.214,61.399998,61.399998,24.0,8.863972,22.68,73.17008,4.99,0.84453183,2025-01-18 16:00:00,260.1975,259.8265,698605.7,230440.98,323.6,323.6,384.0,103.700005,17.493546,18,23.8,121.5
81.0,18.07,12.77,15.140835,18.123358,12.7623005,15.254883,39221.82,23790.885,9.3,9.3,20.0,10.9859,28.08,70.518715,7.89,1.3858342,2025-01-19 16:00:00,275.33835,275.0814,737827.5,254231.88,332.9,332.9,404.0,111.590004,18.87938,19,23.8,121.5
81.0,16.720001,13.32,14.909585,16.869648,13.281282,14.940942,39274.848,26162.744,3.9,3.9,21.0,8.581677,21.96,64.64398,7.17,1.2671584,2025-01-20 16:00:00,290.24792,290.02234,777102.4,280394.62,336.8,336.8,425.0,118.76,20.146538,20,23.8,121.5
81.0,20.720001,13.92,16.836668,22.214712,13.928925,17.88132,39328.99,19181.252,41.4,41.4,20.0,5.2323985,15.4800005,40.60123,6.6,1.1728882,2025-01-21 16:00:00,307.0846,307.90366,816431.4,299575.88,378.19998,378.19998,445.0,125.36,21.319426,21,23.8,121.5
81.0,20.220001,14.719999,17.884583,22.818935,15.570932,19.71416,39384.17,31490.484,74.399994,74.399994,24.0,8.281956,25.56,85.74122,10.83,1.7545975,2025-01-22 16:00:00,324.96918,327.61783,855815.56,331066.38,452.59998,452.59998,469.0,136.19,23.074022,22,23.8,121.5
81.0,20.57,15.17,17.884583,22.48434,16.029772,19.243525,39440.324,30749.709,10.4,10.4,22.0,9.346143,23.759998,63.024437,11.56,1.9080825,2025-01-23 16:00:00,342.85376,346.86136,895255.9,361816.1,462.99997,462.99997,491.0,147.75,24.982105,23,23.8,121.5
81.0,19.720001,14.620001,16.849169,20.844635,15.163912,17.828962,39497.38,26039.703,16.4,16.4,21.0,10.874741,28.08,57.1817,7.88,1.3609881,2025-01-24 16:00:00,359.70294,364.6903,934753.25,387855.8,479.39996,479.39996,512.0,155.63,26.343094,24,23.8,121.5
81.0,17.27,14.02,15.53875,18.528967,14.497438,16.169596,39555.273,11689.879,39.8,39.8,24.0,9.437563,24.48,61.72326,4.89,0.83396316,2025-01-25 16:00:00,375.2417,380.8599,974308.5,399545.7,519.19995,519.19995,536.0,160.52,27.177057,25,23.8,121.5
81.0,14.870001,11.42,13.211669,15.129061,10.37771,12.636825,39613.953,0.0,48.4,48.4,24.0,12.303366,31.68,66.32056,2.26,0.42284387,2025-01-26 16:00:00,388.45337,393.4967,1013922.44,399545.7,567.6,567.6,560.0,162.78,27.599901,26,23.8,121.5
81.0,14.67,10.27,12.02,13.357136,8.811544,10.617651,39673.93,19290.555,7.9999995,7.9999995,21.0,11.177405,33.12,63.678333,7.08,1.1962816,2025-01-27 16:00:00,400.47336,404.11435,1053596.4,418836.25,575.6,575.6,581.0,169.86,28.796183,27,23.8,121.5
81.0,13.469999,9.969999,11.747085,12.087275,8.540033,10.41138,39735.45,9288.438,10.3,10.3,24.0,10.98,30.599998,70.18578,5.49,0.96528566,2025-01-28 16:00:00,412.22043,414.52573,1093331.9,428124.7,585.89996,585.89996,605.0,175.35,29.761469,28,23.8,121.5
81.0,16.720001,10.870001,14.167916,16.57378,10.066795,13.83495,39798.4,19087.64,3.0999994,3.0999994,15.0,7.689603,19.8,75.96373,7.32,1.2835,2025-01-29 16:00:00,426.38834,428.3607,1133130.2,447212.3,588.99994,588.99994,620.0,182.67001,31.04497,29,23.8,121.5
81.0,18.57,14.02,16.95542,21.18773,13.932167,18.211496,39862.71,5338.115,25.0,25.0,24.0,5.2416787,12.959999,29.458296,3.63,0.76268226,2025-01-30 16:00:00,443.34375,446.57217,1172993.0,452550.44,613.99994,613.99994,644.0,186.30002,31.807652,30,23.8,121.5
81.0,20.27,16.12,18.499168,22.88838,17.259315,20.592102,39928.293,3017.1985,49.900005,49.900005,24.0,6.1858225,17.28,122.960884,4.5,0.8856635,2025-01-31 16:00:00,461.84293,467.16428,1212921.2,455567.62,663.89996,663.89996,668.0,190.80002,32.693314,31,23.8,121.5
81.0,18.17,15.370001,16.794996,19.670916,16.273012,17.944426,39995.047,0.0,35.8,35.8,24.0,10.564941,28.44,70.63407,4.06,0.7040345,2025-02-01 16:00:00,478.6379,485.1087,1252916.2,455567.62,699.69995,699.69995,692.0,194.86002,33.397346,32,23.8,121.5
81.0,16.27,13.469999,14.83875,17.07881,12.928755,15.063012,40062.9,0.0,55.4,55.4,24.0,12.71901,32.399998,62.00249,3.09,0.5426283,2025-02-02 16:00:00,493.47665,500.17172,1292979.1,455567.62,755.1,755.1,716.0,197.95001,33.939976,33,23.8,121.5
81.0,13.67,11.32,12.338749,12.532486,9.770433,11.087298,40131.76,1798.3235,19.099998,19.099998,21.0,12.791403,34.2,62.2585,4.31,0.7885747,2025-02-03 16:00:00,505.8154,511.25903,1333110.9,457365.94,774.19995,774.19995,737.0,202.26001,34.72855,34,23.8,121.5
81.0,13.120001,9.92,11.7387495,12.541506,8.681242,10.807628,40201.56,12285.366,13.5,13.5,22.0,9.422101,24.119999,81.49817,4.58,0.7959846,2025-02-04 16:00:00,517.55414,522.06665,1373312.4,469651.3,787.69995,787.69995,759.0,206.84001,35.524536,35,23.8,121.5
81.0,19.005,14.005,16.367496,19.490194,13.878334,16.889246,40280.047,14237.441,1.8,0.90000004,6.0,9.19939,19.08,253.73975,6.62,1.2932076,2025-02-05 16:00:00,533.92163,538.9559,1413592.4,483888.75,789.49994,788.6,765.0,213.46,36.817745,36,23.8,121.5
81.0,17.355,13.655,15.959165,18.486252,9.510252,14.686443,40351.285,0.0,0.3,0.0,3.0,28.766228,50.399998,37.398033,1.87,1.0245732,2025-02-06 16:00:00,549.8808,553.64233,1453943.6,483888.75,789.7999,788.6,768.0,215.33,37.84232,37,23.8,121.5
81.0,13.605,11.555,12.467502,10.5224285,7.465046,9.0400505,40423.21,130.21579,0.4,0.4,3.0,26.739542,47.519997,36.933937,3.79,1.6159655,2025-02-07 16:00:00,562.3483,562.6824,1494366.9,484018.97,790.19995,789.0,771.0,219.12,39.458286,38,23.8,121.5
81.0,14.855,10.505,12.807084,12.44766,8.458658,10.571255,40495.746,11083.827,0.8000001,0.0,5.0,20.172853,37.079998,28.431076,6.78,1.5501056,2025-02-08 16:00:00,575.1554,573.2536,1534862.6,495102.78,790.99994,789.0,776.0,225.9,41.008392,39,23.8,121.5
81.0,17.405,13.755,15.730002,17.370338,11.778175,14.6579275,40568.812,10517.511,0.4,0.0,4.0,15.124284,28.44,44.707676,5.85,1.5766886,2025-02-09 16:00:00,590.8854,587.9115,1575431.5,505620.28,791.39996,789.0,780.0,231.75,42.58508,40,23.8,121.5
81.0,21.755,15.205,18.171665,23.291265,15.073814,18.726408,40642.34,20085.707,0.0,0.0,0.0,12.261157,23.039999,241.88689,11.1,2.1399057,2025-02-10 16:00:00,609.05707,606.6379,1616073.9,525706.0,791.39996,789.0,780.0,242.85,44.724983,41,23.8,121.5
81.0,19.505,18.055,18.813332,22.07142,19.554956,20.69432,40716.25,0.0,24.3,24.199999,23.0,6.5693827,11.5199995,290.0055,2.47,0.65533227,2025-02-11 16:00:00,627.8704,627.3322,1656790.1,525706.0,815.69995,813.2,803.0,245.32,45.380314,42,23.8,121.5
81.0,19.005,15.955,16.93,21.238226,15.615921,17.065691,40790.477,0.0,33.099995,32.6,22.0,19.64228,38.519997,40.189068,1.98,0.60885197,2025-02-12 16:00:00,644.8004,644.3979,1697580.6,525706.0,848.7999,845.8,825.0,247.3,45.989166,43,23.8,121.5
81.0,20.055,16.805,18.017498,21.624203,17.045002,19.092684,40864.938,1713.1842,0.0,0.0,0.0,8.854829,17.28,315.8759,3.95,0.93636024,2025-02-13 16:00:00,662.81793,663.4906,1738445.5,527419.2,848.7999,845.8,825.0,251.25,46.925526,44,23.8,121.5
81.0,24.005,17.655,20.725834,26.939547,19.268623,23.281961,40939.57,36283.523,0.0,0.0,0.0,8.287822,18.359999,160.84431,14.52,2.6351323,2025-02-14 16:00:00,683.54376,686.7726,1779385.1,563702.7,848.7999,845.8,825.0,265.77,49.560658,45,23.8,121.5
81.0,23.205,18.505,20.259165,26.231623,18.751137,22.59675,41014.316,29866.781,0.0,0.0,0.0,12.783802,25.56,65.261665,10.71,1.9151295,2025-02-15 16:00:00,703.8029,709.3693,1820399.5,593569.5,848.7999,845.8,825.0,276.47998,51.47579,46,23.8,121.5
81.0,18.405,17.605,18.082083,18.725704,16.688023,17.862444,41089.73,0.0,0.3,0.0,3.0,14.529915,27.359999,48.52079,3.53,1.1939758,2025-02-16 16:00:00,721.885,727.23175,1861489.2,593569.5,849.0999,845.8,828.0,280.00998,52.669765,47,23.8,121.5
81.0,17.655,16.555,17.227915,17.698631,15.755341,16.856907,41166.074,0.0,0.6,0.0,6.0,16.595179,30.960001,38.14173,2.09,0.920161,2025-02-17 16:00:00,739.1129,744.0887,1902655.4,593569.5,849.6999,845.8,834.0,282.09998,53.589928,48,23.8,121.5
81.0,18.74,15.955,17.06646,19.860077,15.525099,17.913843,41243.285,13632.821,2.4,2.4,3.0,13.089354,24.84,31.309904,4.55,0.9615713,2025-02-18 16:00:00,756.1794,762.0025,1943898.6,607202.3,852.0999,848.2,837.0,286.64996,54.5515,49,23.8,121.5
81.0,23.24,15.49,19.262917,25.686481,15.982912,21.092524,41321.28,36986.023,0.0,0.0,0.0,9.931042,10.799999,139.11833,18.34,3.1037498,2025-02-19 16:00:00,775.4423,783.09503,1985219.9,644188.3,852.0999,848.2,837.0,304.98996,57.655247,50,23.8,121.5
81.0,19.79,17.04,18.27542,21.844109,18.642765,20.238377,41399.984,21988.762,0.0,0.0,0.0,6.9527545,18.72,30.45471,6.43,1.1699715,2025-02-20 16:00:00,793.7177,803.33344,2026619.9,666177.06,852.0999,848.2,837.0,311.41995,58.82522,51,23.8,121.5
81.0,17.04,14.790001,16.135832,18.315386,15.175844,16.86515,41479.34,4360.5396,0.0,0.0,0.0,9.449572,22.68,28.857716,3.89,0.77187324,2025-02-21 16:00:00,809.8535,820.1986,2068099.2,670537.6,852.0999,848.2,837.0,315.30997,59.59709,52,23.8,121.5
81.0,15.34,13.940001,14.569167,15.643425,13.959728,14.846848,41559.26,0.0,2.7000005,1.5000002,18.0,7.342588,23.039999,355.36057,1.76,0.48551947,2025-02-22 16:00:00,824.42267,835.0455,2109658.5,670537.6,854.7999,849.7,855.0,317.06998,60.08261,53,23.8,121.5
81.0,16.54,13.889999,15.479585,18.055042,13.86335,16.485357,41639.688,0.0,12.300002,11.700002,24.0,6.4096174,23.039999,359.029,0.6,0.28240874,2025-02-23 16:00:00,839.9023,851.5308,2151298.2,670537.6,867.0999,861.4,879.0,317.66998,60.36502,54,23.8,121.5
