elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
81.0,18.12,15.620001,16.797083,19.903093,16.778072,18.29874,38532.484,0.0,20.999998,20.999998,24.0,8.217153,20.16,56.288685,1.66,0.38685432,2025-01-01 16:00:00,16.797083,18.29874,38532.484,0.0,20.999998,20.999998,24.0,1.66,0.38685432,1,23.8,121.5
81.0,17.17,14.120001,15.888751,18.047249,13.984961,16.445223,38555.824,0.0,22.1,22.1,24.0,12.492829,30.960001,53.770325,3.05,0.5351172,2025-01-02 16:00:00,32.685833,34.743965,77088.31,0.0,43.1,43.1,48.0,4.71,0.92197156,2,23.8,121.5
81.0,17.87,12.27,14.936667,17.434813,11.719649,14.879463,38580.883,33986.11,4.4,4.4,16.0,9.668195,29.519999,49.64488,11.39,1.8239077,2025-01-03 16:00:00,47.6225,49.62343,115669.195,33986.11,47.5,47.5,64.0,16.1,2.7458792,3,23.8,121.5
81.0,20.07,14.57,17.378332,21.91262,15.210651,18.671635,38607.633,33209.805,10.000001,10.000001,24.0,7.388775,19.44,73.90911,11.52,1.8996077,2025-01-04 16:00:00,65.00083,68.29506,154276.83,67195.914,57.5,57.5,88.0,27.62,4.645487,4,23.8,121.5
81.0,17.27,13.07,15.284584,17.842657,12.601208,15.293355,38636.047,15906.254,6.999999,6.999999,18.0,12.739371,31.68,62.768826,5.95,1.0457649,2025-01-05 16:00:00,80.285416,83.58842,192912.88,83102.17,64.5,64.5,106.0,33.57,5.6912518,5,23.8,121.5
81.0,15.67,12.469999,13.744999,14.935125,11.83021,13.291213,38666.11,14421.404,12.799999,12.799999,23.0,10.8029995,27.72,69.02568,5.66,0.9853206,2025-01-06 16:00:00,94.03041,96.87963,231578.98,97523.58,77.3,77.3,129.0,39.23,6.6765723,6,23.8,121.5
81.0,16.32,12.17,14.534581,17.295376,11.745738,14.908409,38698.12,11794.965,34.4,34.4,24.0,8.260411,21.24,59.277996,4.99,0.8120233,2025-01-07 16:00:00,108.564995,111.78804,270277.1,109318.55,111.700005,111.700005,153.0,44.22,7.4885955,7,23.8,121.5
81.0,15.67,11.57,13.622086,15.878754,10.559767,13.245086,38732.195,11393.767,24.900002,24.900002,24.0,12.879752,35.28,53.095463,3.61,0.56553483,2025-01-08 16:00:00,122.18708,125.03313,309009.28,120712.31,136.6,136.6,177.0,47.83,8.054131,8,23.8,121.5
81.0,13.42,11.17,12.392917,11.984837,9.864165,11.27403,38768.258,0.0,13.200001,13.200001,24.0,12.886039,33.839996,55.01711,3.8,0.61485636,2025-01-09 16:00:00,134.58,136.30716,347777.53,120712.31,149.8,149.8,201.0,51.63,8.668987,9,23.8,121.5
81.0,13.120001,11.02,12.132501,12.413826,9.627726,11.271015,38806.24,0.0,28.800001,28.800001,24.0,10.837435,30.239998,55.39087,2.77,0.49179676,2025-01-10 16:00:00,146.71251,147.57817,386583.78,120712.31,178.6,178.6,225.0,54.4,9.160784,10,23.8,121.5
81.0,13.42,11.32,12.603333,12.8840275,10.329092,11.873341,38846.055,0.0,23.1,23.1,22.0,10.931203,28.08,61.5554,1.94,0.42484662,2025-01-11 16:00:00,159.31584,159.4515,425429.84,120712.31,201.70001,201.70001,247.0,56.34,9.58563,11,23.8,121.5
81.0,15.82,10.120001,12.870002,14.76269,9.102105,12.0543585,38887.633,33650.22,4.6999993,4.6999993,18.0,9.779817,25.199999,76.99611,9.52,1.4814553,2025-01-12 16:00:00,172.18584,171.50586,464317.47,154362.53,206.40001,206.40001,265.0,65.86,11.067085,12,23.8,121.5
81.0,19.32,13.969999,16.647083,20.14884,13.774904,17.291836,38930.895,35851.332,0.90000004,0.90000004,4.0,7.7879906,25.56,108.82479,14.01,2.2317967,2025-01-13 16:00:00,188.83292,188.7977,503248.38,190213.86,207.3,207.3,269.0,79.87,13.298882,13,23.8,121.5
81.0,17.87,12.620001,15.684582,19.369463,11.631943,16.103767,38975.777,0.0,28.799997,28.799997,24.0,13.830749,35.64,53.187202,2.43,0.4646601,2025-01-14 16:00:00,204.5175,204.90146,542224.1,190213.86,236.1,236.1,293.0,82.3,13.763541,14,23.8,121.5
81.0,14.17,11.52,12.653335,12.912548,10.323745,11.584247,39022.2,7426.1743,9.6,9.6,23.0,11.844492,31.319998,64.706795,5.18,0.90716195,2025-01-15 16:00:00,217.17084,216.4857,581246.3,197640.03,245.70001,245.70001,316.0,87.48,14.670703,15,23.8,121.5
81.0,13.82,11.52,12.576248,12.600815,10.722478,11.64187,39070.086,501.3194,9.0,9.0,21.0,11.307095,30.239998,63.560635,4.07,0.77446204,2025-01-16 16:00:00,229.74709,228.12758,620316.4,198141.34,254.70001,254.70001,337.0,91.55,15.445165,16,23.8,121.5
81.0,16.92,10.77,14.024166,17.464775,10.097423,14.080701,39119.363,21499.418,7.4999995,7.4999995,23.0,8.951267,23.759998,73.649765,7.16,1.2038496,2025-01-17 16:00:00,243.77126,242.20828,659435.75,219640.77,262.2,262.2,360.0,98.71001,16.649014,17,23.8,121.5
81.0,18.12,14.82,16.426252,19.852827,15.683577,17.61822,39169.965,10800.214,61.399998,61.399998,24.0,8.863972,22.68,73.17008,4.99,0.84453183,2025-01-18 16:00:00,260.1975,259.8265,698605.7,230440.98,323.6,323.6,384.0,103.700005,17.493546,18,23.8,121.5
81.0,18.07,12.77,15.140835,18.123358,12.7623005,15.254883,39221.82,23790.885,9.3,9.3,20.0,10.9859,28.08,70.518715,7.89,1.3858342,2025-01-19 16:00:00,275.33835,275.0814,737827.5,254231.88,332.9,332.9,404.0,111.590004,18.87938,19,23.8,121.5
81.0,16.720001,13.32,14.909585,16.869648,13.281282,14.940942,39274.848,26162.744,3.9,3.9,21.0,8.581677,21.96,64.64398,7.17,1.2671584,2025-01-20 16:00:00,290.24792,290.02234,777102.4,280394.62,336.8,336.8,425.0,118.76,20.146538,20,23.8,121.5
81.0,20.720001,13.92,16.836668,22.214712,13.928925,17.88132,39328.99,19181.252,41.4,41.4,20.0,5.2323985,15.4800005,40.60123,6.6,1.1728882,2025-01-21 16:00:00,307.0846,307.90366,816431.4,299575.88,378.19998,378.19998,445.0,125.36,21.319426,21,23.8,121.5
81.0,20.220001,14.719999,17.884583,22.818935,15.570932,19.71416,39384.17,31490.484,74.399994,74.399994,24.0,8.281956,25.56,85.74122,10.83,1.7545975,2025-01-22 16:00:00,324.96918,327.61783,855815.56,331066.38,452.59998,452.59998,469.0,136.19,23.074022,22,23.8,121.5
81.0,20.57,15.17,17.884583,22.48434,16.029772,19.243525,39440.324,30749.709,10.4,10.4,22.0,9.346143,23.759998,63.024437,11.56,1.9080825,2025-01-23 16:00:00,342.85376,346.86136,895255.9,361816.1,462.99997,462.99997,491.0,147.75,24.982105,23,23.8,121.5
81.0,19.720001,14.620001,16.849169,20.844635,15.163912,17.828962,39497.38,26039.703,16.4,16.4,21.0,10.874741,28.08,57.1817,7.88,1.3609881,2025-01-24 16:00:00,359.70294,364.6903,934753.25,387855.8,479.39996,479.39996,512.0,155.63,26.343094,24,23.8,121.5
81.0,17.27,14.02,15.53875,18.528967,14.497438,16.169596,39555.273,11689.879,39.8,39.8,24.0,9.437563,24.48,61.72326,4.89,0.83396316,2025-01-25 16:00:00,375.2417,380.8599,974308.5,399545.7,519.19995,519.19995,536.0,160.52,27.177057,25,23.8,121.5
81.0,14.870001,11.42,13.211669,15.129061,10.37771,12.636825,39613.953,0.0,48.4,48.4,24.0,12.303366,31.68,66.32056,2.26,0.42284387,2025-01-26 16:00:00,388.45337,393.4967,1013922.44,399545.7,567.6,567.6,560.0,162.78,27.599901,26,23.8,121.5
81.0,14.67,10.27,12.02,13.357136,8.811544,10.617651,39673.93,19290.555,7.9999995,7.9999995,21.0,11.177405,33.12,63.678333,7.08,1.1962816,2025-01-27 16:00:00,400.47336,404.11435,1053596.4,418836.25,575.6,575.6,581.0,169.86,28.796183,27,23.8,121.5
81.0,13.469999,9.969999,11.747085,12.087275,8.540033,10.41138,39735.45,9288.438,10.3,10.3,24.0,10.98,30.599998,70.18578,5.49,0.96528566,2025-01-28 16:00:00,412.22043,414.52573,1093331.9,428124.7,585.89996,585.89996,605.0,175.35,29.761469,28,23.8,121.5
81.0,16.720001,10.870001,14.167916,16.57378,10.066795,13.83495,39798.4,19087.64,3.0999994,3.0999994,15.0,7.689603,19.8,75.96373,7.32,1.2835,2025-01-29 16:00:00,426.38834,428.3607,1133130.2,447212.3,588.99994,588.99994,620.0,182.67001,31.04497,29,23.8,121.5
81.0,18.57,14.02,16.95542,21.18773,13.932167,18.211496,39862.71,5338.115,25.0,25.0,24.0,5.2416787,12.959999,29.458296,3.63,0.76268226,2025-01-30 16:00:00,443.34375,446.57217,1172993.0,452550.44,613.99994,613.99994,644.0,186.30002,31.807652,30,23.8,121.5
81.0,20.27,16.12,18.499168,22.88838,17.259315,20.592102,39928.293,3017.1985,49.900005,49.900005,24.0,6.1858225,17.28,122.960884,4.5,0.8856635,2025-01-31 16:00:00,461.84293,467.16428,1212921.2,455567.62,663.89996,663.89996,668.0,190.80002,32.693314,31,23.8,121.5
81.0,18.17,15.370001,16.794996,19.670916,16.273012,17.944426,39995.047,0.0,35.8,35.8,24.0,10.564941,28.44,70.63407,4.06,0.7040345,2025-02-01 16:00:00,478.6379,485.1087,1252916.2,455567.62,699.69995,699.69995,692.0,194.86002,33.397346,32,23.8,121.5
81.0,16.27,13.469999,14.83875,17.07881,12.928755,15.063012,40062.9,0.0,55.4,55.4,24.0,12.71901,32.399998,62.00249,3.09,0.5426283,2025-02-02 16:00:00,493.47665,500.17172,1292979.1,455567.62,755.1,755.1,716.0,197.95001,33.939976,33,23.8,121.5
81.0,13.67,11.32,12.338749,12.532486,9.770433,11.087298,40131.76,1798.3235,19.099998,19.099998,21.0,12.791403,34.2,62.2585,4.31,0.7885747,2025-02-03 16:00:00,505.8154,511.25903,1333110.9,457365.94,774.19995,774.19995,737.0,202.26001,34.72855,34,23.8,121.5
81.0,15.605,10.605,13.800832,15.296383,8.37218,12.38004,40209.58,17839.506,1.0,1.0,6.0,14.241629,25.919998,43.58318,7.48,1.5976328,2025-02-04 16:00:00,519.6162,523.6391,1373320.5,475205.44,775.19995,775.19995,743.0,209.74,36.326183,35,23.8,121.5
81.0,19.005,14.005,16.367496,19.490194,13.878334,16.889246,40280.047,14237.441,1.8,0.90000004,6.0,9.19939,19.08,253.73975,6.62,1.2932076,2025-02-05 16:00:00,535.9837,540.5283,1413600.5,489442.88,776.99994,776.1,749.0,216.36,37.619392,36,23.8,121.5
81.0,17.355,13.655,15.959165,18.486252,9.510252,14.686443,40351.285,0.0,0.3,0.0,3.0,28.766228,50.399998,37.398033,1.87,1.0245732,2025-02-06 16:00:00,551.9429,555.2148,1453951.8,489442.88,777.2999,776.1,752.0,218.23,38.643967,37,23.8,121.5
81.0,13.605,11.555,12.467502,10.5224285,7.465046,9.0400505,40423.21,130.21579,0.4,0.4,3.0,26.739542,47.519997,36.933937,3.79,1.6159655,2025-02-07 16:00:00,564.4104,564.2548,1494375.0,489573.1,777.69995,776.5,755.0,222.01999,40.259933,38,23.8,121.5
81.0,14.855,10.505,12.807084,12.44766,8.458658,10.571255,40495.746,11083.827,0.8000001,0.0,5.0,20.172853,37.079998,28.431076,6.78,1.5501056,2025-02-08 16:00:00,577.21747,574.82605,1534870.8,500656.9,778.49994,776.5,760.0,228.79999,41.81004,39,23.8,121.5
81.0,17.405,13.755,15.550834,16.658846,11.778175,14.318867,40568.812,10517.511,0.4,0.0,4.0,15.124284,28.44,40.08249,5.85,1.6116693,2025-02-09 16:00:00,592.7683,589.1449,1575439.5,511174.4,778.89996,776.5,764.0,234.65,43.421707,40,23.8,121.5
81.0,22.005,13.605,18.102915,23.542936,13.318972,18.455793,40642.34,33695.63,0.0,0.0,0.0,9.449572,18.72,258.69006,16.34,2.941965,2025-02-10 16:00:00,610.8712,607.6007,1616081.9,544870.06,778.89996,776.5,764.0,250.98999,46.36367,41,23.8,121.5
81.0,19.805,18.005,18.929998,22.339706,19.449942,20.891695,40716.25,0.0,6.3999996,6.3999996,18.0,6.638072,11.879999,274.3363,2.37,0.640735,2025-02-11 16:00:00,629.8012,628.49243,1656798.1,544870.06,785.3,782.9,782.0,253.35999,47.004406,42,23.8,121.5
81.0,18.905,16.005001,16.827917,21.11314,15.477543,16.886839,40790.477,0.0,32.29999,32.1,24.0,22.961115,41.760002,40.82012,1.67,0.56404734,2025-02-12 16:00:00,646.62915,645.3793,1697588.6,544870.06,817.6,815.0,806.0,255.02998,47.568455,43,23.8,121.5
81.0,21.005,16.655,18.571665,22.079006,17.462421,19.954203,40864.938,29227.291,0.0,0.0,0.0,6.792466,16.199999,35.639915,11.17,1.994128,2025-02-13 16:00:00,665.2008,665.3335,1738453.5,574097.4,817.6,815.0,806.0,266.19998,49.562584,44,23.8,121.5
81.0,24.005,17.055,20.190418,26.879446,18.525349,22.597258,40939.57,37942.438,0.0,0.0,0.0,8.587338,17.28,142.8957,15.7,2.759284,2025-02-14 16:00:00,685.39124,687.9307,1779393.1,612039.8,817.6,815.0,806.0,281.9,52.32187,45,23.8,121.5
81.0,19.955,17.355,18.750834,22.48625,17.179817,19.951897,41014.316,0.0,0.3,0.0,3.0,15.9134655,28.8,60.461315,3.07,0.8222327,2025-02-15 16:00:00,704.1421,707.8826,1820407.5,612039.8,817.89996,815.0,809.0,284.97,53.1441,46,23.8,121.5
81.0,17.705,11.99,16.842707,17.88046,11.449615,16.779911,41089.73,0.0,0.0,0.0,0.0,13.324863,24.48,45.541695,2.35,0.842859,2025-02-16 16:00:00,720.9848,724.66254,1861497.2,612039.8,817.89996,815.0,809.0,287.32,53.986958,47,23.8,121.5
81.0,20.09,11.790001,15.579585,21.252052,11.154086,15.770869,41166.074,37577.93,0.0,0.0,0.0,8.225035,14.4,353.14932,14.76,2.3777714,2025-02-17 16:00:00,736.5644,740.4334,1902663.4,649617.75,817.89996,815.0,809.0,302.08002,56.36473,48,23.8,121.5
81.0,18.94,15.84,16.854582,20.38307,16.729609,18.148024,41243.285,14877.466,0.0,0.0,0.0,4.3498964,8.28,346.82016,5.21,1.018511,2025-02-18 16:00:00,753.41895,758.5814,1943906.6,664495.2,817.89996,815.0,809.0,307.29,57.383244,49,23.8,121.5
81.0,18.640001,13.940001,16.414999,20.169542,13.491564,17.216892,41321.28,19089.094,0.3,0.0,3.0,9.885262,25.919998,26.227943,7.09,1.2619867,2025-02-19 16:00:00,769.8339,775.79834,1985227.9,683584.25,818.19995,815.0,812.0,314.38,58.64523,50,23.8,121.5
81.0,13.74,9.889999,11.942082,13.18285,8.35575,10.699363,41399.984,0.0,0.0,0.0,0.0,8.373386,23.4,22.011312,1.72,0.5810838,2025-02-20 16:00:00,781.776,786.4977,2026627.9,683584.25,818.19995,815.0,812.0,316.1,59.226315,51,23.8,121.5
81.0,12.24,9.54,10.800418,10.372478,8.046882,9.260724,41479.34,962.20807,0.0,0.0,0.0,9.007196,21.96,332.54733,3.39,0.7910098,2025-02-21 16:00:00,792.5764,795.7584,2068107.2,684546.44,818.19995,815.0,812.0,319.49002,60.017323,52,23.8,121.5
81.0,19.69,9.790001,14.290001,20.006857,7.7503424,13.44291,41559.26,37871.098,0.0,0.0,0.0,8.209263,11.5199995,307.9907,17.95,2.942379,2025-02-22 16:00:00,806.8664,809.20135,2109666.5,722417.56,818.19995,815.0,812.0,337.44003,62.9597,53,23.8,121.5
81.0,22.09,12.440001,16.817083,23.665493,11.038641,16.857746,41639.688,38955.367,0.0,0.0,0.0,9.028754,9.0,2.337227,21.13,3.5342739,2025-02-23 16:00:00,823.6835,826.0591,2151306.2,761372.94,818.19995,815.0,812.0,358.57004,66.49397,54,23.8,121.5
81.0,18.44,12.99,15.325417,17.076038,12.027004,14.802192,41720.555,21089.953,0.0,0.0,0.0,9.085988,21.24,356.43387,7.2,1.4812455,2025-02-24 16:00:00,839.0089,840.86127,2193026.8,782462.9,818.19995,815.0,812.0,365.77005,67.97522,55,23.8,121.5
