elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
7.0,18.7735,17.473501,18.052668,18.738972,16.676458,17.590479,38748.566,0.0,5.5000005,5.5000005,19.0,19.881649,35.64,350.37326,1.69,0.8319601,2025-01-01 16:00:00,18.052668,17.590479,38748.566,0.0,5.5000005,5.5000005,19.0,1.69,0.8319601,1,22.9,120.3
7.0,19.223501,16.323502,17.619333,17.498528,15.308992,16.33264,38770.88,9427.299,2.1,2.1,8.0,21.993172,40.32,349.90164,4.23,1.4583336,2025-01-02 16:00:00,35.672,33.92312,77519.445,9427.299,7.6000004,7.6000004,27.0,5.92,2.2902937,2,22.9,120.3
7.0,22.7735,15.1235,18.394335,24.640934,15.54664,19.253014,38794.832,35730.246,0.3,0.3,3.0,11.35285,21.24,334.37918,13.89,2.4405444,2025-01-03 16:00:00,54.066338,53.176132,116314.28,45157.547,7.9000006,7.9000006,30.0,19.810001,4.730838,3,22.9,120.3
7.0,21.573502,16.3735,18.071417,21.000753,15.964912,17.84204,38820.406,34585.883,3.1000001,3.1000001,9.0,19.290257,33.839996,352.84802,10.47,1.9969139,2025-01-04 16:00:00,72.13776,71.01817,155134.69,79743.43,11.000001,11.000001,39.0,30.280003,6.7277517,4,22.9,120.3
7.0,21.9235,15.2734995,18.088083,21.388605,13.650993,17.05288,38847.57,35707.055,0.0,0.0,0.0,19.73854,38.88,352.55527,16.38,3.127662,2025-01-05 16:00:00,90.22584,88.07105,193982.25,115450.484,11.000001,11.000001,39.0,46.660004,9.855413,5,22.9,120.3
7.0,20.973501,14.3235,17.161,20.976805,14.327175,17.116863,38876.312,35474.258,0.2,0.2,1.0,14.941085,26.28,347.3444,12.55,2.3049767,2025-01-06 16:00:00,107.38684,105.18791,232858.56,150924.75,11.200001,11.200001,40.0,59.210003,12.16039,6,22.9,120.3
7.0,21.573502,12.8735,17.061,21.524479,12.454784,16.633276,38906.92,35690.938,0.0,0.0,0.0,15.84409,25.919998,358.19543,15.56,2.7835755,2025-01-07 16:00:00,124.447845,121.82119,271765.5,186615.69,11.200001,11.200001,40.0,74.770004,14.943966,7,22.9,120.3
7.0,20.823502,15.0735,17.661001,19.886438,14.1623,16.588743,38939.5,27322.652,0.0,0.0,0.0,21.410923,34.2,353.00235,9.93,2.3037434,2025-01-08 16:00:00,142.10884,138.40993,310705.0,213938.34,11.200001,11.200001,40.0,84.700005,17.24771,8,22.9,120.3
7.0,17.8735,14.3735,15.686,15.014015,11.502457,12.759144,38973.977,16708.309,0.4,0.4,3.0,23.470507,40.32,353.15488,5.94,2.237183,2025-01-09 16:00:00,157.79485,151.16907,349678.97,230646.66,11.6,11.6,43.0,90.64001,19.484892,9,22.9,120.3
7.0,17.6735,13.7734995,15.27975,15.730091,11.135324,13.390156,39010.293,29021.92,1.8000002,1.8000002,13.0,21.782972,35.64,349.51462,8.3,1.9240634,2025-01-10 16:00:00,173.0746,164.55922,388689.25,259668.58,13.400001,13.400001,56.0,98.94001,21.408955,10,22.9,120.3
