date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,649.0,17.630001,12.780001,14.979999,17.772085,11.315523,14.709073,38811.676,34456.008,1.0,1.0,7.0,11.190442,29.519999,46.468758,10.56,1.8703716,14.979999,14.709073,38811.676,34456.008,1.0,1.0,7.0,10.56,1.8703716,1
2026-01-02 16:00:00+00:00,649.0,16.68,9.38,13.419583,14.586885,7.7405586,11.64357,38833.17,36000.0,0.2,0.2,2.0,12.287555,32.399998,65.89781,13.16,2.344605,28.399582,26.352642,77644.84,70456.01,1.2,1.2,9.0,23.720001,4.2149763,2
2026-01-03 16:00:00+00:00,649.0,18.33,10.7300005,14.621666,17.447443,9.069023,13.464936,38856.67,34194.863,0.3,0.3,3.0,11.966954,29.88,68.48253,12.68,2.2843935,43.021248,39.817577,116501.516,104650.875,1.5,1.5,12.0,36.4,6.4993696,3
2026-01-04 16:00:00+00:00,649.0,20.48,11.88,15.738334,20.578716,10.469912,15.047231,38882.117,36000.0,0.3,0.3,2.0,10.63372,24.48,358.9949,15.76,2.8062625,58.759583,54.864807,155383.62,140650.88,1.8,1.8,14.0,52.160004,9.305632,4
2026-01-05 16:00:00+00:00,649.0,18.83,12.4800005,15.046666,19.022814,10.906307,14.466087,38909.445,36000.0,0.1,0.1,1.0,11.755254,23.039999,3.9530995,13.17,2.3200614,73.80625,69.330894,194293.06,176650.88,1.9,1.9,15.0,65.33,11.625693,5
2026-01-06 16:00:00+00:00,649.0,15.43,11.780001,13.444583,15.129007,10.369015,12.444298,38938.594,7240.893,2.2,2.2,15.0,11.720751,26.64,9.794646,5.77,1.2410984,87.25083,81.77519,233231.66,183891.77,4.1,4.1,30.0,71.1,12.866792,6
2026-01-07 16:00:00+00:00,649.0,16.63,11.93,14.169582,15.9993305,10.597563,13.106033,38969.504,24481.14,0.2,0.2,2.0,9.761578,30.960001,40.878807,8.15,1.6559359,101.42041,94.881226,272201.16,208372.9,4.2999997,4.2999997,32.0,79.25,14.522728,7
2026-01-08 16:00:00+00:00,649.0,17.880001,12.58,14.900834,17.631317,11.348238,14.157852,39002.12,23171.54,0.2,0.2,2.0,9.9408245,32.039997,56.844456,9.41,1.7992518,116.32124,109.03908,311203.28,231544.44,4.4999995,4.4999995,34.0,88.66,16.32198,8
2026-01-09 16:00:00+00:00,649.0,18.68,11.68,15.465416,18.991129,10.5004,15.009715,39036.38,21391.95,0.9000001,0.9000001,8.0,9.107359,21.24,28.623714,8.77,1.7400604,131.78665,124.04879,350239.66,252936.39,5.3999996,5.3999996,42.0,97.43001,18.06204,9
2026-01-10 16:00:00+00:00,649.0,18.73,13.780001,15.977917,16.384813,10.963343,14.425811,39072.22,36000.0,0.2,0.2,2.0,18.466455,43.56,72.85063,12.01,2.5232658,147.76457,138.4746,389311.88,288936.38,5.5999994,5.5999994,44.0,109.44001,20.585306,10
