elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
649.0,19.274,17.474,18.123999,20.867878,19.24504,19.854364,38843.625,136.13434,6.5999994,6.5999994,21.0,5.1165614,20.880001,58.115704,2.73,0.6853652,2025-01-01 16:00:00,18.123999,19.854364,38843.625,136.13434,6.5999994,6.5999994,21.0,2.73,0.6853652,1,22.6,120.7
649.0,18.124,16.124,17.182333,19.731571,16.418186,18.562414,38865.49,500.52933,7.7999997,7.7999997,21.0,7.587806,28.08,63.88089,2.48,0.61599135,2025-01-02 16:00:00,35.30633,38.41678,77709.11,636.6637,14.4,14.4,42.0,5.21,1.3013566,2,22.6,120.7
649.0,19.324,14.524,16.465666,19.165154,13.881128,16.249784,38888.957,35878.68,0.0,0.0,0.0,9.12513,33.12,68.11256,13.56,2.3341842,2025-01-03 16:00:00,51.771996,54.666565,116598.06,36515.344,14.4,14.4,42.0,18.77,3.6355407,3,22.6,120.7
649.0,18.924,14.724,16.584417,19.896776,14.696285,17.162573,38914.016,35823.074,0.9000001,0.9000001,7.0,5.426933,24.84,64.404686,10.14,1.8073425,2025-01-04 16:00:00,68.356415,71.82914,155512.08,72338.42,15.299999,15.299999,49.0,28.91,5.4428835,4,22.6,120.7
649.0,19.774,14.324,16.519833,22.070139,14.375362,17.135096,38940.633,35854.93,0.4,0.4,3.0,7.1208143,27.72,72.778435,14.24,2.4490538,2025-01-05 16:00:00,84.87625,88.96423,194452.72,108193.35,15.699999,15.699999,52.0,43.15,7.8919373,5,22.6,120.7
649.0,17.924,13.224,15.469833,18.282652,12.371332,15.107811,38968.793,31085.322,0.0,0.0,0.0,7.3447943,26.64,67.34149,10.09,1.7971735,2025-01-06 16:00:00,100.346085,104.072044,233421.52,139278.67,15.699999,15.699999,52.0,53.24,9.689111,6,22.6,120.7
649.0,19.224,13.674,16.146917,20.26492,13.51247,16.49395,38998.785,35838.184,0.0,0.0,0.0,6.28713,22.319998,71.39235,15.29,2.5572677,2025-01-07 16:00:00,116.493004,120.565994,272420.3,175116.86,15.699999,15.699999,52.0,68.53,12.246378,7,22.6,120.7
649.0,18.874,13.724,16.088583,19.629124,13.909126,16.349262,39030.707,25031.879,1.1000001,1.1000001,8.0,7.056826,28.44,61.09338,10.86,1.9267536,2025-01-08 16:00:00,132.58159,136.91525,311451.03,200148.73,16.8,16.8,60.0,79.39,14.173132,8,22.6,120.7
649.0,15.974,13.274,14.45525,15.641354,12.594202,14.015755,39064.49,8519.566,4.0000005,4.0000005,20.0,6.5248446,29.16,60.910152,4.37,0.96388483,2025-01-09 16:00:00,147.03683,150.931,350515.53,208668.3,20.8,20.8,80.0,83.76,15.137016,9,22.6,120.7
649.0,15.224,13.024,13.78025,15.512447,12.2423,13.47166,39100.07,3561.2625,3.2999992,3.2999992,17.0,6.050785,24.48,66.315704,4.9,0.97424304,2025-01-10 16:00:00,160.81708,164.40266,389615.6,212229.56,24.099998,24.099998,97.0,88.66,16.11126,10,22.6,120.7
649.0,16.874,11.774,13.957334,17.14645,11.080894,13.469094,39137.37,35820.67,0.2,0.2,2.0,7.256032,29.519999,67.6148,13.99,2.2538528,2025-01-11 16:00:00,174.77441,177.87177,428752.97,248050.23,24.3,24.3,99.0,102.65,18.365112,11,22.6,120.7
649.0,18.174,11.024,14.438583,18.535267,9.581467,13.738373,39176.33,35021.008,0.0,0.0,0.0,8.731391,30.239998,74.0545,15.51,2.554942,2025-01-12 16:00:00,189.213,191.61014,467929.3,283071.25,24.3,24.3,99.0,118.16,20.920053,12,22.6,120.7
649.0,19.374,13.124001,16.157331,19.825901,12.39003,16.187323,39216.87,35819.676,1.5,1.5,5.0,7.823272,24.48,72.935776,12.94,2.2338476,2025-01-13 16:00:00,205.37033,207.79745,507146.2,318890.94,25.8,25.8,104.0,131.1,23.1539,13,22.6,120.7
